date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2016-08-04;106.4462;160.4473;107.8118;147.19687811;243.69451926
2016-08-05;106.7769;161.0798;107.9451;147.33314981;244.63580136
2016-08-08;107.035;161.1898;107.9178;147.41366506;245.19619636
2016-08-09;107.1774;161.4208;107.9217;147.41677614;245.63396976
2016-08-10;107.1468;161.2587;107.8834;147.28785504;245.02742668
2016-08-11;107.2519;161.5723;107.9268;147.32216843;245.09985364
2016-08-12;107.113;161.4449;107.9098;147.32406852;245.38889086
2016-08-15;107.3184;161.933;107.9799;147.40090052;245.78537086
2016-08-16;107.3116;161.7461;107.9499;147.41283718;245.7700559
2016-08-17;107.2706;161.7693;107.9635;147.31823154;245.16836854
2016-08-18;107.3334;162.2594;108.0272;147.35345851;245.51610744
2016-08-19;107.211;162.0638;107.9816;147.27396403;245.24172692
2016-08-22;107.1197;161.7686;107.9189;147.17019955;244.74272852
2016-08-23;107.2025;162.1842;107.9757;147.30278017;245.28867536
2016-08-24;107.0878;161.9239;107.9324;147.31042881;245.6275776
2016-08-25;107.0246;161.9707;107.9437;147.28301841;245.5401576
2016-08-26;107.1389;161.5173;107.923;147.33941841;245.7431976
2016-08-29;107.1907;161.8923;107.9686;;
2016-08-30;107.0993;161.8263;107.9678;147.33295083;245.79070086
2016-08-31;107.0021;161.474;107.8926;147.28451358;245.48593591
2016-09-01;107.0055;161.2799;107.8398;147.2283197;245.21672021
2016-09-02;107.1763;161.7576;107.9164;147.32109254;245.62844853
2016-09-05;;;;147.3975541;245.75194621
2016-09-06;107.491;162.22;107.9861;147.44194025;245.89566744
2016-09-07;107.6979;162.012;107.9645;147.47521953;246.06105197
2016-09-08;107.6452;162.0294;107.9678;147.47679775;246.26486781
2016-09-09;107.0983;160.6353;107.7499;147.30094655;244.97503066
2016-09-12;107.2467;161.4296;107.8919;147.20713063;244.29811962
2016-09-13;106.7167;160.223;107.7118;147.13539391;243.67688862
2016-09-14;106.4182;160.0571;107.6932;147.2239078;243.96503676
2016-09-15;106.6341;160.9059;107.8351;147.1921969;243.75408056
2016-09-16;106.4693;160.5961;107.7702;147.1316826;243.45050421
2016-09-19;106.8312;160.9688;107.8326;147.28370034;244.43297059
2016-09-20;106.8927;160.7416;107.7962;147.30972644;244.39320539
2016-09-21;107.3722;161.9605;107.9445;147.35440586;244.35844235
2016-09-22;107.4569;162.625;108.0737;147.57207034;245.97765921
2016-09-23;107.0635;162.3173;108.0348;147.52653338;246.08443553
2016-09-26;106.6449;161.7687;107.9303;147.40554728;245.32314683
2016-09-27;106.8651;162.2194;108.0184;147.33075132;244.79240903
2016-09-28;106.9608;162.9948;108.1367;147.37318037;245.14471568
2016-09-29;106.5411;162.3297;107.9807;147.39451737;245.45589898
2016-09-30;106.8282;163.2785;108.1558;147.42788235;245.68507258
2016-10-03;106.9918;163.2013;108.1527;147.33378011;245.29655034
2016-10-04;106.7523;162.8989;108.1289;147.37628828;245.66372721
2016-10-05;106.8459;163.2154;108.1809;147.3715847;245.59563729
2016-10-06;106.8519;163.3708;108.2055;147.36734124;245.49814938
2016-10-07;106.9025;163.3821;108.2041;147.36141637;245.48238699
2016-10-10;;;;147.43060837;245.84252019
2016-10-11;106.7132;163.0532;108.1407;147.32721607;245.41490733
2016-10-12;106.88;163.2019;108.1551;147.32853763;245.40499563
2016-10-13;106.8825;162.8576;108.1269;147.29974411;245.21535555
2016-10-14;106.6018;163.1911;108.1547;147.37974319;245.67576291
2016-10-17;106.4003;163.0944;108.1327;147.40546447;245.46108915
2016-10-18;106.5241;163.4473;108.1978;147.46286372;245.94925715
2016-10-19;106.8971;163.8682;108.2709;147.57150705;246.77071474
2016-10-20;107.0571;163.8012;108.2614;147.56779221;247.09958734
2016-10-21;107.1442;163.8785;108.2693;147.55931205;247.06175278
2016-10-24;107.302;164.037;108.2782;147.62798378;247.53168072
2016-10-25;107.2683;163.7956;108.2308;147.54524582;247.12374566
2016-10-26;107.1056;163.4006;108.195;147.55627401;247.03355472
2016-10-27;106.9696;163.0014;108.1545;147.51869889;246.61498536
2016-10-28;106.8481;162.4616;108.0758;147.4794566;246.27885711
2016-10-31;106.7553;162.2897;108.0276;147.46751456;246.29803011
2016-11-01;106.5315;161.8498;107.9886;147.36249563;245.77945083
2016-11-02;106.2335;161.6286;107.9654;147.31136203;245.47842955
2016-11-03;106.2312;161.382;107.9346;147.34830172;245.84128158
2016-11-04;106.3738;161.5464;107.9188;147.28345463;245.49568997
2016-11-07;107.1257;163.1761;108.1665;147.44223389;246.78115097
2016-11-08;107.2209;163.3762;108.2042;147.47349973;246.86390049
2016-11-09;106.751;163.796;108.2727;147.49374798;246.66119909
2016-11-10;105.5207;162.8488;108.2184;147.39633618;245.97724853
2016-11-11;;;;147.1508368;244.50360077
2016-11-14;104.9537;161.9794;108.1236;147.12113409;244.5498169
2016-11-15;105.874;163.4069;108.3055;147.24227579;245.5698107
2016-11-16;105.5906;163.0753;108.2382;147.13585601;245.21468672
2016-11-17;105.3335;163.2893;108.2588;147.1144073;245.40740498
2016-11-18;105.213;163.0313;108.1665;146.9785314;244.92375022
2016-11-21;105.5194;163.7039;108.2346;147.01868634;245.26198654
2016-11-22;105.8314;164.6007;108.3255;147.10245324;245.76151684
2016-11-23;105.5066;164.6134;108.3255;146.9932364;245.29705564
2016-11-24;;;;147.04088004;245.72246792
2016-11-25;105.5712;164.9102;108.3767;147.04777264;245.80454288
2016-11-28;105.653;164.9227;108.346;146.99040736;245.65964792
2016-11-29;105.7561;164.8567;108.3605;147.11999576;245.9335893
2016-11-30;105.8713;165.3042;108.4018;147.15839672;246.08931474
2016-12-01;105.5437;165.0107;108.3642;147.16943008;246.0229024
2016-12-02;105.5823;165.2965;108.401;147.24490288;246.648751
2016-12-05;105.9082;165.837;108.4586;147.24747712;247.1759339
2016-12-06;106.2874;166.4697;108.5817;147.453863095;248.2676438
2016-12-07;106.8617;167.3438;108.6671;147.489919145;248.35546988
2016-12-08;106.7202;167.1877;108.6255;147.489706885;248.38019817
2016-12-09;106.6676;167.8895;108.7244;147.564526685;249.12934459
2016-12-12;106.9254;167.7725;108.67;147.615683755;249.74598894
2016-12-13;107.0356;167.9394;108.6861;147.695164555;250.44642014
2016-12-14;106.6637;167.3695;108.6099;147.599172015;250.53836416
2016-12-15;106.7315;167.4626;108.6329;147.573551115;250.51524286
2016-12-16;106.7868;167.5181;108.6259;147.662114685;250.83733951
2016-12-19;106.9086;167.952;108.6932;147.679858435;251.033251385
2016-12-20;107.1077;168.1646;108.7579;147.736740835;251.397693185
2016-12-21;107.1546;168.273;108.7735;147.775974555;251.641025725
2016-12-22;106.9628;168.233;108.7778;147.734556915;251.579631395
2016-12-23;106.9775;168.2629;108.7554;147.749934585;251.672943515
2016-12-27;107.1005;168.2306;108.7691;;
2016-12-28;107.1787;167.965;108.7034;147.669165435;251.298827465
2016-12-29;107.2744;168.1579;108.6984;147.601746885;251.093740865
2016-12-30;107.2265;168.2896;108.7211;147.659455385;251.454234365
2017-01-03;107.2959;169.0549;108.8341;147.839081285;252.326925515
2017-01-04;107.6122;169.6141;108.9546;147.909250385;252.134012855
2017-01-05;107.8833;169.5018;108.9324;147.892715945;251.729237045
2017-01-06;107.7828;169.2985;108.9109;147.890072445;251.690113245
2017-01-09;107.5535;169.1092;108.8622;147.86442987;251.48908812
2017-01-10;107.2876;168.8182;108.8277;147.858816905;251.44799698
2017-01-11;107.3678;168.8032;108.838;147.825926975;251.522051695
2017-01-12;107.4592;168.715;108.8215;147.770211785;251.143444075
2017-01-13;107.5923;168.8648;108.8523;147.887522825;251.776434895
2017-01-16;;;;147.863988605;251.552753795
2017-01-17;107.6642;168.7786;108.8273;147.836818225;251.477874795
2017-01-18;107.4879;169.1116;108.8642;147.872322305;251.766398915
2017-01-19;107.4308;168.8677;108.8521;147.873170785;252.033033755
2017-01-20;107.4758;169.0081;108.8607;147.886624435;252.08887708
2017-01-23;107.5375;168.9406;108.8359;147.807092935;251.48271808
2017-01-24;107.5866;169.2876;108.896;147.853120055;251.7965198
2017-01-25;107.6822;169.8503;108.9789;147.939585105;252.13797619
2017-01-26;107.6129;169.7322;108.9684;147.85537119;251.720322135
2017-01-27;107.713;169.7866;108.9625;147.82849411;251.572444655
2017-01-30;107.6091;169.4398;108.8893;147.72396547;250.912246895
2017-01-31;107.6014;169.25;108.8653;147.64876615;250.77600215
2017-02-01;107.7396;169.391;108.8897;147.64607665;250.67799677
2017-02-02;107.9344;169.5601;108.9034;147.7475356;251.29798767
2017-02-03;108.2576;170.0467;108.9947;147.77731186;251.824358585
2017-02-06;108.2102;169.9533;108.9523;147.58103036;250.965143835
2017-02-07;108.0439;169.7625;108.9178;147.524717775;250.615727985
2017-02-08;108.0576;169.5187;108.8548;147.578456875;250.731234935
2017-02-09;108.2022;170.1017;108.9645;147.6692373;251.137880035
2017-02-10;108.4335;170.1851;108.9758;147.592004455;251.002749115
2017-02-13;108.807;170.6495;109.0437;147.696145555;251.605007065
2017-02-14;108.8516;170.732;109.0627;147.711466255;251.710667065
2017-02-15;108.6726;170.7293;109.0599;147.801645415;252.153951025
2017-02-16;108.4864;170.3905;109.0247;147.70849195;251.745484285
2017-02-17;108.3894;170.3577;109.0339;147.667568375;251.389608625
2017-02-20;;;;147.688385535;251.527362995
2017-02-21;108.6711;170.7871;109.0967;147.702821225;251.671298415
2017-02-22;108.6247;170.8996;109.097;147.6580156;251.75173769
2017-02-23;108.8505;170.8998;109.1102;147.67750672;251.8870103
2017-02-24;108.7491;170.7881;109.0986;147.62476741;251.71780061
2017-02-27;108.7473;171.0064;109.1241;147.680467285;251.936250215
2017-02-28;108.6754;171.0613;109.1222;147.753454165;252.227666535
2017-03-01;109.0732;171.8439;109.2322;147.870531295;253.215801735
2017-03-02;108.8686;171.7062;109.2213;147.926939935;253.720006575
2017-03-03;109.1557;171.7588;109.2452;147.95767972;253.94088936
2017-03-06;109.1415;171.3338;109.2147;147.88614322;253.5167574
2017-03-07;109.1159;170.6896;109.1235;147.857263915;253.283078335
2017-03-08;108.7437;170.2281;109.0597;147.83245849;252.958391155
2017-03-09;108.5934;169.9925;109.0319;147.85869813;253.10366142
2017-03-10;108.7401;169.8469;109.0192;147.83641664;253.17466368
2017-03-13;108.7668;169.5948;109.0122;147.80206085;252.86034021
2017-03-14;108.6445;169.1976;108.9726;147.72266034;252.537948595
2017-03-15;109.0634;170.4708;109.1001;147.81558839;253.09987622
2017-03-16;109.1521;170.6343;109.1619;147.92080119;253.77431174
2017-03-17;109.3132;170.8012;109.1976;147.966229275;254.01015116
2017-03-20;109.3542;170.5995;109.1946;147.990103155;254.23480222
2017-03-21;109.0556;169.9114;109.1498;147.995831395;254.36655174
2017-03-22;108.9715;169.8499;109.1831;147.983407945;253.95344502
2017-03-23;108.9271;170.1054;109.2395;148.06656415;254.58051399
2017-03-24;109.0152;170.6889;109.277;148.09433043;254.79562163
2017-03-27;108.9815;170.6628;109.2563;148.12676624;254.59425838
2017-03-28;108.9777;171.2098;109.2908;148.20578387;255.14357764
2017-03-29;109.0777;171.7044;109.2656;148.1469759;254.88684376
2017-03-30;109.1833;171.9697;109.3132;148.15749522;255.0747961
2017-03-31;109.0342;171.9729;109.3479;148.210423095;255.17209785
2017-04-03;109.0242;172.0717;109.3293;148.134658935;254.85295065
2017-04-04;109.0817;172.2851;109.3734;148.098308335;255.02948025
2017-04-05;109.1309;172.0846;109.3805;148.132641585;255.318540625
2017-04-06;109.1476;172.3226;109.4098;148.187210545;255.851227465
2017-04-07;109.1944;172.2679;109.4111;148.184237645;255.97407194
2017-04-10;109.1842;172.1844;109.4165;148.10929211;255.537013325
2017-04-11;109.1276;171.9396;109.3627;148.04723335;255.00898254
2017-04-12;109.0477;171.5549;109.305;148.04712716;254.83791045
2017-04-13;109.1305;171.7323;109.3016;148.05626595;255.008253245
2017-04-17;109.1712;171.8328;109.2964;;
2017-04-18;109.1292;171.4929;109.2564;148.04792151;254.597877965
2017-04-19;109.1604;171.3553;109.2436;148.13997195;255.025446365
2017-04-20;109.2883;171.8371;109.325;148.19455557;255.441444605
2017-04-21;109.445;171.8375;109.3509;148.22598417;255.559462205
2017-04-24;109.7679;172.8036;109.5118;148.62154179;257.498042095
2017-04-25;109.9161;173.3622;109.6066;148.727191375;258.19760186
2017-04-26;109.7426;173.3004;109.5675;148.679758935;257.86350777
2017-04-27;109.9022;173.3138;109.5555;148.697580815;258.00532212
2017-04-28;110.0352;173.4231;109.5361;148.720666555;258.29781409
2017-05-01;110.0592;173.7726;109.5733;;
2017-05-02;110.3098;173.7819;109.5978;148.784988355;258.92391595
2017-05-03;110.253;173.7568;109.6116;148.817709355;259.16834182
2017-05-04;109.9547;173.3301;109.5857;148.88151579;259.353851095
2017-05-05;110.143;173.5768;109.6589;148.92524604;259.52866222
2017-05-08;109.9656;173.4869;109.6438;148.96821666;259.6004986
2017-05-09;109.9453;173.4003;109.6392;149.01026364;259.98774475
2017-05-10;110.1235;173.724;109.6811;149.02091673;259.922847865
2017-05-11;110.1178;173.6378;109.6574;149.01374385;259.740265465
2017-05-12;110.1626;173.659;109.632;148.959675;259.437152215
2017-05-15;110.3615;173.9398;109.694;149.0189508;260.015859655
2017-05-16;110.4114;173.9445;109.6947;149.05862794;260.497526835
2017-05-17;110.0537;172.7811;109.4917;148.95363733;259.819434615
2017-05-18;109.6218;172.9707;109.5549;148.88310483;259.332048365
2017-05-19;110.0421;173.4042;109.6075;148.98485829;260.074770265
2017-05-22;110.0653;173.8142;109.682;149.02220165;260.250913945
2017-05-23;110.2426;173.8952;109.7007;149.06195231;260.345237545
2017-05-24;110.3388;173.9075;109.7023;149.04182111;260.141912425
2017-05-25;110.2198;173.9117;109.6971;149.10706913;260.702910865
2017-05-26;110.3102;173.9785;109.6911;149.10494417;260.570492305
2017-05-30;110.2846;173.9631;109.6924;149.06246967;260.44340413
2017-05-31;110.2043;173.9663;109.731;149.060558445;260.342109205
2017-06-01;110.2885;174.3632;109.7936;149.061568785;260.659243705
2017-06-02;110.387;174.5388;109.8297;149.102264315;260.958203665
2017-06-05;110.4633;174.4609;109.8197;149.070983755;260.947289225
2017-06-06;110.4281;174.3424;109.7925;149.083040515;260.953148585
2017-06-07;110.2754;174.0643;109.7748;149.126065175;260.985923915
2017-06-08;110.2326;174.093;109.7749;149.22986405;261.38125736
2017-06-09;110.2947;174.2539;109.8005;149.30993791;261.945464935
2017-06-12;110.2914;174.5773;109.8384;149.34656845;262.048635355
2017-06-13;110.4693;174.7919;109.9073;149.42715397;262.505585515
2017-06-14;110.5555;174.6593;109.9077;149.473963895;262.689215775
2017-06-15;110.34;174.2634;109.8352;149.428705045;262.32636465
2017-06-16;110.204;173.8206;109.7685;149.411460895;262.3422651
2017-06-19;110.2718;174.3191;109.8556;149.538335055;263.139360945
2017-06-20;110.0099;173.7453;109.7709;149.537222105;263.103969135
2017-06-21;109.8986;172.808;109.7031;149.550594905;263.024623855
2017-06-22;110.0452;173.2484;109.7801;149.641631945;262.915067025
2017-06-23;110.1847;173.7338;109.8401;149.679937655;262.98462213
2017-06-26;110.292;173.9845;109.8889;149.690582405;263.16289368
2017-06-27;110.1115;173.3648;109.7878;149.614966205;262.61145972
2017-06-28;110.2023;173.8892;109.8624;149.634514865;262.68510816
2017-06-29;110.0198;173.2299;109.786;149.53477025;261.664468245
2017-06-30;110.0568;173.588;109.8432;149.52359531;261.488519955
2017-07-03;110.0802;173.8453;109.8568;149.598727875;261.85781754
2017-07-04;;;;149.597819755;261.750545865
2017-07-05;109.9025;173.5396;109.8165;149.583543325;261.63644773
2017-07-06;109.7139;172.9968;109.7583;149.537707285;260.93625091
2017-07-07;109.9004;173.4006;109.7955;149.452965685;260.42962371
2017-07-10;110.1199;173.557;109.7937;149.512072;260.89769106
2017-07-11;110.0609;173.5811;109.782;149.51526988;260.90328735
2017-07-12;110.2913;174.2999;109.8837;149.59335874;261.741829275
2017-07-13;110.3585;174.7002;109.95;149.653242865;262.13044873
2017-07-14;110.4307;174.902;109.9857;149.649465685;262.03086853
2017-07-17;110.4588;175.2153;110.0317;149.7346915;262.77507457
2017-07-18;110.4729;175.1823;110.0395;149.764453385;262.97912298
2017-07-19;110.5577;175.3761;110.0726;149.780806815;263.263004705
2017-07-20;110.5902;175.4868;110.0565;149.810818665;263.316048905
2017-07-21;110.5902;175.2381;110.0698;149.84638014;263.21379509
2017-07-24;110.5388;175.4132;110.093;149.795265175;262.978945695
2017-07-25;110.4995;175.5955;110.1158;149.836781895;263.291837155
2017-07-26;110.6503;175.7486;110.1094;149.891445245;263.63435538
2017-07-27;110.637;175.5666;110.0629;149.90136092;263.875247955
2017-07-28;110.7081;175.5007;110.0474;149.84356814;263.63879091
2017-07-31;110.76;175.6102;110.0695;149.81056454;263.52115665
2017-08-01;110.7781;175.8355;110.1188;149.82768469;263.50805088
2017-08-02;110.8949;175.8955;110.1245;149.876402575;263.67921542
2017-08-03;110.9898;175.6982;110.0743;149.881273375;263.79373862
2017-08-04;110.9897;175.59;110.0626;149.874104045;264.0259779
2017-08-07;111.194;175.6105;110.0518;149.852873045;263.9717209
2017-08-08;111.0776;175.1766;110.0073;149.813550745;263.7768701
2017-08-09;110.9217;174.7837;109.9564;149.667956145;263.01437709
2017-08-10;110.7064;174.0045;109.8586;149.499461145;262.23053459
2017-08-11;110.7695;174.069;109.882;149.502526935;261.789650405
2017-08-14;110.8822;174.7434;109.9836;149.60633076;262.68264608
2017-08-15;110.909;174.7999;109.9757;149.598714385;262.69506663
2017-08-16;110.9311;174.8693;109.9883;149.669661835;263.14884933
2017-08-17;110.7461;173.8365;109.8476;149.572077505;262.66597717
2017-08-18;110.8398;174.0142;109.8471;149.4671634;262.07573253
2017-08-21;110.8263;174.053;109.8609;149.48689612;262.08045893
2017-08-22;110.9321;174.7149;109.9525;149.553598;262.46655341
2017-08-23;110.9344;174.5485;109.9254;149.51603743;262.374541825
2017-08-24;111.0292;174.706;109.956;149.594051955;262.7960091
2017-08-25;111.1321;174.9581;109.9871;149.646275555;263.14199045
2017-08-28;111.1128;175.0687;110.0049;;
2017-08-29;111.1071;175.0205;109.9788;149.56007423;262.70894
2017-08-30;111.258;175.3656;110.0371;149.632150905;263.135800705
2017-08-31;111.3821;175.7351;110.0842;149.73044399;263.954236235
2017-09-01;111.5439;176.0025;110.1408;149.82965034;264.366744555
2017-09-04;;;;149.74508934;263.922977955
2017-09-05;111.5261;175.4208;110.0447;149.77096225;263.954454675
2017-09-06;111.5687;175.496;110.078;149.80557955;264.204296085
2017-09-07;111.6293;175.4291;110.0522;149.853725615;264.48344721
2017-09-08;111.606;175.1179;110.0068;149.843148015;264.38644581
2017-09-11;111.7085;175.8808;110.1368;149.944053295;265.14131797
2017-09-12;111.6976;176.1582;110.202;149.955052355;265.305466985
2017-09-13;111.8215;176.2728;110.2152;149.985557315;265.376605505
2017-09-14;111.8274;175.9786;110.1896;150.00467204;265.43133773
2017-09-15;112.0008;176.0452;110.2101;150.04535304;265.54225328
2017-09-18;111.9568;175.9661;110.2253;150.07081293;265.96024969
2017-09-19;111.7562;176.1784;110.2655;150.11058487;266.31675961
2017-09-20;111.5907;176.0041;110.2237;150.13901539;266.52273093
2017-09-21;111.4898;175.8798;110.1984;150.13973044;266.71698618
2017-09-22;111.4573;175.847;110.1726;150.02924734;266.20622628
2017-09-25;111.2345;175.8943;110.2011;150.05773534;266.13939818
2017-09-26;111.1815;176.1748;110.2376;150.09456292;266.50743866
2017-09-27;111.1964;176.5868;110.3101;150.149363035;266.815469285
2017-09-28;111.3736;176.7442;110.3612;150.129916135;266.713520385
2017-09-29;111.4501;177.2082;110.4259;150.214794505;267.067928955
2017-10-02;111.5708;177.4631;110.4642;150.300955095;267.52326537
2017-10-03;111.7892;177.6637;110.4975;150.304951965;267.81386133
2017-10-04;111.856;177.6808;110.4985;150.21238896;267.686249055
2017-10-05;111.8982;178.1437;110.5621;150.31900911;268.237861875
2017-10-06;111.8067;177.8102;110.5107;150.21890956;267.845091425
2017-10-09;;;;150.21022418;267.805537735
2017-10-10;111.7805;177.9634;110.5067;150.279587035;268.24830199
2017-10-11;111.9159;177.9243;110.4903;150.339157325;268.68566398
2017-10-12;111.8634;177.6404;110.4449;150.2857251;268.225151655
2017-10-13;111.9103;177.8963;110.5053;150.33200386;268.580586735
2017-10-16;111.901;178.1047;110.523;150.33766618;268.74679942
2017-10-17;112.0125;178.2843;110.5382;150.375620295;268.900143445
2017-10-18;112.0826;178.4248;110.5615;150.375384795;268.756606195
2017-10-19;112.2033;178.5418;110.5767;150.283180125;268.29261997
2017-10-20;112.2029;178.967;110.6396;150.378679125;268.78697467
2017-10-23;112.1316;178.9593;110.6134;150.424132275;269.30798287
2017-10-24;112.0956;178.9423;110.612;150.433189015;269.42254475
2017-10-25;112.0052;178.5633;110.5416;150.368236765;269.02857983
2017-10-26;111.838;178.4948;110.5446;150.537345115;269.56691783
2017-10-27;112.1572;178.7842;110.6208;150.639186055;270.17750003
2017-10-30;112.1763;178.7024;110.6159;150.701284915;270.80209362
2017-10-31;112.1666;178.975;110.6615;150.74380924;271.20636597
2017-11-01;112.1131;178.8942;110.6224;150.76657954;271.40572227
2017-11-02;112.1788;178.7228;110.6123;150.755955745;271.202702715
2017-11-03;111.8728;178.5923;110.6091;150.79463869;271.49253439
2017-11-06;111.8915;178.8681;110.62;150.79626094;271.53077314
2017-11-07;111.4755;178.4107;110.5556;150.73837844;271.01446124
2017-11-08;111.4686;178.1092;110.523;150.65400324;270.30468964
2017-11-09;111.3737;177.5843;110.4745;150.59483708;269.22028668
2017-11-10;111.2979;177.4587;110.4717;150.63169532;268.99797084
2017-11-13;111.2955;177.3901;110.4527;150.64440799;269.08894224
2017-11-14;111.2538;176.9847;110.4037;150.59021744;268.44559109
2017-11-15;111.2748;176.9573;110.4111;150.548551085;268.308552455
2017-11-16;111.6109;177.9455;110.5297;150.63908161;269.224688405
2017-11-17;111.7251;177.9102;110.5232;150.67725529;269.077884685
2017-11-20;111.6673;177.9352;110.5489;150.73892704;269.283809595
2017-11-21;111.7127;178.5612;110.6474;150.801663815;269.694237095
2017-11-22;111.8548;178.7596;110.6795;150.862838345;269.946361025
2017-11-23;;;;150.84731943;269.99102233
2017-11-24;111.9611;178.8849;110.6975;150.854360195;270.31203348
2017-11-27;111.9819;178.4586;110.6357;150.824925205;270.08715969
2017-11-28;112.0441;178.9022;110.692;150.872753245;270.68518821
2017-11-29;111.9207;178.6111;110.6657;150.913635745;271.11581721
2017-11-30;111.9734;178.8204;110.7106;150.93568867;271.02998961
2017-12-01;111.9923;178.7225;110.6918;150.92572375;271.05573232
2017-12-04;112.157;178.8766;110.7375;151.005944865;271.576280855
2017-12-05;112.2667;178.7927;110.7325;151.005235005;271.507661055
2017-12-06;112.201;178.5981;110.7058;150.918703745;270.628673215
2017-12-07;112.1409;178.7092;110.7538;150.958446155;270.823021855
2017-12-08;112.2098;179.1035;110.7914;151.007451995;271.129984095
2017-12-11;112.2367;179.3077;110.8199;151.01559089;271.151215995
2017-12-12;112.253;179.2972;110.8099;151.013362855;271.04086963
2017-12-13;112.3872;179.4695;110.8194;150.983852785;270.94234597
2017-12-14;112.3246;179.3328;110.7961;150.966896785;270.69236272
2017-12-15;112.3513;179.5914;110.833;150.950661085;270.42823847
2017-12-18;112.5606;179.9471;110.8784;151.02284768;270.94216922
2017-12-19;112.5606;179.869;110.8727;151.025565015;270.944886555
2017-12-20;112.6135;179.9935;110.8995;151.060267755;271.032594165
2017-12-21;112.6168;180.1312;110.9319;151.138530555;271.383472385
2017-12-22;112.6335;179.9134;110.8945;151.157225905;271.486415135
2017-12-26;112.6479;180.0682;110.9045;;
2017-12-27;112.6793;180.219;110.9311;151.222897345;271.651069615
2017-12-28;112.6728;179.9984;110.8954;151.238894265;271.564041595
2017-12-29;112.7273;180.2025;110.9178;151.188471165;271.24313458
2018-01-02;112.8637;180.337;110.9607;151.185099265;271.27613103
2018-01-03;112.9736;180.9348;111.0427;151.256029065;271.93866345
2018-01-04;113.0949;181.303;111.0857;151.312307885;272.55555661
2018-01-05;113.1685;181.5106;111.1129;151.310141855;272.90212141
2018-01-08;113.1879;181.6263;111.12;151.298767505;272.4714526
2018-01-09;113.1734;181.1458;111.0688;151.287552835;272.30156228
2018-01-10;113.1017;180.8965;111.0465;151.231232735;271.86873632
2018-01-11;113.2216;181.29;111.0524;151.265935295;272.07912059
2018-01-12;113.2627;181.2306;111.051;151.27213052;272.079727965
2018-01-15;;;;151.26146258;271.811312785
2018-01-16;113.2673;181.0582;110.9927;151.27907378;271.906706785
2018-01-17;113.2644;181.0452;110.997;151.28188944;271.726137285
2018-01-18;113.1859;180.9499;110.9966;151.22937555;271.463078195
2018-01-19;113.121;181.106;111.0232;151.25711949;271.777550255
2018-01-22;113.1557;181.4124;111.0474;151.313848565;272.106407355
2018-01-23;113.0472;181.6632;111.0939;151.33856051;272.292054305
2018-01-24;113.1236;181.4347;111.0762;151.325434;271.95683296
2018-01-25;113.1295;181.5643;111.0945;151.3444378;271.86706501
2018-01-26;113.1428;181.8363;111.1464;151.38695695;272.102412235
2018-01-29;113.0289;181.4878;111.0874;151.36817355;271.720812635
2018-01-30;112.9729;181.086;111.0383;151.292847885;271.0466045
2018-01-31;113.0838;181.1322;111.0491;151.341936345;271.25990258
2018-02-01;113.125;180.7683;111.0192;151.332583845;271.01736108
2018-02-02;112.9439;179.6244;110.8961;151.239829935;269.966854665
2018-02-05;112.7291;178.7285;110.7084;151.142453215;269.838426695
2018-02-06;112.8215;179.2934;110.7264;150.941023615;269.113675095
2018-02-07;112.8821;178.8357;110.7104;151.08520291;269.891235385
2018-02-08;112.3695;177.0612;110.4087;150.83813203;268.261008775
2018-02-09;111.9772;177.107;110.3744;150.518193145;266.480330155
2018-02-12;112.2855;178.1508;110.5392;150.66098047;267.619436605
2018-02-13;112.1279;177.9024;110.5061;150.45563206;266.12232067
2018-02-14;112.4143;178.256;110.5882;150.60456807;267.17541359
2018-02-15;112.7227;179.5156;110.7682;150.73263339;267.82098263
2018-02-16;112.8755;179.9666;110.8389;150.854753175;268.677065975
2018-02-19;;;;150.814092655;268.450953815
2018-02-20;112.6484;179.3498;110.7131;150.787559505;268.033581195
2018-02-21;112.6423;178.7661;110.6446;150.839176115;268.331208235
2018-02-22;112.6432;178.512;110.5714;150.68184333;267.80524609
2018-02-23;112.8443;179.0138;110.616;150.49334565;266.96063385
2018-02-26;113.0777;179.8403;110.7636;150.74544411;268.632076125
2018-02-27;112.8526;179.3498;110.6792;150.78227146;268.656301425
2018-02-28;112.8471;178.9924;110.6364;150.80154509;268.56688642
2018-03-01;112.6013;178.4378;110.5587;150.737846305;268.2068604
2018-03-02;112.708;178.6977;110.6375;150.661268775;267.596579345
2018-03-05;112.9127;178.9569;110.6687;150.696026685;268.0601414
2018-03-06;113.004;178.9517;110.6342;150.81986772;269.063886005
2018-03-07;112.972;178.7209;110.6058;150.78389902;268.886151015
2018-03-08;113.0755;178.8473;110.629;150.85319643;269.4529841
2018-03-09;113.2767;179.6297;110.7333;150.96456923;270.0901745
2018-03-12;113.2726;179.7116;110.7744;151.07938697;270.87689777
2018-03-13;113.2007;179.5877;110.7409;151.062651695;270.606902
2018-03-14;113.1358;179.361;110.7044;150.967865835;269.92263954
2018-03-15;113.0302;179.3778;110.7147;150.98499411;270.029229165
2018-03-16;113.0412;179.734;110.7824;151.04074531;270.574829565
2018-03-19;112.853;179.2695;110.7157;150.93890364;269.938627365
2018-03-20;112.8278;179.389;110.7152;150.973885965;270.500308485
2018-03-21;112.859;179.682;110.7737;151.010939855;270.713061615
2018-03-22;112.4947;178.6404;110.5789;150.915187505;270.20906949
