;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2013-01-10 00:00:00;110.65730000000052;127.9795000000003;102.73919999999997;104.30210225150003;142.7020729923995
2013-01-11 00:00:00;110.56180000000053;127.6410000000003;102.70199999999997;104.33515376900004;142.7345109540995
2013-01-14 00:00:00;110.60650000000051;127.29850000000032;102.59679999999997;104.26258704630004;142.5635913664995
2013-01-15 00:00:00;110.68080000000054;127.54290000000032;102.63039999999997;104.20301506810003;142.15846481019952
2013-01-16 00:00:00;110.73070000000054;127.58140000000031;102.63779999999996;104.24797544050003;142.41337849069956
2013-01-17 00:00:00;110.77030000000056;127.91140000000033;102.68899999999994;104.30389604700002;142.96573728929954
2013-01-18 00:00:00;110.68080000000054;128.03770000000034;102.71539999999993;104.26007362080004;142.75776938279955
2013-01-21 00:00:00;;;;104.36175424310005;143.27515489259955
2013-01-22 00:00:00;110.82740000000057;128.20220000000035;102.76059999999993;104.26873602480003;142.8762716137995
2013-01-23 00:00:00;110.84770000000056;128.34220000000033;102.7732999999999;104.20477823840002;142.76758282569952
2013-01-24 00:00:00;110.80950000000057;128.30160000000032;102.7580999999999;104.21195667160005;142.99827785699952
2013-01-25 00:00:00;110.83910000000057;128.63470000000035;102.8447999999999;104.22993629350005;143.11761221499955
2013-01-28 00:00:00;110.78540000000055;128.50120000000035;102.8075999999999;104.18596294990003;142.9718872537995
2013-01-29 00:00:00;110.55660000000056;128.47550000000032;102.7862999999999;104.05658273710002;142.3963432841995
2013-01-30 00:00:00;109.99480000000055;127.67900000000031;102.6004999999999;103.9540915833;141.9995702535995
2013-01-31 00:00:00;109.90260000000055;127.8325000000003;102.66039999999991;103.8896644514;141.8157129034995
2013-02-01 00:00:00;109.92350000000053;128.4880000000003;102.79399999999991;103.9402417559;142.39089166559947
2013-02-04 00:00:00;109.88480000000054;127.56820000000032;102.6146999999999;103.662446826;141.2675582984995
2013-02-05 00:00:00;109.81160000000052;127.99460000000033;102.6945999999999;103.7717356344;141.5884988614995
2013-02-06 00:00:00;109.85250000000056;127.76100000000034;102.64899999999992;103.67749322590001;141.4137442023995
2013-02-07 00:00:00;109.95330000000055;127.76580000000034;102.63759999999992;103.65067604560001;141.3189390020995
2013-02-08 00:00:00;110.13110000000054;127.84710000000032;102.66399999999992;103.7468070948;141.7370700292995
2013-02-11 00:00:00;110.24680000000055;128.0844000000003;102.66189999999992;103.72489284590002;141.3157212983995
2013-02-12 00:00:00;109.90290000000054;128.37700000000032;102.76329999999992;103.87595915250003;142.1299527415995
2013-02-13 00:00:00;109.90540000000055;128.6130000000003;102.8342999999999;103.96789779440002;142.5122381285995
2013-02-14 00:00:00;110.01300000000056;128.6384000000003;102.84129999999992;104.0167704902;142.77629560169953
2013-02-15 00:00:00;109.97420000000056;128.48090000000033;102.79459999999992;103.92532087569998;142.4422523652995
2013-02-18 00:00:00;;;;103.910014152;142.3183505519995
2013-02-19 00:00:00;110.05970000000057;128.97440000000034;102.8763999999999;104.0044882572;142.56993317619947
2013-02-20 00:00:00;109.87230000000055;128.41800000000032;102.77939999999988;104.02837862879998;142.79507628009944
2013-02-21 00:00:00;109.79560000000055;128.11580000000035;102.7355999999999;103.8325788522;141.89243219779945
2013-02-22 00:00:00;109.87030000000058;128.73100000000034;102.83459999999988;103.90529084509998;142.30744629999947
2013-02-25 00:00:00;109.79500000000057;127.92950000000033;102.66839999999988;104.0484362962;142.89427123529947
2013-02-26 00:00:00;109.79050000000055;128.25320000000033;102.70289999999989;103.53510748230002;140.60545133899947
2013-02-27 00:00:00;109.87430000000055;128.79520000000034;102.8112999999999;103.72134248860002;141.63983267419943
2013-02-28 00:00:00;109.39300000000055;128.57830000000035;102.78359999999991;103.77185778150002;142.05194128889946
2013-03-01 00:00:00;109.50000000000055;129.00920000000033;102.8608999999999;103.71795329050002;141.69851209329946
2013-03-04 00:00:00;109.58490000000057;129.65780000000035;102.9430999999999;103.80575446270002;142.09978174709946
2013-03-05 00:00:00;109.73980000000056;129.98150000000035;103.0169999999999;103.99024695600001;142.84875702249943
2013-03-06 00:00:00;109.71000000000056;129.9049000000003;102.9969999999999;104.03577549470002;143.11820236629944
2013-03-07 00:00:00;109.74430000000058;130.2068000000003;103.05269999999992;104.20599150930002;144.00246472239942
2013-03-08 00:00:00;109.91850000000056;130.69370000000032;103.14979999999989;104.38904378860002;144.83979812429942
2013-03-11 00:00:00;109.82520000000055;131.06790000000032;103.2110999999999;104.38994930320001;144.82810616659944
2013-03-12 00:00:00;109.91690000000055;131.0389000000003;103.20009999999992;104.30015446960003;144.44616867639945
2013-03-13 00:00:00;109.85490000000054;131.34960000000032;103.23959999999991;104.30275733510003;144.49790740739942
2013-03-14 00:00:00;109.89070000000054;131.72410000000028;103.27839999999992;104.41364395050002;144.95689647789942
2013-03-15 00:00:00;109.78680000000054;131.46280000000027;103.25699999999989;104.37081697270001;144.89316240899944
2013-03-18 00:00:00;109.72260000000054;131.22530000000032;103.19219999999989;104.21784242790001;144.39195888959947
2013-03-19 00:00:00;109.49090000000054;130.9134000000003;103.11489999999989;103.95260443340001;143.52609127319943
2013-03-20 00:00:00;109.55630000000053;131.43160000000032;103.19689999999989;104.1594481071;144.6211592337994
2013-03-21 00:00:00;108.88300000000054;130.9553000000003;103.1144999999999;104.14365756670001;144.5895778594994
2013-03-22 00:00:00;108.70630000000055;131.22450000000035;103.14059999999989;104.14526514390002;144.8069113546994
2013-03-25 00:00:00;108.56310000000056;131.18120000000033;103.12199999999989;104.00266014320002;144.4278622491994
2013-03-26 00:00:00;108.30360000000056;131.53020000000035;103.16169999999985;103.9728381386;144.3775004319994
2013-03-27 00:00:00;107.89130000000056;130.97020000000035;103.05649999999987;103.71373441310003;143.8415018331994
2013-03-28 00:00:00;107.92220000000056;131.16430000000034;103.14639999999987;103.85749617420002;144.20300798989942
2013-04-01 00:00:00;107.62690000000056;131.36100000000033;103.19839999999986;;
2013-04-02 00:00:00;107.81820000000057;131.70120000000037;103.31619999999987;104.11901819080003;145.26129739089941
2013-04-03 00:00:00;108.12950000000056;131.37530000000038;103.24289999999986;104.12457993490003;144.9621628095994
2013-04-04 00:00:00;108.41480000000057;131.59880000000038;103.30959999999986;104.14805133870006;144.71950520329938
2013-04-05 00:00:00;108.74560000000055;131.69830000000033;103.36859999999986;104.23568210130004;144.8042342326994
2013-04-08 00:00:00;109.42750000000058;132.27500000000035;103.45389999999988;104.35411749950006;144.9530536005994
2013-04-09 00:00:00;109.6694000000006;132.45890000000037;103.48989999999988;104.43952391080006;145.39662261859942
2013-04-10 00:00:00;110.17800000000061;133.02600000000035;103.63779999999987;104.70309027600004;146.7280833155994
2013-04-11 00:00:00;110.4043000000006;133.32850000000036;103.66329999999986;104.81435586950005;147.77085446819942
2013-04-12 00:00:00;110.49800000000062;133.3886000000004;103.64119999999987;104.66064824350005;147.2317709703994
2013-04-15 00:00:00;110.29490000000061;132.4537000000004;103.47659999999985;104.63778491330004;146.94486007229938
2013-04-16 00:00:00;109.98460000000061;133.4137000000004;103.64629999999984;104.65307955220007;147.0965514530994
2013-04-17 00:00:00;109.90630000000061;132.8847000000004;103.54529999999986;104.56079762130005;146.6122996654994
2013-04-18 00:00:00;109.49240000000061;132.7109000000004;103.50259999999984;104.51817363420007;146.11746931529942
2013-04-19 00:00:00;109.6172000000006;133.00960000000038;103.56889999999986;104.55070788520007;146.3713387992994
2013-04-22 00:00:00;109.7945000000006;133.4447000000004;103.66269999999986;104.68721918000006;146.93986519679942
2013-04-23 00:00:00;110.0200000000006;133.84010000000038;103.73389999999988;104.87599611170006;148.0270925174994
2013-04-24 00:00:00;109.9095000000006;134.12510000000037;103.77439999999984;104.94064180040004;148.1637854562994
2013-04-25 00:00:00;109.7511000000006;134.49600000000038;103.83029999999984;104.98404172740004;148.43976044179936
2013-04-26 00:00:00;109.71360000000061;134.63990000000038;103.87139999999981;104.99685816160003;148.53027032229937
2013-04-29 00:00:00;110.0767000000006;135.40620000000035;103.98139999999984;105.26287172880004;149.88438578749935
2013-04-30 00:00:00;110.2754000000006;136.01090000000036;104.05069999999986;105.35357111590002;150.63269118189936
2013-05-01 00:00:00;110.05460000000059;135.20220000000037;103.90859999999984;;
2013-05-02 00:00:00;110.3899000000006;136.19490000000036;104.09359999999982;105.52613823440001;151.34506207899935
2013-05-03 00:00:00;110.24400000000058;136.66880000000035;104.24179999999984;105.73851720990001;152.03465660059933
2013-05-06 00:00:00;110.2963000000006;137.38410000000036;104.29119999999983;;
2013-05-07 00:00:00;110.2970000000006;137.66960000000034;104.38629999999984;105.85218906540001;152.56612013979935
2013-05-08 00:00:00;110.27940000000059;137.69720000000035;104.37689999999985;105.73845112440003;152.32876538459934
2013-05-09 00:00:00;110.29920000000058;137.17310000000032;104.28009999999985;105.68362587420002;152.02758166399934
2013-05-10 00:00:00;110.16270000000057;136.88190000000034;104.22609999999985;105.68651004370004;151.80250598729933
2013-05-13 00:00:00;110.01720000000059;136.6044000000003;104.15529999999985;105.49218103610005;150.93308072739933
2013-05-14 00:00:00;110.06550000000057;136.79580000000036;104.19499999999985;105.53656493030005;151.50256181279934
2013-05-15 00:00:00;109.74610000000058;137.04590000000033;104.25499999999987;105.63093537210005;151.67282842679933
2013-05-16 00:00:00;109.58380000000058;137.0676000000003;104.26199999999986;105.65391089130004;151.51243877759933
2013-05-17 00:00:00;109.50700000000059;137.5555000000003;104.32819999999984;105.78122450740004;151.9828867259993
2013-05-20 00:00:00;109.46810000000059;137.41890000000032;104.29859999999985;105.84164466700004;152.13588429719928
2013-05-21 00:00:00;109.38360000000058;137.5810000000003;104.34639999999985;105.76525470320004;151.8891740744993
2013-05-22 00:00:00;109.41830000000058;136.9370000000003;104.27399999999984;106.00134454950005;152.97597039749928
2013-05-23 00:00:00;108.95480000000056;136.4609000000003;104.18529999999987;105.76471579080005;151.76466631889926
2013-05-24 00:00:00;108.83680000000055;135.7802000000003;104.06159999999987;105.44875739440005;150.76346998679927
2013-05-28 00:00:00;108.68390000000055;135.7273000000003;104.07139999999987;105.66137798570006;151.9167713492993
2013-05-29 00:00:00;108.41600000000055;135.47910000000027;104.00409999999984;105.36243473130006;150.2212938158993
2013-05-30 00:00:00;108.35220000000055;135.65550000000027;104.04549999999985;105.35833070590007;150.2120038082993
2013-05-31 00:00:00;108.04110000000054;134.5638000000003;103.89099999999986;105.23024306360006;149.46184729349932
2013-06-03 00:00:00;107.66650000000055;134.58900000000028;103.92709999999987;105.03083740190004;148.53580627489933
2013-06-04 00:00:00;107.47510000000054;133.6715000000003;103.77479999999987;105.16603834990006;149.34512920839933
2013-06-05 00:00:00;106.84420000000055;132.47240000000028;103.57819999999988;104.99364092500005;148.05665469159933
2013-06-06 00:00:00;106.42780000000056;133.3334000000003;103.66499999999989;104.74498385740004;146.45070128029934
2013-06-07 00:00:00;106.78420000000055;133.93460000000027;103.81899999999987;105.18514947320004;148.66080249649934
2013-06-10 00:00:00;105.76080000000054;132.7615000000003;103.67979999999987;105.03941337730004;147.75725686889933
2013-06-11 00:00:00;104.73150000000052;132.20080000000027;103.60579999999987;104.85996985970004;147.03928937899934
2013-06-12 00:00:00;105.06300000000054;132.17870000000028;103.51309999999987;104.79754798620004;146.55327912179933
2013-06-13 00:00:00;106.59500000000055;133.7615000000003;103.77269999999987;104.77389348000003;146.51581835109937
2013-06-14 00:00:00;106.84050000000057;133.4884000000003;103.71929999999988;104.94621660430003;147.75839518869932
2013-06-17 00:00:00;105.94910000000056;134.0783000000003;103.79119999999986;105.02045577740003;148.48514435779933
2013-06-18 00:00:00;105.64980000000055;134.17670000000027;103.79079999999986;105.00781545330004;148.42281062819933
2013-06-19 00:00:00;104.35470000000053;132.0327000000003;103.51629999999987;105.06950531960004;148.54396373529931
2013-06-20 00:00:00;103.45860000000054;130.57680000000025;103.2454999999999;104.45286875670004;145.6021037337993
2013-06-21 00:00:00;103.05020000000054;130.67890000000025;103.21599999999988;104.25274770300004;144.94490384889932
2013-06-24 00:00:00;103.41030000000056;129.87540000000027;103.03789999999987;103.85409172050004;143.35476866609935
2013-06-25 00:00:00;104.21250000000055;131.30690000000024;103.30849999999988;104.05816350730004;144.33986854469933
2013-06-26 00:00:00;105.03990000000056;132.21560000000022;103.51319999999988;104.51974075710004;145.9377626628993
2013-06-27 00:00:00;105.94490000000056;133.04520000000025;103.61719999999987;104.59844520570003;146.6806396318993
2013-06-28 00:00:00;105.92930000000057;132.32840000000024;103.54349999999987;104.47736446280004;146.45577316409936
2013-07-01 00:00:00;106.17070000000056;133.37570000000025;103.69949999999986;104.72195697400001;147.53714855709936
2013-07-02 00:00:00;105.56100000000055;132.90460000000024;103.62979999999986;104.77182065120003;147.88163486049933
2013-07-03 00:00:00;105.45330000000054;133.00990000000021;103.65749999999984;104.64382062910003;147.2927351239993
2013-07-04 00:00:00;;;;104.87114450690002;148.45125170639935
2013-07-05 00:00:00;104.68780000000054;132.63010000000023;103.60669999999985;104.79339908710001;147.88841821359935
2013-07-08 00:00:00;104.97660000000056;133.89610000000022;103.79709999999982;104.98615123590004;148.77925557009934
2013-07-09 00:00:00;105.72110000000055;134.40230000000022;103.85839999999983;105.14780905810002;149.43261048259936
2013-07-10 00:00:00;105.15730000000055;134.42100000000022;103.86779999999983;105.00893627170002;148.85276059319932
2013-07-11 00:00:00;105.84170000000056;135.67280000000025;104.02489999999983;105.19673530810005;149.7831559713993
2013-07-12 00:00:00;105.99110000000056;135.99590000000026;104.0480999999998;105.07473630330004;149.28094053289934
2013-07-15 00:00:00;107.03980000000053;136.3881000000003;104.10419999999982;105.23634618800004;150.04302183439935
2013-07-16 00:00:00;107.01900000000055;136.1973000000003;104.0564999999998;105.17669068260004;149.78592289549934
2013-07-17 00:00:00;107.64350000000056;136.88080000000028;104.15859999999984;105.23400842080004;150.49846756539932
2013-07-18 00:00:00;108.37040000000057;137.2074000000003;104.24079999999981;105.39942067130005;151.4031562184993
2013-07-19 00:00:00;108.17610000000056;137.62210000000027;104.3274999999998;105.47266768040004;151.7379936939993
2013-07-22 00:00:00;108.51820000000055;137.6499000000003;104.33409999999984;105.62521199050005;152.20918891089926
2013-07-23 00:00:00;108.15290000000056;136.8086000000003;104.22249999999981;105.53394364130003;151.8394005368993
2013-07-24 00:00:00;107.44930000000053;136.2596000000003;104.15579999999983;105.51706737150006;151.49613468379926
2013-07-25 00:00:00;107.43620000000054;136.5173000000003;104.15939999999983;105.35570157490004;150.7336721758993
2013-07-26 00:00:00;107.04020000000055;136.92630000000025;104.25369999999981;105.39881298980005;150.9273086788993
2013-07-29 00:00:00;106.69440000000053;136.48100000000025;104.18629999999983;105.36758828740004;150.89346878449928
2013-07-30 00:00:00;106.80050000000051;136.5969000000003;104.19229999999982;105.54005798990006;151.7488359238993
2013-07-31 00:00:00;106.91430000000054;136.69830000000027;104.25209999999981;105.54026449780005;151.6046815752993
2013-08-01 00:00:00;106.84070000000055;136.5877000000003;104.27169999999981;105.70850493020006;152.02118936189933
2013-08-02 00:00:00;107.31710000000054;137.17210000000028;104.35259999999981;105.74096554000008;152.07708480509928
2013-08-05 00:00:00;107.16230000000054;137.15560000000025;104.35569999999979;105.82532547130008;152.48699751559928
2013-08-06 00:00:00;106.81690000000054;136.66790000000026;104.27789999999979;105.77780934340008;152.30370391989928
2013-08-07 00:00:00;106.60250000000055;135.99640000000025;104.19119999999978;105.72985555470008;151.98711737939928
2013-08-08 00:00:00;107.03550000000054;136.34150000000028;104.24589999999979;105.77611117990008;152.11554328859933
2013-08-09 00:00:00;107.40140000000054;136.27030000000028;104.24749999999979;105.76838703940008;152.0255765925993
2013-08-12 00:00:00;107.57640000000055;136.15670000000028;104.23039999999979;105.78680396640009;152.21659607929928
2013-08-13 00:00:00;107.66560000000054;136.2148000000003;104.25429999999979;105.8334549198001;152.46865528129928
2013-08-14 00:00:00;107.29410000000054;136.27960000000027;104.2457999999998;105.8413318568001;152.4293137186993
2013-08-15 00:00:00;106.86380000000052;135.2794000000003;104.05219999999979;105.62042177160009;151.31294749189928
2013-08-16 00:00:00;106.45440000000055;134.8343000000003;103.95659999999977;105.63371780050011;151.50785404879932
2013-08-19 00:00:00;105.78680000000055;134.00160000000028;103.83269999999978;105.44457799270012;150.57709260869933
2013-08-20 00:00:00;106.08140000000054;134.87720000000027;103.92789999999975;105.46328278340012;150.7194820999993
2013-08-21 00:00:00;105.30230000000056;134.41480000000033;103.84029999999974;105.3127760481001;150.19659677629932
2013-08-22 00:00:00;105.94480000000054;135.3045000000003;103.99949999999973;105.4512505305001;150.92652535579933
2013-08-23 00:00:00;106.28750000000055;135.8597000000003;104.09629999999973;105.5754108914001;151.49699968949932
2013-08-26 00:00:00;106.16450000000054;135.8139000000003;104.07479999999973;;
2013-08-27 00:00:00;105.33930000000053;134.72640000000033;103.86849999999973;105.2699136441001;149.97219646109932
2013-08-28 00:00:00;105.30200000000056;134.9504000000003;103.89079999999974;105.2888018865001;150.1310619045993
2013-08-29 00:00:00;105.37290000000054;135.26430000000028;103.93299999999975;105.37779793420009;150.81104589229932
2013-08-30 00:00:00;105.06720000000054;134.95020000000028;103.87339999999976;105.2827477665001;150.22606104189933
2013-09-02 00:00:00;;;;105.4623388252001;151.23252511739932
2013-09-03 00:00:00;105.50690000000054;135.27600000000032;103.90219999999975;105.38688948850009;151.1863394864993
2013-09-04 00:00:00;105.34120000000054;135.41940000000028;103.93579999999976;105.39316232340009;151.34234166839929
2013-09-05 00:00:00;105.46850000000056;135.16740000000027;103.89879999999978;105.37254251390009;151.52133338419932
2013-09-06 00:00:00;105.99090000000056;135.4608000000003;103.98269999999977;105.42670868210008;151.6686336590993
2013-09-09 00:00:00;106.53920000000056;136.4531000000003;104.13069999999978;105.61845004940011;152.44113328669928
2013-09-10 00:00:00;106.58660000000054;136.86690000000027;104.18119999999978;105.72940883560011;153.0921554685993
2013-09-11 00:00:00;107.17460000000055;137.37480000000028;104.2751999999998;105.8012991469001;153.3969476179993
2013-09-12 00:00:00;107.00630000000055;136.96720000000028;104.20839999999977;105.7918107533001;153.28426811739928
2013-09-13 00:00:00;107.25390000000054;137.08610000000024;104.22819999999977;105.7620272798001;153.15220429499928
2013-09-16 00:00:00;107.79570000000054;137.82020000000026;104.35059999999977;105.95151550210011;154.13978739649926
2013-09-17 00:00:00;107.91450000000054;138.26660000000027;104.43859999999975;105.9691166746001;154.24226556389925
2013-09-18 00:00:00;109.44570000000054;139.15590000000026;104.62049999999978;106.0267254985001;154.39659739149923
2013-09-19 00:00:00;109.01330000000051;138.88070000000025;104.59529999999977;106.2056068389001;155.02717880139923
2013-09-20 00:00:00;108.65750000000051;138.58680000000024;104.54609999999977;106.2153428298001;155.20536501379922
2013-09-23 00:00:00;108.36840000000049;138.51050000000023;104.53139999999975;106.15462567840008;154.67067473479923
2013-09-24 00:00:00;107.8438000000005;138.57250000000022;104.60019999999976;106.30129845620009;155.53721264009923
2013-09-25 00:00:00;107.7071000000005;138.37740000000022;104.55699999999976;106.28296986360007;155.5172543022992
2013-09-26 00:00:00;107.16680000000052;138.49950000000024;104.56009999999974;106.19791113290009;155.10199248979922
2013-09-27 00:00:00;106.61130000000051;138.17520000000022;104.50229999999974;106.04291976920008;154.7261700082992
2013-09-30 00:00:00;106.6574000000005;138.11550000000022;104.45429999999972;105.94828514710008;154.24712930159922
2013-10-01 00:00:00;106.96560000000049;138.67030000000025;104.56589999999973;106.21051114160008;154.9510630826992
2013-10-02 00:00:00;106.7249000000005;138.8506000000002;104.57719999999973;106.2560799445001;155.0064394410992
2013-10-03 00:00:00;106.71430000000048;138.63580000000022;104.52239999999975;106.2279987474001;154.88430663599917
2013-10-04 00:00:00;107.1175000000005;139.16840000000022;104.59499999999973;106.31623858730009;155.7080270992992
2013-10-07 00:00:00;107.1285000000005;138.34790000000024;104.44269999999975;106.28248733720008;155.54408211069918
2013-10-08 00:00:00;106.91880000000047;137.81060000000022;104.34259999999976;106.19200692280008;155.2024107905992
2013-10-09 00:00:00;106.93220000000046;138.2042000000002;104.39819999999975;106.11327033950008;154.9040582936992
2013-10-10 00:00:00;107.56240000000045;139.47980000000024;104.64819999999973;106.40240227200009;156.0537094019992
2013-10-11 00:00:00;107.71930000000044;140.16660000000022;104.74949999999976;106.57489554680008;157.0093520730992
2013-10-14 00:00:00;;;;106.62329536930007;157.2507810875992
2013-10-15 00:00:00;108.14780000000046;140.24270000000024;104.73489999999973;106.80572803910006;158.2022663396992
2013-10-16 00:00:00;108.38880000000044;141.27890000000025;104.92629999999971;106.87454549690005;158.3368829188992
2013-10-17 00:00:00;108.44400000000044;141.91060000000024;105.05489999999975;106.85576835640008;158.3954791064992
2013-10-18 00:00:00;108.78000000000043;141.99760000000023;105.05859999999973;107.01594071610008;159.24825106369917
2013-10-21 00:00:00;108.61530000000042;141.76510000000025;105.01219999999975;106.96456840550006;159.06961276589917
2013-10-22 00:00:00;108.7734000000004;142.32900000000024;105.13239999999975;107.10096572980007;159.7734454847992
2013-10-23 00:00:00;108.78470000000038;141.89130000000026;105.02909999999973;106.96684668840008;159.2305029397992
2013-10-24 00:00:00;108.6133000000004;141.82180000000022;105.02589999999971;106.95457924030009;158.9224508062992
2013-10-25 00:00:00;108.6341000000004;141.99820000000025;105.04719999999973;106.9365506384001;158.8860970381992
2013-10-28 00:00:00;108.73630000000038;141.98260000000022;105.05219999999971;107.03857742400008;159.12801736349923
2013-10-29 00:00:00;108.55360000000039;142.09810000000022;105.0888999999997;107.13123074070009;159.6802014518992
2013-10-30 00:00:00;108.24510000000038;141.53160000000022;104.98419999999972;107.06808615900007;159.37613726719923
2013-10-31 00:00:00;108.24660000000037;141.6043000000002;105.00439999999973;107.14565269620007;159.6836667992992
2013-11-01 00:00:00;107.85330000000037;141.38490000000021;104.97339999999971;107.08367159840007;159.28605138529923
2013-11-04 00:00:00;108.04040000000036;141.5247000000002;104.99909999999971;107.15007835050008;159.5984766073992
2013-11-05 00:00:00;107.50280000000036;141.17150000000024;104.93019999999973;107.06530593300008;159.1120942733992
2013-11-06 00:00:00;107.72020000000037;141.7916000000002;105.02119999999974;107.08663111680009;159.33760255309923
2013-11-07 00:00:00;107.37680000000037;141.3316000000002;104.97339999999974;107.2030604254001;159.74755000609923
2013-11-08 00:00:00;106.74650000000038;141.9159000000002;105.08159999999974;107.18459541140008;159.41685262169926
2013-11-11 00:00:00;;;;107.2649581031001;159.85576593189924
2013-11-12 00:00:00;106.69510000000038;141.5702000000002;105.00919999999977;107.1392572024001;159.28443370159923
2013-11-13 00:00:00;106.80810000000037;141.8611000000002;105.05579999999976;107.12639902060012;159.20381404929924
2013-11-14 00:00:00;107.28530000000039;141.96360000000024;105.09189999999975;107.22557571060011;159.84912395149922
2013-11-15 00:00:00;107.54890000000039;142.33630000000022;105.17389999999975;107.33317862210009;160.27872005239925
2013-11-18 00:00:00;107.7854000000004;142.10780000000022;105.11809999999976;107.3796445571001;160.61806085949925
2013-11-19 00:00:00;107.30310000000038;141.88370000000023;105.05939999999974;107.22656846820011;160.28774725639926
2013-11-20 00:00:00;106.94570000000039;141.90340000000026;105.07839999999976;107.2886441107001;160.75984433199923
2013-11-21 00:00:00;107.11690000000038;142.32330000000024;105.16249999999974;107.22867993890011;160.43096723909926
2013-11-22 00:00:00;107.44880000000039;142.7843000000003;105.27409999999976;107.38764296220013;160.96956785299926
2013-11-25 00:00:00;107.3704000000004;143.06920000000028;105.31239999999973;107.47974124070011;161.45317650239923
2013-11-26 00:00:00;107.3618000000004;143.08910000000031;105.28869999999975;107.49022817290012;161.50274891329923
2013-11-27 00:00:00;107.2730000000004;143.10890000000035;105.26829999999973;107.53625341940008;162.07842252949922
2013-11-28 00:00:00;;;;107.51986981870007;162.34475766309924
2013-11-29 00:00:00;107.2992000000004;142.94660000000033;105.23989999999975;107.44140503550007;161.82936464689922
2013-12-02 00:00:00;106.9684000000004;142.96390000000034;105.24589999999975;107.50350454310006;162.20064832759925
2013-12-03 00:00:00;106.8761000000004;142.6916000000003;105.19719999999975;107.35178453950007;161.49691929399927
2013-12-04 00:00:00;106.73810000000043;142.5330000000003;105.18809999999975;107.29944397860005;161.14706357789927
2013-12-05 00:00:00;107.04600000000043;142.2474000000003;105.11159999999973;107.24448659760006;160.99876729939925
2013-12-06 00:00:00;107.41210000000042;143.0101000000003;105.25929999999974;107.37209349150005;161.39531671989923
2013-12-09 00:00:00;107.66510000000041;143.4966000000003;105.36659999999972;107.52925993100004;162.12250402399923
2013-12-10 00:00:00;107.96490000000043;143.3699000000003;105.35199999999973;107.53662148340004;162.03418084739923
2013-12-11 00:00:00;107.9467000000004;142.8565000000003;105.22849999999974;107.51521994630001;161.98697546989922
2013-12-12 00:00:00;108.3051000000004;142.80030000000028;105.22879999999974;107.41913430370002;161.71131329629924
2013-12-13 00:00:00;108.2496000000004;142.9790000000003;105.24299999999971;107.47530289970001;162.11584965399922
2013-12-16 00:00:00;108.32860000000039;143.39160000000032;105.28109999999971;107.51451604490002;162.47672569599922
2013-12-17 00:00:00;108.5646000000004;143.22900000000033;105.2528999999997;107.53531470680004;162.4849403007992
2013-12-18 00:00:00;108.7748000000004;143.93220000000028;105.38299999999971;107.61623886080002;163.0505895100992
2013-12-19 00:00:00;108.75240000000039;144.1798000000003;105.45569999999971;107.80691800010004;163.9998705527992
2013-12-20 00:00:00;108.7506000000004;144.6367000000003;105.53439999999974;107.88334849860004;164.3323781799992
2013-12-23 00:00:00;108.81520000000039;145.2382000000003;105.62639999999976;107.98896890300006;164.7821515503992
2013-12-24 00:00:00;108.82180000000038;145.4431000000003;105.64669999999973;107.99038950580005;164.84103744169917
2013-12-26 00:00:00;108.83960000000039;145.57350000000028;105.67419999999971;;
2013-12-27 00:00:00;108.55260000000037;145.20530000000028;105.61279999999971;107.98179853330005;164.97788946869917
2013-12-30 00:00:00;108.54350000000036;145.2002000000003;105.59209999999975;107.95708084070007;164.71941479899917
2013-12-31 00:00:00;108.56940000000039;145.5963000000003;105.66269999999973;107.98112383280005;164.8361777589992
2014-01-02 00:00:00;108.33100000000039;145.23370000000028;105.62409999999974;107.96639523260004;164.87807931279917
2014-01-03 00:00:00;108.5322000000004;145.32520000000028;105.65199999999976;108.02082135280003;165.1127697974992
2014-01-06 00:00:00;108.6539000000004;145.5211000000003;105.64879999999974;108.05094458500002;165.5062850680992
2014-01-07 00:00:00;108.63010000000043;145.26900000000032;105.59579999999974;108.07569823110005;165.81873937659918
2014-01-08 00:00:00;108.23730000000043;145.1078000000003;105.54739999999975;107.97044185890005;165.1381356301992
2014-01-09 00:00:00;108.21910000000042;145.12790000000032;105.54659999999974;107.95210459670005;165.1354926606992
2014-01-10 00:00:00;108.30820000000041;145.42770000000033;105.60059999999974;107.98169228910002;165.24956125239925
2014-01-13 00:00:00;108.1225000000004;144.84180000000035;105.49479999999976;107.94223008470006;165.20951394509925
2014-01-14 00:00:00;108.14730000000041;145.07400000000035;105.56169999999976;107.91562214970004;164.98532551729923
2014-01-15 00:00:00;108.29750000000043;145.51480000000038;105.63929999999975;108.03480235980004;165.76649099489924
2014-01-16 00:00:00;107.99490000000043;145.18400000000037;105.57549999999975;108.00167902750006;165.64315191889924
2014-01-17 00:00:00;107.78510000000043;145.10120000000038;105.55269999999975;107.98566699360005;165.71253903859923
2014-01-20 00:00:00;;;;107.95989710410004;165.63479918939925
2014-01-21 00:00:00;107.84320000000044;145.08560000000037;105.54849999999975;107.95940031280003;165.70482919399922
2014-01-22 00:00:00;107.16790000000043;145.0222000000004;105.54979999999975;107.91143891320003;165.5996798181992
2014-01-23 00:00:00;106.40850000000043;144.37870000000038;105.43049999999975;107.73702027190002;164.8509929496992
2014-01-24 00:00:00;105.54410000000043;142.96440000000038;105.19779999999975;107.29991076140004;162.8186413951992
