;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
154492;872082;2024-06-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
154493;872083;2024-06-05;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.99;0.0
154494;872084;2024-06-05;FRC;F32;;;1;17;1694031.0;;;6.12;6.12;6.12;6.12;6.12;6.12;0.0;0.0
154495;872085;2024-06-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
154496;872086;2024-06-05;FRC;F34;;;4;322;29719760.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
154497;872087;2024-06-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
154498;872088;2024-06-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
154499;872089;2024-06-05;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0
154500;872090;2024-06-05;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.36;0.0;0.0
154501;872091;2024-06-05;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.56;0.0;0.0
154502;872274;2024-06-06;FRC;Q24;;;86;49367;5922266781.0;;;6.65;6.59;6.66;6.6;6.59;6.59;0.0;6.6
154503;872275;2024-06-06;FRC;U24;;;26;16984;2032098320.0;;;6.5;6.47;6.5;6.47;6.47;6.47;0.0;6.47
154504;872276;2024-06-06;FRC;V24;;;14;10059;1200479010.0;;;6.61;6.56;6.61;6.56;6.56;6.56;0.0;0.0
154505;872277;2024-06-06;FRC;X24;;;11;7713;917617495.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;6.65
154506;872278;2024-06-06;FRC;Z24;;;12;11147;1322863757.0;;;6.57;6.52;6.57;6.52;6.52;6.52;6.52;0.0
154507;872279;2024-06-06;FRC;F25;;;32;22788;4294146730.0;;;6.59;6.56;6.59;6.56;6.56;6.56;0.0;6.56
154508;872280;2024-06-06;FRC;G25;;;13;5692;671808079.0;;;6.55;6.55;6.55;6.55;6.55;6.55;6.55;0.0
154509;872281;2024-06-06;FRC;H25;;;5;2036;239672827.0;;;6.54;6.5;6.54;6.51;6.5;6.5;0.0;0.0
154510;872282;2024-06-06;FRC;J25;;;24;15744;1849083754.0;;;6.5;6.47;6.5;6.48;6.47;6.47;0.0;0.0
154511;872283;2024-06-06;FRC;K25;;;9;2122;248412771.0;;;6.52;6.51;6.52;6.51;6.51;6.51;0.0;0.0
154512;872284;2024-06-06;FRC;M25;;;10;8940;1044467886.0;;;6.45;6.42;6.45;6.42;6.42;6.42;6.42;0.0
154513;872285;2024-06-06;FRC;N25;;;14;16251;3016424605.0;;;6.43;6.4;6.43;6.4;6.4;6.4;0.0;0.0
154514;872286;2024-06-06;FRC;V25;;;11;5682;657462673.0;;;6.34;6.32;6.34;6.32;6.32;6.32;0.0;6.32
154515;872287;2024-06-06;FRC;F26;;;16;12986;2374989511.0;;;6.29;6.27;6.29;6.27;6.27;6.27;0.0;6.27
154516;872288;2024-06-06;FRC;J26;;;4;3897;444588349.0;;;6.17;6.16;6.17;6.16;6.16;6.16;0.0;0.0
154517;872289;2024-06-06;FRC;N26;;;17;13888;2506700119.0;;;6.11;6.11;6.12;6.11;6.11;6.11;0.0;0.0
154518;872290;2024-06-06;FRC;V26;;;4;620;69800747.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
154519;872291;2024-06-06;FRC;F27;;;14;5002;890447652.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;6.03
154520;872292;2024-06-06;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
154521;872293;2024-06-06;FRC;N27;;;2;555;61343491.0;;;5.91;5.91;5.91;5.91;5.91;5.91;5.91;0.0
154522;872294;2024-06-06;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;5.9;0.0
154523;872295;2024-06-06;FRC;F28;;;8;1882;326595437.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;0.0
154524;872296;2024-06-06;FRC;J28;;;1;55;5993199.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
154525;872297;2024-06-06;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;5.83;0.0
154526;872298;2024-06-06;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
154527;872299;2024-06-06;FRC;F29;;;22;5687;961195953.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
154528;872300;2024-06-06;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;5.88;0.0
154529;872301;2024-06-06;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;5.87;0.0
154530;872302;2024-06-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
154531;872303;2024-06-06;FRC;F31;;;3;103;16475257.0;;;6.03;6.03;6.03;6.03;6.03;5.99;0.0;0.0
154532;872304;2024-06-06;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;0.0
154533;872305;2024-06-06;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
154534;872306;2024-06-06;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
154535;872307;2024-06-06;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
154536;872308;2024-06-06;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
154537;872309;2024-06-06;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.15;0.0;0.0
154538;872310;2024-06-06;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.36;0.0;0.0
154539;872311;2024-06-06;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.56;0.0;0.0
154540;872494;2024-06-07;FRC;Q24;;;17;44412;5389404429.0;;;6.57;6.57;6.6;6.59;6.6;6.6;6.6;6.62
154541;872495;2024-06-07;FRC;U24;;;15;38404;4647503131.0;;;6.47;6.47;6.48;6.47;6.47;6.47;6.47;0.0
154542;872496;2024-06-07;FRC;V24;;;13;17117;2065750239.0;;;6.56;6.56;6.58;6.57;6.58;6.58;6.58;0.0
154543;872497;2024-06-07;FRC;X24;;;1;297;35762191.0;;;6.68;6.68;6.68;6.68;6.68;6.69;0.0;0.0
154544;872498;2024-06-07;FRC;Z24;;;13;15404;1848533081.0;;;6.52;6.52;6.57;6.56;6.57;6.57;6.57;0.0
154545;872499;2024-06-07;FRC;F25;;;10;3856;731811227.0;;;6.58;6.58;6.62;6.59;6.62;6.62;6.61;6.62
154546;872500;2024-06-07;FRC;G25;;;10;5884;702018785.0;;;6.62;6.62;6.62;6.62;6.62;6.62;6.62;0.0
154547;872501;2024-06-07;FRC;H25;;;1;1957;232925925.0;;;6.59;6.59;6.59;6.59;6.59;6.58;0.0;0.0
154548;872502;2024-06-07;FRC;J25;;;8;4003;475349854.0;;;6.56;6.56;6.56;6.56;6.56;6.56;6.56;0.0
154549;872503;2024-06-07;FRC;K25;;;9;5354;633850440.0;;;6.6;6.6;6.6;6.6;6.6;6.6;0.0;0.0
154550;872504;2024-06-07;FRC;M25;;;14;8586;1014051364.0;;;6.53;6.53;6.53;6.53;6.53;6.53;0.0;0.0
154551;872505;2024-06-07;FRC;N25;;;7;1785;333530855.0;;;6.52;6.52;6.52;6.52;6.52;6.52;6.52;0.0
154552;872506;2024-06-07;FRC;V25;;;9;3520;411438424.0;;;6.46;6.46;6.46;6.46;6.46;6.46;0.0;0.0
154553;872507;2024-06-07;FRC;F26;;;18;16069;2956958176.0;;;6.33;6.33;6.43;6.41;6.42;6.43;0.0;6.43
154554;872508;2024-06-07;FRC;J26;;;7;1045;120468016.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
154555;872509;2024-06-07;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
154556;872510;2024-06-07;FRC;V26;;;4;939;106813019.0;;;6.21;6.21;6.21;6.21;6.21;6.21;0.0;0.0
154557;872511;2024-06-07;FRC;F27;;;24;8854;1585140564.0;;;6.13;6.13;6.18;6.15;6.18;6.18;0.0;0.0
154558;872512;2024-06-07;FRC;J27;;;4;557;62521291.0;;;6.14;6.14;6.14;6.14;6.14;6.14;0.0;0.0
154559;872513;2024-06-07;FRC;N27;;;4;1845;205678929.0;;;6.02;6.02;6.1;6.05;6.1;6.1;0.0;6.1
154560;872514;2024-06-07;FRC;V27;;;2;183;20219862.0;;;6.09;6.09;6.09;6.09;6.09;6.09;0.0;0.0
154561;872515;2024-06-07;FRC;F28;;;11;4922;858112828.0;;;5.99;5.99;6.06;6.04;6.06;6.06;0.0;0.0
154562;872516;2024-06-07;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
154563;872517;2024-06-07;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
154564;872518;2024-06-07;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
154565;872519;2024-06-07;FRC;F29;;;31;9973;1692706910.0;;;5.88;5.88;6.03;6.02;6.03;6.03;0.0;0.0
154566;872520;2024-06-07;FRC;J29;;;1;18;1937275.0;;;5.88;5.88;5.88;5.88;5.88;6.03;0.0;0.0
154567;872521;2024-06-07;FRC;N29;;;4;3797;400982732.0;;;5.99;5.99;6.02;6.01;6.02;6.03;0.0;0.0
154568;872522;2024-06-07;FRC;F30;;;6;3999;660029487.0;;;6.09;6.09;6.09;6.09;6.09;6.09;0.0;0.0
154569;872523;2024-06-07;FRC;F31;;;5;1163;186695104.0;;;6.15;6.15;6.15;6.15;6.15;6.15;6.15;0.0
154570;872524;2024-06-07;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
154571;872525;2024-06-07;FRC;F33;;;1;164;15597670.0;;;6.43;6.43;6.43;6.43;6.43;6.43;6.43;0.0
154572;872526;2024-06-07;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.64;0.0;0.0
154573;872527;2024-06-07;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
154574;872528;2024-06-07;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.05;0.0;0.0
154575;872529;2024-06-07;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.27;0.0;0.0
154576;872530;2024-06-07;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.48;0.0;0.0
154577;872531;2024-06-07;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.68;0.0;0.0
154578;872714;2024-06-10;FRC;Q24;;;24;28439;3473383593.0;;;6.62;6.58;6.62;6.59;6.59;6.59;0.0;6.59
154579;872715;2024-06-10;FRC;U24;;;17;11295;1375575831.0;;;6.47;6.47;6.47;6.47;6.47;6.47;0.0;0.0
154580;872716;2024-06-10;FRC;V24;;;27;9743;1183715996.0;;;6.59;6.58;6.59;6.58;6.58;6.58;6.57;0.0
154581;872717;2024-06-10;FRC;X24;;;11;3562;431517467.0;;;6.7;6.69;6.7;6.69;6.69;6.69;0.0;6.69
154582;872718;2024-06-10;FRC;Z24;;;19;26514;3202668413.0;;;6.57;6.57;6.57;6.57;6.57;6.57;6.56;0.0
154583;872719;2024-06-10;FRC;F25;;;19;33659;6414850368.0;;;6.62;6.61;6.62;6.61;6.61;6.61;6.6;6.61
154584;872720;2024-06-10;FRC;G25;;;11;23245;2791456009.0;;;6.62;6.62;6.62;6.62;6.62;6.62;0.0;6.62
154585;872721;2024-06-10;FRC;H25;;;16;5637;675313758.0;;;6.57;6.57;6.59;6.58;6.59;6.59;0.0;6.59
154586;872722;2024-06-10;FRC;J25;;;21;17629;2106585987.0;;;6.56;6.56;6.57;6.56;6.57;6.57;0.0;0.0
154587;872723;2024-06-10;FRC;K25;;;7;1945;231600479.0;;;6.6;6.6;6.61;6.6;6.61;6.61;0.0;6.61
154588;872724;2024-06-10;FRC;M25;;;9;3458;411052457.0;;;6.53;6.53;6.55;6.53;6.55;6.55;0.0;0.0
154589;872725;2024-06-10;FRC;N25;;;11;3295;618256228.0;;;6.52;6.52;6.53;6.52;6.53;6.53;0.0;6.53
154590;872726;2024-06-10;FRC;V25;;;15;8273;973375902.0;;;6.58;6.45;6.58;6.45;6.45;6.45;6.44;0.0
154591;872727;2024-06-10;FRC;F26;;;27;18530;3424046248.0;;;6.42;6.41;6.43;6.42;6.41;6.41;0.0;0.0
154592;872728;2024-06-10;FRC;J26;;;4;741;85972003.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
154593;872729;2024-06-10;FRC;N26;;;6;868;158205318.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;6.28
154594;872730;2024-06-10;FRC;V26;;;4;470;53845085.0;;;6.22;6.22;6.22;6.22;6.22;6.22;0.0;0.0
154595;872731;2024-06-10;FRC;F27;;;14;2234;401487281.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;6.18
154596;872732;2024-06-10;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
154597;872733;2024-06-10;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
154598;872734;2024-06-10;FRC;V27;;;4;733;81593284.0;;;6.09;6.09;6.09;6.09;6.09;6.09;0.0;0.0
154599;872735;2024-06-10;FRC;F28;;;8;1822;318894696.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
154600;872736;2024-06-10;FRC;J28;;;1;18;1966526.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
154601;872737;2024-06-10;FRC;N28;;;9;1116;121642059.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;0.0
154602;872738;2024-06-10;FRC;V28;;;1;72;7828045.0;;;6.02;6.02;6.02;6.02;6.02;6.03;0.0;0.0
154603;872739;2024-06-10;FRC;F29;;;9;1978;336947971.0;;;6.03;6.03;6.05;6.04;6.05;6.05;0.0;0.0
154604;872740;2024-06-10;FRC;J29;;;3;319;34074987.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
154605;872741;2024-06-10;FRC;N29;;;2;177;18840642.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
154606;872742;2024-06-10;FRC;F30;;;5;1921;318322528.0;;;6.09;6.09;6.12;6.09;6.12;6.12;0.0;0.0
154607;872743;2024-06-10;FRC;F31;;;3;2618;422053252.0;;;6.15;6.15;6.18;6.15;6.18;6.18;6.18;0.0
154608;872744;2024-06-10;FRC;F32;;;3;1342;132793690.0;;;6.26;6.26;6.29;6.26;6.29;6.29;0.0;0.0
154609;872745;2024-06-10;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
154610;872746;2024-06-10;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.67;0.0;0.0
154611;872747;2024-06-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.87;0.0;0.0
154612;872748;2024-06-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.08;0.0;0.0
154613;872749;2024-06-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0
154614;872750;2024-06-10;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.51;0.0;0.0
154615;872751;2024-06-10;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.71;0.0;0.0
154616;872934;2024-06-11;FRC;Q24;;;31;63738;7693238274.0;;;6.59;6.58;6.59;6.58;6.58;6.58;0.0;0.0
154617;872935;2024-06-11;FRC;U24;;;18;37271;4486230092.0;;;6.46;6.46;6.46;6.46;6.46;6.46;0.0;0.0
154618;872936;2024-06-11;FRC;V24;;;22;18368;2204933561.0;;;6.57;6.57;6.57;6.57;6.57;6.57;6.57;0.0
154619;872937;2024-06-11;FRC;X24;;;11;5498;658005881.0;;;6.67;6.67;6.67;6.67;6.67;6.67;0.0;0.0
154620;872938;2024-06-11;FRC;Z24;;;29;49081;5858897270.0;;;6.57;6.54;6.57;6.56;6.57;6.57;0.0;6.57
154621;872939;2024-06-11;FRC;F25;;;24;24865;4704214418.0;;;6.61;6.58;6.61;6.6;6.61;6.61;0.0;6.61
154622;872940;2024-06-11;FRC;G25;;;18;11707;1389130584.0;;;6.6;6.6;6.61;6.6;6.61;6.6;0.0;6.61
154623;872941;2024-06-11;FRC;H25;;;12;4911;581316595.0;;;6.58;6.56;6.58;6.56;6.57;6.56;0.0;6.57
154624;872942;2024-06-11;FRC;J25;;;26;24659;2912269478.0;;;6.55;6.54;6.55;6.54;6.55;6.55;0.0;0.0
154625;872943;2024-06-11;FRC;K25;;;17;6795;800172306.0;;;6.59;6.58;6.59;6.58;6.58;6.58;0.0;0.0
154626;872944;2024-06-11;FRC;M25;;;25;6294;739383532.0;;;6.53;6.51;6.53;6.52;6.51;6.51;0.0;0.0
154627;872945;2024-06-11;FRC;N25;;;19;14033;2614106353.0;;;6.51;6.49;6.51;6.49;6.49;6.49;0.0;0.0
154628;872946;2024-06-11;FRC;V25;;;16;5098;592792841.0;;;6.42;6.42;6.42;6.42;6.42;6.42;0.0;0.0
154629;872947;2024-06-11;FRC;F26;;;22;23736;4354971555.0;;;6.4;6.38;6.4;6.38;6.38;6.38;0.0;0.0
154630;872948;2024-06-11;FRC;J26;;;14;3325;381284378.0;;;6.31;6.29;6.31;6.29;6.29;6.29;0.0;0.0
154631;872949;2024-06-11;FRC;N26;;;25;9776;1769344919.0;;;6.26;6.24;6.26;6.24;6.24;6.24;0.0;0.0
154632;872950;2024-06-11;FRC;V26;;;1;113;12811515.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
154633;872951;2024-06-11;FRC;F27;;;9;2052;366271485.0;;;6.16;6.13;6.16;6.14;6.13;6.13;0.0;0.0
154634;872952;2024-06-11;FRC;J27;;;8;650;72593513.0;;;6.1;6.1;6.11;6.1;6.1;6.1;0.0;0.0
154635;872953;2024-06-11;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
154636;872954;2024-06-11;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
154637;872955;2024-06-11;FRC;F28;;;18;3666;637551175.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
154638;872956;2024-06-11;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
154639;872957;2024-06-11;FRC;N28;;;4;324;34916037.0;;;5.95;5.94;5.95;5.94;5.94;5.95;0.0;0.0
154640;872958;2024-06-11;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
154641;872959;2024-06-11;FRC;F29;;;17;3142;531894312.0;;;6.03;5.99;6.03;5.99;5.99;5.99;0.0;0.0
154642;872960;2024-06-11;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.99;0.0
154643;872961;2024-06-11;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
154644;872962;2024-06-11;FRC;F30;;;2;210;34582505.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;0.0
154645;872963;2024-06-11;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;0.0
154646;872964;2024-06-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;6.21;0.0
154647;872965;2024-06-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.38;0.0;0.0
154648;872966;2024-06-11;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
154649;872967;2024-06-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
154650;872968;2024-06-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
154651;872969;2024-06-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.22;0.0;0.0
154652;872970;2024-06-11;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.43;0.0;0.0
154653;872971;2024-06-11;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.63;0.0;0.0
154654;873154;2024-06-12;FRC;Q24;;;34;75406;9158974060.0;;;6.58;6.53;6.58;6.54;6.54;6.54;0.0;6.54
154655;873155;2024-06-12;FRC;U24;;;19;13324;1613791346.0;;;6.43;6.43;6.43;6.43;6.43;6.43;6.43;0.0
154656;873156;2024-06-12;FRC;V24;;;19;7438;898470483.0;;;6.54;6.52;6.54;6.53;6.54;6.54;6.54;0.0
154657;873157;2024-06-12;FRC;X24;;;11;4570;550504589.0;;;6.64;6.64;6.64;6.64;6.64;6.64;0.0;6.64
154658;873158;2024-06-12;FRC;Z24;;;15;6451;774953606.0;;;6.52;6.51;6.53;6.52;6.53;6.53;0.0;0.0
154659;873159;2024-06-12;FRC;F25;;;14;4349;826180898.0;;;6.56;6.56;6.57;6.56;6.57;6.57;0.0;0.0
154660;873160;2024-06-12;FRC;G25;;;9;4904;585695935.0;;;6.57;6.57;6.57;6.57;6.57;6.57;0.0;0.0
154661;873161;2024-06-12;FRC;H25;;;14;5306;632327123.0;;;6.53;6.52;6.53;6.52;6.53;6.53;0.0;0.0
154662;873162;2024-06-12;FRC;J25;;;20;14470;1719975228.0;;;6.49;6.48;6.51;6.5;6.51;6.51;6.51;0.0
154663;873163;2024-06-12;FRC;K25;;;14;5181;614139323.0;;;6.5;6.5;6.54;6.53;6.54;6.54;0.0;0.0
154664;873164;2024-06-12;FRC;M25;;;7;1846;218281893.0;;;6.47;6.47;6.47;6.47;6.47;6.47;0.0;0.0
154665;873165;2024-06-12;FRC;N25;;;11;2598;486054101.0;;;6.38;6.38;6.45;6.43;6.45;6.45;0.0;0.0
154666;873166;2024-06-12;FRC;V25;;;19;4183;490199397.0;;;6.32;6.3;6.36;6.33;6.36;6.36;6.36;0.0
154667;873167;2024-06-12;FRC;F26;;;33;28872;5322278921.0;;;6.38;6.24;6.38;6.29;6.31;6.31;6.31;0.0
154668;873168;2024-06-12;FRC;J26;;;23;5871;677658549.0;;;6.18;6.18;6.22;6.21;6.22;6.22;0.0;0.0
154669;873169;2024-06-12;FRC;N26;;;21;6478;1178142603.0;;;6.12;6.11;6.16;6.15;6.16;6.16;0.0;0.0
154670;873170;2024-06-12;FRC;V26;;;11;2011;229196103.0;;;6.07;6.06;6.09;6.08;6.09;6.09;0.0;0.0
154671;873171;2024-06-12;FRC;F27;;;20;4237;760067340.0;;;6.13;6.0;6.13;6.05;6.06;6.06;0.0;0.0
154672;873172;2024-06-12;FRC;J27;;;2;112;12637924.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;6.03
154673;873173;2024-06-12;FRC;N27;;;5;350;39021046.0;;;5.94;5.94;5.99;5.98;5.99;5.99;0.0;0.0
154674;873174;2024-06-12;FRC;V27;;;1;37;4128834.0;;;5.92;5.92;5.92;5.92;5.92;5.98;0.0;0.0
154675;873175;2024-06-12;FRC;F28;;;7;1078;188474857.0;;;5.89;5.89;5.94;5.92;5.94;5.94;0.0;0.0
154676;873176;2024-06-12;FRC;J28;;;2;72;7828777.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;5.92
154677;873177;2024-06-12;FRC;N28;;;1;18;1952298.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;5.92
154678;873178;2024-06-12;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
154679;873179;2024-06-12;FRC;F29;;;18;3840;653370787.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;5.94
154680;873180;2024-06-12;FRC;J29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
154681;873181;2024-06-12;FRC;N29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
154682;873182;2024-06-12;FRC;F30;;;2;1576;261287563.0;;;5.93;5.93;5.95;5.93;5.95;6.01;0.0;0.0
154683;873183;2024-06-12;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
154684;873184;2024-06-12;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.17;0.0;0.0
154685;873185;2024-06-12;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
154686;873186;2024-06-12;FRC;F34;;;7;1757;162642159.0;;;6.5;6.5;6.55;6.52;6.55;6.55;0.0;0.0
154687;873187;2024-06-12;FRC;F35;;;1;79;7068899.0;;;6.77;6.77;6.77;6.77;6.77;6.76;0.0;0.0
154688;873188;2024-06-12;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.97;0.0;0.0
154689;873189;2024-06-12;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;0.0;0.0
154690;873190;2024-06-12;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0
154691;873191;2024-06-12;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.0
154692;873374;2024-06-13;FRC;Q24;;;136;127194;15330450737.0;;;6.54;6.53;6.59;6.56;6.59;6.59;0.0;0.0
154693;873375;2024-06-13;FRC;U24;;;36;53762;6462838884.0;;;6.44;6.43;6.46;6.45;6.46;6.46;0.0;0.0
154694;873376;2024-06-13;FRC;V24;;;18;12458;1493584123.0;;;6.54;6.54;6.56;6.55;6.56;6.56;0.0;0.0
154695;873377;2024-06-13;FRC;X24;;;14;67899;8115915422.0;;;6.62;6.62;6.64;6.63;6.64;6.64;0.0;0.0
154696;873378;2024-06-13;FRC;Z24;;;5;13080;1559429007.0;;;6.51;6.51;6.53;6.52;6.53;6.53;0.0;0.0
154697;873379;2024-06-13;FRC;F25;;;33;75507;14276803923.0;;;6.56;6.54;6.57;6.55;6.57;6.56;0.0;0.0
154698;873380;2024-06-13;FRC;G25;;;10;4336;514007567.0;;;6.55;6.55;6.56;6.55;6.56;6.56;0.0;0.0
154699;873381;2024-06-13;FRC;H25;;;13;5461;645749114.0;;;6.53;6.53;6.53;6.53;6.53;6.53;0.0;0.0
154700;873382;2024-06-13;FRC;J25;;;10;2501;295142234.0;;;6.5;6.5;6.5;6.5;6.5;6.5;6.48;0.0
