;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
5040;2022-07-14;2037-01-01;3625.0;0.05603059554445476;148121.30185200003;551.8252360000291;-119.31042537293979;0.0;100.0;F37
5041;2022-07-14;2023-02-01;140.0;0.027740074693900187;265822.40406800003;2502.016275999994;-14.686983715131646;8964.0;93203.0;G23
5042;2022-07-14;2023-03-01;158.0;0.03057002071584738;264788.457268;2452.2086560000016;-16.59296572423773;20.0;71990.0;H23
5043;2022-07-14;2023-04-03;181.0;0.0325199451701418;263695.227252;2460.6854000000003;-18.817345943592954;3806.0;133981.0;J23
5044;2022-07-14;2024-04-01;428.0;0.04013002217608935;252324.26908800003;2179.2521;-41.075577671130304;849.0;58580.0;J24
5045;2022-07-14;2025-04-01;681.0;0.040199992477556463;243037.888052;1956.7780639999908;-60.291729756834684;0.0;34110.0;J25
5046;2022-07-14;2026-04-01;933.0;0.04005998358427915;234543.083728;1867.610275999994;-76.81096755211183;0.0;14220.0;J26
5047;2022-07-14;2027-04-01;1181.0;0.040379995671755445;226258.03832400002;1920.198484000022;-90.7066925620893;0.0;5370.0;J27
5048;2022-07-14;2023-05-02;199.0;0.03420994597898518;262671.37695600005;2472.293680000008;-20.73034049171838;197.0;49180.0;K23
5049;2022-07-14;2023-06-01;221.0;0.03584004217130759;261574.71844800003;2423.646887999997;-22.66968511599407;0.0;66350.0;M23
5050;2022-07-14;2023-07-03;242.0;0.03653002248145636;260598.97502399998;2366.8473040000144;-24.73698422810412;2803.0;109575.0;N23
5051;2022-07-14;2024-07-01;491.0;0.03990998021194165;250055.98418000003;2098.7500280000204;-46.19522038575087;403.0;54010.0;N24
5052;2022-07-14;2025-07-01;742.0;0.0396499829600261;241190.686752;1978.1319;-64.82576282834634;189.0;35370.0;N25
5053;2022-07-14;2026-07-01;994.0;0.03979000082139462;232715.26555600003;1918.4437439999986;-80.68939136147674;0.0;21360.0;N26
5054;2022-07-14;2027-07-01;1244.0;0.04076000370236924;223982.65346800003;1804.1156840000222;-93.58898350766685;0.0;1900.0;N27
5055;2022-07-14;2022-08-01;12.0;-0.10958030021007925;271447.26363199996;2514.758387999958;-1.3647136045037769;166639.0;674718.0;Q22
5056;2022-07-14;2022-09-01;35.0;-0.020999804061656628;270733.84034;2510.520015999978;-3.6955514022847638;47018.0;498440.0;U22
5057;2022-07-14;2022-10-03;56.0;0.0007899181462326748;269912.028108;2491.1638839999828;-6.071941459726077;20520.0;523430.0;V22
5058;2022-07-14;2023-10-02;306.0;0.0387999846517267;257604.98364400002;2327.9190719999797;-30.38551615884353;6625.0;76720.0;V23
5059;2022-07-14;2024-10-01;557.0;0.03976998362023643;247787.37532000002;2144.8591959999862;-51.17306951768114;650.0;41830.0;V24
5060;2022-07-14;2025-10-01;808.0;0.03975001707769726;238957.71261200003;1943.4690360000095;-69.03639221219055;0.0;15000.0;V25
5061;2022-07-14;2026-10-01;1059.0;0.03980000277639336;230684.65343200002;1897.0089199999923;-84.32498365723586;0.0;11020.0;V26
5062;2022-07-14;2022-11-01;76.0;0.011180062522858737;269040.92118000006;2519.83363600001;-8.192707465932472;11347.0;205050.0;X22
5063;2022-07-14;2022-12-01;96.0;0.017980076830919508;268085.478748;2509.9531;-10.35315454468946;27827.0;223811.0;Z22
5064;2022-07-15;2023-01-02;117.0;0.06221998793242904;265007.8276760001;-2104.6059079999873;-12.22652313351864;10057.0;368811.0;F23
5065;2022-07-15;2024-01-02;366.0;0.05302002683773774;252877.606832;-2053.311988000019;-34.89594806949026;4168.0;139945.0;F24
5066;2022-07-15;2025-01-02;619.0;0.048119998586713716;243483.80748399996;-1969.1408480000032;-54.44226516429626;1693.0;117193.0;F25
5067;2022-07-15;2026-01-02;871.0;0.045719984448621395;235022.73896;-1993.8328680000113;-71.250165858728;1646.0;70820.0;F26
5068;2022-07-15;2027-01-04;1120.0;0.0450399959605165;226530.10284799998;-1951.078840000016;-85.3676677387266;1067.0;88420.0;F27
5069;2022-07-15;2028-01-03;1371.0;0.04583000667526741;217513.91406;-1806.7464800000319;-96.2407755459426;54.0;42790.0;F28
5070;2022-07-15;2029-01-02;1619.0;0.04684000237996646;208680.60992400002;-1745.6848879999795;-104.76530562079279;35.0;27650.0;F29
5071;2022-07-15;2030-01-02;1868.0;0.04804001028088326;200023.96968800004;-1573.550131999989;-111.12148652059841;35.0;23610.0;F30
5072;2022-07-15;2031-01-02;2120.0;0.048889988415317276;192134.555532;-1396.476972000005;-116.24666371005878;735.0;53080.0;F31
5073;2022-07-15;2032-01-02;2372.0;0.05016999630449272;184113.65978000002;-1326.6845;-119.3401698517846;0.0;12190.0;F32
5074;2022-07-15;2033-01-03;2624.0;0.0519799909788361;175766.420104;-1255.555112000001;-120.30755925437552;0.0;6460.0;F33
5075;2022-07-15;2034-01-02;2875.0;0.05422000916335981;167293.10106400002;-1197.5766120000208;-119.3592560026591;0.0;2900.0;F34
5076;2022-07-15;2035-01-02;3123.0;0.05565999234575351;160108.07793600002;-1126.4472240000216;-118.85274371098785;0.0;3190.0;F35
5077;2022-07-15;2036-01-02;3372.0;0.05702000697231673;153357.14324800007;-1087.5675239999819;-117.78081545517489;0.0;7890.0;F36
5078;2022-07-15;2037-01-01;3624.0;0.058190999431483016;147153.79844;-1040.1206480000033;-116.4918368463259;0.0;100.0;F37
5079;2022-07-15;2023-02-01;139.0;0.06109007507795321;263840.75457600004;-2111.972588000019;-14.24522383857402;5980.0;94853.0;G23
5080;2022-07-15;2023-03-01;157.0;0.05990999226928508;262823.93446400005;-2094.3471240000017;-16.104778910055757;1304.0;72420.0;H23
5081;2022-07-15;2023-04-03;180.0;0.05831006129060275;261732.90187200002;-2091.6187240000017;-18.27289641786774;8595.0;134561.0;J23
5082;2022-07-15;2024-04-01;427.0;0.051430008123128736;250442.646252;-2005.3467160000143;-39.97425427696726;791.0;58780.0;J24
5083;2022-07-15;2025-04-01;680.0;0.04764001911085035;241207.47608;-1949.578220000008;-58.700887488987064;0.0;34110.0;J25
5084;2022-07-15;2026-04-01;932.0;0.04562000681601667;232831.34264800002;-1826.7456519999969;-74.83970689035777;0.0;14220.0;J26
5085;2022-07-15;2027-04-01;1180.0;0.045130004657187126;224421.78631600004;-1947.1772279999952;-88.24709658749634;0.0;5370.0;J27
5086;2022-07-15;2023-05-02;198.0;0.05753996253201944;260713.81718800004;-2086.352911999981;-20.137731525159325;3149.0;50290.0;K23
5087;2022-07-15;2023-06-01;220.0;0.057199960663795124;259599.565912;-2103.405412000021;-22.02431539983081;5930.0;66250.0;M23
5088;2022-07-15;2023-07-03;241.0;0.055960016221383836;258647.51801600002;-2079.2317879999796;-24.04256495599111;3234.0;109345.0;N23
5089;2022-07-15;2024-07-01;490.0;0.049980023341027635;248139.33097199997;-2039.2607279999954;-44.9469101956056;76.0;54030.0;N24
5090;2022-07-15;2025-07-01;741.0;0.04652998801745781;239365.15126400004;-1943.794011999981;-63.11587311280891;38.0;35370.0;N25
5091;2022-07-15;2026-07-01;993.0;0.04514001178632851;230938.95169200003;-1890.4265079999875;-78.56921606148535;0.0;21360.0;N26
5092;2022-07-15;2027-07-01;1243.0;0.045319990113725804;222162.39827600002;-1930.0701599999843;-91.05186268173566;0.0;1900.0;N27
5093;2022-07-15;2022-08-01;11.0;0.265340265129302;269463.632284;-2116.7200040000334;-1.2567204986989964;125549.0;669090.0;Q22
5094;2022-07-15;2022-09-01;34.0;0.11405009496750829;268753.156924;-2113.418640000016;-3.5297004040912725;33910.0;506310.0;U22
5095;2022-07-15;2022-10-03;55.0;0.08238019825209686;267934.991616;-2109.380607999987;-5.847070302988868;13141.0;524170.0;V22
5096;2022-07-15;2023-10-02;305.0;0.05455998443578697;255637.95639600002;-2093.337615999975;-29.540858232518076;1207.0;76380.0;V23
5097;2022-07-15;2024-10-01;556.0;0.04889000420721651;245831.32284400007;-2077.5401799999922;-49.775133565228316;267.0;41960.0;V24
5098;2022-07-15;2025-10-01;807.0;0.04624999893347606;237081.807872;-1993.0689160000145;-67.1821735909325;0.0;15000.0;V25
5099;2022-07-15;2026-10-01;1058.0;0.04489000549316147;228910.90468800004;-1886.8523039999939;-82.10339157980343;37.0;11020.0;V26
5100;2022-07-15;2022-11-01;75.0;0.07164003636076437;267047.4703800001;-2125.369031999989;-7.9139425563043915;19990.0;200050.0;X22
5101;2022-07-15;2022-12-01;95.0;0.06550992046143746;266109.009916;-2107.907272000005;-10.02128509481554;8410.0;224921.0;Z22
5102;2022-07-18;2023-01-02;116.0;0.03209997460085053;266084.063877;946.2982729999984;-12.233991295914166;3928.0;368431.0;F23
5103;2022-07-18;2024-01-02;365.0;0.043230017402036136;253824.128199;822.5521990000188;-35.31947005378606;9985.0;139635.0;F24
5104;2022-07-18;2025-01-02;618.0;0.04204000807073367;244410.946377;807.7523629999905;-55.23599403255503;2264.0;117733.0;F25
5105;2022-07-18;2026-01-02;870.0;0.04126000094035726;235896.098396;758.1405040000031;-72.34521063776629;2244.0;70680.0;F26
5106;2022-07-18;2027-01-04;1119.0;0.04138000791971033;227432.26663799997;791.1160509999811;-86.77194620993396;699.0;88600.0;F27
5107;2022-07-18;2028-01-03;1370.0;0.042699988404603074;218392.078493;771.5359760000204;-97.86736721073976;0.0;42790.0;F28
5108;2022-07-18;2029-01-02;1618.0;0.044089989849509716;209513.41921499997;730.5123429999749;-106.55085993629473;0.0;27650.0;F29
5109;2022-07-18;2030-01-02;1867.0;0.04555000595994112;200827.15780499997;705.1257629999906;-113.04013902315637;0.0;23610.0;F30
5110;2022-07-18;2031-01-02;2119.0;0.04660000406185467;192909.434594;680.6844279999826;-118.27330526118749;0.0;53080.0;F31
5111;2022-07-18;2032-01-02;2371.0;0.04804000286298256;184846.44072999997;642.5235369999701;-121.42037755064666;0.0;12190.0;F32
5112;2022-07-18;2033-01-03;2623.0;0.049960009073608556;176469.193414;616.5968170000133;-122.41928759947768;0.0;6460.0;F33
5113;2022-07-18;2034-01-02;2874.0;0.052280008560080256;167964.392037;589.2657329999867;-121.4660896663263;0.0;2900.0;F34
5114;2022-07-18;2035-01-02;3122.0;0.05379999795439376;160744.31365;557.7485639999913;-120.94821784443047;0.0;3190.0;F35
5115;2022-07-18;2036-01-02;3371.0;0.055219999528616066;153968.52741999997;536.1969780000023;-119.86632888134045;0.0;7890.0;F36
5116;2022-07-18;2037-01-01;3623.0;0.056440678134905456;147744.46719299996;518.5343999999803;-118.56596882503072;0.0;100.0;F37
5117;2022-07-18;2023-02-01;138.0;0.035299930601936466;264926.46283599996;956.3448770000015;-14.293448736716527;990.0;94943.0;G23
5118;2022-07-18;2023-03-01;156.0;0.03745994379785633;263864.817666;912.0263900000314;-16.18424971261993;2471.0;73320.0;H23
5119;2022-07-18;2023-04-03;179.0;0.03891002619477332;262715.642809;854.4204589999874;-18.386234137316933;8475.0;135721.0;J23
5120;2022-07-18;2024-04-01;426.0;0.04299000501612145;251369.00285;803.5662779999826;-40.48859042329423;2200.0;58870.0;J24
5121;2022-07-18;2025-04-01;679.0;0.04207000725360275;242115.621447;789.9007360000282;-59.56947166456666;0.0;34110.0;J25
5122;2022-07-18;2026-04-01;931.0;0.04161998368043234;233539.35954799998;593.8569229999983;-75.89954405858589;186.0;14320.0;J26
5123;2022-07-18;2027-04-01;1179.0;0.04160998960627421;225326.449827;794.6269609999889;-89.7157581323263;0.0;5370.0;J27
5124;2022-07-18;2023-05-02;197.0;0.04005997437218467;261683.57030399996;841.943225;-20.2846051404631;2498.0;50610.0;K23
5125;2022-07-18;2023-06-01;219.0;0.041139972775926785;260599.72537999996;872.8932469999779;-22.212435789217125;4515.0;67020.0;M23
5126;2022-07-18;2023-07-03;240.0;0.041409992984488476;259617.858888;843.5366379999905;-24.263772802529274;9779.0;108375.0;N23
5127;2022-07-18;2024-07-01;489.0;0.0425700029736178;249043.16001;782.1767340000267;-45.54792718592216;1939.0;54730.0;N24
5128;2022-07-18;2025-07-01;740.0;0.04148000767949887;240206.38858900004;723.8956280000219;-64.0341631219926;189.0;35370.0;N25
5129;2022-07-18;2026-07-01;992.0;0.041279983141277794;231704.66601;652.4891200000156;-79.73664505808847;0.0;21360.0;N26
5130;2022-07-18;2027-07-01;1242.0;0.04193998876066439;223060.37347799996;789.0635189999953;-92.57732898998074;0.0;1900.0;N27
5131;2022-07-18;2022-08-01;10.0;-0.04523912770419303;270545.971368;950.2412950000157;-1.0539774839708116;125852.0;655430.0;Q22
5132;2022-07-18;2022-09-01;33.0;0.007309873183228177;269823.453097;938.547264000011;-3.36971414135769;46156.0;517180.0;U22
5133;2022-07-18;2022-10-03;54.0;0.018160031025811325;269025.045156;958.694485999989;-5.731882857013261;2392.0;523970.0;V22
5134;2022-07-18;2023-10-02;304.0;0.042930003085289326;256576.81667400006;813.5318610000282;-29.860328096081503;2027.0;76550.0;V23
5135;2022-07-18;2024-10-01;555.0;0.04227998687923455;246715.83178499996;763.9740160000125;-50.46034935885109;57.0;41960.0;V24
5136;2022-07-18;2025-10-01;806.0;0.04176999175480522;237765.198852;567.1469999999999;-68.08864035994338;188.0;15090.0;V25
5137;2022-07-18;2026-10-01;1057.0;0.04113000434636693;229751.384735;728.2437550000235;-83.3928282171255;0.0;11020.0;V26
5138;2022-07-18;2022-11-01;74.0;0.024519909655809163;268134.13824;955.7507229999984;-7.838468948408263;6568.0;202950.0;X22
5139;2022-07-18;2022-12-01;94.0;0.0286498834086689;267178.252482;938.7903270000015;-9.985326585156145;16102.0;228721.0;Z22
5140;2022-07-19;2023-01-02;115.0;0.025049925631454716;265292.20321249997;-922.3243624999952;-12.165245758922538;26118.0;366711.0;F23
5141;2022-07-19;2024-01-02;364.0;0.04130003507501458;252937.64059999998;-1010.9417875000062;-35.228488410124555;5891.0;140445.0;F24
5142;2022-07-19;2025-01-02;617.0;0.041180007263592854;243375.19781249997;-1155.5959124999906;-55.053436802947544;2394.0;118113.0;F25
5143;2022-07-19;2026-01-02;869.0;0.04089999984955357;234697.98996249997;-1313.7761374999968;-72.00747354830673;1346.0;70680.0;F26
5144;2022-07-19;2027-01-04;1118.0;0.04114998875519735;226225.17651249998;-1318.6068875000046;-86.34257190638164;1950.0;88260.0;F27
5145;2022-07-19;2028-01-03;1369.0;0.04260999928800746;217129.7599;-1369.4102749999859;-97.30146680226608;0.0;42790.0;F28
5146;2022-07-19;2029-01-02;1617.0;0.044089993389590854;208218.260675;-1397.8848624999873;-105.85737578601402;0.0;27650.0;F29
5147;2022-07-19;2030-01-02;1866.0;0.04561999350433797;199506.94236249998;-1418.6839250000264;-112.22218177719333;0.0;23610.0;F30
5148;2022-07-19;2031-01-02;2118.0;0.0467200011335792;191575.5218;-1428.506449999997;-117.34201652010961;0.0;53080.0;F31
5149;2022-07-19;2032-01-02;2370.0;0.04818999657296604;183522.3126625;-1414.7656500000094;-120.40810146318108;0.0;12190.0;F32
5150;2022-07-19;2033-01-03;2622.0;0.050149990238671796;175146.7583125;-1408.9687499999804;-121.32125525706215;0.0;6460.0;F33
5151;2022-07-19;2034-01-02;2873.0;0.052490002416835345;166672.2272625;-1374.5093999999897;-120.33102288207738;0.0;2900.0;F34
5152;2022-07-19;2035-01-02;3121.0;0.05403000618447026;159473.7119875;-1349.4163374999937;-119.76923891404294;0.0;3190.0;F35
5153;2022-07-19;2036-01-02;3370.0;0.055459993631622115;152730.2533625;-1313.7761374999968;-118.66683806671062;0.0;7890.0;F36
5154;2022-07-19;2037-01-01;3622.0;0.056700740178923396;146524.02781250002;-1292.8697249999946;-117.32953239246854;0.0;100.0;F37
5155;2022-07-19;2023-02-01;137.0;0.029320013424413975;264137.0367;-919.3185624999687;-14.225917040545028;9936.0;91023.0;G23
5156;2022-07-19;2023-03-01;155.0;0.03209997918052459;263096.6273375;-897.5801874999921;-16.120129384333268;3558.0;74420.0;H23
5157;2022-07-19;2023-04-03;178.0;0.03437001222473962;261923.34551249997;-921.116675000003;-18.319919814835885;2109.0;135651.0;J23
5158;2022-07-19;2024-04-01;425.0;0.04141002549852286;250455.57441249996;-1036.6789499999968;-40.383805570105324;0.0;58870.0;J24
5159;2022-07-19;2025-04-01;678.0;0.04142999423427173;241000.42795;-1233.9077374999717;-59.33463133609621;0.0;34110.0;J25
5160;2022-07-19;2026-04-01;930.0;0.04133001687206991;232315.62508749997;-1338.2519375000234;-75.52470201504184;0.0;14320.0;J26
5161;2022-07-19;2027-04-01;1178.0;0.041420009570983504;224103.29641249997;-1333.6358875000203;-89.25289163342677;0.0;5370.0;J27
5162;2022-07-19;2023-05-02;196.0;0.03600996827893365;260885.51255;-926.3768249999812;-20.21795689726423;5546.0;49630.0;K23
5163;2022-07-19;2023-06-01;218.0;0.03751004407912217;259794.0851;-933.4082500000078;-22.144874589284882;7733.0;68030.0;M23
5164;2022-07-19;2023-07-03;239.0;0.03813996044144643;258805.767325;-939.3930124999969;-24.195175282657146;8095.0;110775.0;N23
5165;2022-07-19;2024-07-01;488.0;0.04113997248245268;248155.30545000004;-1009.9756375000046;-45.44562866196793;1402.0;55230.0;N24
5166;2022-07-19;2025-07-01;739.0;0.0410500201415332;238997.008575;-1327.1680499999718;-63.73223718347435;208.0;35470.0;N25
5167;2022-07-19;2026-07-01;991.0;0.041050007862886664;230455.383775;-1362.8887625000045;-79.32234431800316;0.0;21360.0;N26
5168;2022-07-19;2027-07-01;1241.0;0.041789988808258814;221819.77404999998;-1349.9799250000108;-92.07769943935273;91.0;1950.0;N27
5169;2022-07-19;2022-08-01;9.0;-0.1483188710049464;269820.14569999994;-858.4779500000125;-0.9795972088468261;228996.0;644798.0;Q22
5170;2022-07-19;2022-09-01;32.0;-0.021959810847954318;269097.2508;-858.5047874999984;-3.2978176655306015;78113.0;535900.0;U22
5171;2022-07-19;2022-10-03;53.0;0.0014300105245440855;268294.004425;-862.9598124999687;-5.662275149807101;18346.0;527560.0;V22
5172;2022-07-19;2023-10-02;303.0;0.04030996666228388;255773.61289999998;-929.0069000000093;-29.79336796059215;3350.0;77200.0;V23
5173;2022-07-19;2024-10-01;554.0;0.0409600204135411;245856.70041249998;-980.1054999999922;-50.363445984286955;382.0;41760.0;V24
5174;2022-07-19;2025-10-01;805.0;0.04142999447601239;236527.20712499996;-1354.569137499989;-67.74910255275609;0.0;15090.0;V25
5175;2022-07-19;2026-10-01;1056.0;0.04095000721975382;228480.8147125;-1383.2315875000093;-82.93987112875038;185.0;11020.0;V26
5176;2022-07-19;2022-11-01;73.0;0.012570146057963376;267394.6529625;-870.9573874999968;-7.77052171176183;15193.0;206580.0;X22
5177;2022-07-19;2022-12-01;93.0;0.01941986843145216;266434.702425;-874.5536124999875;-9.919066244212445;37050.0;233451.0;Z22
5178;2022-07-20;2023-01-02;114.0;0.012769958881573952;267942.256872;2519.985048000014;-12.282789595104987;22074.0;368441.0;F23
5179;2022-07-20;2024-01-02;363.0;0.0375900237136373;255361.413648;2299.760255999997;-35.68712635776319;7496.0;141575.0;F24
5180;2022-07-20;2025-01-02;616.0;0.03930000002654845;245481.807672;1987.2787679999904;-55.7105687254807;4164.0;119833.0;F25
5181;2022-07-20;2026-01-02;868.0;0.03997000788125723;236396.77360799996;1583.7264720000014;-72.68570163585537;561.0;70780.0;F26
5182;2022-07-20;2027-01-04;1117.0;0.040469993363639586;227803.15536;1467.0782160000047;-87.12586837807612;13821.0;87970.0;F27
5183;2022-07-20;2028-01-03;1368.0;0.041959987572125934;218713.835928;1477.616448000014;-98.25765671898262;1983.0;42440.0;F28
5184;2022-07-20;2029-01-02;1616.0;0.043490003624206186;209766.122304;1445.7861360000204;-106.9353055935062;2657.0;28450.0;F29
5185;2022-07-20;2030-01-02;1865.0;0.04521999942272706;200828.73129599998;1223.9711759999732;-113.18945528529002;1738.0;23610.0;F30
5186;2022-07-20;2031-01-02;2117.0;0.0469900063923062;192093.07600799997;423.63153599998117;-117.43765678688942;4212.0;54850.0;F31
5187;2022-07-20;2032-01-02;2369.0;0.04853000289040478;183911.98507199998;299.70623999999214;-120.37140498693043;0.0;12190.0;F32
5188;2022-07-20;2033-01-03;2621.0;0.050530003798722564;175448.24851199996;215.61599999998037;-121.19037950735947;0.0;6460.0;F33
5189;2022-07-20;2034-01-02;2872.0;0.05289999348868112;166904.518416;150.58082400000706;-120.12532898760401;0.0;2900.0;F34
5190;2022-07-20;2035-01-02;3120.0;0.054469991397754054;159640.92746399998;89.02245599999685;-119.48438865726348;0.0;3190.0;F35
5191;2022-07-20;2036-01-02;3369.0;0.05591999956114946;152849.077368;43.93176000000784;-118.32255983831419;0.0;7890.0;F36
5192;2022-07-20;2037-01-01;3621.0;0.05718084068014618;146598.28867199997;2.4256799999843115;-116.92738596154959;0.0;100.0;F37
5193;2022-07-20;2023-02-01;136.0;0.019080002051788655;266749.010976;2482.467864000019;-14.373687865270767;1485.0;91023.0;G23
5194;2022-07-20;2023-03-01;154.0;0.023149995477930136;265692.8429519999;2467.21303199997;-16.29724644406815;2626.0;75200.0;H23
5195;2022-07-20;2023-04-03;177.0;0.02664994083546247;264488.08855199994;2436.326039999992;-18.528994939115364;3388.0;135151.0;J23
5196;2022-07-20;2024-04-01;424.0;0.03823999026604949;252841.56336;2263.186392000017;-40.91617682095966;984.0;59000.0;J24
5197;2022-07-20;2025-04-01;677.0;0.039169990630098954;243406.773192;2288.197848000014;-60.20724581211107;568.0;34140.0;J25
5198;2022-07-20;2026-04-01;929.0;0.04048998378601339;233968.50621599998;1538.9861519999859;-76.22136130595754;372.0;14420.0;J26
5199;2022-07-20;2027-04-01;1177.0;0.04080999231217051;225628.93752;1415.7616080000219;-90.03543155793159;1831.0;6370.0;J27
5200;2022-07-20;2023-05-02;195.0;0.029090048705121822;263431.974432;2418.5646720000013;-20.45547227319912;5115.0;49760.0;K23
5201;2022-07-20;2023-06-01;217.0;0.031240007876085468;262326.538152;2405.088672000001;-22.41186733849463;3750.0;68020.0;M23
5202;2022-07-20;2023-07-03;238.0;0.03246002714857249;261320.285232;2387.623776000012;-24.49243680287327;19516.0;117075.0;N23
5203;2022-07-20;2024-07-01;487.0;0.03859000577953715;250408.228992;2131.256352000025;-46.013334079572815;1728.0;55530.0;N24
5204;2022-07-20;2025-07-01;738.0;0.03955000307477373;241004.27191199997;1890.0898559999966;-64.47208525620226;1129.0;36070.0;N25
5205;2022-07-20;2026-07-01;990.0;0.04021000610330614;232132.023888;1563.6472320000094;-80.08329415020125;185.0;21360.0;N26
5206;2022-07-20;2027-07-01;1240.0;0.04114000032374258;223389.980976;1461.445248000014;-92.93774083336757;1822.0;2950.0;N27
5207;2022-07-20;2022-08-01;8.0;-0.32976097062033083;272515.49918399996;2563.054344000003;-0.9184809698490426;355964.0;651227.0;Q22
5208;2022-07-20;2022-09-01;31.0;-0.06992007039172593;271789.870488;2560.6825679999906;-3.2737196884700097;175102.0;537430.0;U22
5209;2022-07-20;2022-10-03;52.0;-0.025680111814572904;270969.694176;2544.1609920000565;-5.675566376827192;35930.0;527640.0;V22
5210;2022-07-20;2023-10-02;302.0;0.035719996557046;258270.12739199997;2371.1022;-30.18001011108572;5008.0;77970.0;V23
5211;2022-07-20;2024-10-01;553.0;0.03872001216332738;248068.36416000003;2091.1248240000264;-50.99238603336562;382.0;41960.0;V24
5212;2022-07-20;2025-10-01;804.0;0.03978000487832945;238687.639704;2044.4709119999936;-68.64057424615021;1409.0;15220.0;V25
5213;2022-07-20;2026-10-01;1055.0;0.04019999058231699;230103.96674399998;1511.1447360000202;-83.71053727591061;184.0;11020.0;V26
5214;2022-07-20;2022-11-01;72.0;-0.007079912795648219;270072.38123999996;2546.640575999973;-7.818081405683188;23116.0;217980.0;X22
5215;2022-07-20;2022-12-01;92.0;0.004329922502178856;269086.31536799995;2520.9822720000016;-9.999873910885071;11628.0;235001.0;Z22
5216;2022-07-21;2023-01-02;113.0;0.010619951071906478;270125.17178399995;2051.5163759999828;-12.320766013581306;7932.0;369071.0;F23
5217;2022-07-21;2024-01-02;362.0;0.036350023211029536;257651.689464;2165.0597279999874;-36.00522421718051;9786.0;142430.0;F24
5218;2022-07-21;2025-01-02;615.0;0.037980015434721695;247997.301552;2395.1322720000126;-56.393051485181786;1711.0;119933.0;F25
5219;2022-07-21;2026-01-02;867.0;0.038730011267019616;239014.64620800002;2501.9439120000284;-73.72042137681274;1870.0;70390.0;F26
5220;2022-07-21;2027-01-04;1116.0;0.039580010613415026;230231.037816;2316.1703759999828;-88.3091814804502;4412.0;87970.0;F27
5221;2022-07-21;2028-01-03;1367.0;0.040899993753041874;221346.372312;2525.2877520000047;-99.87525298143737;5687.0;43740.0;F28
5222;2022-07-21;2029-01-02;1615.0;0.042440005511425336;212416.946352;2547.9529920000205;-108.83326836166088;1062.0;28250.0;F29
5223;2022-07-21;2030-01-02;1864.0;0.04418999313364254;203459.127768;2531.910888000011;-115.30981347849593;869.0;23810.0;F30
5224;2022-07-21;2031-01-02;2116.0;0.04606999028589153;194573.64794399997;2386.364759999984;-119.59925896077766;6411.0;52600.0;F31
5225;2022-07-21;2032-01-02;2368.0;0.04771998945703306;186226.270776;2224.0979279999874;-122.51140502472117;335.0;12390.0;F32
5226;2022-07-21;2033-01-03;2620.0;0.049820002590578366;177585.032664;2050.7563440000054;-123.24980452514137;0.0;6460.0;F33
5227;2022-07-21;2034-01-02;2871.0;0.05229999453735885;168837.797232;1851.4379520000243;-122.02564134000568;483.0;3200.0;F34
5228;2022-07-21;2035-01-02;3119.0;0.05386999437195894;161517.82046400002;1798.615728000007;-121.41860675773933;0.0;3190.0;F35
5229;2022-07-21;2036-01-02;3368.0;0.055330009676289094;154657.77163199996;1733.7415679999833;-120.25805517923436;0.0;7890.0;F36
5230;2022-07-21;2037-01-01;3620.0;0.05659072261017787;148353.577632;1683.4165920000007;-118.87468124365842;0.0;100.0;F37
5231;2022-07-21;2023-02-01;135.0;0.017339996555797384;268914.223656;2034.4156560000142;-14.430647328554187;1505.0;91583.0;G23
5232;2022-07-21;2023-03-01;153.0;0.021509919128413144;267870.83544;2047.7162159999984;-16.374927340919385;3205.0;75800.0;H23
5233;2022-07-21;2023-04-03;176.0;0.02519996083552918;266661.43451999995;2043.6446159999985;-18.6287640586379;3940.0;135451.0;J23
5234;2022-07-21;2024-04-01;423.0;0.03707001425738103;255150.47843999998;2184.929136000006;-41.30552319693379;386.0;59200.0;J24
5235;2022-07-21;2025-04-01;676.0;0.0384599849239339;245595.763296;2069.6214239999777;-60.7997300466086;189.0;34050.0;J25
5236;2022-07-21;2026-04-01;928.0;0.0391700005730615;236675.34914399998;2592.116279999992;-77.38619982462842;186.0;14420.0;J26
5237;2022-07-21;2027-04-01;1176.0;0.03991998988428098;228067.41672;2327.8422959999903;-91.28813474066556;0.0;6370.0;J27
5238;2022-07-21;2023-05-02;194.0;0.027750001593464288;265604.99004;2043.8346240000174;-20.575053602893604;3186.0;48730.0;K23
5239;2022-07-21;2023-06-01;216.0;0.030010035198183918;264494.691864;2039.5187279999873;-22.55112076929072;5104.0;67620.0;M23
5240;2022-07-21;2023-07-03;237.0;0.03121999934124551;263510.28755999997;2061.8582399999764;-24.657456808083225;9877.0;117775.0;N23
5241;2022-07-21;2024-07-01;486.0;0.03746998767660147;252736.67109599998;2205.6400079999794;-46.47611202346161;384.0;55630.0;N24
5242;2022-07-21;2025-07-01;737.0;0.03867001360463952;243317.295936;2194.8366959999903;-65.19014061675989;94.0;36060.0;N25
5243;2022-07-21;2026-07-01;989.0;0.039000014449991;234787.67395199995;2541.818447999995;-81.29021496814676;185.0;21360.0;N26
5244;2022-07-21;2027-07-01;1239.0;0.04016000311395312;225923.366448;2423.850623999978;-94.33302815956995;146.0;3030.0;N27
5245;2022-07-21;2022-08-01;7.0;-0.3885497564939122;274701.35160000005;2052.222120000047;-0.8494502143876161;158407.0;644946.0;Q22
