;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
102220;570676;2018-08-07;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
102221;570677;2018-08-07;FRC;F22;;;6;1680;291073481.0;;;4.55;4.55;4.56;4.55;4.56;4.55;0.0;0.0
102222;570678;2018-08-07;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;0.0;0.0
102223;570679;2018-08-07;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
102224;570680;2018-08-07;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.59;0.0;0.0
102225;570681;2018-08-07;FRC;F23;;;7;2635;446029152.0;;;4.66;4.66;4.66;4.66;4.66;4.66;0.0;0.0
102226;570682;2018-08-07;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
102227;570683;2018-08-07;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.72;0.0;0.0
102228;570684;2018-08-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;4.86
102229;570685;2018-08-07;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
102230;570686;2018-08-07;FRC;F25;;;4;876;140575751.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
102231;570687;2018-08-07;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
102232;570688;2018-08-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;5.25;0.0
102233;570689;2018-08-07;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
102234;570690;2018-08-07;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;5.4;0.0
102235;570691;2018-08-07;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
102236;570692;2018-08-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
102237;570693;2018-08-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
102238;570861;2018-08-08;FRC;V18;;;38;55658;10369891710.0;;;3.18;3.12;3.18;3.16;3.12;3.15;3.12;0.0
102239;570862;2018-08-08;FRC;X18;;;35;22526;4189831574.0;;;3.44;3.43;3.45;3.44;3.43;3.42;3.42;0.0
102240;570863;2018-08-08;FRC;Z18;;;9;6591;1224229252.0;;;3.36;3.36;3.36;3.36;3.36;3.36;0.0;0.0
102241;570864;2018-08-08;FRC;F19;;;38;32213;5973533979.0;;;3.49;3.45;3.5;3.48;3.5;3.48;3.5;0.0
102242;570865;2018-08-08;FRC;G19;;;9;5958;1102897934.0;;;3.62;3.62;3.62;3.62;3.62;3.62;3.61;0.0
102243;570866;2018-08-08;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.77;3.75;0.0
102244;570867;2018-08-08;FRC;J19;;;4;970;178930907.0;;;3.79;3.79;3.8;3.79;3.8;3.8;0.0;0.0
102245;570868;2018-08-08;FRC;K19;;;4;986;181534469.0;;;3.87;3.87;3.87;3.87;3.87;3.87;0.0;0.0
102246;570869;2018-08-08;FRC;M19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
102247;570870;2018-08-08;FRC;N19;;;15;16508;3027904770.0;;;4.01;4.0;4.01;4.0;4.01;4.01;0.0;0.0
102248;570871;2018-08-08;FRC;Q19;;;4;4517;826947237.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
102249;570872;2018-08-08;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.13;0.0;0.0
102250;570873;2018-08-08;FRC;F20;;;16;3741;678360121.0;;;4.22;4.21;4.22;4.21;4.22;4.22;0.0;0.0
102251;570874;2018-08-08;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
102252;570875;2018-08-08;FRC;N20;;;4;964;172849797.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
102253;570876;2018-08-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;4.4
102254;570877;2018-08-08;FRC;F21;;;15;10548;1868471016.0;;;4.41;4.41;4.45;4.44;4.45;4.45;0.0;4.45
102255;570878;2018-08-08;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
102256;570879;2018-08-08;FRC;N21;;;12;5850;1025084811.0;;;4.48;4.48;4.49;4.48;4.49;4.48;0.0;0.0
102257;570880;2018-08-08;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
102258;570881;2018-08-08;FRC;F22;;;6;2241;387924863.0;;;4.57;4.57;4.58;4.57;4.58;4.57;0.0;0.0
102259;570882;2018-08-08;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.58;0.0;0.0
102260;570883;2018-08-08;FRC;N22;;;1;185;31687263.0;;;4.58;4.58;4.58;4.58;4.58;4.58;0.0;0.0
102261;570884;2018-08-08;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
102262;570885;2018-08-08;FRC;F23;;;1;55;9308141.0;;;4.65;4.65;4.65;4.65;4.65;4.67;0.0;0.0
102263;570886;2018-08-08;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
102264;570887;2018-08-08;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
102265;570888;2018-08-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
102266;570889;2018-08-08;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;0.0;0.0
102267;570890;2018-08-08;FRC;F25;;;2;351;56323751.0;;;5.05;5.05;5.05;5.05;5.05;5.07;5.03;5.05
102268;570891;2018-08-08;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
102269;570892;2018-08-08;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;5.33
102270;570893;2018-08-08;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
102271;570894;2018-08-08;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
102272;570895;2018-08-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
102273;570896;2018-08-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.77;0.0;0.0
102274;570897;2018-08-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
102275;571065;2018-08-09;FRC;V18;;;48;79293;14927772703.0;;;3.05;3.0;3.1;3.02;3.02;3.0;0.0;3.02
102276;571066;2018-08-09;FRC;X18;;;12;11389;2140637137.0;;;3.41;3.3;3.41;3.3;3.3;3.3;3.3;0.0
102277;571067;2018-08-09;FRC;Z18;;;20;14536;2728168865.0;;;3.36;3.25;3.36;3.29;3.25;3.25;3.25;0.0
102278;571068;2018-08-09;FRC;F19;;;20;23486;4400749297.0;;;3.51;3.39;3.51;3.43;3.4;3.39;3.39;0.0
102279;571069;2018-08-09;FRC;G19;;;21;16680;3120113791.0;;;3.55;3.55;3.56;3.55;3.55;3.55;0.0;0.0
102280;571070;2018-08-09;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
102281;571071;2018-08-09;FRC;J19;;;7;2771;516553194.0;;;3.73;3.73;3.73;3.73;3.73;3.73;0.0;0.0
102282;571072;2018-08-09;FRC;K19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
102283;571073;2018-08-09;FRC;M19;;;10;3942;731987706.0;;;3.89;3.89;3.9;3.89;3.9;3.89;0.0;0.0
102284;571074;2018-08-09;FRC;N19;;;19;15095;2798092933.0;;;4.01;3.95;4.01;3.95;3.95;3.95;0.0;0.0
102285;571075;2018-08-09;FRC;Q19;;;4;1178;217910282.0;;;4.05;4.0;4.05;4.03;4.0;4.0;0.0;0.0
102286;571076;2018-08-09;FRC;V19;;;4;784;144504436.0;;;4.09;4.09;4.09;4.09;4.09;4.09;0.0;0.0
102287;571077;2018-08-09;FRC;F20;;;44;20833;3816702819.0;;;4.22;4.2;4.23;4.21;4.21;4.2;4.2;0.0
102288;571078;2018-08-09;FRC;J20;;;3;582;106046353.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
102289;571079;2018-08-09;FRC;N20;;;8;13057;2365316679.0;;;4.33;4.32;4.33;4.32;4.32;4.32;0.0;0.0
102290;571080;2018-08-09;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
102291;571081;2018-08-09;FRC;F21;;;14;15272;2733345575.0;;;4.45;4.43;4.45;4.44;4.43;4.44;0.0;0.0
102292;571082;2018-08-09;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
102293;571083;2018-08-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
102294;571084;2018-08-09;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0
102295;571085;2018-08-09;FRC;F22;;;7;2614;457200294.0;;;4.58;4.55;4.58;4.57;4.55;4.55;0.0;0.0
102296;571086;2018-08-09;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;0.0;0.0
102297;571087;2018-08-09;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;0.0;0.0
102298;571088;2018-08-09;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
102299;571089;2018-08-09;FRC;F23;;;5;860;147048021.0;;;4.64;4.64;4.64;4.64;4.64;4.64;0.0;0.0
102300;571090;2018-08-09;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
102301;571091;2018-08-09;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
102302;571092;2018-08-09;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
102303;571093;2018-08-09;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
102304;571094;2018-08-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
102305;571095;2018-08-09;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
102306;571096;2018-08-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
102307;571097;2018-08-09;FRC;N26;;;2;1362;211767289.0;;;5.34;5.34;5.34;5.34;5.34;5.33;0.0;0.0
102308;571098;2018-08-09;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
102309;571099;2018-08-09;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
102310;571100;2018-08-09;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
102311;571101;2018-08-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
102312;571269;2018-08-10;FRC;V18;;;95;105681;20212494990.0;;;3.0;3.0;3.1;3.06;3.09;3.08;3.07;3.09
102313;571270;2018-08-10;FRC;X18;;;27;23196;4429141908.0;;;3.32;3.3;3.39;3.35;3.39;3.39;3.35;3.45
102314;571271;2018-08-10;FRC;Z18;;;5;8165;1556760785.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
102315;571272;2018-08-10;FRC;F19;;;17;11772;2240760970.0;;;3.4;3.4;3.51;3.48;3.51;3.51;0.0;0.0
102316;571273;2018-08-10;FRC;G19;;;9;4365;829314346.0;;;3.58;3.58;3.68;3.66;3.68;3.68;0.0;0.0
102317;571274;2018-08-10;FRC;H19;;;11;4654;882610998.0;;;3.81;3.81;3.81;3.81;3.81;3.81;0.0;0.0
102318;571275;2018-08-10;FRC;J19;;;3;594;112484419.0;;;3.75;3.75;3.8;3.77;3.8;3.84;0.0;0.0
102319;571276;2018-08-10;FRC;K19;;;5;1578;298192474.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
102320;571277;2018-08-10;FRC;M19;;;2;394;74303809.0;;;3.98;3.98;3.98;3.98;3.98;3.98;0.0;0.0
102321;571278;2018-08-10;FRC;N19;;;14;5115;962917240.0;;;4.04;4.04;4.04;4.04;4.04;4.04;0.0;0.0
102322;571279;2018-08-10;FRC;Q19;;;4;2160;405875344.0;;;4.07;4.07;4.07;4.07;4.07;4.07;4.07;0.0
102323;571280;2018-08-10;FRC;V19;;;10;3718;695818558.0;;;4.19;4.19;4.19;4.19;4.19;4.19;0.0;4.19
102324;571281;2018-08-10;FRC;F20;;;25;8623;1604256387.0;;;4.21;4.21;4.3;4.28;4.3;4.3;0.0;0.0
102325;571282;2018-08-10;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
102326;571283;2018-08-10;FRC;N20;;;21;9231;1697754371.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
102327;571284;2018-08-10;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
102328;571285;2018-08-10;FRC;F21;;;41;38728;7041373916.0;;;4.44;4.44;4.5;4.45;4.46;4.46;0.0;0.0
102329;571286;2018-08-10;FRC;J21;;;3;1705;308248294.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
102330;571287;2018-08-10;FRC;N21;;;4;2847;511836273.0;;;4.52;4.52;4.52;4.52;4.52;4.51;0.0;0.0
102331;571288;2018-08-10;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.54;0.0;0.0
102332;571289;2018-08-10;FRC;F22;;;5;935;166124141.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
102333;571290;2018-08-10;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.62;0.0;0.0
102334;571291;2018-08-10;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
102335;571292;2018-08-10;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
102336;571293;2018-08-10;FRC;F23;;;18;17390;3021013233.0;;;4.64;4.64;4.65;4.64;4.64;4.64;0.0;0.0
102337;571294;2018-08-10;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
102338;571295;2018-08-10;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
102339;571296;2018-08-10;FRC;F24;;;15;3459;586012256.0;;;4.81;4.8;4.81;4.8;4.8;4.8;0.0;0.0
102340;571297;2018-08-10;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
102341;571298;2018-08-10;FRC;F25;;;5;897;147985270.0;;;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0
102342;571299;2018-08-10;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
102343;571300;2018-08-10;FRC;F26;;;10;2889;463148554.0;;;5.23;5.19;5.23;5.21;5.19;5.19;0.0;0.0
102344;571301;2018-08-10;FRC;N26;;;5;1820;287302020.0;;;5.35;5.35;5.5;5.35;5.35;5.29;0.0;0.0
102345;571302;2018-08-10;FRC;F27;;;15;5063;789606831.0;;;5.4;5.37;5.4;5.38;5.37;5.37;0.0;0.0
102346;571303;2018-08-10;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
102347;571304;2018-08-10;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
102348;571305;2018-08-10;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
102349;571473;2018-08-13;FRC;V18;;;23;37656;7286095484.0;;;3.12;3.0;3.12;3.05;3.05;3.05;3.05;0.0
102350;571474;2018-08-13;FRC;X18;;;25;22936;4430316337.0;;;3.41;3.41;3.42;3.41;3.42;3.42;0.0;0.0
102351;571475;2018-08-13;FRC;Z18;;;10;6570;1267197914.0;;;3.38;3.38;3.39;3.38;3.39;3.39;0.0;0.0
102352;571476;2018-08-13;FRC;F19;;;28;16108;3101515875.0;;;3.51;3.51;3.56;3.55;3.56;3.56;0.0;0.0
102353;571477;2018-08-13;FRC;G19;;;10;5950;1143452784.0;;;3.71;3.71;3.75;3.73;3.75;3.75;0.0;0.0
102354;571478;2018-08-13;FRC;H19;;;6;3763;721861491.0;;;3.86;3.86;3.88;3.87;3.88;3.86;0.0;0.0
102355;571479;2018-08-13;FRC;J19;;;4;3165;606116024.0;;;3.89;3.89;3.89;3.89;3.89;3.89;0.0;0.0
102356;571480;2018-08-13;FRC;K19;;;8;3750;716801501.0;;;3.95;3.95;3.95;3.95;3.95;3.96;0.0;0.0
102357;571481;2018-08-13;FRC;M19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
102358;571482;2018-08-13;FRC;N19;;;9;1949;371158184.0;;;4.05;4.05;4.08;4.06;4.06;4.1;4.07;0.0
102359;571483;2018-08-13;FRC;Q19;;;7;1962;372851667.0;;;4.14;4.14;4.14;4.14;4.14;4.14;0.0;0.0
102360;571484;2018-08-13;FRC;V19;;;6;1956;370219855.0;;;4.25;4.25;4.25;4.25;4.25;4.25;0.0;0.0
102361;571485;2018-08-13;FRC;F20;;;49;24352;4581411548.0;;;4.31;4.31;4.39;4.35;4.39;4.39;0.0;0.0
102362;571486;2018-08-13;FRC;J20;;;7;2125;397331251.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
102363;571487;2018-08-13;FRC;N20;;;11;2883;536130785.0;;;4.41;4.41;4.49;4.46;4.49;4.49;0.0;0.0
102364;571488;2018-08-13;FRC;V20;;;3;573;105900380.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;0.0
102365;571489;2018-08-13;FRC;F21;;;28;6105;1122146143.0;;;4.49;4.47;4.55;4.51;4.55;4.55;0.0;0.0
102366;571490;2018-08-13;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.59;0.0;0.0
102367;571491;2018-08-13;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
102368;571492;2018-08-13;FRC;V21;;;2;374;67546530.0;;;4.62;4.62;4.62;4.62;4.62;4.62;0.0;0.0
102369;571493;2018-08-13;FRC;F22;;;1;485;87147762.0;;;4.6;4.6;4.6;4.6;4.6;4.67;0.0;0.0
102370;571494;2018-08-13;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
102371;571495;2018-08-13;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
102372;571496;2018-08-13;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
102373;571497;2018-08-13;FRC;F23;;;14;2928;514172751.0;;;4.66;4.66;4.71;4.68;4.71;4.71;0.0;0.0
102374;571498;2018-08-13;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
102375;571499;2018-08-13;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
102376;571500;2018-08-13;FRC;F24;;;3;2152;368636556.0;;;4.87;4.82;4.87;4.83;4.82;4.82;0.0;0.0
102377;571501;2018-08-13;FRC;N24;;;1;178;30146311.0;;;4.87;4.87;4.87;4.87;4.87;4.87;4.85;0.0
102378;571502;2018-08-13;FRC;F25;;;8;1162;193745017.0;;;5.05;5.05;5.05;5.05;5.05;5.05;0.0;0.0
102379;571503;2018-08-13;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
102380;571504;2018-08-13;FRC;F26;;;6;10499;1704076051.0;;;5.19;5.19;5.24;5.19;5.24;5.24;0.0;0.0
102381;571505;2018-08-13;FRC;N26;;;8;18094;2891161790.0;;;5.33;5.32;5.35;5.34;5.32;5.34;0.0;0.0
102382;571506;2018-08-13;FRC;F27;;;6;9046;1427800843.0;;;5.37;5.37;5.39;5.37;5.39;5.42;0.0;0.0
102383;571507;2018-08-13;FRC;F28;;;1;66;10110829.0;;;5.56;5.56;5.56;5.56;5.56;5.61;0.0;0.0
102384;571508;2018-08-13;FRC;F29;;;1;16;2372543.0;;;5.72;5.72;5.72;5.72;5.72;5.76;0.0;0.0
102385;571509;2018-08-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
102386;571677;2018-08-14;FRC;V18;;;110;84724;16412261586.0;;;3.05;2.98;3.05;3.0;3.01;3.01;2.95;3.01
102387;571678;2018-08-14;FRC;X18;;;24;14154;2737237402.0;;;3.37;3.35;3.38;3.36;3.38;3.38;0.0;3.38
102388;571679;2018-08-14;FRC;Z18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
102389;571680;2018-08-14;FRC;F19;;;40;16391;3159857952.0;;;3.52;3.5;3.52;3.5;3.51;3.51;0.0;0.0
102390;571681;2018-08-14;FRC;G19;;;9;3174;610760729.0;;;3.67;3.67;3.67;3.67;3.67;3.67;3.65;3.7
102391;571682;2018-08-14;FRC;H19;;;6;1584;304241410.0;;;3.81;3.81;3.83;3.82;3.83;3.83;0.0;0.0
102392;571683;2018-08-14;FRC;J19;;;9;4550;872447024.0;;;3.85;3.85;3.85;3.85;3.85;3.85;0.0;0.0
102393;571684;2018-08-14;FRC;K19;;;9;2565;490848295.0;;;3.95;3.95;3.95;3.95;3.95;3.95;0.0;0.0
102394;571685;2018-08-14;FRC;M19;;;3;985;188130913.0;;;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0
102395;571686;2018-08-14;FRC;N19;;;11;5429;1035064364.0;;;4.06;4.06;4.06;4.06;4.06;4.06;0.0;0.0
102396;571687;2018-08-14;FRC;Q19;;;6;1963;373541544.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
102397;571688;2018-08-14;FRC;V19;;;10;2935;556305233.0;;;4.2;4.2;4.2;4.2;4.2;4.2;0.0;4.2
102398;571689;2018-08-14;FRC;F20;;;14;6609;1244962946.0;;;4.33;4.33;4.33;4.33;4.33;4.33;4.3;4.33
102399;571690;2018-08-14;FRC;J20;;;2;2706;506555646.0;;;4.46;4.46;4.46;4.46;4.46;4.4;0.0;0.0
102400;571691;2018-08-14;FRC;N20;;;14;8459;1574774451.0;;;4.49;4.42;4.49;4.47;4.42;4.42;0.0;0.0
102401;571692;2018-08-14;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
102402;571693;2018-08-14;FRC;F21;;;23;16285;2995906067.0;;;4.57;4.5;4.57;4.54;4.5;4.5;0.0;4.5
102403;571694;2018-08-14;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.54;0.0;0.0
102404;571695;2018-08-14;FRC;N21;;;1;188;34209217.0;;;4.56;4.56;4.56;4.56;4.56;4.56;0.0;0.0
102405;571696;2018-08-14;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
102406;571697;2018-08-14;FRC;F22;;;17;13424;2412727884.0;;;4.67;4.6;4.67;4.65;4.6;4.6;4.58;4.6
102407;571698;2018-08-14;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
102408;571699;2018-08-14;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
102409;571700;2018-08-14;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
102410;571701;2018-08-14;FRC;F23;;;8;2196;386171703.0;;;4.67;4.67;4.67;4.67;4.67;4.67;0.0;4.68
102411;571702;2018-08-14;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
102412;571703;2018-08-14;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
102413;571704;2018-08-14;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
102414;571705;2018-08-14;FRC;N24;;;3;534;90643883.0;;;4.82;4.82;4.82;4.82;4.82;4.82;0.0;0.0
102415;571706;2018-08-14;FRC;F25;;;2;176;29404276.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
102416;571707;2018-08-14;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
102417;571708;2018-08-14;FRC;F26;;;3;516;83804922.0;;;5.21;5.21;5.21;5.21;5.21;5.21;0.0;0.0
102418;571709;2018-08-14;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;0.0;0.0
102419;571710;2018-08-14;FRC;F27;;;2;169;26697495.0;;;5.39;5.39;5.39;5.39;5.39;5.39;0.0;0.0
102420;571711;2018-08-14;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
102421;571712;2018-08-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
102422;571713;2018-08-14;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
102423;571881;2018-08-15;FRC;V18;;;97;104819;20333380986.0;;;3.01;3.01;3.1;3.07;3.08;3.08;2.9;3.08
102424;571882;2018-08-15;FRC;X18;;;11;15636;3028032372.0;;;3.43;3.42;3.43;3.42;3.42;3.42;0.0;3.42
102425;571883;2018-08-15;FRC;Z18;;;7;12946;2503483312.0;;;3.34;3.34;3.38;3.37;3.38;3.38;0.0;0.0
102426;571884;2018-08-15;FRC;F19;;;16;12127;2341053975.0;;;3.52;3.52;3.6;3.54;3.55;3.55;0.0;0.0
102427;571885;2018-08-15;FRC;G19;;;24;10711;2063862011.0;;;3.72;3.71;3.72;3.71;3.71;3.71;0.0;0.0
102428;571886;2018-08-15;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.87;0.0;0.0
102429;571887;2018-08-15;FRC;J19;;;12;3562;683891417.0;;;3.92;3.9;3.92;3.9;3.9;3.9;0.0;0.0
102430;571888;2018-08-15;FRC;K19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
