;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
4460;2017-06-30;2020-10-01;817.0;0.030599998215107893;149636.943216;-85.4774879999837;-44.885417110068374;0.0;22910.0;V20
4461;2017-06-30;2021-10-01;1068.0;0.0341999935050347;143565.43836;-112.69583999999041;-54.00035247179039;0.0;2102.0;V21
4462;2017-06-30;2017-11-01;86.0;0.011600132790401181;164104.304628;92.62807200000192;-5.629986429441487;4050.0;114560.0;X17
4463;2017-06-30;2017-12-01;106.0;0.01359993611777148;163807.011684;74.142;-6.966769033257151;2900.0;84620.0;Z17
4464;2017-07-03;2018-01-02;125.0;0.027799907967721783;163105.061273;-400.2260360000106;-8.175638946966501;9810.0;441088.0;F18
4465;2017-07-03;2019-01-02;375.0;0.027200017704788238;158833.57959699997;-267.0213630000125;-23.216724750527646;120.0;116804.0;F19
4466;2017-07-03;2020-01-02;628.0;0.02990001194799088;153751.09269099997;-256.6005330000077;-36.24457078578416;810.0;97079.0;F20
4467;2017-07-03;2021-01-04;879.0;0.033700015879253295;147698.591922;-334.6244300000048;-46.92860247354838;1730.0;92696.0;F21
4468;2017-07-03;2022-01-03;1130.0;0.037200009017051186;141378.07733;-348.10534499999517;-55.216115256160265;10.0;36224.0;F22
4469;2017-07-03;2023-01-02;1381.0;0.04130000012978498;134427.54913;-219.30057800000287;-60.9666490189411;0.0;29956.0;F23
4470;2017-07-03;2024-01-02;1630.0;0.045400000405733006;127298.411212;-289.20284399999423;-64.60446445962589;1250.0;34845.0;F24
4471;2017-07-03;2025-01-02;1884.0;0.048899998156266396;120545.117896;-477.19130900000863;-66.86297345091589;1700.0;20520.0;F25
4472;2017-07-03;2026-01-02;2137.0;0.051899992347033214;114262.035587;-449.68362599997687;-68.07715686459414;0.0;13960.0;F26
4473;2017-07-03;2027-01-04;2387.0;0.055399993892628945;107807.96896099998;-676.8742609999986;-67.76685864091996;0.0;11100.0;F27
4474;2017-07-03;2028-01-03;2638.0;0.05829998890499748;102028.17965899999;-688.2544690000062;-67.05864907934301;0.0;110.0;F28
4475;2017-07-03;2029-01-02;2887.0;0.0612000027676277;96495.678307;-554.3716150000145;-65.69076916366612;0.0;0.0;F29
4476;2017-07-03;2030-01-02;3137.0;0.0640999930263764;91235.441815;-548.797297999998;-63.826204046577914;0.0;500.0;F30
4477;2017-07-03;2018-02-01;147.0;0.026800074197029303;162828.082228;-398.7042639999894;-9.48361594468588;200.0;37810.0;G18
4478;2017-07-03;2018-03-01;165.0;0.02639998303889045;162537.423776;-364.56363999999036;-10.692014174128417;300.0;23740.0;H18
4479;2017-07-03;2018-04-02;186.0;0.02620003715750292;162187.598167;-355.0691060000058;-12.059621345732012;4370.0;98464.0;J18
4480;2017-07-03;2019-04-01;436.0;0.02769998597771847;157681.46586499998;-289.25246700001634;-26.597234330314677;0.0;49340.0;J19
4481;2017-07-03;2020-04-01;690.0;0.03070001277813804;152376.667919;-287.99535100000094;-39.10872378895874;0.0;27835.0;J20
4482;2017-07-03;2021-04-01;940.0;0.03450000964113952;146238.170491;-381.84898500000963;-49.12961653145612;0.0;6137.0;J21
4483;2017-07-03;2022-04-01;1192.0;0.038000013634455;139831.014141;-380.8896070000067;-56.90381543710828;0.0;640.0;J22
4484;2017-07-03;2018-05-02;207.0;0.02599998990460212;161867.794473;-335.76575900000864;-13.332121645187726;1940.0;22990.0;K18
4485;2017-07-03;2018-06-01;228.0;0.02649998457693362;161452.40034;-380.07909799999806;-14.577027963212458;310.0;11750.0;M18
4486;2017-07-03;2017-07-03;0.0;;;0.06616399998940906;;65240.0;0.0;N17
4487;2017-07-03;2018-07-02;249.0;0.02619995491425642;161141.19796599998;-340.1325830000077;-15.872681484936038;3780.0;115047.0;N18
4488;2017-07-03;2019-07-01;498.0;0.028299983320181757;156456.19128999996;-282.9503460000202;-29.92627347074449;10.0;57894.0;N19
4489;2017-07-03;2020-07-01;751.0;0.031700003610041494;150875.721038;-310.73922600000094;-41.820749338003225;10.0;46135.0;N20
4490;2017-07-03;2021-07-01;1002.0;0.035499986455212136;144605.143725;-479.6228360000106;-51.23403573966061;100.0;6040.0;N21
4491;2017-07-03;2022-07-01;1254.0;0.03920000293218673;138001.132934;-292.4614209999961;-58.33456353476504;0.0;1180.0;N22
4492;2017-07-03;2017-08-01;21.0;0.06509988896281015;164547.08911200002;-479.95365599998166;-1.3186032544763293;0.0;571923.0;Q17
4493;2017-07-03;2017-09-01;44.0;0.03990018460954925;164317.284999;-462.6021469999971;-2.720529810481821;28240.0;184620.0;U17
4494;2017-07-03;2017-10-02;64.0;0.03359998332860746;164016.950062;-445.48221199998744;-4.111067369856755;6990.0;271359.0;V17
4495;2017-07-03;2018-10-01;313.0;0.026499978732757737;160049.458884;-305.92579499999516;-19.572917297831737;40.0;65958.0;V18
4496;2017-07-03;2019-10-01;564.0;0.029000008616849177;155160.76633399999;-280.9488849999855;-33.15228304232005;0.0;36804.0;V19
4497;2017-07-03;2020-10-01;816.0;0.03259999245437461;149368.04197;-326.25468400000864;-44.43609033562825;0.0;22910.0;V20
4498;2017-07-03;2021-10-01;1067.0;0.03600000346127841;143199.721119;-420.73687600000096;-53.41115138816531;0.0;2102.0;V21
4499;2017-07-03;2017-11-01;85.0;0.030500108369921272;163731.51856599996;-435.673398999999;-5.44735511491308;2620.0;115160.0;X17
4500;2017-07-03;2017-12-01;105.0;0.02859997488466922;163449.246401;-420.53838400000865;-6.774520023376681;900.0;84420.0;Z17
4501;2017-07-04;2018-01-02;124.0;0.01679999166430373;163684.771365;517.1964825000201;-8.205482707940973;15120.0;432758.0;F18
4502;2017-07-04;2019-01-02;374.0;0.02359997013810218;159360.5161875;466.07275499999423;-23.375719356990885;700.0;117404.0;F19
4503;2017-07-04;2020-01-02;627.0;0.027800009319472813;154214.2040175;404.1861375000096;-36.49722199028474;1820.0;97080.0;F20
4504;2017-07-04;2021-01-04;878.0;0.032199997286219605;148117.2249225;362.02598249999613;-47.253865458696964;800.0;93196.0;F21
4505;2017-07-04;2022-01-03;1129.0;0.03630001171292566;141601.6816575;169.41647250000767;-55.46958226138668;200.0;36324.0;F22
4506;2017-07-04;2023-01-02;1380.0;0.040299999931392536;134778.818265;299.7431850000029;-61.37949065184512;800.0;29856.0;F23
4507;2017-07-04;2024-01-02;1629.0;0.044599998636159204;127570.7028375;223.5115499999904;-64.98542157825432;0.0;34845.0;F24
4508;2017-07-04;2025-01-02;1883.0;0.04819999300301408;120781.72934249998;190.41401249998557;-67.23739005542302;0.0;20520.0;F25
4509;2017-07-04;2026-01-02;2136.0;0.05130000408696995;114451.02055500001;145.19997000001055;-68.41910680940782;0.0;13960.0;F26
4510;2017-07-04;2027-01-04;2386.0;0.05479999545464492;108007.6976025;158.40596999998655;-68.13659025328525;0.0;11100.0;F27
4511;2017-07-04;2028-01-03;2637.0;0.05770000156190974;102234.81025499999;167.53461749998462;-67.44959420469968;0.0;110.0;F28
4512;2017-07-04;2029-01-02;2886.0;0.06069999202042185;96638.701725;106.04418000000864;-66.0036359160149;0.0;0.0;F29
4513;2017-07-04;2030-01-02;3136.0;0.06360000213382688;91379.19762749998;108.78442499999039;-64.14338423973823;0.0;500.0;F30
4514;2017-07-04;2018-02-01;146.0;0.01729994160924233;163410.21862499998;519.7386375000096;-9.525997819277109;0.0;37810.0;G18
4515;2017-07-04;2018-03-01;164.0;0.018100002712338692;163106.84378999998;507.12690750001053;-10.744143614138011;2100.0;23740.0;H18
4516;2017-07-04;2018-04-02;185.0;0.019000013437227962;162738.79257;489.03468749999996;-12.121804589012754;1000.0;99364.0;J18
4517;2017-07-04;2019-04-01;435.0;0.024600002748828113;158199.64275749997;457.7529749999808;-26.784547778472188;0.0;49340.0;J19
4518;2017-07-04;2020-04-01;689.0;0.028799988276836247;152824.58616000004;389.5274775000019;-39.37951839584275;0.0;27835.0;J20
4519;2017-07-04;2021-04-01;939.0;0.033200004215628784;146594.19345;299.97429000000193;-49.4331509511685;0.0;6137.0;J21
4520;2017-07-04;2022-04-01;1191.0;0.037099992803386404;140073.0541425;188.44962000000575;-57.18384445470292;0.0;640.0;J22
4521;2017-07-04;2018-05-02;206.0;0.019499944319046808;162418.117875;488.2918500000048;-13.405779946042458;300.0;23190.0;K18
4522;2017-07-04;2018-06-01;227.0;0.02060001015658413;161997.40773;483.1250024999971;-14.661230128185707;0.0;11750.0;M18
4523;2017-07-04;2018-07-02;248.0;0.020800011509154136;161683.94681249998;480.9955350000077;-15.968224384545465;7520.0;113747.0;N18
4524;2017-07-04;2019-07-01;497.0;0.025600002101659622;156960.49076249998;444.3323775000211;-30.139171934497426;2100.0;55894.0;N19
4525;2017-07-04;2020-07-01;750.0;0.029899994197032004;151336.699155;403.1626724999933;-42.12354405586666;0.0;46135.0;N20
4526;2017-07-04;2021-07-01;1001.0;0.03429998401005612;144940.58765250002;280.03322999999904;-51.541114797772025;0.0;6040.0;N21
4527;2017-07-04;2022-07-01;1253.0;0.03829998734247331;138259.919865;205.8980475000173;-58.64021335048892;310.0;1490.0;N22
4528;2017-07-04;2017-08-01;20.0;-0.0056996150778560704;165148.2107625;538.0619625000191;-1.2850557533674873;41030.0;572647.0;Q17
4529;2017-07-04;2017-09-01;43.0;0.006200124254605221;164907.4323675;527.1670125000096;-2.6999061271635583;4200.0;186130.0;U17
4530;2017-07-04;2017-10-02;63.0;0.011599942393424989;164597.66913;517.8567824999865;-4.103042965274653;700.0;271559.0;V17
4531;2017-07-04;2018-10-01;312.0;0.0220000250235407;160618.71783749998;507.9192675000038;-19.708989685357665;300.0;66158.0;V18
4532;2017-07-04;2019-10-01;563.0;0.026500010782308597;155688.90152999997;468.66443249998173;-33.405303664607345;2000.0;38704.0;V19
4533;2017-07-04;2020-10-01;815.0;0.031000002674194817;149790.16100249998;364.8817799999894;-44.740533405391034;0.0;22910.0;V20
4534;2017-07-04;2021-10-01;1066.0;0.03490000776131301;143510.54292750004;255.94878750000478;-53.717472135904245;0.0;2102.0;V21
4535;2017-07-04;2017-11-01;84.0;0.014000030140000286;164308.22662499998;513.9610125000096;-5.4515005030843895;0.0;115160.0;X17
4536;2017-07-04;2017-12-01;104.0;0.015400108008641666;164022.514815;510.62649750000287;-6.7906975143559976;1060.0;84620.0;Z17
4537;2017-07-05;2018-01-02;123.0;0.026099937898671134;163109.59937500002;-637.9145749999981;-8.094567501699203;10610.0;435561.0;F18
4538;2017-07-05;2019-01-02;373.0;0.026499991141796426;158864.95482500002;-556.6446249999856;-23.163537782529602;2470.0;117624.0;F19
4539;2017-07-05;2020-01-02;626.0;0.029699994618063698;153698.41357500004;-574.9047499999904;-36.17538833382423;600.0;97080.0;F20
4540;2017-07-05;2021-01-04;877.0;0.033400014979201434;147721.00710000002;-452.9998250000077;-46.91493716693367;400.0;93196.0;F21
4541;2017-07-05;2022-01-03;1128.0;0.03720001015676609;141266.27599999998;-389.6760250000202;-55.11510687234113;600.0;35924.0;F22
4542;2017-07-05;2023-01-02;1379.0;0.04110000998700517;134444.408975;-386.07357500000774;-60.98021981208876;400.0;29956.0;F23
4543;2017-07-05;2024-01-02;1628.0;0.04530000188688587;127264.51130000001;-355.0891999999837;-64.57812865362212;200.0;34945.0;F24
4544;2017-07-05;2025-01-02;1882.0;0.04900000903817971;120385.61650000002;-442.40730000000195;-66.70199300236709;0.0;20520.0;F25
4545;2017-07-05;2026-01-02;2135.0;0.05210000772184122;114038.41357500001;-456.4700749999933;-67.8328859410467;200.0;13860.0;F26
4546;2017-07-05;2027-01-04;2385.0;0.055499995643947614;107657.648375;-391.4442000000077;-67.60447666712571;0.0;11100.0;F27
4547;2017-07-05;2028-01-03;2636.0;0.05840000388661223;101882.9045;-391.0971749999851;-66.8976653582722;0.0;110.0;F28
4548;2017-07-05;2029-01-02;2885.0;0.06140000225909801;96290.39832500002;-385.3464749999798;-65.44373431379063;0.0;0.0;F29
4549;2017-07-05;2030-01-02;3135.0;0.06430000375451372;91037.7453;-376.47254999999956;-63.58356364426436;0.0;500.0;F30
4550;2017-07-05;2018-02-01;145.0;0.025199960784671297;162844.78624999998;-628.0656750000115;-9.40559349290561;2010.0;39820.0;G18
4551;2017-07-05;2018-03-01;163.0;0.0250000750431689;162552.078925;-617.2913750000048;-10.615464205184253;0.0;23740.0;H18
4552;2017-07-05;2018-04-02;184.0;0.02499997911608142;162197.53505;-603.6417249999895;-11.984331788364216;5920.0;97864.0;J18
4553;2017-07-05;2019-04-01;434.0;0.027100026097598644;157711.179325;-549.1092250000135;-26.549401010226575;0.0;49340.0;J19
4554;2017-07-05;2020-04-01;688.0;0.030500003141171773;152331.25075;-551.9184749999846;-39.045245068191434;0.0;27835.0;J20
4555;2017-07-05;2021-04-01;938.0;0.03430001035662039;146219.595175;-430.7902250000039;-49.09281480948266;0.0;6137.0;J21
4556;2017-07-05;2022-04-01;1190.0;0.03800001191735708;139720.69275000002;-406.05230000000194;-56.803439211740624;0.0;640.0;J22
4557;2017-07-05;2018-05-02;205.0;0.025000002950782137;161866.5393;-613.8376499999865;-13.256738599637174;110.0;23190.0;K18
4558;2017-07-05;2018-06-01;226.0;0.0256000097171152;161449.828375;-609.6733499999798;-14.503045308258152;10.0;11740.0;M18
4559;2017-07-05;2018-07-02;247.0;0.025300009548608005;161150.24665000002;-595.676675000002;-15.802527504987665;2900.0;115227.0;N18
4560;2017-07-05;2019-07-01;496.0;0.027900009633922647;156447.479525;-573.1696249999856;-29.86962767294608;400.0;56094.0;N19
4561;2017-07-05;2020-07-01;749.0;0.03150001320980527;150837.47337500003;-557.2395249999865;-41.76353012143227;0.0;46135.0;N20
4562;2017-07-05;2021-07-01;1000.0;0.035400014623159407;144541.316175;-454.83409999998463;-51.16814200299268;0.0;6040.0;N21
4563;2017-07-05;2022-07-01;1252.0;0.03909999411948064;137950.96440000003;-361.9470749999981;-58.284619163299794;0.0;1490.0;N22
4564;2017-07-05;2017-08-01;19.0;0.05679960491073703;164549.026025;-662.4872500000145;-1.2288826914009405;75380.0;560100.0;Q17
4565;2017-07-05;2017-09-01;42.0;0.03540006410838656;164312.86725;-657.7776250000048;-2.632250234266394;31980.0;200950.0;U17
4566;2017-07-05;2017-10-02;62.0;0.030700196117499256;164005.23785;-655.5302249999799;-4.024032454544795;6160.0;268719.0;V17
4567;2017-07-05;2018-10-01;311.0;0.02569999450515262;160073.361975;-606.9301999999981;-19.511577008554013;1630.0;66158.0;V18
4568;2017-07-05;2019-10-01;562.0;0.02859998572487157;155166.428475;-582.1426999999981;-33.105860626208596;0.0;38704.0;V19
4569;2017-07-05;2020-10-01;814.0;0.03239998570204913;149336.6894;-510.8869000000058;-44.38546872565348;0.0;22910.0;V20
4570;2017-07-05;2021-10-01;1065.0;0.0358999846712217;143139.31865;-426.2293249999885;-53.34889155594283;0.0;2102.0;V21
4571;2017-07-05;2017-11-01;83.0;0.028200074863510366;163723.81710000001;-647.3833999999914;-5.361998839201988;6000.0;118060.0;X17
4572;2017-07-05;2017-12-01;103.0;0.02660010748347223;163450.4936;-634.8905000000193;-6.6913658119301545;2780.0;85740.0;Z17
4573;2017-07-06;2018-01-02;122.0;0.03199993497600229;163351.38318;179.25879649999132;-8.038946299362578;4950.0;436811.0;F18
4574;2017-07-06;2019-01-02;372.0;0.028600020549701455;159077.38611400005;151.5426415000203;-23.08311381180829;1220.0;117304.0;F19
4575;2017-07-06;2020-01-02;625.0;0.031000020440276638;153904.8379415;147.50969200000773;-36.07671196309093;2700.0;97280.0;F20
4576;2017-07-06;2021-01-04;876.0;0.034399994615088456;147903.0788395;125.4529434999942;-46.791429738048464;5350.0;90296.0;F21
4577;2017-07-06;2022-01-03;1127.0;0.03799999943063147;141448.78297200002;128.35733099999422;-54.98606455833942;1600.0;35474.0;F22
4578;2017-07-06;2023-01-02;1378.0;0.04189998840692389;134550.646905;54.70206399998648;-60.7832036807813;900.0;30156.0;F23
4579;2017-07-06;2024-01-02;1627.0;0.04620000391035966;127246.6102375;-66.68473699998842;-64.25472916816943;200.0;34945.0;F24
4580;2017-07-06;2025-01-02;1881.0;0.049900004832698706;120318.66685650001;-113.08855099999904;-66.31655245270667;350.0;20470.0;F25
4581;2017-07-06;2026-01-02;2134.0;0.053000000307115026;113933.47881500001;-148.63825399999615;-67.39468547378056;200.0;13860.0;F26
4582;2017-07-06;2027-01-04;2384.0;0.056399998299995494;107526.73192;-172.18868750000001;-67.1302633477535;0.0;11100.0;F27
4583;2017-07-06;2028-01-03;2635.0;0.059299991301074835;101732.87717349999;-189.08392450001256;-66.39611182040971;0.0;110.0;F28
4584;2017-07-06;2029-01-02;2884.0;0.06229999331188983;96128.72042200001;-198.5771225000145;-64.92768885875557;0.0;0.0;F29
4585;2017-07-06;2030-01-02;3134.0;0.06519999693047851;90869.521923;-203.1245635000111;-63.062059976611636;0.0;500.0;F30
4586;2017-07-06;2018-02-01;144.0;0.030299964061535026;163082.51988;175.30882949998357;-9.347922686734819;100.0;39820.0;G18
4587;2017-07-06;2018-03-01;162.0;0.02950000695532217;162790.1393395;175.75693499999034;-10.556358669113251;400.0;23090.0;H18
4588;2017-07-06;2018-04-02;183.0;0.028999989441916618;162432.10304500003;172.40444200000775;-11.923080879307236;5850.0;102304.0;J18
4589;2017-07-06;2019-04-01;433.0;0.029000004594876637;157900.661071;129.0377875;-26.456851246824954;10.0;49350.0;J19
4590;2017-07-06;2020-04-01;687.0;0.03170000740965841;152533.56872550005;143.92484800000193;-38.94142858865962;0.0;27835.0;J20
4591;2017-07-06;2021-04-01;937.0;0.035200015979140575;146422.4718815;146.82923550000194;-48.98117030359572;0.0;6137.0;J21
4592;2017-07-06;2022-04-01;1189.0;0.03879999233371423;139883.03596900002;108.79005750000483;-56.65748106899264;0.0;640.0;J22
4593;2017-07-06;2018-05-02;204.0;0.028800000000000023;162075.1953125;146.6134809999942;-13.189713247556938;2610.0;20980.0;K18
4594;2017-07-06;2018-06-01;225.0;0.02880003851799411;161696.214235;184.50329049999712;-14.44091249012854;100.0;11840.0;M18
4595;2017-07-06;2018-07-02;246.0;0.02850000855159571;161353.64587850004;141.63453100001837;-15.730617135079228;5120.0;117557.0;N18
4596;2017-07-06;2019-07-01;495.0;0.029599979465468215;156628.2240125;120.77273050000677;-29.76864440382633;0.0;56094.0;N19
4597;2017-07-06;2020-07-01;748.0;0.03260001940010747;151042.5723585;147.2773410000087;-41.658585472381674;0.0;46135.0;N20
4598;2017-07-06;2021-07-01;999.0;0.036200006258384834;144769.46048150002;172.73637200000292;-51.07358341262443;0.0;6040.0;N21
4599;2017-07-06;2022-07-01;1251.0;0.03989999026329692;138093.866883;90.01941599998455;-58.12189872091403;0.0;1490.0;N22
4600;2017-07-06;2017-08-01;18.0;0.09929999864729004;164783.229621;171.126511500001;-1.1816268689726712;80570.0;550979.0;Q17
4601;2017-07-06;2017-09-01;41.0;0.05429991597533511;164550.28114700003;174.42921500000966;-2.5831706766184652;24140.0;207360.0;U17
4602;2017-07-06;2017-10-02;61.0;0.04270018380782619;164250.58154999997;182.47851749999518;-3.9735391211434035;12640.0;264989.0;V17
4603;2017-07-06;2018-10-01;310.0;0.02829999580930201;160270.242955;135.5270190000058;-19.43234537706303;600.0;65748.0;V18
4604;2017-07-06;2019-10-01;561.0;0.030100021337543914;155352.799584;126.89683899998649;-33.002073948751786;0.0;38704.0;V19
4605;2017-07-06;2020-10-01;813.0;0.03350001638472928;149506.5994765;112.67363849999904;-44.257461355184205;0.0;22910.0;V20
4606;2017-07-06;2021-10-01;1064.0;0.03669999087861155;143343.904114;149.71702650001063;-53.23661858061678;0.0;2102.0;V21
4607;2017-07-06;2017-11-01;82.0;0.0371998531242354;163965.71922399997;179.14262100000389;-5.309689356930903;7530.0;118060.0;X17
4608;2017-07-06;2017-12-01;102.0;0.03389998572075745;163683.79447850003;170.6452130000116;-6.636728834404494;4000.0;86740.0;Z17
4609;2017-07-07;2018-01-02;121.0;0.03689992846643828;162341.446092;-1072.5465640000068;-7.926545466674725;920.0;436791.0;F18
4610;2017-07-07;2019-01-02;371.0;0.03060002875806156;158013.45115200002;-1124.9034080000038;-22.82228521221259;2360.0;119104.0;F19
4611;2017-07-07;2020-01-02;624.0;0.03240001806858423;152817.95604399996;-1145.8659839999923;-35.668494815094164;5320.0;99960.0;F20
4612;2017-07-07;2021-01-04;875.0;0.03550001055721341;146830.1979;-1129.5654319999912;-46.25874128159194;4910.0;90137.0;F21
4613;2017-07-07;2022-01-03;1126.0;0.03930000552776413;140203.577148;-1299.4152;-54.199956410579034;850.0;35124.0;F22
4614;2017-07-07;2023-01-02;1377.0;0.04299999073321893;133377.86152;-1224.3599199999856;-59.93135091288423;520.0;30136.0;F23
4615;2017-07-07;2024-01-02;1626.0;0.04669999456749727;126445.4153;-849.9597160000077;-63.66881004640163;650.0;34595.0;F24
4616;2017-07-07;2025-01-02;1880.0;0.050600003094127294;119402.551852;-962.2285279999894;-65.54137430544506;400.0;20735.0;F25
4617;2017-07-07;2026-01-02;2133.0;0.05370000153348684;113034.22706800001;-942.919152000001;-66.57236066619953;0.0;13860.0;F26
4618;2017-07-07;2027-01-04;2383.0;0.05710000747511373;106653.701668;-914.2361320000153;-66.28316317202552;300.0;11400.0;F27
4619;2017-07-07;2028-01-03;2634.0;0.060000009483056956;100886.893704;-884.9744919999962;-65.53409207790537;0.0;110.0;F28
4620;2017-07-07;2029-01-02;2883.0;0.06290000532777627;95378.24945199999;-787.3199679999966;-64.15196489140362;0.0;0.0;F29
4621;2017-07-07;2030-01-02;3133.0;0.06579998834518916;90150.02098400002;-754.322095999998;-62.29586997781007;0.0;500.0;F30
4622;2017-07-07;2018-02-01;143.0;0.03450004225043872;162073.793012;-1071.2405359999932;-9.224524362638476;6100.0;43090.0;G18
4623;2017-07-07;2018-03-01;161.0;0.033299978042119864;161773.52229599998;-1079.0105760000124;-10.421622395719169;300.0;23290.0;H18
4624;2017-07-07;2018-04-02;182.0;0.032600038407311446;161388.65733599997;-1105.709756000003;-11.772546159758349;300.0;102104.0;J18
4625;2017-07-07;2019-04-01;432.0;0.030799999753796922;156826.78419200002;-1134.3927760000124;-26.158708540111547;0.0;49350.0;J19
4626;2017-07-07;2020-04-01;686.0;0.03299998256921981;151450.8919;-1141.1378319999912;-38.50182266975753;0.0;27835.0;J20
4627;2017-07-07;2021-04-01;936.0;0.036400011220581945;145283.182936;-1195.4123880000184;-48.374580639458145;0.0;6137.0;J21
4628;2017-07-07;2022-04-01;1188.0;0.03989999214356918;138734.246052;-1202.4054239999875;-55.915797464505886;0.0;640.0;J22
4629;2017-07-07;2018-05-02;203.0;0.032000015963799686;161039.914796;-1097.3941600000048;-13.028978217073018;500.0;21230.0;K18
4630;2017-07-07;2018-06-01;224.0;0.03169996487671049;160665.481528;-1092.715604000002;-14.26964483872871;1810.0;13550.0;M18
4631;2017-07-07;2018-07-02;245.0;0.03119998680064029;160318.07807999998;-1097.4106920000202;-15.546749577159062;1350.0;117327.0;N18
4632;2017-07-07;2019-07-01;494.0;0.031200011639718393;155559.17656;-1129.0860040000018;-29.437569887537393;0.0;56094.0;N19
4633;2017-07-07;2020-07-01;747.0;0.033900017634275935;149930.84062799998;-1169.6224680000087;-41.16997329481819;0.0;46135.0;N20
4634;2017-07-07;2021-07-01;998.0;0.03740001059113175;143611.863864;-1213.085095999998;-50.421502957091434;0.0;6040.0;N21
4635;2017-07-07;2022-07-01;1250.0;0.04079999705087685;137050.957812;-1095.840152000001;-57.43911197864509;0.0;1490.0;N22
4636;2017-07-07;2017-08-01;17.0;0.13549993035072844;163778.88696;-1067.5043040000019;-1.126750973475282;48780.0;545075.0;Q17
4637;2017-07-07;2017-09-01;40.0;0.06980031052397132;163544.264816;-1069.0913759999885;-2.516696049759048;9000.0;211860.0;U17
4638;2017-07-07;2017-10-02;60.0;0.05259996414791277;163244.88682799996;-1068.6450120000059;-3.8955656687612645;1100.0;264789.0;V17
4639;2017-07-07;2018-10-01;309.0;0.030500024273044744;159235.64538;-1096.022004000002;-19.21450654468208;230.0;65918.0;V18
4640;2017-07-07;2019-10-01;560.0;0.03150001159002733;154302.777624;-1109.5617119999818;-32.6444810241519;400.0;39004.0;V19
4641;2017-07-07;2020-10-01;812.0;0.034700013189121096;148411.252252;-1152.644104000002;-43.74448177868908;0.0;22910.0;V20
4642;2017-07-07;2021-10-01;1063.0;0.03789998581719296;142166.156996;-1232.692047999999;-52.53574838596978;0.0;2102.0;V21
4643;2017-07-07;2017-11-01;81.0;0.04460000970949724;162957.924372;-1070.6453839999922;-5.220461935328785;3710.0;118300.0;X17
4644;2017-07-07;2017-12-01;101.0;0.03980006654084222;162676.23562400002;-1070.2982119999817;-6.536385627347045;7750.0;93590.0;Z17
4645;2017-07-10;2018-01-02;120.0;0.03789996864968115;161482.90369500002;-920.7639449999875;-7.751100591573049;4500.0;440291.0;F18
4646;2017-07-10;2019-01-02;370.0;0.03089997636501923;157176.38898;-897.6223125;-22.571971440091147;1400.0;120204.0;F19
4647;2017-07-10;2020-01-02;623.0;0.03260000237017652;152004.077865;-872.4411899999799;-35.3538165025966;200.0;99960.0;F20
4648;2017-07-10;2021-01-04;874.0;0.035600013004077946;146072.17185749998;-814.2992774999942;-45.90944559210038;1080.0;89857.0;F21
4649;2017-07-10;2022-01-03;1125.0;0.039400008036142166;139471.87234499998;-785.4339149999894;-53.812705653806916;0.0;35124.0;F22
4650;2017-07-10;2023-01-02;1376.0;0.04290000580230628;132794.08866;-634.8899474999913;-59.623744951342815;100.0;30236.0;F23
4651;2017-07-10;2024-01-02;1625.0;0.046399987707834336;126026.764785;-467.109;-63.49237135610747;0.0;34595.0;F24
4652;2017-07-10;2025-01-02;1879.0;0.050400006740386596;118958.9286375;-489.37891500001336;-65.31778594898788;200.0;20835.0;F25
4653;2017-07-10;2026-01-02;2132.0;0.0534000098919279;112689.8653275;-387.68402250001054;-66.44294722682389;0.0;13860.0;F26
4654;2017-07-10;2027-01-04;2382.0;0.05690000115753096;106273.16925749999;-421.41784500001387;-66.09190584869793;0.0;11400.0;F27
4655;2017-07-10;2028-01-03;2633.0;0.05970000892394541;100597.811355;-327.74933249998276;-65.44255076957779;0.0;110.0;F28
4656;2017-07-10;2029-01-02;2882.0;0.06269999886688621;95047.25708249999;-367.5522825000019;-63.989011868834496;0.0;0.0;F29
4657;2017-07-10;2030-01-02;3132.0;0.0655999982882899;89840.17595249998;-344.39420249999904;-62.14534335011558;0.0;500.0;F30
4658;2017-07-10;2018-02-01;142.0;0.03540003445000699;161209.4311125;-926.4876750000047;-9.041608884901507;3200.0;45260.0;G18
4659;2017-07-10;2018-03-01;160.0;0.03400007959800717;160918.688655;-916.8329925000124;-10.233552759425947;300.0;23869.0;H18
4660;2017-07-10;2018-04-02;181.0;0.03319993684667255;160536.8599425;-913.6586249999999;-11.57787272654241;3400.0;102439.0;J18
4661;2017-07-10;2019-04-01;431.0;0.031000010964200162;156011.37966;-875.5168724999961;-25.897075357745052;0.0;49350.0;J19
4662;2017-07-10;2020-04-01;685.0;0.033200011591536245;150638.35970250002;-870.5826224999961;-38.17052440150292;0.0;27835.0;J20
4663;2017-07-10;2021-04-01;935.0;0.03650001009169975;144531.1068975;-807.7531725000009;-48.015166015698924;0.0;6137.0;J21
4664;2017-07-10;2022-04-01;1187.0;0.04000000089486908;138008.110635;-779.3154450000114;-55.519773598978645;0.0;640.0;J22
4665;2017-07-10;2018-05-02;202.0;0.032599971947148296;160181.42946749995;-920.2047299999932;-12.826661922954372;0.0;21230.0;K18
4666;2017-07-10;2018-06-01;223.0;0.03229996830909488;159800.91655499997;-926.1422775000182;-14.05962507003278;0.0;13550.0;M18
4667;2017-07-10;2018-07-02;244.0;0.03159998157287408;159477.5093625;-902.0137949999971;-15.334326752228662;3770.0;118557.0;N18
