;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
137417;775561;2022-07-28;FRC;F23;;;9;6399;766364801.0;;;3.8;3.8;3.8;3.8;3.8;3.8;0.0;0.0
137418;775562;2022-07-28;FRC;G23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
137419;775563;2022-07-28;FRC;H23;;;2;2593;126217482.0;;;4.2;4.2;4.2;4.2;4.2;4.16;0.0;0.0
137420;775564;2022-07-28;FRC;J23;;;9;4545;540732578.0;;;4.28;4.24;4.28;4.25;4.24;4.24;0.0;0.0
137421;775565;2022-07-28;FRC;K23;;;5;3411;165388447.0;;;4.29;4.29;4.29;4.29;4.29;4.29;0.0;0.0
137422;775566;2022-07-28;FRC;M23;;;8;5058;244775518.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
137423;775567;2022-07-28;FRC;N23;;;6;2749;325447804.0;;;4.31;4.31;4.31;4.31;4.31;4.31;4.3;0.0
137424;775568;2022-07-28;FRC;V23;;;5;975;114856427.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
137425;775569;2022-07-28;FRC;F24;;;3;2021;236473338.0;;;4.42;4.35;4.42;4.41;4.4;4.4;4.38;0.0
137426;775570;2022-07-28;FRC;J24;;;4;1065;124078091.0;;;4.26;4.24;4.28;4.27;4.28;4.32;0.0;0.0
137427;775571;2022-07-28;FRC;N24;;;7;1619;187633747.0;;;4.25;4.25;4.27;4.26;4.27;4.27;0.0;0.0
137428;775572;2022-07-28;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
137429;775573;2022-07-28;FRC;F25;;;10;3572;410425788.0;;;4.12;4.12;4.15;4.14;4.15;4.15;0.0;0.0
137430;775574;2022-07-28;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.13;0.0;0.0
137431;775575;2022-07-28;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.12;0.0;0.0
137432;775576;2022-07-28;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
137433;775577;2022-07-28;FRC;F26;;;10;1937;218357679.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
137434;775578;2022-07-28;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
137435;775579;2022-07-28;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
137436;775580;2022-07-28;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
137437;775581;2022-07-28;FRC;F27;;;9;2109;233432046.0;;;4.04;4.04;4.04;4.04;4.04;4.04;0.0;0.0
137438;775582;2022-07-28;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
137439;775583;2022-07-28;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
137440;775584;2022-07-28;FRC;F28;;;5;1638;177805735.0;;;4.08;4.08;4.08;4.08;4.08;4.08;0.0;0.0
137441;775585;2022-07-28;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.17;0.0;4.17
137442;775586;2022-07-28;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
137443;775587;2022-07-28;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
137444;775588;2022-07-28;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;0.0;0.0
137445;775589;2022-07-28;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
137446;775590;2022-07-28;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.99;0.0;0.0
137447;775591;2022-07-28;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
137448;775592;2022-07-28;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.27;0.0;0.0
137449;775593;2022-07-28;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
137450;775766;2022-07-29;FRC;V22;;;321;207229;25054226191.0;;;2.95;2.93;3.05;2.94;3.05;3.05;0.0;0.0
137451;775767;2022-07-29;FRC;X22;;;28;40742;2017751876.0;;;3.3;3.24;3.35;3.33;3.33;3.33;3.33;0.0
137452;775768;2022-07-29;FRC;Z22;;;17;14832;733290819.0;;;3.5;3.48;3.56;3.53;3.56;3.56;3.56;0.0
137453;775769;2022-07-29;FRC;F23;;;12;8842;1062902020.0;;;3.8;3.8;3.88;3.85;3.88;3.86;3.86;0.0
137454;775770;2022-07-29;FRC;G23;;;8;3569;175659853.0;;;4.11;4.11;4.11;4.11;4.11;4.11;0.0;0.0
137455;775771;2022-07-29;FRC;H23;;;5;851;41810103.0;;;4.16;4.14;4.19;4.17;4.19;4.19;0.0;0.0
137456;775772;2022-07-29;FRC;J23;;;4;890;106248442.0;;;4.24;4.24;4.25;4.24;4.25;4.25;4.25;0.0
137457;775773;2022-07-29;FRC;K23;;;13;13192;645555854.0;;;4.29;4.29;4.3;4.29;4.3;4.3;4.3;0.0
137458;775774;2022-07-29;FRC;M23;;;14;4666;227891794.0;;;4.33;4.33;4.34;4.33;4.34;4.34;0.0;0.0
137459;775775;2022-07-29;FRC;N23;;;30;12352;1467786280.0;;;4.31;4.28;4.33;4.31;4.32;4.32;0.0;0.0
137460;775776;2022-07-29;FRC;Q23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
137461;775777;2022-07-29;FRC;V23;;;8;1777;209948946.0;;;4.39;4.39;4.4;4.39;4.4;4.4;0.0;4.4
137462;775778;2022-07-29;FRC;F24;;;21;6414;753376310.0;;;4.4;4.4;4.41;4.4;4.41;4.41;0.0;4.41
137463;775779;2022-07-29;FRC;J24;;;2;271;31681493.0;;;4.32;4.32;4.32;4.32;4.32;4.33;0.0;4.32
137464;775780;2022-07-29;FRC;N24;;;3;502;58331059.0;;;4.27;4.27;4.29;4.28;4.29;4.29;0.0;0.0
137465;775781;2022-07-29;FRC;V24;;;1;173;8227072.0;;;4.18;4.18;4.18;4.18;4.18;4.21;0.0;0.0
137466;775782;2022-07-29;FRC;F25;;;8;2158;248799696.0;;;4.15;4.15;4.19;4.17;4.19;4.19;0.0;4.19
137467;775783;2022-07-29;FRC;J25;;;1;190;8949824.0;;;4.13;4.13;4.13;4.13;4.13;4.16;0.0;0.0
137468;775784;2022-07-29;FRC;N25;;;1;57;6501127.0;;;4.12;4.12;4.12;4.12;4.12;4.14;0.0;0.0
137469;775785;2022-07-29;FRC;V25;;;1;19;887028.0;;;4.1;4.1;4.1;4.1;4.1;4.11;0.0;0.0
137470;775786;2022-07-29;FRC;F26;;;4;846;95752846.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
137471;775787;2022-07-29;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
137472;775788;2022-07-29;FRC;N26;;;1;19;2109240.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
137473;775789;2022-07-29;FRC;V26;;;1;19;872774.0;;;4.01;4.01;4.01;4.01;4.01;4.02;0.0;0.0
137474;775790;2022-07-29;FRC;F27;;;11;2238;248623740.0;;;4.04;4.04;4.05;4.04;4.05;4.05;0.0;0.0
137475;775791;2022-07-29;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
137476;775792;2022-07-29;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.08;0.0;0.0
137477;775793;2022-07-29;FRC;F28;;;10;2219;241647252.0;;;4.08;4.08;4.11;4.1;4.11;4.11;0.0;0.0
137478;775794;2022-07-29;FRC;F29;;;3;536;57220494.0;;;4.17;4.15;4.19;4.18;4.19;4.2;0.0;0.0
137479;775795;2022-07-29;FRC;F30;;;1;88;9184294.0;;;4.28;4.28;4.28;4.28;4.28;4.31;0.0;0.0
137480;775796;2022-07-29;FRC;F31;;;1;173;17641912.0;;;4.41;4.41;4.41;4.41;4.41;4.44;0.0;0.0
137481;775797;2022-07-29;FRC;F32;;;1;17;694534.0;;;4.56;4.56;4.56;4.56;4.56;4.59;0.0;0.0
137482;775798;2022-07-29;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
137483;775799;2022-07-29;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
137484;775800;2022-07-29;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;0.0;0.0
137485;775801;2022-07-29;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
137486;775802;2022-07-29;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
137487;775975;2022-08-01;FRC;V22;;;15;26045;3154234680.0;;;3.05;3.04;3.07;3.06;3.07;3.07;0.0;0.0
137488;775976;2022-08-01;FRC;X22;;;12;7959;395637799.0;;;3.33;3.33;3.37;3.35;3.37;3.35;3.35;0.0
137489;775977;2022-08-01;FRC;Z22;;;8;6192;307263824.0;;;3.56;3.56;3.6;3.56;3.57;3.57;0.0;0.0
137490;775978;2022-08-01;FRC;F23;;;18;9317;1122030079.0;;;3.86;3.86;3.87;3.86;3.87;3.87;0.0;0.0
137491;775979;2022-08-01;FRC;G23;;;6;1011;49946379.0;;;4.11;4.11;4.12;4.11;4.11;4.12;4.11;0.0
137492;775980;2022-08-01;FRC;H23;;;3;475;23424511.0;;;4.19;4.19;4.19;4.19;4.19;4.19;4.19;0.0
137493;775981;2022-08-01;FRC;J23;;;4;870;104053213.0;;;4.25;4.25;4.26;4.25;4.26;4.26;4.26;0.0
137494;775982;2022-08-01;FRC;K23;;;9;4948;243018211.0;;;4.3;4.3;4.33;4.32;4.33;4.33;0.0;0.0
137495;775983;2022-08-01;FRC;M23;;;10;7164;351204419.0;;;4.34;4.34;4.35;4.34;4.35;4.35;4.35;0.0
137496;775984;2022-08-01;FRC;N23;;;9;3003;357541604.0;;;4.32;4.32;4.34;4.33;4.34;4.34;4.34;0.0
137497;775985;2022-08-01;FRC;Q23;;;1;196;9571549.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
137498;775986;2022-08-01;FRC;V23;;;5;1290;152563646.0;;;4.4;4.4;4.43;4.42;4.41;4.43;4.41;0.0
137499;775987;2022-08-01;FRC;F24;;;14;16420;1932085466.0;;;4.41;4.41;4.42;4.41;4.42;4.42;4.4;4.42
137500;775988;2022-08-01;FRC;J24;;;3;425;49816484.0;;;4.33;4.33;4.35;4.34;4.35;4.35;0.0;0.0
137501;775989;2022-08-01;FRC;N24;;;3;521;60667562.0;;;4.29;4.28;4.29;4.28;4.28;4.28;0.0;0.0
137502;775990;2022-08-01;FRC;V24;;;3;576;27480048.0;;;4.21;4.21;4.24;4.23;4.24;4.24;0.0;0.0
137503;775991;2022-08-01;FRC;F25;;;14;5138;593019938.0;;;4.19;4.19;4.22;4.2;4.22;4.22;0.0;0.0
137504;775992;2022-08-01;FRC;J25;;;1;228;10776224.0;;;4.16;4.16;4.16;4.16;4.16;4.17;0.0;0.0
137505;775993;2022-08-01;FRC;N25;;;4;1023;117047038.0;;;4.14;4.13;4.14;4.13;4.13;4.13;0.0;0.0
137506;775994;2022-08-01;FRC;V25;;;1;38;1780523.0;;;4.11;4.11;4.11;4.11;4.11;4.1;0.0;0.0
137507;775995;2022-08-01;FRC;F26;;;9;2181;247263679.0;;;4.07;4.07;4.07;4.07;4.07;4.07;0.0;0.0
137508;775996;2022-08-01;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
137509;775997;2022-08-01;FRC;N26;;;1;37;4176053.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
137510;775998;2022-08-01;FRC;V26;;;1;19;875967.0;;;4.02;4.02;4.02;4.02;4.02;4.01;0.0;0.0
137511;775999;2022-08-01;FRC;F27;;;3;592;65881301.0;;;4.05;4.04;4.05;4.04;4.04;4.04;0.0;4.05
137512;776000;2022-08-01;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
137513;776001;2022-08-01;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
137514;776002;2022-08-01;FRC;F28;;;6;1146;125096819.0;;;4.11;4.08;4.11;4.08;4.08;4.08;0.0;0.0
137515;776003;2022-08-01;FRC;F29;;;2;286;30566660.0;;;4.2;4.18;4.2;4.18;4.18;4.16;0.0;0.0
137516;776004;2022-08-01;FRC;F30;;;1;105;10994997.0;;;4.31;4.31;4.31;4.31;4.31;4.26;0.0;0.0
137517;776005;2022-08-01;FRC;F31;;;1;207;21144980.0;;;4.44;4.44;4.44;4.44;4.44;4.37;0.0;0.0
137518;776006;2022-08-01;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
137519;776007;2022-08-01;FRC;F33;;;5;835;33408069.0;;;4.69;4.69;4.69;4.69;4.69;4.69;0.0;0.0
137520;776008;2022-08-01;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;0.0;0.0
137521;776009;2022-08-01;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
137522;776010;2022-08-01;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
137523;776011;2022-08-01;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
137524;776180;2022-08-02;FRC;V22;;;8;12582;1530980885.0;;;3.11;3.11;3.11;3.11;3.11;3.11;0.0;0.0
137525;776181;2022-08-02;FRC;X22;;;10;5664;284744487.0;;;3.36;3.36;3.42;3.41;3.42;3.42;0.0;0.0
137526;776182;2022-08-02;FRC;Z22;;;12;10550;529425629.0;;;3.54;3.54;3.65;3.64;3.65;3.65;3.65;0.0
137527;776183;2022-08-02;FRC;F23;;;16;12061;1458975774.0;;;3.87;3.87;3.94;3.91;3.94;3.93;0.0;0.0
137528;776184;2022-08-02;FRC;G23;;;9;2615;130636652.0;;;4.2;4.2;4.2;4.2;4.2;4.2;4.18;0.0
137529;776185;2022-08-02;FRC;H23;;;5;2217;110555394.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
137530;776186;2022-08-02;FRC;J23;;;6;4047;486558433.0;;;4.34;4.34;4.35;4.34;4.35;4.34;0.0;4.37
137531;776187;2022-08-02;FRC;K23;;;2;2050;101808250.0;;;4.4;4.4;4.43;4.4;4.43;4.43;0.0;4.45
137532;776188;2022-08-02;FRC;M23;;;15;3144;155809112.0;;;4.47;4.47;4.47;4.47;4.47;4.47;4.44;4.48
137533;776189;2022-08-02;FRC;N23;;;17;12527;1497370331.0;;;4.34;4.34;4.48;4.41;4.48;4.45;0.0;4.48
137534;776190;2022-08-02;FRC;Q23;;;1;3882;191743045.0;;;4.4;4.4;4.4;4.4;4.4;4.51;0.0;0.0
137535;776191;2022-08-02;FRC;V23;;;7;7224;858122867.0;;;4.43;4.43;4.55;4.53;4.55;4.55;0.0;0.0
137536;776192;2022-08-02;FRC;F24;;;15;17388;2054926175.0;;;4.45;4.45;4.56;4.46;4.56;4.56;4.53;0.0
137537;776193;2022-08-02;FRC;J24;;;7;3613;424690255.0;;;4.49;4.49;4.49;4.49;4.49;4.49;4.45;4.49
137538;776194;2022-08-02;FRC;N24;;;3;480;56193743.0;;;4.44;4.44;4.44;4.44;4.44;4.44;4.41;4.43
137539;776195;2022-08-02;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;4.41
137540;776196;2022-08-02;FRC;F25;;;11;4195;485354002.0;;;4.4;4.39;4.4;4.39;4.4;4.4;0.0;0.0
137541;776197;2022-08-02;FRC;J25;;;1;190;9061994.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
137542;776198;2022-08-02;FRC;N25;;;4;756;86681735.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
137543;776199;2022-08-02;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
137544;776200;2022-08-02;FRC;F26;;;6;1310;148892545.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
137545;776201;2022-08-02;FRC;J26;;;3;561;26259048.0;;;4.25;4.25;4.25;4.25;4.25;4.25;0.0;0.0
137546;776202;2022-08-02;FRC;N26;;;2;372;41809790.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
137547;776203;2022-08-02;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
137548;776204;2022-08-02;FRC;F27;;;7;1657;184699900.0;;;4.12;4.12;4.25;4.23;4.25;4.25;0.0;0.0
137549;776205;2022-08-02;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137550;776206;2022-08-02;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
137551;776207;2022-08-02;FRC;F28;;;6;1086;118486884.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
137552;776208;2022-08-02;FRC;F29;;;1;178;19000846.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
137553;776209;2022-08-02;FRC;F30;;;1;18;1870777.0;;;4.26;4.26;4.26;4.26;4.26;4.49;0.0;0.0
137554;776210;2022-08-02;FRC;F31;;;3;361;36846372.0;;;4.37;4.37;4.6;4.58;4.6;4.6;0.0;0.0
137555;776211;2022-08-02;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
137556;776212;2022-08-02;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
137557;776213;2022-08-02;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
137558;776214;2022-08-02;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
137559;776215;2022-08-02;FRC;F36;;;1;158;5851938.0;;;5.34;5.34;5.34;5.34;5.34;5.34;0.0;0.0
137560;776216;2022-08-02;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
137561;776386;2022-08-03;FRC;V22;;;16;12942;1570827020.0;;;3.13;3.1;3.17;3.14;3.17;3.17;3.17;3.2
137562;776387;2022-08-03;FRC;X22;;;11;4983;248981770.0;;;3.48;3.48;3.48;3.48;3.48;3.48;3.48;0.0
137563;776388;2022-08-03;FRC;Z22;;;18;19231;959128198.0;;;3.7;3.7;3.73;3.72;3.73;3.73;0.0;0.0
137564;776389;2022-08-03;FRC;F23;;;12;12692;1531566686.0;;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;0.0
137565;776390;2022-08-03;FRC;G23;;;14;12112;601388775.0;;;4.22;4.22;4.25;4.23;4.25;4.25;0.0;0.0
137566;776391;2022-08-03;FRC;H23;;;2;792;39250924.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
137567;776392;2022-08-03;FRC;J23;;;8;2170;260292977.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
137568;776393;2022-08-03;FRC;K23;;;2;985;48609208.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
137569;776394;2022-08-03;FRC;M23;;;8;5900;290582815.0;;;4.52;4.52;4.52;4.52;4.52;4.52;4.5;4.52
137570;776395;2022-08-03;FRC;N23;;;18;10600;1263255986.0;;;4.51;4.51;4.52;4.51;4.52;4.52;0.0;4.52
137571;776396;2022-08-03;FRC;Q23;;;9;2470;121156955.0;;;4.51;4.51;4.59;4.58;4.59;4.59;0.0;0.0
137572;776397;2022-08-03;FRC;V23;;;17;7494;887776249.0;;;4.59;4.55;4.6;4.59;4.59;4.6;0.0;0.0
137573;776398;2022-08-03;FRC;F24;;;11;7432;875465168.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;0.0
137574;776399;2022-08-03;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.54;0.0;0.0
137575;776400;2022-08-03;FRC;N24;;;9;2305;268939219.0;;;4.49;4.49;4.49;4.49;4.49;4.49;0.0;0.0
137576;776401;2022-08-03;FRC;V24;;;1;57;2726446.0;;;4.45;4.45;4.45;4.45;4.45;4.46;0.0;0.0
137577;776402;2022-08-03;FRC;F25;;;7;1959;226252698.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;4.44
137578;776403;2022-08-03;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
137579;776404;2022-08-03;FRC;N25;;;6;1512;172870984.0;;;4.34;4.34;4.34;4.34;4.34;4.34;0.0;0.0
137580;776405;2022-08-03;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;4.32;0.0
137581;776406;2022-08-03;FRC;F26;;;7;2266;256704022.0;;;4.29;4.29;4.29;4.29;4.29;4.29;0.0;0.0
137582;776407;2022-08-03;FRC;J26;;;3;561;26092491.0;;;4.27;4.27;4.27;4.27;4.27;4.27;4.27;0.0
137583;776408;2022-08-03;FRC;N26;;;1;19;2104985.0;;;4.28;4.28;4.28;4.28;4.28;4.28;0.0;4.28
137584;776409;2022-08-03;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
137585;776410;2022-08-03;FRC;F27;;;7;3405;378329504.0;;;4.28;4.25;4.28;4.26;4.25;4.25;0.0;0.0
137586;776411;2022-08-03;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137587;776412;2022-08-03;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
137588;776413;2022-08-03;FRC;F28;;;1;181;19706748.0;;;4.3;4.3;4.3;4.3;4.3;4.29;0.0;0.0
137589;776414;2022-08-03;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;4.36;0.0
137590;776415;2022-08-03;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
137591;776416;2022-08-03;FRC;F31;;;7;1377;140448505.0;;;4.54;4.54;4.54;4.54;4.54;4.54;0.0;0.0
137592;776417;2022-08-03;FRC;F32;;;1;169;6901142.0;;;4.81;4.81;4.81;4.81;4.81;4.7;0.0;0.0
137593;776418;2022-08-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
137594;776419;2022-08-03;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
137595;776420;2022-08-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;0.0;0.0
137596;776421;2022-08-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
137597;776422;2022-08-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
137598;776592;2022-08-04;FRC;V22;;;22;36189;4371184378.0;;;3.19;3.14;3.2;3.18;3.2;3.2;0.0;0.0
137599;776593;2022-08-04;FRC;X22;;;10;4287;211683832.0;;;3.48;3.48;3.51;3.5;3.51;3.51;0.0;0.0
137600;776594;2022-08-04;FRC;Z22;;;27;17514;863240629.0;;;3.71;3.71;3.73;3.72;3.73;3.73;0.0;3.73
137601;776595;2022-08-04;FRC;F23;;;53;51929;6236194775.0;;;4.0;3.97;4.0;3.97;3.97;3.97;0.0;0.0
137602;776596;2022-08-04;FRC;G23;;;1;396;19432023.0;;;4.23;4.23;4.23;4.23;4.23;4.23;0.0;4.23
137603;776597;2022-08-04;FRC;H23;;;6;1188;58188473.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
137604;776598;2022-08-04;FRC;J23;;;2;394;47083595.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
137605;776599;2022-08-04;FRC;K23;;;3;4730;230723243.0;;;4.48;4.43;4.48;4.43;4.43;4.43;0.0;0.0
137606;776600;2022-08-04;FRC;M23;;;9;3344;162804472.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
137607;776601;2022-08-04;FRC;N23;;;5;3652;433168792.0;;;4.5;4.46;4.53;4.49;4.46;4.45;4.45;4.46
137608;776602;2022-08-04;FRC;Q23;;;13;6839;331632616.0;;;4.56;4.5;4.59;4.52;4.52;4.5;0.0;0.0
137609;776603;2022-08-04;FRC;V23;;;10;4023;474347800.0;;;4.59;4.53;4.59;4.54;4.53;4.53;4.53;0.0
137610;776604;2022-08-04;FRC;F24;;;11;10194;1195292617.0;;;4.56;4.56;4.56;4.56;4.56;4.56;0.0;4.56
137611;776605;2022-08-04;FRC;J24;;;1;4735;552419893.0;;;4.5;4.5;4.5;4.5;4.5;4.49;0.0;0.0
137612;776606;2022-08-04;FRC;N24;;;10;2113;245531791.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;0.0
137613;776607;2022-08-04;FRC;V24;;;1;192;9086176.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
137614;776608;2022-08-04;FRC;F25;;;19;5319;611087887.0;;;4.44;4.37;4.44;4.39;4.38;4.38;4.38;0.0
137615;776609;2022-08-04;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
137616;776610;2022-08-04;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
137617;776611;2022-08-04;FRC;V25;;;1;38;1763942.0;;;4.31;4.31;4.31;4.31;4.31;4.26;0.0;0.0
137618;776612;2022-08-04;FRC;F26;;;6;1217;137391726.0;;;4.24;4.24;4.24;4.24;4.24;4.24;0.0;0.0
137619;776613;2022-08-04;FRC;J26;;;2;224;10301160.0;;;4.23;4.23;4.23;4.23;4.23;4.23;4.22;0.0
137620;776614;2022-08-04;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.22;0.0;4.25
137621;776615;2022-08-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
137622;776616;2022-08-04;FRC;F27;;;10;2210;244862888.0;;;4.19;4.19;4.19;4.19;4.19;4.19;0.0;0.0
137623;776617;2022-08-04;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0
137624;776618;2022-08-04;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
137625;776619;2022-08-04;FRC;F28;;;5;1541;167237352.0;;;4.25;4.23;4.25;4.23;4.23;4.23;0.0;0.0
137626;776620;2022-08-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
