;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
2192;342385;2006-10-02;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
2193;342386;2006-10-02;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
2194;342387;2006-10-02;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
2195;342388;2006-10-02;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
2196;342389;2006-10-02;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
2197;342390;2006-10-02;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
2198;342391;2006-10-02;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
2199;342392;2006-10-02;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
2200;342393;2006-10-02;FRC;F15;;;1;100;13637261.0;;;6.95;6.95;6.95;6.95;6.95;6.95;0.0;0.0
2201;342394;2006-10-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.28;0.0;0.0
2202;342395;2006-10-03;FRC;Z06;;;5;510;109736883.0;;;5.15;5.15;5.16;5.15;5.16;5.15;0.0;0.0
2203;342396;2006-10-03;FRC;F07;;;19;4940;1056674905.0;;;5.19;5.17;5.21;5.19;5.2;5.2;0.0;0.0
2204;342397;2006-10-03;FRC;G07;;;9;1580;336880828.0;;;5.17;5.14;5.17;5.15;5.14;5.17;0.0;0.0
2205;342398;2006-10-03;FRC;J07;;;2;350;73979612.0;;;5.2;5.2;5.2;5.2;5.2;5.22;0.0;0.0
2206;342399;2006-10-03;FRC;N07;;;5;500;104136486.0;;;5.25;5.23;5.25;5.24;5.25;5.25;0.0;0.0
2207;342400;2006-10-03;FRC;V07;;;2;2100;432210489.0;;;5.24;5.24;5.24;5.24;5.24;5.25;0.0;0.0
2208;342401;2006-10-03;FRC;F08;;;3;300;60918192.0;;;5.23;5.23;5.26;5.24;5.26;5.26;0.0;0.0
2209;342402;2006-10-03;FRC;J08;;;2;110;22044721.0;;;5.27;5.27;5.28;5.28;5.28;5.28;0.0;0.0
2210;342403;2006-10-03;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
2211;342404;2006-10-03;FRC;V08;;;5;950;185787321.0;;;5.37;5.36;5.37;5.36;5.36;5.36;0.0;0.0
2212;342405;2006-10-03;FRC;F09;;;1;200;38620395.0;;;5.38;5.38;5.38;5.38;5.38;5.39;0.0;0.0
2213;342406;2006-10-03;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
2214;342407;2006-10-03;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
2215;342408;2006-10-03;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
2216;342409;2006-10-03;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;0.0;0.0
2217;342410;2006-10-03;FRC;J10;;;2;200;36199019.0;;;5.63;5.63;5.63;5.63;5.63;5.63;0.0;0.0
2218;342411;2006-10-03;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
2219;342412;2006-10-03;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
2220;342413;2006-10-03;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
2221;342414;2006-10-03;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;0.0
2222;342415;2006-10-03;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
2223;342416;2006-10-03;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
2224;342417;2006-10-03;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
2225;342418;2006-10-03;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
2226;342419;2006-10-03;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
2227;342420;2006-10-03;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.28;0.0;0.0
2228;342421;2006-10-04;FRC;Z06;;;22;7900;1695157753.0;;;5.15;5.0;5.15;5.1;5.13;5.12;0.0;0.0
2229;342422;2006-10-04;FRC;F07;;;25;11010;2351329574.0;;;5.2;5.1;5.2;5.17;5.16;5.17;0.0;0.0
2230;342423;2006-10-04;FRC;G07;;;20;7910;1682673079.0;;;5.17;5.1;5.17;5.13;5.1;5.09;0.0;0.0
2231;342424;2006-10-04;FRC;J07;;;10;2110;445127863.0;;;5.2;5.15;5.2;5.17;5.16;5.17;0.0;0.0
2232;342425;2006-10-04;FRC;N07;;;10;3420;712024273.0;;;5.24;5.18;5.24;5.23;5.2;5.21;0.0;0.0
2233;342426;2006-10-04;FRC;V07;;;6;1800;369865792.0;;;5.2;5.2;5.2;5.2;5.2;5.2;0.0;0.0
2234;342427;2006-10-04;FRC;F08;;;9;1520;308395812.0;;;5.24;5.2;5.24;5.2;5.21;5.21;0.0;0.0
2235;342428;2006-10-04;FRC;J08;;;4;380;76108905.0;;;5.24;5.22;5.24;5.23;5.24;5.24;0.0;0.0
2236;342429;2006-10-04;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
2237;342430;2006-10-04;FRC;V08;;;5;400;77956801.0;;;5.31;5.31;5.31;5.31;5.31;5.31;0.0;0.0
2238;342431;2006-10-04;FRC;F09;;;9;1450;279978273.0;;;5.34;5.32;5.34;5.33;5.32;5.32;0.0;0.0
2239;342432;2006-10-04;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
2240;342433;2006-10-04;FRC;N09;;;1;100;18771330.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
2241;342434;2006-10-04;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
2242;342435;2006-10-04;FRC;F10;;;2;300;54924946.0;;;5.53;5.5;5.53;5.51;5.5;5.5;0.0;0.0
2243;342436;2006-10-04;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
2244;342437;2006-10-04;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
2245;342438;2006-10-04;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
2246;342439;2006-10-04;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
2247;342440;2006-10-04;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
2248;342441;2006-10-04;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
2249;342442;2006-10-04;FRC;F12;;;2;210;34294443.0;;;6.1;6.04;6.1;6.07;6.04;6.04;0.0;0.0
2250;342443;2006-10-04;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
2251;342444;2006-10-04;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
2252;342445;2006-10-04;FRC;F15;;;1;100;13614871.0;;;6.98;6.98;6.98;6.98;6.98;6.85;0.0;0.0
2253;342446;2006-10-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;0.0;0.0
2254;342447;2006-10-05;FRC;Z06;;;2;200;43000556.0;;;5.17;5.17;5.17;5.17;5.17;5.18;0.0;0.0
2255;342448;2006-10-05;FRC;F07;;;37;31600;6748093754.0;;;5.19;5.16;5.2;5.19;5.2;5.2;0.0;0.0
2256;342449;2006-10-05;FRC;G07;;;25;22100;4700572667.0;;;5.13;5.12;5.15;5.13;5.15;5.13;0.0;0.0
2257;342450;2006-10-05;FRC;J07;;;2;650;137044245.0;;;5.2;5.18;5.2;5.2;5.18;5.19;0.0;0.0
2258;342451;2006-10-05;FRC;N07;;;1;960;199787195.0;;;5.21;5.21;5.21;5.21;5.21;5.22;0.0;0.0
2259;342452;2006-10-05;FRC;V07;;;1;250;51330464.0;;;5.23;5.23;5.23;5.23;5.23;5.22;0.0;0.0
2260;342453;2006-10-05;FRC;F08;;;12;3440;697599677.0;;;5.23;5.23;5.24;5.24;5.24;5.24;0.0;0.0
2261;342454;2006-10-05;FRC;J08;;;1;100;20036329.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
2262;342455;2006-10-05;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;0.0;0.0
2263;342456;2006-10-05;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
2264;342457;2006-10-05;FRC;F09;;;3;300;57697207.0;;;5.33;5.33;5.33;5.33;5.33;5.33;0.0;0.0
2265;342458;2006-10-05;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
2266;342459;2006-10-05;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
2267;342460;2006-10-05;FRC;V09;;;5;610;113157089.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
2268;342461;2006-10-05;FRC;F10;;;7;660;120741243.0;;;5.51;5.5;5.51;5.5;5.51;5.51;0.0;0.0
2269;342462;2006-10-05;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
2270;342463;2006-10-05;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
2271;342464;2006-10-05;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
2272;342465;2006-10-05;FRC;F11;;;1;60;10373640.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
2273;342466;2006-10-05;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
2274;342467;2006-10-05;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
2275;342468;2006-10-05;FRC;F12;;;1;90;14692494.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
2276;342469;2006-10-05;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
2277;342470;2006-10-05;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
2278;342471;2006-10-05;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
2279;342472;2006-10-05;FRC;F16;;;1;100;12918296.0;;;7.2;7.2;7.2;7.2;7.2;7.2;0.0;0.0
2280;342473;2006-10-06;FRC;Z06;;;15;8810;1889894659.0;;;5.15;5.15;5.2;5.15;5.15;5.14;0.0;0.0
2281;342474;2006-10-06;FRC;F07;;;8;11210;2393324308.0;;;5.2;5.19;5.24;5.2;5.23;5.22;5.2;5.23
2282;342475;2006-10-06;FRC;G07;;;3;7060;1501220875.0;;;5.14;5.14;5.18;5.14;5.18;5.17;5.15;5.18
2283;342476;2006-10-06;FRC;J07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;5.21;5.22
2284;342477;2006-10-06;FRC;N07;;;2;300;62445995.0;;;5.24;5.24;5.24;5.24;5.24;5.24;0.0;0.0
2285;342478;2006-10-06;FRC;V07;;;2;200;41004908.0;;;5.25;5.25;5.28;5.26;5.28;5.27;5.26;5.27
2286;342479;2006-10-06;FRC;F08;;;2;200;40522673.0;;;5.27;5.27;5.3;5.28;5.3;5.29;5.28;5.29
2287;342480;2006-10-06;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;5.3;5.32
2288;342481;2006-10-06;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;5.34;5.36
2289;342482;2006-10-06;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;5.36;5.39
2290;342483;2006-10-06;FRC;F09;;;5;500;96078412.0;;;5.4;5.39;5.4;5.39;5.39;5.39;0.0;0.0
2291;342484;2006-10-06;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.44;5.42;5.45
2292;342485;2006-10-06;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;5.45;5.49
2293;342486;2006-10-06;FRC;V09;;;2;200;37056133.0;;;5.5;5.5;5.51;5.5;5.51;5.51;0.0;0.0
2294;342487;2006-10-06;FRC;F10;;;4;400;73087427.0;;;5.51;5.51;5.57;5.53;5.56;5.56;5.55;5.56
2295;342488;2006-10-06;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;5.59;5.62
2296;342489;2006-10-06;FRC;N10;;;1;200;35597857.0;;;5.62;5.62;5.62;5.62;5.62;5.66;5.65;5.67
2297;342490;2006-10-06;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;5.68;5.73
2298;342491;2006-10-06;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.77;5.75;5.78
2299;342492;2006-10-06;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;5.83;5.87
2300;342493;2006-10-06;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;5.9;5.94
2301;342494;2006-10-06;FRC;F12;;;1;100;16365610.0;;;6.05;6.05;6.05;6.05;6.05;6.05;6.04;6.06
2302;342495;2006-10-06;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;6.15;6.35
2303;342496;2006-10-06;FRC;F14;;;1;100;14637186.0;;;6.51;6.51;6.51;6.51;6.51;6.51;6.51;0.0
2304;342497;2006-10-06;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;6.7;6.9
2305;342498;2006-10-06;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.12;7.0;7.24
2306;342499;2006-10-09;FRC;Z06;;;11;3700;793345359.0;;;5.16;5.16;5.17;5.16;5.16;5.17;0.0;0.0
2307;342500;2006-10-09;FRC;F07;;;4;1630;347789611.0;;;5.25;5.23;5.25;5.23;5.24;5.23;0.0;0.0
2308;342501;2006-10-09;FRC;G07;;;4;1800;382361419.0;;;5.17;5.16;5.17;5.16;5.16;5.16;0.0;0.0
2309;342502;2006-10-09;FRC;J07;;;2;300;63237122.0;;;5.22;5.19;5.22;5.21;5.19;5.2;0.0;0.0
2310;342503;2006-10-09;FRC;N07;;;1;2800;582065779.0;;;5.26;5.26;5.26;5.26;5.26;5.23;0.0;0.0
2311;342504;2006-10-09;FRC;V07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
2312;342505;2006-10-09;FRC;F08;;;2;1100;222820457.0;;;5.28;5.28;5.29;5.28;5.29;5.29;0.0;0.0
2313;342506;2006-10-09;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
2314;342507;2006-10-09;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
2315;342508;2006-10-09;FRC;V08;;;2;300;58515921.0;;;5.37;5.37;5.37;5.37;5.37;5.37;0.0;0.0
2316;342509;2006-10-09;FRC;F09;;;1;100;19205492.0;;;5.37;5.37;5.37;5.37;5.37;5.37;0.0;0.0
2317;342510;2006-10-09;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.42;0.0;0.0
2318;342511;2006-10-09;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
2319;342512;2006-10-09;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
2320;342513;2006-10-09;FRC;F10;;;1;100;18286087.0;;;5.53;5.53;5.53;5.53;5.53;5.53;0.0;0.0
2321;342514;2006-10-09;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
2322;342515;2006-10-09;FRC;N10;;;2;200;35672618.0;;;5.63;5.63;5.63;5.63;5.63;5.63;0.0;0.0
2323;342516;2006-10-09;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
2324;342517;2006-10-09;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
2325;342518;2006-10-09;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
2326;342519;2006-10-09;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;0.0
2327;342520;2006-10-09;FRC;F12;;;2;300;49098734.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;0.0
2328;342521;2006-10-09;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
2329;342522;2006-10-09;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
2330;342523;2006-10-09;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.75;0.0;0.0
2331;342524;2006-10-09;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.12;0.0;0.0
2332;342525;2006-10-10;FRC;Z06;;;10;5550;1187427161.0;;;5.15;5.14;5.19;5.15;5.19;5.2;0.0;0.0
2333;342526;2006-10-10;FRC;F07;;;9;2250;479069492.0;;;5.22;5.22;5.24;5.23;5.24;5.25;0.0;0.0
2334;342527;2006-10-10;FRC;G07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.19;0.0;0.0
2335;342528;2006-10-10;FRC;J07;;;1;100;21037386.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
2336;342529;2006-10-10;FRC;N07;;;3;400;83070876.0;;;5.24;5.24;5.25;5.24;5.25;5.25;0.0;0.0
2337;342530;2006-10-10;FRC;V07;;;2;200;40894268.0;;;5.26;5.26;5.27;5.26;5.27;5.27;0.0;0.0
2338;342531;2006-10-10;FRC;F08;;;7;650;131332415.0;;;5.3;5.29;5.3;5.3;5.3;5.3;0.0;0.0
2339;342532;2006-10-10;FRC;J08;;;3;700;139785232.0;;;5.33;5.32;5.33;5.32;5.33;5.32;0.0;0.0
2340;342533;2006-10-10;FRC;N08;;;18;1930;380620807.0;;;5.35;5.33;5.35;5.34;5.33;5.33;0.0;0.0
2341;342534;2006-10-10;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.37;0.0;0.0
2342;342535;2006-10-10;FRC;F09;;;8;830;159215534.0;;;5.39;5.37;5.39;5.38;5.38;5.38;0.0;0.0
2343;342536;2006-10-10;FRC;J09;;;2;200;37875147.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
2344;342537;2006-10-10;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
2345;342538;2006-10-10;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.49;0.0;0.0
2346;342539;2006-10-10;FRC;F10;;;1;100;18247741.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
2347;342540;2006-10-10;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
2348;342541;2006-10-10;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
2349;342542;2006-10-10;FRC;V10;;;1;200;35031927.0;;;5.7;5.7;5.7;5.7;5.7;5.7;0.0;0.0
2350;342543;2006-10-10;FRC;F11;;;2;200;34464531.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
2351;342544;2006-10-10;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
2352;342545;2006-10-10;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
2353;342546;2006-10-10;FRC;F12;;;1;200;32635474.0;;;6.06;6.06;6.06;6.06;6.06;6.02;0.0;0.0
2354;342547;2006-10-10;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
2355;342548;2006-10-10;FRC;F14;;;1;100;14593530.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
2356;342549;2006-10-10;FRC;F15;;;1;100;13729552.0;;;6.85;6.85;6.85;6.85;6.85;6.85;0.0;0.0
2357;342550;2006-10-10;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.0
2358;342551;2006-10-11;FRC;Z06;;;4;1010;215987153.0;;;5.18;5.15;5.18;5.18;5.15;5.15;5.15;5.17
2359;342552;2006-10-11;FRC;F07;;;7;1460;311082059.0;;;5.23;5.23;5.25;5.24;5.24;5.24;5.22;0.0
2360;342553;2006-10-11;FRC;G07;;;3;440;93377869.0;;;5.17;5.17;5.2;5.17;5.17;5.16;5.1;5.16
2361;342554;2006-10-11;FRC;J07;;;4;520;109232039.0;;;5.19;5.19;5.22;5.19;5.22;5.22;5.21;5.22
2362;342555;2006-10-11;FRC;N07;;;5;410;85076994.0;;;5.23;5.23;5.25;5.24;5.25;5.25;5.23;5.26
2363;342556;2006-10-11;FRC;V07;;;3;220;44983017.0;;;5.25;5.25;5.28;5.27;5.28;5.29;5.27;0.0
2364;342557;2006-10-11;FRC;F08;;;8;1120;226321733.0;;;5.28;5.28;5.3;5.3;5.3;5.3;0.0;5.3
2365;342558;2006-10-11;FRC;J08;;;3;220;24007560.0;;;5.3;5.3;5.33;5.32;5.32;5.32;5.31;5.32
2366;342559;2006-10-11;FRC;N08;;;7;1300;256305597.0;;;5.32;5.32;5.33;5.32;5.32;5.32;5.32;0.0
2367;342560;2006-10-11;FRC;V08;;;6;590;114870596.0;;;5.39;5.35;5.39;5.36;5.37;5.37;5.35;5.37
2368;342561;2006-10-11;FRC;F09;;;5;470;90267424.0;;;5.4;5.37;5.4;5.37;5.38;5.38;5.38;5.39
2369;342562;2006-10-11;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;5.4;5.45
2370;342563;2006-10-11;FRC;N09;;;1;100;18708509.0;;;5.46;5.46;5.46;5.46;5.46;5.46;5.46;5.48
2371;342564;2006-10-11;FRC;V09;;;2;140;25827108.0;;;5.51;5.5;5.51;5.5;5.5;5.5;0.0;0.0
2372;342565;2006-10-11;FRC;F10;;;1;60;10945916.0;;;5.56;5.56;5.56;5.56;5.56;5.57;5.56;5.57
2373;342566;2006-10-11;FRC;J10;;;1;40;7143453.0;;;5.61;5.61;5.61;5.61;5.61;5.62;5.6;5.63
2374;342567;2006-10-11;FRC;N10;;;4;310;55111211.0;;;5.67;5.67;5.68;5.68;5.68;5.68;0.0;0.0
2375;342568;2006-10-11;FRC;V10;;;2;140;24501244.0;;;5.72;5.72;5.73;5.72;5.73;5.73;5.73;5.75
2376;342569;2006-10-11;FRC;F11;;;3;300;51661904.0;;;5.8;5.8;5.8;5.8;5.8;5.8;5.8;0.0
2377;342570;2006-10-11;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;5.86;5.95
2378;342571;2006-10-11;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;5.92;6.05
2379;342572;2006-10-11;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;6.11;6.15
2380;342573;2006-10-11;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;6.2;6.4
2381;342574;2006-10-11;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;6.5;6.65
2382;342575;2006-10-11;FRC;F15;;;1;100;13586100.0;;;6.95;6.95;6.95;6.95;6.95;6.95;6.95;6.99
2383;342576;2006-10-11;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.28;7.2;7.35
2384;342578;2006-10-13;FRC;Z06;;;1;100;21357023.0;;;5.17;5.17;5.17;5.17;5.17;5.18;0.0;0.0
2385;342579;2006-10-13;FRC;F07;;;3;400;84800940.0;;;5.24;5.23;5.24;5.24;5.23;5.23;5.2;5.23
2386;342580;2006-10-13;FRC;G07;;;8;710;150117095.0;;;5.17;5.16;5.17;5.16;5.16;5.16;5.15;5.16
2387;342581;2006-10-13;FRC;J07;;;1;200;41917899.0;;;5.21;5.21;5.21;5.21;5.21;5.21;0.0;0.0
2388;342582;2006-10-13;FRC;N07;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.24;5.22;5.25
2389;342583;2006-10-13;FRC;V07;;;1;100;20369992.0;;;5.27;5.27;5.27;5.27;5.27;5.27;5.27;5.28
2390;342584;2006-10-13;FRC;F08;;;1;200;40262627.0;;;5.28;5.28;5.28;5.28;5.28;5.28;5.28;5.29
2391;342585;2006-10-13;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;5.29;5.31
2392;342586;2006-10-13;FRC;N08;;;2;200;39335171.0;;;5.31;5.31;5.31;5.31;5.31;5.31;0.0;0.0
2393;342587;2006-10-13;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;5.34;5.37
2394;342588;2006-10-13;FRC;F09;;;3;250;47783366.0;;;5.4;5.37;5.41;5.38;5.37;5.37;0.0;5.38
2395;342589;2006-10-13;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;5.39;5.41
2396;342590;2006-10-13;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;5.41;5.45
2397;342591;2006-10-13;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;5.45;5.47
2398;342592;2006-10-13;FRC;F10;;;1;100;18184036.0;;;5.52;5.52;5.52;5.52;5.52;5.52;5.5;5.53
2399;342593;2006-10-13;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;5.55;5.58
2400;342594;2006-10-13;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;5.62;5.64
2401;342595;2006-10-13;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;5.66;5.71
2402;342596;2006-10-13;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;5.73;5.78
2403;342597;2006-10-13;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;5.81;5.87
2404;342598;2006-10-13;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;5.89;5.94
