;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
7022;347220;2007-05-21;FRC;J10;;;5;600;99640154.0;;;5.92;5.92;5.93;5.92;5.92;5.93;0.0;0.0
7023;347221;2007-05-21;FRC;N10;;;3;400;65617607.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
7024;347222;2007-05-21;FRC;V10;;;3;300;48523203.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
7025;347223;2007-05-21;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
7026;347224;2007-05-21;FRC;J11;;;2;300;47298943.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
7027;347225;2007-05-21;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
7028;347226;2007-05-21;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
7029;347227;2007-05-21;FRC;F12;;;1;100;15150965.0;;;6.18;6.18;6.18;6.18;6.18;6.17;0.0;0.0
7030;347228;2007-05-21;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
7031;347229;2007-05-21;FRC;N12;;;1;100;14760118.0;;;6.24;6.24;6.24;6.24;6.24;6.24;0.0;0.0
7032;347230;2007-05-21;FRC;V12;;;1;100;14561313.0;;;6.29;6.29;6.29;6.29;6.29;6.29;0.0;0.0
7033;347231;2007-05-21;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
7034;347232;2007-05-21;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
7035;347233;2007-05-21;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
7036;347234;2007-05-21;FRC;V13;;;1;370;50819983.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
7037;347235;2007-05-21;FRC;F14;;;3;630;85373174.0;;;6.55;6.55;6.56;6.55;6.56;6.56;0.0;0.0
7038;347236;2007-05-21;FRC;F15;;;1;60;7633883.0;;;6.78;6.78;6.78;6.78;6.78;6.83;0.0;0.0
7039;347237;2007-05-21;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0
7040;347238;2007-05-21;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
7041;347239;2007-05-21;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0
7042;347240;2007-05-21;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.47;0.0;0.0
7043;347241;2007-05-22;FRC;N07;;;82;29570;5702965178.0;;;6.4;6.15;6.4;6.23;6.15;6.22;0.0;0.0
7044;347242;2007-05-22;FRC;Q07;;;27;10770;2067313384.0;;;6.33;6.15;6.33;6.2;6.15;6.18;0.0;0.0
7045;347243;2007-05-22;FRC;U07;;;18;15600;2977707053.0;;;6.24;6.11;6.24;6.14;6.11;6.12;0.0;0.0
7046;347244;2007-05-22;FRC;V07;;;25;12270;2331482016.0;;;6.24;6.09;6.24;6.14;6.09;6.1;0.0;0.0
7047;347245;2007-05-22;FRC;F08;;;44;13270;2485951968.0;;;6.05;5.94;6.05;5.99;5.95;5.95;0.0;0.0
7048;347246;2007-05-22;FRC;J08;;;15;4460;823443406.0;;;6.0;5.9;6.0;5.95;5.91;5.93;0.0;0.0
7049;347247;2007-05-22;FRC;N08;;;5;1150;209580259.0;;;5.9;5.87;5.9;5.89;5.87;5.87;0.0;0.0
7050;347248;2007-05-22;FRC;V08;;;8;870;156435281.0;;;5.91;5.83;5.91;5.85;5.83;5.83;0.0;0.0
7051;347249;2007-05-22;FRC;F09;;;18;4320;765900969.0;;;5.83;5.79;5.83;5.8;5.82;5.8;0.0;0.0
7052;347250;2007-05-22;FRC;J09;;;5;500;87412009.0;;;5.8;5.8;5.81;5.8;5.8;5.8;0.0;0.0
7053;347251;2007-05-22;FRC;N09;;;3;700;120882701.0;;;5.82;5.8;5.82;5.81;5.8;5.81;0.0;0.0
7054;347252;2007-05-22;FRC;V09;;;2;200;34102728.0;;;5.88;5.84;5.88;5.86;5.84;5.84;0.0;0.0
7055;347253;2007-05-22;FRC;F10;;;3;700;117565139.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
7056;347254;2007-05-22;FRC;J10;;;3;400;66305271.0;;;5.95;5.94;5.95;5.94;5.94;5.91;0.0;0.0
7057;347255;2007-05-22;FRC;N10;;;2;150;24485573.0;;;5.95;5.95;5.96;5.95;5.96;5.94;0.0;0.0
7058;347256;2007-05-22;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
7059;347257;2007-05-22;FRC;F11;;;3;300;47714898.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
7060;347258;2007-05-22;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
7061;347259;2007-05-22;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;0.0
7062;347260;2007-05-22;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
7063;347261;2007-05-22;FRC;F12;;;2;300;45174200.0;;;6.2;6.2;6.21;6.2;6.21;6.21;0.0;0.0
7064;347262;2007-05-22;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
7065;347263;2007-05-22;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
7066;347264;2007-05-22;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
7067;347265;2007-05-22;FRC;F13;;;1;100;14314600.0;;;6.33;6.33;6.33;6.33;6.33;6.37;0.0;0.0
7068;347266;2007-05-22;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
7069;347267;2007-05-22;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
7070;347268;2007-05-22;FRC;V13;;;1;300;40971440.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
7071;347269;2007-05-22;FRC;F14;;;3;500;67210042.0;;;6.61;6.59;6.62;6.59;6.59;6.62;0.0;0.0
7072;347270;2007-05-22;FRC;F15;;;2;400;50830590.0;;;6.83;6.83;6.86;6.83;6.86;6.86;0.0;0.0
7073;347271;2007-05-22;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
7074;347272;2007-05-22;FRC;F17;;;2;600;67160068.0;;;7.51;7.51;7.54;7.52;7.54;7.54;0.0;0.0
7075;347273;2007-05-22;FRC;F18;;;1;200;20938860.0;;;7.95;7.95;7.95;7.95;7.95;7.92;0.0;0.0
7076;347274;2007-05-22;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.53;0.0;0.0
7077;347275;2007-05-23;FRC;N07;;;55;46300;8947133974.0;;;6.12;6.12;6.2;6.14;6.19;6.19;0.0;0.0
7078;347276;2007-05-23;FRC;Q07;;;20;14200;2730891147.0;;;6.12;6.06;6.2;6.08;6.13;6.14;0.0;0.0
7079;347277;2007-05-23;FRC;U07;;;20;23190;3689266326.0;;;6.08;6.03;6.08;6.05;6.07;6.07;0.0;0.0
7080;347278;2007-05-23;FRC;V07;;;18;14230;2709181466.0;;;6.06;6.03;6.07;6.04;6.07;6.07;0.0;0.0
7081;347279;2007-05-23;FRC;F08;;;38;11290;2119295852.0;;;5.91;5.89;5.97;5.94;5.96;5.95;0.0;0.0
7082;347280;2007-05-23;FRC;J08;;;6;8030;1485885649.0;;;5.88;5.88;5.93;5.9;5.93;5.93;0.0;0.0
7083;347281;2007-05-23;FRC;N08;;;2;600;109542201.0;;;5.87;5.87;5.87;5.87;5.87;5.87;0.0;0.0
7084;347282;2007-05-23;FRC;V08;;;1;340;61212068.0;;;5.83;5.83;5.83;5.83;5.83;5.84;0.0;0.0
7085;347283;2007-05-23;FRC;F09;;;13;1330;235797802.0;;;5.78;5.78;5.82;5.79;5.81;5.81;0.0;0.0
7086;347284;2007-05-23;FRC;J09;;;2;550;96500416.0;;;5.8;5.8;5.82;5.81;5.82;5.83;0.0;0.0
7087;347285;2007-05-23;FRC;N09;;;3;700;121060825.0;;;5.82;5.82;5.85;5.83;5.85;5.85;0.0;0.0
7088;347286;2007-05-23;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
7089;347287;2007-05-23;FRC;F10;;;5;680;114399669.0;;;5.88;5.88;5.93;5.9;5.93;5.93;0.0;0.0
7090;347288;2007-05-23;FRC;J10;;;2;250;41443145.0;;;5.91;5.91;5.96;5.92;5.96;5.96;0.0;0.0
7091;347289;2007-05-23;FRC;N10;;;2;400;65486002.0;;;5.94;5.94;6.0;5.97;6.0;6.0;0.0;0.0
7092;347290;2007-05-23;FRC;V10;;;1;100;16128004.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
7093;347291;2007-05-23;FRC;F11;;;6;2780;441915024.0;;;6.11;6.1;6.12;6.11;6.12;6.11;0.0;0.0
7094;347292;2007-05-23;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.17;0.0;0.0
7095;347293;2007-05-23;FRC;N11;;;1;160;24836875.0;;;6.12;6.12;6.12;6.12;6.12;6.21;0.0;0.0
7096;347294;2007-05-23;FRC;V11;;;1;150;22932020.0;;;6.15;6.15;6.15;6.15;6.15;6.26;0.0;0.0
7097;347295;2007-05-23;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
7098;347296;2007-05-23;FRC;J12;;;2;400;59367660.0;;;6.34;6.34;6.34;6.34;6.34;6.34;0.0;0.0
7099;347297;2007-05-23;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.38;0.0;0.0
7100;347298;2007-05-23;FRC;V12;;;1;100;14396106.0;;;6.43;6.43;6.43;6.43;6.43;6.43;0.0;0.0
7101;347299;2007-05-23;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.47;0.0;0.0
7102;347300;2007-05-23;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
7103;347301;2007-05-23;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
7104;347302;2007-05-23;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.64;0.0;0.0
7105;347303;2007-05-23;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
7106;347304;2007-05-23;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
7107;347305;2007-05-23;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.26;0.0;0.0
7108;347306;2007-05-23;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.61;0.0;0.0
7109;347307;2007-05-23;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0
7110;347308;2007-05-23;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.65;0.0;0.0
7111;347309;2007-05-24;FRC;N07;;;26;4220;820143352.0;;;6.29;6.22;6.35;6.27;6.28;6.28;0.0;0.0
7112;347310;2007-05-24;FRC;Q07;;;15;13100;2534614887.0;;;6.21;6.16;6.21;6.16;6.16;6.19;0.0;0.0
7113;347311;2007-05-24;FRC;U07;;;9;6430;1237403552.0;;;6.06;6.06;6.15;6.07;6.12;6.11;0.0;0.0
7114;347312;2007-05-24;FRC;V07;;;8;5940;1137968275.0;;;6.06;6.06;6.15;6.06;6.09;6.09;0.0;0.0
7115;347313;2007-05-24;FRC;F08;;;40;8810;1663604381.0;;;5.96;5.96;6.02;6.0;5.99;6.0;0.0;0.0
7116;347314;2007-05-24;FRC;J08;;;4;900;167310446.0;;;6.0;5.97;6.01;5.98;5.97;5.97;0.0;0.0
7117;347315;2007-05-24;FRC;N08;;;3;400;73460690.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
7118;347316;2007-05-24;FRC;V08;;;3;300;54426721.0;;;5.9;5.9;5.92;5.91;5.92;5.91;0.0;0.0
7119;347317;2007-05-24;FRC;F09;;;9;2060;367840556.0;;;5.81;5.81;5.9;5.87;5.9;5.9;0.0;0.0
7120;347318;2007-05-24;FRC;J09;;;2;220;38735482.0;;;5.89;5.89;5.91;5.89;5.91;5.91;0.0;0.0
7121;347319;2007-05-24;FRC;N09;;;4;400;69562033.0;;;5.88;5.88;5.94;5.91;5.94;5.94;0.0;0.0
7122;347320;2007-05-24;FRC;V09;;;1;100;17163946.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
7123;347321;2007-05-24;FRC;F10;;;11;1800;303670595.0;;;6.03;6.03;6.04;6.03;6.04;6.03;0.0;0.0
7124;347322;2007-05-24;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
7125;347323;2007-05-24;FRC;N10;;;2;500;82108281.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;0.0
7126;347324;2007-05-24;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
7127;347325;2007-05-24;FRC;F11;;;1;250;39879224.0;;;6.2;6.2;6.2;6.2;6.2;6.19;0.0;0.0
7128;347326;2007-05-24;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
7129;347327;2007-05-24;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
7130;347328;2007-05-24;FRC;V11;;;1;100;15270922.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
7131;347329;2007-05-24;FRC;F12;;;7;900;135538318.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
7132;347330;2007-05-24;FRC;J12;;;1;440;65545478.0;;;6.35;6.35;6.35;6.35;6.35;6.45;0.0;0.0
7133;347331;2007-05-24;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;0.0;0.0
7134;347332;2007-05-24;FRC;V12;;;1;100;14460407.0;;;6.52;6.52;6.52;6.52;6.52;6.52;0.0;0.0
7135;347333;2007-05-24;FRC;F13;;;1;400;57083597.0;;;6.53;6.53;6.53;6.53;6.53;6.59;0.0;0.0
7136;347334;2007-05-24;FRC;J13;;;5;500;70271077.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
7137;347335;2007-05-24;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0
7138;347336;2007-05-24;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
7139;347337;2007-05-24;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.83;0.0;0.0
7140;347338;2007-05-24;FRC;F15;;;1;100;12685400.0;;;7.07;7.07;7.07;7.07;7.07;7.07;0.0;0.0
7141;347339;2007-05-24;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.37;0.0;0.0
7142;347340;2007-05-24;FRC;F17;;;4;400;44558151.0;;;7.78;7.77;7.78;7.77;7.77;7.77;0.0;0.0
7143;347341;2007-05-24;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.18;0.0;0.0
7144;347342;2007-05-24;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.92;0.0;0.0
7145;347343;2007-05-25;FRC;N07;;;57;17720;3367910131.0;;;6.3;6.1;6.33;6.25;6.25;6.27;0.0;0.0
7146;347344;2007-05-25;FRC;Q07;;;7;6100;1180649780.0;;;6.21;6.15;6.21;6.16;6.15;6.15;0.0;0.0
7147;347345;2007-05-25;FRC;U07;;;7;2650;509878624.0;;;6.07;6.06;6.1;6.07;6.06;6.06;6.05;6.06
7148;347346;2007-05-25;FRC;V07;;;16;10500;2012158308.0;;;6.09;6.05;6.1;6.05;6.05;6.05;6.04;6.05
7149;347347;2007-05-25;FRC;F08;;;18;6510;1229413147.0;;;6.05;5.97;6.05;5.98;5.98;5.97;0.0;0.0
7150;347348;2007-05-25;FRC;J08;;;3;1680;312708521.0;;;5.97;5.96;5.98;5.97;5.96;5.96;5.95;5.96
7151;347349;2007-05-25;FRC;N08;;;5;700;128596126.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
7152;347350;2007-05-25;FRC;V08;;;4;800;144869539.0;;;5.92;5.92;5.94;5.92;5.92;5.92;0.0;0.0
7153;347351;2007-05-25;FRC;F09;;;9;1100;196267970.0;;;5.94;5.9;5.94;5.91;5.9;5.9;0.0;0.0
7154;347352;2007-05-25;FRC;J09;;;5;1000;176078303.0;;;5.94;5.91;5.94;5.92;5.91;5.92;5.91;5.92
7155;347353;2007-05-25;FRC;N09;;;10;2910;505631558.0;;;5.96;5.95;5.96;5.95;5.95;5.95;0.0;0.0
7156;347354;2007-05-25;FRC;V09;;;2;200;34337905.0;;;6.0;5.97;6.0;5.98;5.97;5.99;5.97;0.0
7157;347355;2007-05-25;FRC;F10;;;3;500;84338581.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;6.03
7158;347356;2007-05-25;FRC;J10;;;4;320;53234610.0;;;6.08;6.06;6.09;6.07;6.06;6.06;0.0;0.0
7159;347357;2007-05-25;FRC;N10;;;5;420;68901168.0;;;6.12;6.1;6.12;6.11;6.1;6.1;6.09;6.1
7160;347358;2007-05-25;FRC;V10;;;2;200;32425767.0;;;6.14;6.14;6.14;6.14;6.14;6.14;6.13;6.16
7161;347359;2007-05-25;FRC;F11;;;3;300;48000926.0;;;6.17;6.17;6.18;6.17;6.18;6.18;0.0;0.0
7162;347360;2007-05-25;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;6.23;6.24
7163;347361;2007-05-25;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;6.26;6.28
7164;347362;2007-05-25;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;6.3;6.33
7165;347363;2007-05-25;FRC;F12;;;2;300;45204704.0;;;6.39;6.38;6.39;6.38;6.38;6.38;0.0;0.0
7166;347364;2007-05-25;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;6.41;6.43
7167;347365;2007-05-25;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;6.42;6.48
7168;347366;2007-05-25;FRC;V12;;;1;100;14472750.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
7169;347367;2007-05-25;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.56;6.55;6.57
7170;347368;2007-05-25;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;6.59;6.61
7171;347369;2007-05-25;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.66;6.64;6.68
7172;347370;2007-05-25;FRC;V13;;;1;500;68100455.0;;;6.77;6.77;6.77;6.77;6.77;6.75;6.73;6.76
7173;347371;2007-05-25;FRC;F14;;;1;500;67062329.0;;;6.86;6.86;6.86;6.86;6.86;6.78;6.75;6.8
7174;347372;2007-05-25;FRC;F15;;;1;100;12701105.0;;;7.03;7.03;7.03;7.03;7.03;7.03;0.0;0.0
7175;347373;2007-05-25;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;7.32;7.34
7176;347374;2007-05-25;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.72;7.71;7.73
7177;347375;2007-05-25;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.11;8.05;8.16
7178;347376;2007-05-25;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;8.4;8.58
7179;347377;2007-05-25;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.77;0.0;0.0
7180;347378;2007-05-28;FRC;N07;;;38;20310;3929561355.0;;;6.3;6.25;6.35;6.3;6.31;6.31;0.0;0.0
7181;347379;2007-05-28;FRC;Q07;;;1;100;19256621.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
7182;347380;2007-05-28;FRC;U07;;;3;500;95737841.0;;;6.07;6.06;6.07;6.06;6.07;6.07;0.0;0.0
7183;347381;2007-05-28;FRC;V07;;;6;2010;383216873.0;;;6.06;6.06;6.07;6.06;6.07;6.07;0.0;0.0
7184;347382;2007-05-28;FRC;F08;;;2;200;37655969.0;;;5.97;5.97;5.98;5.97;5.98;5.98;0.0;0.0
7185;347383;2007-05-28;FRC;J08;;;2;600;111096361.0;;;5.97;5.97;5.98;5.98;5.98;5.98;0.0;0.0
7186;347384;2007-05-28;FRC;N08;;;2;250;45687927.0;;;5.93;5.93;5.95;5.93;5.95;5.95;0.0;0.0
7187;347385;2007-05-28;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
7188;347386;2007-05-28;FRC;F09;;;12;1620;287736932.0;;;5.9;5.9;5.92;5.91;5.92;5.92;0.0;0.0
7189;347387;2007-05-28;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
7190;347388;2007-05-28;FRC;N09;;;4;840;145258507.0;;;5.95;5.94;5.95;5.94;5.94;5.96;0.0;0.0
7191;347389;2007-05-28;FRC;V09;;;1;100;17077355.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
7192;347390;2007-05-28;FRC;F10;;;3;700;117396185.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
7193;347391;2007-05-28;FRC;J10;;;1;200;33106480.0;;;6.06;6.06;6.06;6.06;6.06;6.07;0.0;0.0
7194;347392;2007-05-28;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
7195;347393;2007-05-28;FRC;V10;;;2;700;112804449.0;;;6.14;6.14;6.14;6.14;6.14;6.15;0.0;0.0
7196;347394;2007-05-28;FRC;F11;;;5;1000;158862178.0;;;6.19;6.18;6.2;6.18;6.2;6.2;0.0;0.0
7197;347395;2007-05-28;FRC;J11;;;1;100;15605847.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
7198;347396;2007-05-28;FRC;N11;;;1;100;15400112.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
7199;347397;2007-05-28;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
7200;347398;2007-05-28;FRC;F12;;;2;590;88485474.0;;;6.38;6.38;6.41;6.39;6.41;6.41;0.0;0.0
7201;347399;2007-05-28;FRC;J12;;;2;200;29569711.0;;;6.44;6.44;6.44;6.44;6.44;6.44;0.0;0.0
7202;347400;2007-05-28;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.47;0.0;0.0
7203;347401;2007-05-28;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;0.0;0.0
7204;347402;2007-05-28;FRC;F13;;;3;500;70921698.0;;;6.59;6.58;6.59;6.58;6.58;6.58;0.0;0.0
7205;347403;2007-05-28;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
7206;347404;2007-05-28;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
7207;347405;2007-05-28;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.75;0.0;0.0
7208;347406;2007-05-28;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
7209;347407;2007-05-28;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.05;0.0;0.0
7210;347408;2007-05-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.34;0.0;0.0
7211;347409;2007-05-28;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.76;0.0;0.0
7212;347410;2007-05-28;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.16;0.0;0.0
7213;347411;2007-05-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.86;0.0;0.0
7214;347412;2007-05-29;FRC;N07;;;82;45070;8723355241.0;;;6.28;6.22;6.31;6.24;6.23;6.26;0.0;0.0
7215;347413;2007-05-29;FRC;Q07;;;2;400;77060181.0;;;6.16;6.16;6.17;6.16;6.17;6.17;0.0;0.0
7216;347414;2007-05-29;FRC;U07;;;10;4200;804477697.0;;;6.03;6.03;6.11;6.04;6.06;6.06;0.0;0.0
7217;347415;2007-05-29;FRC;V07;;;15;6850;1306460174.0;;;6.05;6.04;6.08;6.06;6.08;6.08;0.0;0.0
7218;347416;2007-05-29;FRC;F08;;;31;21490;3474821784.0;;;5.95;5.95;6.0;6.0;6.0;6.0;0.0;0.0
7219;347417;2007-05-29;FRC;J08;;;3;740;137058668.0;;;5.97;5.96;5.97;5.96;5.97;5.99;0.0;0.0
7220;347418;2007-05-29;FRC;N08;;;4;800;146153190.0;;;5.95;5.95;5.96;5.95;5.96;5.96;0.0;0.0
7221;347419;2007-05-29;FRC;V08;;;3;1300;234299148.0;;;5.89;5.89;5.95;5.9;5.95;5.94;0.0;0.0
7222;347420;2007-05-29;FRC;F09;;;12;1620;287846734.0;;;5.9;5.9;5.94;5.91;5.94;5.94;0.0;0.0
7223;347421;2007-05-29;FRC;J09;;;8;1360;238324974.0;;;5.91;5.9;5.94;5.92;5.94;5.96;0.0;0.0
7224;347422;2007-05-29;FRC;N09;;;9;2050;354483592.0;;;5.95;5.95;5.97;5.96;5.97;5.97;0.0;0.0
7225;347423;2007-05-29;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
7226;347424;2007-05-29;FRC;F10;;;21;2350;394682451.0;;;6.0;6.0;6.05;6.03;6.05;6.04;0.0;0.0
7227;347425;2007-05-29;FRC;J10;;;1;100;16557928.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
7228;347426;2007-05-29;FRC;N10;;;1;100;16345223.0;;;6.11;6.11;6.11;6.11;6.11;6.11;0.0;0.0
7229;347427;2007-05-29;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
7230;347428;2007-05-29;FRC;F11;;;2;300;47650785.0;;;6.21;6.21;6.21;6.21;6.21;6.21;0.0;0.0
7231;347429;2007-05-29;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
7232;347430;2007-05-29;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
