;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
129156;722262;2021-07-21;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.41;0.0;0.0
129157;722263;2021-07-21;FRC;F27;;;7;1447;168754054.0;;;1.39;1.39;1.46;1.44;1.46;1.46;0.0;0.0
129158;722264;2021-07-21;FRC;F28;;;4;439;50676373.0;;;1.51;1.51;1.57;1.56;1.57;1.57;0.0;0.0
129159;722265;2021-07-21;FRC;F29;;;2;38;4332575.0;;;1.63;1.63;1.63;1.63;1.63;1.7;0.0;0.0
129160;722266;2021-07-21;FRC;F30;;;2;75;8443922.0;;;1.72;1.72;1.79;1.77;1.79;1.79;0.0;0.0
129161;722267;2021-07-21;FRC;F31;;;5;684;76326776.0;;;1.77;1.77;1.85;1.84;1.85;1.85;0.0;0.0
129162;722268;2021-07-21;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.02;0.0;0.0
129163;722269;2021-07-21;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.14;0.0;0.0
129164;722270;2021-07-21;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0
129165;722446;2021-07-22;FRC;U21;;;98;109558;5453566441.0;;;0.42;0.34;0.43;0.4;0.34;0.34;0.35;0.4
129166;722447;2021-07-22;FRC;V21;;;24;22194;2692697926.0;;;0.51;0.45;0.51;0.46;0.45;0.45;0.4;0.48
129167;722448;2021-07-22;FRC;X21;;;10;7075;352000643.0;;;0.57;0.5;0.57;0.52;0.5;0.5;0.0;0.0
129168;722449;2021-07-22;FRC;Z21;;;20;14808;736530413.0;;;0.59;0.55;0.59;0.55;0.55;0.55;0.0;0.0
129169;722450;2021-07-22;FRC;F22;;;14;7391;895744712.0;;;0.7;0.65;0.7;0.65;0.65;0.65;0.65;0.0
129170;722451;2021-07-22;FRC;G22;;;16;6490;322510098.0;;;0.74;0.71;0.74;0.71;0.71;0.71;0.7;0.0
129171;722452;2021-07-22;FRC;H22;;;11;3753;186442181.0;;;0.76;0.72;0.76;0.72;0.72;0.72;0.0;0.74
129172;722453;2021-07-22;FRC;J22;;;22;7136;864352507.0;;;0.78;0.75;0.78;0.75;0.77;0.75;0.75;0.77
129173;722454;2021-07-22;FRC;K22;;;12;7974;395772228.0;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.0
129174;722455;2021-07-22;FRC;M22;;;15;11281;559648962.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.0;0.0
129175;722456;2021-07-22;FRC;N22;;;31;15874;1919677657.0;;;0.87;0.82;0.87;0.82;0.82;0.82;0.82;0.0
129176;722457;2021-07-22;FRC;V22;;;15;5312;641387661.0;;;0.93;0.88;0.93;0.88;0.88;0.88;0.88;0.91
129177;722458;2021-07-22;FRC;F23;;;17;4988;601474074.0;;;0.95;0.9;0.95;0.9;0.9;0.9;0.9;0.0
129178;722459;2021-07-22;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.92;0.92;0.0
129179;722460;2021-07-22;FRC;N23;;;3;594;71504805.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.0;0.0
129180;722461;2021-07-22;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
129181;722462;2021-07-22;FRC;F24;;;23;9840;1178463763.0;;;1.07;1.04;1.07;1.05;1.04;1.04;0.0;0.0
129182;722463;2021-07-22;FRC;J24;;;3;493;58990092.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
129183;722464;2021-07-22;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.12;0.0;0.0
129184;722465;2021-07-22;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.15;0.0;0.0
129185;722466;2021-07-22;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.22;0.0;0.0
129186;722467;2021-07-22;FRC;J25;;;1;196;9539273.0;;;1.23;1.23;1.23;1.23;1.23;1.23;0.0;0.0
129187;722468;2021-07-22;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.25;0.0;0.0
129188;722469;2021-07-22;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;0.0;0.0
129189;722470;2021-07-22;FRC;F26;;;10;1164;137307545.0;;;1.34;1.33;1.34;1.33;1.33;1.33;1.3;0.0
129190;722471;2021-07-22;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.35;0.0;0.0
129191;722472;2021-07-22;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.38;0.0;0.0
129192;722473;2021-07-22;FRC;F27;;;3;405;47247631.0;;;1.44;1.44;1.44;1.44;1.44;1.44;0.0;0.0
129193;722474;2021-07-22;FRC;F28;;;1;191;22063708.0;;;1.54;1.54;1.54;1.54;1.54;1.54;0.0;0.0
129194;722475;2021-07-22;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.68;0.0;0.0
129195;722476;2021-07-22;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.77;0.0;0.0
129196;722477;2021-07-22;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.84;1.82;1.85
129197;722478;2021-07-22;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
129198;722479;2021-07-22;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;0.0
129199;722480;2021-07-22;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
129200;722656;2021-07-23;FRC;U21;;;69;94676;4743311377.0;;;0.37;0.37;0.44;0.38;0.37;0.37;0.0;0.0
129201;722657;2021-07-23;FRC;V21;;;18;29949;3643410602.0;;;0.48;0.47;0.49;0.47;0.47;0.47;0.0;0.47
129202;722658;2021-07-23;FRC;X21;;;16;19248;963824400.0;;;0.53;0.53;0.53;0.53;0.53;0.53;0.53;0.0
129203;722659;2021-07-23;FRC;Z21;;;8;10530;527108663.0;;;0.59;0.58;0.59;0.58;0.58;0.58;0.0;0.0
129204;722660;2021-07-23;FRC;F22;;;47;22099;2684625948.0;;;0.68;0.68;0.7;0.68;0.69;0.69;0.67;0.0
129205;722661;2021-07-23;FRC;G22;;;6;1399;69967172.0;;;0.74;0.74;0.74;0.74;0.74;0.74;0.0;0.0
129206;722662;2021-07-23;FRC;H22;;;6;2396;119786138.0;;;0.76;0.76;0.76;0.76;0.76;0.76;0.0;0.76
129207;722663;2021-07-23;FRC;J22;;;6;2392;290458084.0;;;0.78;0.78;0.78;0.78;0.78;0.78;0.0;0.79
129208;722664;2021-07-23;FRC;K22;;;8;1893;94548927.0;;;0.8;0.8;0.84;0.83;0.84;0.84;0.0;0.0
129209;722665;2021-07-23;FRC;M22;;;7;2671;133343058.0;;;0.87;0.87;0.87;0.87;0.87;0.87;0.0;0.0
129210;722666;2021-07-23;FRC;N22;;;27;4867;589527708.0;;;0.84;0.84;0.86;0.85;0.86;0.86;0.0;0.0
129211;722667;2021-07-23;FRC;V22;;;6;1473;178226330.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.0;0.91
129212;722668;2021-07-23;FRC;F23;;;21;18954;2291123775.0;;;0.9;0.9;0.94;0.93;0.93;0.93;0.0;0.93
129213;722669;2021-07-23;FRC;J23;;;2;854;103055087.0;;;0.92;0.92;0.94;0.93;0.94;0.95;0.95;0.0
129214;722670;2021-07-23;FRC;N23;;;3;4263;514118571.0;;;0.92;0.92;0.92;0.92;0.92;0.96;0.0;0.0
129215;722671;2021-07-23;FRC;V23;;;2;435;52371448.0;;;0.99;0.99;1.03;1.0;1.03;1.03;0.0;0.0
129216;722672;2021-07-23;FRC;F24;;;17;5852;702734329.0;;;1.04;1.04;1.05;1.04;1.04;1.04;1.02;0.0
129217;722673;2021-07-23;FRC;J24;;;1;197;23649081.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
129218;722674;2021-07-23;FRC;N24;;;1;39;4693484.0;;;1.12;1.12;1.12;1.12;1.12;1.12;0.0;0.0
129219;722675;2021-07-23;FRC;V24;;;1;20;984269.0;;;1.15;1.15;1.15;1.15;1.15;1.14;0.0;0.0
129220;722676;2021-07-23;FRC;F25;;;9;3743;446039581.0;;;1.22;1.21;1.22;1.21;1.21;1.21;1.21;0.0
129221;722677;2021-07-23;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.22;0.0;0.0
129222;722678;2021-07-23;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0
129223;722679;2021-07-23;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;0.0;0.0
129224;722680;2021-07-23;FRC;F26;;;6;1164;137689826.0;;;1.33;1.33;1.33;1.33;1.33;1.33;1.31;0.0
129225;722681;2021-07-23;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.35;0.0;0.0
129226;722682;2021-07-23;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.38;0.0;0.0
129227;722683;2021-07-23;FRC;F27;;;6;1350;157915039.0;;;1.44;1.44;1.44;1.44;1.44;1.44;0.0;0.0
129228;722684;2021-07-23;FRC;F28;;;6;1337;154860664.0;;;1.54;1.54;1.54;1.54;1.54;1.54;0.0;0.0
129229;722685;2021-07-23;FRC;F29;;;2;567;64912722.0;;;1.66;1.66;1.66;1.66;1.66;1.67;0.0;0.0
129230;722686;2021-07-23;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.77;0.0;0.0
129231;722687;2021-07-23;FRC;F31;;;3;555;62081017.0;;;1.84;1.84;1.84;1.84;1.84;1.84;0.0;0.0
129232;722688;2021-07-23;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
129233;722689;2021-07-23;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;0.0
129234;722690;2021-07-23;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
129235;722887;2021-07-26;FRC;U21;;;142;260398;13024841086.0;;;0.38;0.3;0.39;0.34;0.31;0.3;0.3;0.31
129236;722888;2021-07-26;FRC;V21;;;41;69700;8474007425.0;;;0.46;0.4;0.46;0.41;0.4;0.4;0.0;0.4
129237;722889;2021-07-26;FRC;X21;;;37;21231;1061473113.0;;;0.5;0.46;0.51;0.46;0.46;0.46;0.46;0.48
129238;722890;2021-07-26;FRC;Z21;;;11;7494;374563277.0;;;0.52;0.52;0.52;0.52;0.52;0.52;0.51;0.53
129239;722891;2021-07-26;FRC;F22;;;12;8209;997111338.0;;;0.67;0.61;0.67;0.61;0.61;0.61;0.61;0.0
129240;722892;2021-07-26;FRC;G22;;;10;3915;195524261.0;;;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.0
129241;722893;2021-07-26;FRC;H22;;;6;1637;81726473.0;;;0.73;0.68;0.73;0.68;0.68;0.68;0.68;0.7
129242;722894;2021-07-26;FRC;J22;;;5;1398;169543628.0;;;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.0
129243;722895;2021-07-26;FRC;K22;;;14;6179;308211304.0;;;0.76;0.76;0.76;0.76;0.76;0.76;0.76;0.0
129244;722896;2021-07-26;FRC;M22;;;3;1994;99417734.0;;;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.81
129245;722897;2021-07-26;FRC;N22;;;7;3009;364647235.0;;;0.78;0.78;0.79;0.78;0.78;0.78;0.78;0.0
129246;722898;2021-07-26;FRC;V22;;;8;2189;264886116.0;;;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.0
129247;722899;2021-07-26;FRC;F23;;;6;1789;216160672.0;;;0.89;0.89;0.89;0.89;0.89;0.89;0.0;0.0
129248;722900;2021-07-26;FRC;J23;;;4;220;26419295.0;;;0.95;0.95;0.95;0.95;0.95;0.91;0.91;0.94
129249;722901;2021-07-26;FRC;N23;;;1;40;4795276.0;;;0.94;0.94;0.94;0.94;0.94;0.92;0.0;0.0
129250;722902;2021-07-26;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
129251;722903;2021-07-26;FRC;F24;;;16;4747;569834294.0;;;1.03;1.01;1.03;1.01;1.01;1.01;0.0;0.0
129252;722904;2021-07-26;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.0
129253;722905;2021-07-26;FRC;N24;;;1;39;4690658.0;;;1.12;1.12;1.12;1.12;1.12;1.09;0.0;0.0
129254;722906;2021-07-26;FRC;V24;;;1;20;982799.0;;;1.14;1.14;1.14;1.14;1.14;1.12;0.0;0.0
129255;722907;2021-07-26;FRC;F25;;;3;588;70068532.0;;;1.19;1.19;1.19;1.19;1.19;1.19;0.0;0.0
129256;722908;2021-07-26;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0
129257;722909;2021-07-26;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.21;0.0;0.0
129258;722910;2021-07-26;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.25;0.0;0.0
129259;722911;2021-07-26;FRC;F26;;;3;582;68826919.0;;;1.32;1.32;1.32;1.32;1.32;1.32;1.31;1.32
129260;722912;2021-07-26;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.34;0.0;0.0
129261;722913;2021-07-26;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.37;0.0;0.0
129262;722914;2021-07-26;FRC;F27;;;5;965;112764838.0;;;1.44;1.44;1.44;1.44;1.44;1.44;0.0;0.0
129263;722915;2021-07-26;FRC;F28;;;2;382;44219689.0;;;1.54;1.54;1.54;1.54;1.54;1.54;0.0;0.0
129264;722916;2021-07-26;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.67;0.0;0.0
129265;722917;2021-07-26;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.77;0.0;0.0
129266;722918;2021-07-26;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.84;1.8;1.87
129267;722919;2021-07-26;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
129268;722920;2021-07-26;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;0.0
129269;722921;2021-07-26;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
129270;723096;2021-07-27;FRC;U21;;;178;267311;13356057699.0;;;0.3;0.2;0.3;0.25;0.2;0.2;0.22;0.23
129271;723097;2021-07-27;FRC;V21;;;37;42151;5122791959.0;;;0.38;0.31;0.38;0.32;0.31;0.31;0.3;0.0
129272;723098;2021-07-27;FRC;X21;;;13;16315;814840676.0;;;0.46;0.37;0.46;0.39;0.37;0.37;0.0;0.0
129273;723099;2021-07-27;FRC;Z21;;;5;4397;219563074.0;;;0.41;0.41;0.41;0.41;0.41;0.41;0.43;0.0
129274;723100;2021-07-27;FRC;F22;;;23;15545;1887388987.0;;;0.55;0.53;0.59;0.53;0.55;0.53;0.55;0.57
129275;723101;2021-07-27;FRC;G22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.57;0.56;0.0
129276;723102;2021-07-27;FRC;H22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.61;0.61;0.0
129277;723103;2021-07-27;FRC;J22;;;11;3754;455276151.0;;;0.69;0.62;0.69;0.62;0.62;0.62;0.63;0.0
129278;723104;2021-07-27;FRC;K22;;;16;6380;317953635.0;;;0.76;0.69;0.76;0.69;0.69;0.69;0.7;0.0
129279;723105;2021-07-27;FRC;M22;;;10;2271;113126020.0;;;0.79;0.73;0.79;0.73;0.74;0.73;0.73;0.0
129280;723106;2021-07-27;FRC;N22;;;12;4345;526515298.0;;;0.78;0.71;0.78;0.71;0.71;0.71;0.0;0.0
129281;723107;2021-07-27;FRC;V22;;;18;6428;777891521.0;;;0.84;0.77;0.84;0.79;0.77;0.77;0.77;0.0
129282;723108;2021-07-27;FRC;F23;;;20;10043;1213642304.0;;;0.88;0.81;0.88;0.81;0.81;0.81;0.81;0.0
129283;723109;2021-07-27;FRC;J23;;;2;100;12010344.0;;;0.91;0.9;0.91;0.9;0.9;0.84;0.0;0.0
129284;723110;2021-07-27;FRC;N23;;;9;2002;241445129.0;;;0.93;0.86;0.93;0.86;0.86;0.86;0.0;0.0
129285;723111;2021-07-27;FRC;V23;;;2;99;11900041.0;;;0.99;0.99;1.0;0.99;1.0;0.95;0.91;0.95
129286;723112;2021-07-27;FRC;F24;;;17;6228;748031033.0;;;1.01;0.97;1.01;0.97;0.97;0.97;0.0;0.0
129287;723113;2021-07-27;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
129288;723114;2021-07-27;FRC;N24;;;1;335;40101227.0;;;1.04;1.04;1.04;1.04;1.04;1.05;0.0;0.0
129289;723115;2021-07-27;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.07;0.0;0.0
129290;723116;2021-07-27;FRC;F25;;;2;392;46753812.0;;;1.14;1.14;1.14;1.14;1.14;1.14;1.12;0.0
129291;723117;2021-07-27;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.16;0.0;0.0
129292;723118;2021-07-27;FRC;N25;;;3;1018;120826784.0;;;1.18;1.18;1.18;1.18;1.18;1.18;0.0;0.0
129293;723119;2021-07-27;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.22;0.0;0.0
129294;723120;2021-07-27;FRC;F26;;;8;1753;206941083.0;;;1.3;1.29;1.3;1.29;1.29;1.29;1.27;0.0
129295;723121;2021-07-27;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.31;0.0;0.0
129296;723122;2021-07-27;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.34;0.0;0.0
129297;723123;2021-07-27;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.41;1.35;0.0
129298;723124;2021-07-27;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.52;0.0;0.0
129299;723125;2021-07-27;FRC;F29;;;1;189;21638462.0;;;1.64;1.64;1.64;1.64;1.64;1.65;0.0;0.0
129300;723126;2021-07-27;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.76;0.0;0.0
129301;723127;2021-07-27;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.83;0.0;1.83
129302;723128;2021-07-27;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.01;0.0;0.0
129303;723129;2021-07-27;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.14;0.0;0.0
129304;723130;2021-07-27;FRC;F36;;;1;176;7577209.0;;;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.25
129305;723305;2021-07-28;FRC;U21;;;457;614206;30571311595.0;;;0.24;0.19;0.3;0.25;0.25;0.26;0.0;0.26
129306;723306;2021-07-28;FRC;V21;;;155;163302;19815139085.0;;;0.33;0.33;0.37;0.35;0.33;0.33;0.0;0.0
129307;723307;2021-07-28;FRC;X21;;;30;27925;1389340152.0;;;0.38;0.38;0.42;0.41;0.4;0.4;0.0;0.0
129308;723308;2021-07-28;FRC;Z21;;;23;10056;500202554.0;;;0.45;0.43;0.46;0.43;0.43;0.43;0.43;0.0
129309;723309;2021-07-28;FRC;F22;;;17;13986;1695308708.0;;;0.55;0.55;0.58;0.56;0.57;0.57;0.0;0.0
129310;723310;2021-07-28;FRC;G22;;;11;6190;307647069.0;;;0.61;0.61;0.61;0.61;0.61;0.61;0.0;0.0
129311;723311;2021-07-28;FRC;H22;;;3;1357;67419174.0;;;0.65;0.65;0.65;0.65;0.65;0.65;0.0;0.0
129312;723312;2021-07-28;FRC;J22;;;9;17842;2160691716.0;;;0.64;0.64;0.66;0.65;0.66;0.66;0.66;0.0
129313;723313;2021-07-28;FRC;K22;;;6;2392;118738742.0;;;0.73;0.73;0.73;0.73;0.73;0.73;0.72;0.73
129314;723314;2021-07-28;FRC;M22;;;12;3586;177932081.0;;;0.76;0.76;0.76;0.76;0.76;0.76;0.0;0.0
129315;723315;2021-07-28;FRC;N22;;;13;2590;313357555.0;;;0.72;0.72;0.75;0.74;0.75;0.75;0.0;0.0
129316;723316;2021-07-28;FRC;V22;;;22;8219;993019073.0;;;0.78;0.78;0.81;0.8;0.8;0.8;0.79;0.0
129317;723317;2021-07-28;FRC;F23;;;17;16602;2003158757.0;;;0.84;0.82;0.84;0.82;0.83;0.83;0.82;0.0
129318;723318;2021-07-28;FRC;J23;;;9;1791;215532939.0;;;0.86;0.86;0.86;0.86;0.86;0.86;0.0;0.0
129319;723319;2021-07-28;FRC;N23;;;7;3132;376963965.0;;;0.87;0.87;0.89;0.88;0.89;0.89;0.86;0.89
129320;723320;2021-07-28;FRC;V23;;;1;99;11888123.0;;;0.96;0.96;0.96;0.96;0.96;0.97;0.0;0.0
129321;723321;2021-07-28;FRC;F24;;;14;7571;908107690.0;;;0.97;0.95;0.97;0.96;0.95;0.97;0.96;0.0
129322;723322;2021-07-28;FRC;J24;;;1;39;4704627.0;;;0.99;0.99;0.99;0.99;0.99;0.99;0.98;0.0
129323;723323;2021-07-28;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.0
129324;723324;2021-07-28;FRC;V24;;;1;20;978918.0;;;1.07;1.07;1.07;1.07;1.07;1.07;0.0;0.0
129325;723325;2021-07-28;FRC;F25;;;5;1765;210116682.0;;;1.14;1.14;1.14;1.14;1.14;1.14;0.0;0.0
129326;723326;2021-07-28;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.0
129327;723327;2021-07-28;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.22;0.0;0.0
129328;723328;2021-07-28;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.26;0.0;0.0
129329;723329;2021-07-28;FRC;F26;;;7;1248;147006296.0;;;1.29;1.29;1.29;1.29;1.29;1.29;0.0;0.0
129330;723330;2021-07-28;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.31;0.0;0.0
129331;723331;2021-07-28;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.34;0.0;0.0
129332;723332;2021-07-28;FRC;F27;;;1;96;11243032.0;;;1.41;1.41;1.41;1.41;1.41;1.41;0.0;0.0
129333;723333;2021-07-28;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.53;0.0;0.0
129334;723334;2021-07-28;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.66;0.0;0.0
129335;723335;2021-07-28;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.78;0.0;0.0
129336;723336;2021-07-28;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;1.85
129337;723337;2021-07-28;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.04;0.0;0.0
129338;723338;2021-07-28;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.14;0.0;0.0
129339;723339;2021-07-28;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.24;0.0;0.0
129340;723514;2021-07-29;FRC;V21;;;36;21659;2623484095.0;;;0.41;0.39;0.42;0.39;0.39;0.39;0.0;0.0
129341;723515;2021-07-29;FRC;X21;;;14;4040;200204504.0;;;0.48;0.47;0.48;0.47;0.47;0.47;0.0;0.47
129342;723516;2021-07-29;FRC;Z21;;;9;5199;257576064.0;;;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.0
129343;723517;2021-07-29;FRC;F22;;;18;17844;2158826805.0;;;0.64;0.64;0.66;0.64;0.65;0.65;0.65;0.0
129344;723518;2021-07-29;FRC;G22;;;22;62306;3084015812.0;;;0.68;0.68;0.69;0.68;0.69;0.69;0.0;0.0
129345;723519;2021-07-29;FRC;H22;;;8;2836;140328196.0;;;0.71;0.71;0.71;0.71;0.71;0.71;0.71;0.0
129346;723520;2021-07-29;FRC;J22;;;12;4772;576580320.0;;;0.71;0.71;0.75;0.73;0.75;0.74;0.73;0.75
129347;723521;2021-07-29;FRC;K22;;;12;6401;316442417.0;;;0.79;0.78;0.79;0.78;0.78;0.79;0.78;0.8
129348;723522;2021-07-29;FRC;M22;;;13;5622;277820606.0;;;0.81;0.79;0.83;0.8;0.83;0.81;0.0;0.83
129349;723523;2021-07-29;FRC;N22;;;12;6059;731496473.0;;;0.8;0.79;0.8;0.79;0.79;0.79;0.0;0.0
129350;723524;2021-07-29;FRC;V22;;;3;2190;264038742.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.0;0.0
129351;723525;2021-07-29;FRC;F23;;;28;13521;1628325906.0;;;0.85;0.85;0.85;0.85;0.85;0.85;0.0;0.0
129352;723526;2021-07-29;FRC;J23;;;1;199;23910304.0;;;0.86;0.86;0.86;0.86;0.86;0.86;0.0;0.0
129353;723527;2021-07-29;FRC;N23;;;12;17829;2141335640.0;;;0.92;0.89;0.92;0.9;0.9;0.9;0.0;0.0
129354;723528;2021-07-29;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.0
129355;723529;2021-07-29;FRC;F24;;;12;5377;643707144.0;;;0.97;0.97;0.99;0.98;0.99;0.99;0.0;0.99
129356;723530;2021-07-29;FRC;J24;;;1;20;2372286.0;;;1.01;1.01;1.01;1.01;1.01;1.01;0.0;0.0
129357;723531;2021-07-29;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.07;0.0;1.07
129358;723532;2021-07-29;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.08;0.0;0.0
129359;723533;2021-07-29;FRC;F25;;;10;1960;232980488.0;;;1.15;1.15;1.15;1.15;1.15;1.15;0.0;0.0
129360;723534;2021-07-29;FRC;J25;;;1;20;970494.0;;;1.19;1.19;1.19;1.19;1.19;1.19;0.0;0.0
129361;723535;2021-07-29;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.23;0.0;0.0
129362;723536;2021-07-29;FRC;V25;;;5;1170;56497209.0;;;1.27;1.27;1.27;1.27;1.27;1.27;0.0;0.0
129363;723537;2021-07-29;FRC;F26;;;9;1773;208551898.0;;;1.3;1.3;1.3;1.3;1.3;1.3;0.0;0.0
129364;723538;2021-07-29;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.32;0.0;0.0
129365;723539;2021-07-29;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.35;0.0;0.0
