;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
65428;405626;2014-06-23;FRC;V15;;;4;700;153282335.0;;;1.3;1.3;1.3;1.3;1.3;1.3;0.0;0.0
65429;405627;2014-06-23;FRC;F16;;;9;1100;239896545.0;;;1.42;1.42;1.42;1.42;1.42;1.42;0.0;0.0
65430;405628;2014-06-23;FRC;J16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.56;0.0;0.0
65431;405629;2014-06-23;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.68;0.0;0.0
65432;405630;2014-06-23;FRC;V16;;;1;100;21379150.0;;;1.81;1.81;1.81;1.81;1.81;1.81;0.0;0.0
65433;405631;2014-06-23;FRC;F17;;;4;400;84759957.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
65434;405632;2014-06-23;FRC;J17;;;1;100;21106714.0;;;2.05;2.05;2.05;2.05;2.05;2.05;0.0;0.0
65435;405633;2014-06-23;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0
65436;405634;2014-06-23;FRC;V17;;;1;100;20688708.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
65437;405635;2014-06-23;FRC;F18;;;3;300;61409059.0;;;2.49;2.49;2.49;2.49;2.49;2.49;0.0;0.0
65438;405636;2014-06-23;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
65439;405637;2014-06-23;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.79;0.0;0.0
65440;405638;2014-06-23;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.93;0.0;0.0
65441;405639;2014-06-23;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
65442;405640;2014-06-23;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
65443;405641;2014-06-23;FRC;N19;;;2;200;38245622.0;;;3.27;3.27;3.27;3.27;3.27;3.27;0.0;0.0
65444;405642;2014-06-23;FRC;V19;;;1;100;18887722.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
65445;405643;2014-06-23;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.51;0.0;0.0
65446;405644;2014-06-23;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
65447;405645;2014-06-23;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
65448;405646;2014-06-23;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
65449;405647;2014-06-23;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;0.0;0.0
65450;405648;2014-06-23;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
65451;405649;2014-06-23;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
65452;405650;2014-06-23;FRC;F24;;;2;200;29898633.0;;;5.04;5.04;5.04;5.04;5.04;5.04;0.0;0.0
65453;405651;2014-06-23;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
65454;405652;2014-06-23;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
65455;405653;2014-06-24;FRC;Q14;;;79;59280;13162991238.0;;;0.54;0.45;0.54;0.49;0.48;0.48;0.45;0.0
65456;405654;2014-06-24;FRC;U14;;;28;19860;4408771312.0;;;0.37;0.34;0.37;0.35;0.34;0.34;0.32;0.0
65457;405655;2014-06-24;FRC;V14;;;13;5870;1301634416.0;;;0.66;0.66;0.66;0.66;0.66;0.66;0.0;0.0
65458;405656;2014-06-24;FRC;F15;;;106;34320;7590914667.0;;;0.92;0.85;0.92;0.9;0.9;0.89;0.89;0.9
65459;405657;2014-06-24;FRC;J15;;;28;12780;2816711341.0;;;1.04;1.0;1.04;1.02;1.0;1.0;0.0;1.0
65460;405658;2014-06-24;FRC;N15;;;27;13360;2933403553.0;;;1.17;1.13;1.17;1.13;1.13;1.13;0.0;0.0
65461;405659;2014-06-24;FRC;V15;;;11;1370;299095937.0;;;1.27;1.27;1.27;1.27;1.27;1.27;0.0;0.0
65462;405660;2014-06-24;FRC;F16;;;16;2470;537409177.0;;;1.42;1.38;1.42;1.39;1.39;1.38;0.0;0.0
65463;405661;2014-06-24;FRC;J16;;;4;350;75697926.0;;;1.55;1.53;1.55;1.53;1.53;1.52;0.0;0.0
65464;405662;2014-06-24;FRC;N16;;;7;680;146254745.0;;;1.67;1.63;1.67;1.64;1.63;1.64;0.0;0.0
65465;405663;2014-06-24;FRC;V16;;;7;1100;234640070.0;;;1.77;1.77;1.79;1.77;1.79;1.77;0.0;0.0
65466;405664;2014-06-24;FRC;F17;;;16;2760;584156031.0;;;1.93;1.9;1.93;1.91;1.91;1.91;0.0;0.0
65467;405665;2014-06-24;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.03;0.0;0.0
65468;405666;2014-06-24;FRC;N17;;;2;200;41694886.0;;;2.19;2.19;2.19;2.19;2.19;2.19;0.0;0.0
65469;405667;2014-06-24;FRC;V17;;;5;500;103173957.0;;;2.34;2.34;2.34;2.34;2.34;2.34;2.33;0.0
65470;405668;2014-06-24;FRC;F18;;;8;1200;244895126.0;;;2.49;2.48;2.49;2.48;2.48;2.48;0.0;0.0
65471;405669;2014-06-24;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
65472;405670;2014-06-24;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.77;0.0;0.0
65473;405671;2014-06-24;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.91;0.0;0.0
65474;405672;2014-06-24;FRC;F19;;;2;150;29292031.0;;;3.02;3.02;3.02;3.02;3.02;3.02;2.99;0.0
65475;405673;2014-06-24;FRC;J19;;;2;150;29018501.0;;;3.13;3.13;3.13;3.13;3.13;3.12;0.0;0.0
65476;405674;2014-06-24;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.24;0.0;0.0
65477;405675;2014-06-24;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.38;0.0;0.0
65478;405676;2014-06-24;FRC;F20;;;6;2300;427157311.0;;;3.51;3.49;3.51;3.5;3.49;3.49;0.0;0.0
65479;405677;2014-06-24;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.61;0.0;0.0
65480;405678;2014-06-24;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
65481;405679;2014-06-24;FRC;F21;;;2;310;54580970.0;;;3.97;3.97;3.97;3.97;3.97;3.95;0.0;0.0
65482;405680;2014-06-24;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.17;0.0;0.0
65483;405681;2014-06-24;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
65484;405682;2014-06-24;FRC;F23;;;6;2300;361767132.0;;;4.77;4.77;4.77;4.77;4.77;4.75;0.0;0.0
65485;405683;2014-06-24;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
65486;405684;2014-06-24;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
65487;405685;2014-06-24;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
65488;405686;2014-06-25;FRC;Q14;;;183;98260;21750090434.0;;;0.48;0.14;0.48;0.43;0.41;0.43;0.42;0.43
65489;405687;2014-06-25;FRC;U14;;;34;12750;2821738153.0;;;0.3;0.3;0.32;0.31;0.32;0.32;0.3;0.34
65490;405688;2014-06-25;FRC;V14;;;53;16390;3623520378.0;;;0.64;0.63;0.65;0.64;0.64;0.64;0.62;0.63
65491;405689;2014-06-25;FRC;F15;;;75;20110;4434021298.0;;;0.88;0.88;0.91;0.9;0.9;0.9;0.0;0.0
65492;405690;2014-06-25;FRC;J15;;;29;6690;1469752174.0;;;1.01;1.0;1.02;1.01;1.02;1.02;0.0;0.0
65493;405691;2014-06-25;FRC;N15;;;16;4510;987300315.0;;;1.13;1.13;1.14;1.13;1.14;1.13;0.0;1.15
65494;405692;2014-06-25;FRC;V15;;;11;5990;1304453834.0;;;1.3;1.3;1.3;1.3;1.3;1.3;0.0;0.0
65495;405693;2014-06-25;FRC;F16;;;13;6700;1451722368.0;;;1.42;1.42;1.42;1.42;1.42;1.42;1.4;1.45
65496;405694;2014-06-25;FRC;J16;;;3;300;64526157.0;;;1.56;1.56;1.56;1.56;1.56;1.56;0.0;0.0
65497;405695;2014-06-25;FRC;N16;;;8;1100;235616401.0;;;1.69;1.69;1.69;1.69;1.69;1.69;0.0;0.0
65498;405696;2014-06-25;FRC;V16;;;3;270;57369325.0;;;1.77;1.77;1.82;1.8;1.82;1.82;0.0;0.0
65499;405697;2014-06-25;FRC;F17;;;8;870;183413459.0;;;1.91;1.91;1.95;1.94;1.95;1.95;0.0;0.0
65500;405698;2014-06-25;FRC;J17;;;3;300;62581222.0;;;2.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
65501;405699;2014-06-25;FRC;N17;;;9;1200;248866102.0;;;2.27;2.27;2.27;2.27;2.27;2.27;0.0;0.0
65502;405700;2014-06-25;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0
65503;405701;2014-06-25;FRC;F18;;;9;1100;223849971.0;;;2.45;2.45;2.52;2.49;2.52;2.52;0.0;0.0
65504;405702;2014-06-25;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
65505;405703;2014-06-25;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.82;0.0;0.0
65506;405704;2014-06-25;FRC;V18;;;2;520;102444892.0;;;2.88;2.88;2.88;2.88;2.88;2.96;0.0;0.0
65507;405705;2014-06-25;FRC;F19;;;3;600;116820202.0;;;3.0;3.0;3.06;3.01;3.06;3.06;0.0;0.0
65508;405706;2014-06-25;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
65509;405707;2014-06-25;FRC;N19;;;2;310;59022193.0;;;3.24;3.24;3.24;3.24;3.24;3.27;0.0;0.0
65510;405708;2014-06-25;FRC;V19;;;5;600;112614836.0;;;3.38;3.38;3.38;3.38;3.38;3.38;0.0;0.0
65511;405709;2014-06-25;FRC;F20;;;8;1260;233344034.0;;;3.49;3.49;3.5;3.49;3.5;3.5;0.0;3.52
65512;405710;2014-06-25;FRC;J20;;;2;340;62200687.0;;;3.6;3.6;3.6;3.6;3.6;3.62;0.0;0.0
65513;405711;2014-06-25;FRC;N20;;;2;300;54203493.0;;;3.71;3.71;3.71;3.71;3.71;3.72;0.0;0.0
65514;405712;2014-06-25;FRC;F21;;;3;300;52591131.0;;;3.93;3.93;3.93;3.93;3.93;3.93;0.0;0.0
65515;405713;2014-06-25;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.15;0.0;0.0
65516;405714;2014-06-25;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
65517;405715;2014-06-25;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
65518;405716;2014-06-25;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
65519;405717;2014-06-25;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
65520;405718;2014-06-25;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
65521;405719;2014-06-26;FRC;Q14;;;110;108250;23858426360.0;;;0.43;0.39;0.43;0.4;0.42;0.41;0.39;0.43
65522;405720;2014-06-26;FRC;U14;;;38;23360;5147870380.0;;;0.31;0.27;0.32;0.3;0.3;0.3;0.0;0.0
65523;405721;2014-06-26;FRC;V14;;;65;36150;7957981984.0;;;0.61;0.61;0.63;0.61;0.61;0.61;0.6;0.62
65524;405722;2014-06-26;FRC;F15;;;44;26930;5911172614.0;;;0.88;0.85;0.89;0.87;0.86;0.87;0.85;0.0
65525;405723;2014-06-26;FRC;J15;;;15;11010;2408680316.0;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
65526;405724;2014-06-26;FRC;N15;;;22;5220;1138251774.0;;;1.12;1.11;1.15;1.11;1.11;1.11;1.09;1.12
65527;405725;2014-06-26;FRC;V15;;;15;5240;1136522539.0;;;1.29;1.25;1.29;1.26;1.25;1.25;0.0;1.26
65528;405726;2014-06-26;FRC;F16;;;24;5750;1241018188.0;;;1.42;1.35;1.42;1.4;1.4;1.39;0.0;1.4
65529;405727;2014-06-26;FRC;J16;;;2;200;42855768.0;;;1.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0
65530;405728;2014-06-26;FRC;N16;;;3;300;64063612.0;;;1.66;1.66;1.66;1.66;1.66;1.66;0.0;0.0
65531;405729;2014-06-26;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.79;0.0;0.0
65532;405730;2014-06-26;FRC;F17;;;12;1350;283536858.0;;;1.94;1.89;1.94;1.9;1.89;1.89;0.0;0.0
65533;405731;2014-06-26;FRC;J17;;;5;420;87504737.0;;;2.08;2.08;2.08;2.08;2.08;2.05;0.0;0.0
65534;405732;2014-06-26;FRC;N17;;;8;710;146656738.0;;;2.25;2.23;2.25;2.23;2.23;2.23;0.0;0.0
65535;405733;2014-06-26;FRC;V17;;;3;400;81790670.0;;;2.37;2.33;2.37;2.35;2.33;2.33;0.0;0.0
65536;405734;2014-06-26;FRC;F18;;;6;710;143648034.0;;;2.5;2.45;2.5;2.48;2.47;2.45;0.0;0.0
65537;405735;2014-06-26;FRC;J18;;;1;100;20058497.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;0.0
65538;405736;2014-06-26;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.76;0.0;0.0
65539;405737;2014-06-26;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;0.0;0.0
65540;405738;2014-06-26;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.99;0.0;0.0
65541;405739;2014-06-26;FRC;J19;;;5;800;153485022.0;;;3.08;3.08;3.08;3.08;3.08;3.08;0.0;0.0
65542;405740;2014-06-26;FRC;N19;;;1;100;18952491.0;;;3.22;3.22;3.22;3.22;3.22;3.22;0.0;0.0
65543;405741;2014-06-26;FRC;V19;;;1;100;18741580.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
65544;405742;2014-06-26;FRC;F20;;;15;2930;540975899.0;;;3.48;3.4;3.48;3.47;3.42;3.4;0.0;0.0
65545;405743;2014-06-26;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.52;0.0;0.0
65546;405744;2014-06-26;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
65547;405745;2014-06-26;FRC;F21;;;11;2310;404385851.0;;;3.93;3.83;3.93;3.92;3.83;3.83;0.0;0.0
65548;405746;2014-06-26;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
65549;405747;2014-06-26;FRC;F22;;;3;340;56364010.0;;;4.35;4.34;4.35;4.34;4.34;4.26;0.0;0.0
65550;405748;2014-06-26;FRC;F23;;;2;200;31321296.0;;;4.71;4.71;4.71;4.71;4.71;4.63;0.0;0.0
65551;405749;2014-06-26;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
65552;405750;2014-06-26;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
65553;405751;2014-06-26;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
65554;405752;2014-06-27;FRC;U14;;;32;16430;3620578815.0;;;0.22;0.17;0.22;0.19;0.19;0.19;0.0;0.17
65555;405753;2014-06-27;FRC;V14;;;25;10610;2334844248.0;;;0.73;0.67;0.73;0.7;0.7;0.7;0.0;0.69
65556;405754;2014-06-27;FRC;F15;;;31;10670;2341619574.0;;;0.96;0.89;0.96;0.94;0.89;0.94;0.0;0.92
65557;405755;2014-06-27;FRC;J15;;;18;3720;813516966.0;;;1.07;1.04;1.07;1.04;1.04;1.05;0.0;1.03
65558;405756;2014-06-27;FRC;N15;;;13;2710;590759221.0;;;1.16;1.16;1.18;1.18;1.18;1.18;1.12;1.16
65559;405757;2014-06-27;FRC;V15;;;8;1000;216823293.0;;;1.31;1.3;1.31;1.3;1.3;1.31;0.0;0.0
65560;405758;2014-06-27;FRC;F16;;;22;2260;487968771.0;;;1.35;1.35;1.44;1.44;1.44;1.44;0.0;0.0
65561;405759;2014-06-27;FRC;J16;;;10;1610;345324099.0;;;1.55;1.55;1.55;1.55;1.55;1.55;0.0;0.0
65562;405760;2014-06-27;FRC;N16;;;7;780;166402071.0;;;1.71;1.69;1.71;1.69;1.69;1.69;0.0;0.0
65563;405761;2014-06-27;FRC;V16;;;2;30;6368870.0;;;1.82;1.82;1.82;1.82;1.82;1.83;0.0;0.0
65564;405762;2014-06-27;FRC;F17;;;9;2730;573674350.0;;;1.94;1.93;1.94;1.93;1.93;1.93;0.0;0.0
65565;405763;2014-06-27;FRC;J17;;;6;430;89732870.0;;;2.1;2.08;2.1;2.08;2.08;2.08;0.0;0.0
65566;405764;2014-06-27;FRC;N17;;;3;130;26860954.0;;;2.28;2.21;2.28;2.21;2.21;2.21;0.0;0.0
65567;405765;2014-06-27;FRC;V17;;;1;10;2013336.0;;;2.38;2.38;2.38;2.38;2.38;2.36;0.0;0.0
65568;405766;2014-06-27;FRC;F18;;;8;1410;285782090.0;;;2.5;2.48;2.5;2.48;2.48;2.48;0.0;0.0
65569;405767;2014-06-27;FRC;J18;;;5;170;33983557.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
65570;405768;2014-06-27;FRC;N18;;;4;310;61469078.0;;;2.75;2.73;2.75;2.74;2.73;2.75;0.0;0.0
65571;405769;2014-06-27;FRC;V18;;;1;10;1972500.0;;;2.86;2.86;2.86;2.86;2.86;2.88;0.0;0.0
65572;405770;2014-06-27;FRC;F19;;;13;1810;351164606.0;;;2.98;2.96;2.98;2.98;2.96;2.98;2.94;2.96
65573;405771;2014-06-27;FRC;J19;;;3;90;17324497.0;;;3.13;3.05;3.13;3.11;3.05;3.07;0.0;0.0
65574;405772;2014-06-27;FRC;N19;;;3;360;68183550.0;;;3.27;3.19;3.27;3.26;3.19;3.21;0.0;0.0
65575;405773;2014-06-27;FRC;V19;;;2;160;30054490.0;;;3.35;3.35;3.35;3.35;3.35;3.33;0.0;0.0
65576;405774;2014-06-27;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.43;0.0;0.0
65577;405775;2014-06-27;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.55;0.0;0.0
65578;405776;2014-06-27;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.65;0.0;0.0
65579;405777;2014-06-27;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.86;0.0;0.0
65580;405778;2014-06-27;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.08;0.0;0.0
65581;405779;2014-06-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
65582;405780;2014-06-27;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
65583;405781;2014-06-27;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;0.0;0.0
65584;405782;2014-06-27;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
65585;405783;2014-06-27;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
65586;405784;2014-06-30;FRC;U14;;;6;3510;773718264.0;;;0.21;0.1;0.21;0.17;0.16;0.16;0.0;0.0
65587;405785;2014-06-30;FRC;V14;;;29;16460;3623564298.0;;;0.7;0.69;0.72;0.7;0.69;0.69;0.0;0.0
65588;405786;2014-06-30;FRC;F15;;;53;20910;4589830798.0;;;0.85;0.85;0.96;0.92;0.93;0.93;0.9;0.94
65589;405787;2014-06-30;FRC;J15;;;39;12250;2680253452.0;;;1.07;1.04;1.07;1.05;1.04;1.04;1.02;1.04
65590;405788;2014-06-30;FRC;N15;;;14;5300;1155570684.0;;;1.18;1.16;1.18;1.16;1.16;1.16;1.14;0.0
65591;405789;2014-06-30;FRC;V15;;;7;1200;260675437.0;;;1.28;1.28;1.28;1.28;1.28;1.28;0.0;0.0
65592;405790;2014-06-30;FRC;F16;;;11;1800;388633206.0;;;1.42;1.42;1.42;1.42;1.42;1.42;0.0;0.0
65593;405791;2014-06-30;FRC;J16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.54;0.0;0.0
65594;405792;2014-06-30;FRC;N16;;;2;200;42707700.0;;;1.67;1.67;1.67;1.67;1.67;1.67;0.0;0.0
65595;405793;2014-06-30;FRC;V16;;;2;140;29592341.0;;;1.8;1.79;1.8;1.79;1.79;1.8;0.0;0.0
65596;405794;2014-06-30;FRC;F17;;;2;1360;286118580.0;;;1.92;1.92;1.92;1.92;1.92;1.92;0.0;0.0
65597;405795;2014-06-30;FRC;J17;;;1;100;20894318.0;;;2.06;2.06;2.06;2.06;2.06;2.06;0.0;0.0
65598;405796;2014-06-30;FRC;N17;;;9;1800;372282232.0;;;2.21;2.21;2.21;2.21;2.21;2.21;0.0;0.0
65599;405797;2014-06-30;FRC;V17;;;3;300;61450417.0;;;2.34;2.34;2.34;2.34;2.34;2.34;0.0;0.0
65600;405798;2014-06-30;FRC;F18;;;7;800;162160998.0;;;2.48;2.48;2.48;2.48;2.48;2.48;0.0;0.0
65601;405799;2014-06-30;FRC;J18;;;7;800;160456865.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;0.0
65602;405800;2014-06-30;FRC;N18;;;4;500;99180367.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
65603;405801;2014-06-30;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.88;0.0;0.0
65604;405802;2014-06-30;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.99;0.0;0.0
65605;405803;2014-06-30;FRC;J19;;;2;200;38367815.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
65606;405804;2014-06-30;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
65607;405805;2014-06-30;FRC;V19;;;1;100;18735496.0;;;3.32;3.32;3.32;3.32;3.32;3.32;0.0;0.0
65608;405806;2014-06-30;FRC;F20;;;4;500;92569433.0;;;3.42;3.42;3.42;3.42;3.42;3.42;0.0;0.0
65609;405807;2014-06-30;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
65610;405808;2014-06-30;FRC;N20;;;1;100;18070673.0;;;3.62;3.62;3.62;3.62;3.62;3.62;0.0;0.0
65611;405809;2014-06-30;FRC;F21;;;4;400;70403336.0;;;3.86;3.86;3.86;3.86;3.86;3.86;0.0;0.0
65612;405810;2014-06-30;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
65613;405811;2014-06-30;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
65614;405812;2014-06-30;FRC;F23;;;2;200;31484853.0;;;4.66;4.66;4.66;4.66;4.66;4.64;0.0;0.0
65615;405813;2014-06-30;FRC;F24;;;1;100;14975927.0;;;4.91;4.91;4.91;4.91;4.91;4.91;0.0;0.0
65616;405814;2014-06-30;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.37;0.0;0.0
65617;405815;2014-06-30;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
65618;405816;2014-07-01;FRC;U14;;;45;32970;7257300099.0;;;0.16;0.1;0.16;0.1;0.1;0.11;0.05;0.12
65619;405817;2014-07-01;FRC;V14;;;81;53800;11827549832.0;;;0.69;0.61;0.69;0.63;0.62;0.61;0.0;0.0
65620;405818;2014-07-01;FRC;X14;;;54;22390;4918318259.0;;;0.75;0.7;0.77;0.73;0.7;0.74;0.0;0.7
65621;405819;2014-07-01;FRC;F15;;;69;9630;2113603274.0;;;0.93;0.86;0.93;0.88;0.86;0.86;0.86;0.88
65622;405820;2014-07-01;FRC;J15;;;26;7710;1684999672.0;;;1.04;0.97;1.04;1.0;0.97;0.99;0.0;0.99
65623;405821;2014-07-01;FRC;N15;;;10;980;213447024.0;;;1.16;1.09;1.16;1.09;1.09;1.09;1.09;0.0
65624;405822;2014-07-01;FRC;V15;;;7;910;197476436.0;;;1.28;1.22;1.28;1.22;1.22;1.22;0.0;0.0
65625;405823;2014-07-01;FRC;F16;;;6;800;172511828.0;;;1.39;1.39;1.39;1.39;1.39;1.39;1.35;1.39
65626;405824;2014-07-01;FRC;J16;;;1;100;21511470.0;;;1.48;1.48;1.48;1.48;1.48;1.48;0.0;0.0
65627;405825;2014-07-01;FRC;N16;;;2;500;106492488.0;;;1.68;1.68;1.68;1.68;1.68;1.61;0.0;0.0
65628;405826;2014-07-01;FRC;V16;;;6;500;105851112.0;;;1.81;1.74;1.81;1.75;1.74;1.74;0.0;0.0
65629;405827;2014-07-01;FRC;F17;;;9;2550;536465579.0;;;1.91;1.87;1.91;1.87;1.87;1.87;0.0;0.0
65630;405828;2014-07-01;FRC;J17;;;2;200;41755089.0;;;2.01;2.01;2.01;2.01;2.01;2.01;0.0;0.0
65631;405829;2014-07-01;FRC;N17;;;4;600;124047352.0;;;2.15;2.15;2.16;2.15;2.16;2.15;0.0;0.0
65632;405830;2014-07-01;FRC;V17;;;3;300;61398709.0;;;2.3;2.3;2.3;2.3;2.3;2.3;0.0;0.0
65633;405831;2014-07-01;FRC;F18;;;1;100;20250640.0;;;2.45;2.45;2.45;2.45;2.45;2.45;0.0;0.0
65634;405832;2014-07-01;FRC;J18;;;2;200;40069992.0;;;2.59;2.59;2.59;2.59;2.59;2.59;0.0;0.0
65635;405833;2014-07-01;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.73;0.0;0.0
65636;405834;2014-07-01;FRC;V18;;;2;200;39188409.0;;;2.86;2.86;2.86;2.86;2.86;2.86;0.0;0.0
65637;405835;2014-07-01;FRC;F19;;;2;200;38746224.0;;;2.98;2.98;2.98;2.98;2.98;2.98;0.0;2.98
65638;405836;2014-07-01;FRC;J19;;;4;450;86266086.0;;;3.09;3.08;3.09;3.08;3.08;3.08;0.0;0.0
