;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
32771;665662;2020-07-08;DAP;Q20;95037;94866;3;205;27365829.0;100312.89;100312.89;2.82;2.82;2.82;2.82;2.82;100313.75;2.82;0.0
32772;665663;2020-07-08;DAP;U20;0;0;0;0;0.0;100121.15;100121.15;0.0;0.0;0.0;0.0;0.0;100122.37;0.0;0.0
32773;665664;2020-07-08;DAP;F21;65631;66115;8;550;73562164.0;100544.14;100544.14;0.97;0.97;0.97;0.97;0.97;100511.88;1.0;0.0
32774;665665;2020-07-08;DAP;K21;113037;112971;11;2205;295225201.0;100666.52;100666.52;0.72;0.73;0.72;0.72;0.72;100624.13;0.74;0.0
32775;665666;2020-07-08;DAP;F22;785;785;0;0;0.0;100656.74;100656.74;0.0;0.0;0.0;0.0;0.0;100535.7;0.0;0.0
32776;665667;2020-07-08;DAP;Q22;100859;98674;9;2255;297553501.0;99284.94;99284.94;0.38;0.38;0.42;0.4;0.42;99144.76;0.0;0.43
32777;665668;2020-07-08;DAP;K23;63994;65309;13;3000;389927012.0;97840.49;97840.49;0.8;0.8;0.86;0.83;0.86;97599.63;0.0;0.0
32778;665669;2020-07-08;DAP;Q24;75686;76086;20;1570;195780789.0;93891.81;93891.81;1.6;1.6;1.6;1.6;1.6;93712.17;0.0;0.0
32779;665670;2020-07-08;DAP;K25;37726;39181;21;3845;465084159.0;90905.04;90905.04;2.03;1.99;2.03;1.99;1.99;90915.58;1.98;0.0
32780;665671;2020-07-08;DAP;Q26;46399;45948;12;2230;255462334.0;86220.49;86220.49;2.51;2.45;2.51;2.48;2.47;86283.37;0.0;0.0
32781;665672;2020-07-08;DAP;Q28;42272;41952;3;425;44779459.0;79106.42;79106.42;2.9;2.9;2.94;2.93;2.94;79367.44;2.87;0.0
32782;665673;2020-07-08;DAP;Q30;19118;19118;1;500;48170745.0;72247.06;72247.06;3.26;3.26;3.26;3.26;3.26;72400.06;0.0;0.0
32783;665674;2020-07-08;DAP;K35;9703;9703;0;0;0.0;55552.68;55552.68;0.0;0.0;0.0;0.0;0.0;55801.19;0.0;0.0
32784;665924;2020-07-09;DAP;N20;0;0;0;0;0.0;100027.23;100027.23;0.0;0.0;0.0;0.0;0.0;100029.97;0.0;0.0
32785;665925;2020-07-09;DAP;Q20;94866;94866;3;15;2002682.0;100309.97;100309.97;2.85;3.0;2.85;2.95;3.0;100336.86;0.0;0.0
32786;665926;2020-07-09;DAP;U20;0;0;0;0;0.0;100118.6;100118.6;0.0;0.0;0.0;0.0;0.0;100129.22;0.0;0.0
32787;665927;2020-07-09;DAP;F21;66115;66460;10;530;70933292.0;100508.09;100508.09;0.97;1.08;0.97;1.07;1.08;100566.08;1.09;1.0
32788;665928;2020-07-09;DAP;K21;112971;114541;8;1900;254433104.0;100620.34;100620.34;0.73;0.76;0.73;0.73;0.76;100646.92;0.0;0.0
32789;665929;2020-07-09;DAP;F22;785;785;0;0;0.0;100531.91;100531.91;0.0;0.0;0.0;0.0;0.0;100611.01;0.0;0.0
32790;665930;2020-07-09;DAP;Q22;98674;96369;27;4315;569754552.0;99141.02;99141.02;0.41;0.36;0.41;0.37;0.37;99229.18;0.0;0.39
32791;665931;2020-07-09;DAP;K23;65309;65144;26;1565;203484828.0;97595.95;97595.95;0.86;0.82;0.86;0.82;0.83;97712.71;0.0;0.0
32792;665932;2020-07-09;DAP;Q24;76086;76096;23;405;50573080.0;93708.64;93708.64;1.6;1.55;1.6;1.57;1.55;93906.82;0.0;0.0
32793;665933;2020-07-09;DAP;K25;39181;39231;15;1945;235707506.0;90912.15;90912.15;1.99;1.92;1.99;1.95;1.92;91267.9;0.0;0.0
32794;665934;2020-07-09;DAP;Q26;45948;45970;18;275;31742208.0;86280.12;86280.12;2.45;2.35;2.45;2.36;2.35;86806.49;0.0;0.0
32795;665935;2020-07-09;DAP;Q28;41952;41762;14;520;55187816.0;79364.45;79364.45;2.9;2.82;2.9;2.84;2.82;79876.8;0.0;0.0
32796;665936;2020-07-09;DAP;Q30;19118;19103;4;20;1946194.0;72397.33;72397.33;3.16;3.16;3.16;3.16;3.16;72976.25;0.0;0.0
32797;665937;2020-07-09;DAP;K35;9703;9703;0;0;0.0;55799.09;55799.09;0.0;0.0;0.0;0.0;0.0;56448.94;0.0;0.0
32798;666132;2020-07-10;DAP;N20;0;0;0;0;0.0;100034.84;100014.91;0.0;0.0;0.0;0.0;0.0;100010.04;0.0;0.0
32799;666133;2020-07-10;DAP;Q20;94866;94866;3;50;6677050.0;100341.75;100339.94;3.15;3.15;3.15;3.15;3.15;100335.05;0.0;0.0
32800;666134;2020-07-10;DAP;U20;0;0;0;0;0.0;100134.1;100133.19;0.0;0.0;0.0;0.0;0.0;100128.31;0.0;0.0
32801;666135;2020-07-10;DAP;F21;66460;66460;0;0;0.0;100570.98;100587.63;0.0;0.0;0.0;0.0;0.0;100582.73;0.0;0.0
32802;666136;2020-07-10;DAP;K21;114541;114541;6;495;66294900.0;100651.82;100665.84;0.7;0.78;0.7;0.73;0.78;100660.94;0.0;0.0
32803;666137;2020-07-10;DAP;F22;785;785;0;0;0.0;100615.91;100721.61;0.0;0.0;0.0;0.0;0.0;100716.7;0.0;0.0
32804;666138;2020-07-10;DAP;Q22;96369;96369;9;2595;343262680.0;99234.01;99421.81;0.34;0.28;0.34;0.29;0.28;99416.97;0.0;0.28
32805;666139;2020-07-10;DAP;K23;65144;65144;7;225;29325767.0;97717.47;97940.36;0.79;0.74;0.79;0.74;0.74;97935.59;0.0;0.76
32806;666140;2020-07-10;DAP;Q24;76096;76096;11;345;43282861.0;93911.39;94295.71;1.53;1.45;1.53;1.45;1.45;94291.12;1.44;1.48
32807;666141;2020-07-10;DAP;K25;39231;39231;12;620;75618574.0;91272.34;91756.12;1.85;1.79;1.85;1.82;1.82;91751.65;0.0;0.0
32808;666142;2020-07-10;DAP;Q26;45970;45970;29;1585;184230294.0;86810.72;87388.89;2.29;2.24;2.29;2.25;2.26;87384.63;2.25;2.28
32809;666143;2020-07-10;DAP;Q28;41762;41762;9;225;24124849.0;79880.69;80583.06;2.79;2.71;2.79;2.71;2.71;80579.14;2.71;2.79
32810;666144;2020-07-10;DAP;Q30;19103;19103;1;10;981919.0;72979.8;73488.87;3.07;3.07;3.07;3.07;3.07;73485.29;0.0;0.0
32811;666145;2020-07-10;DAP;K35;9703;9703;0;0;0.0;56451.69;57025.87;0.0;0.0;0.0;0.0;0.0;57023.09;0.0;0.0
32812;666362;2020-07-13;DAP;N20;0;0;0;0;0.0;100006.65;100006.65;0.0;0.0;0.0;0.0;0.0;100006.7;0.0;0.0
32813;666363;2020-07-13;DAP;Q20;94856;94856;1;40;5341844.0;100331.65;100331.65;3.28;3.28;3.28;3.28;3.28;100331.4;0.0;0.0
32814;666364;2020-07-13;DAP;U20;0;0;0;0;0.0;100124.92;100124.92;0.0;0.0;0.0;0.0;0.0;100172.41;0.0;0.0
32815;666365;2020-07-13;DAP;F21;66460;66460;2;300;40166556.0;100579.32;100579.32;1.14;1.14;1.14;1.14;1.14;100588.65;0.0;0.0
32816;666366;2020-07-13;DAP;K21;114860;114345;6;6825;914851650.0;100657.53;100657.53;0.84;0.92;0.82;0.83;0.82;100776.89;0.0;0.0
32817;666367;2020-07-13;DAP;F22;785;785;0;0;0.0;100713.29;100713.29;0.0;0.0;0.0;0.0;0.0;100760.73;0.0;0.0
32818;666368;2020-07-13;DAP;Q22;96414;92024;15;4970;658010473.0;99413.6;99413.6;0.21;0.21;0.28;0.25;0.28;99418.07;0.0;0.31
32819;666369;2020-07-13;DAP;K23;65267;65927;10;855;111573344.0;97932.27;97932.27;0.67;0.65;0.71;0.7;0.71;98020.9;0.0;0.0
32820;666370;2020-07-13;DAP;Q24;76290;76540;7;260;32672868.0;94287.92;94287.92;1.42;1.42;1.42;1.42;1.42;94410.34;1.38;0.0
32821;666371;2020-07-13;DAP;K25;39494;39494;2;10;1220768.0;91748.54;91748.54;1.81;1.81;1.81;1.81;1.81;91758.15;1.83;0.0
32822;666372;2020-07-13;DAP;Q26;46141;46441;14;670;77885579.0;87381.67;87381.67;2.24;2.24;2.26;2.25;2.26;87288.38;0.0;0.0
32823;666373;2020-07-13;DAP;Q28;41850;40910;14;1140;121666824.0;80576.41;80576.41;2.74;2.74;2.8;2.77;2.8;80145.75;2.73;0.0
32824;666374;2020-07-13;DAP;Q30;19113;19393;1;415;40557588.0;73482.8;73482.8;3.12;3.12;3.12;3.12;3.12;72994.39;0.0;0.0
32825;666375;2020-07-13;DAP;K35;9703;9703;0;0;0.0;57021.16;57021.16;0.0;0.0;0.0;0.0;0.0;56869.52;0.0;0.0
32826;666570;2020-07-14;DAP;N20;0;0;0;0;0.0;100003.31;99999.96;0.0;0.0;0.0;0.0;0.0;100003.35;0.0;0.0
32827;666571;2020-07-14;DAP;Q20;94856;94856;6;5030;671398169.0;100328.0;100271.37;3.38;3.38;2.77;2.78;2.78;100274.77;0.0;0.0
32828;666572;2020-07-14;DAP;U20;0;0;0;0;0.0;100169.01;100158.11;0.0;0.0;0.0;0.0;0.0;100161.51;0.0;0.0
32829;666573;2020-07-14;DAP;F21;66460;66460;22;2220;297110844.0;100585.24;100560.0;1.14;1.14;1.0;1.04;1.1;100563.41;0.0;0.0
32830;666574;2020-07-14;DAP;K21;114345;114345;7;90;12067752.0;100773.47;100702.01;0.92;0.92;0.83;0.86;0.83;100705.43;0.0;0.0
32831;666575;2020-07-14;DAP;F22;785;785;1;5;670653.0;100757.31;100740.04;0.5;0.5;0.5;0.5;0.5;100743.46;0.0;0.0
32832;666576;2020-07-14;DAP;Q22;92024;92024;14;995;131735596.0;99414.7;99457.13;0.28;0.26;0.28;0.26;0.26;99460.5;0.0;0.0
32833;666577;2020-07-14;DAP;K23;65927;65927;4;240;31325051.0;98017.58;98047.79;0.71;0.7;0.71;0.7;0.7;98051.12;0.0;0.0
32834;666578;2020-07-14;DAP;Q24;76540;76540;14;6580;827096105.0;94407.14;94450.37;1.42;1.41;1.42;1.41;1.41;94453.57;0.0;0.0
32835;666579;2020-07-14;DAP;K25;39494;39494;10;1330;162509760.0;91755.04;91804.97;1.8;1.78;1.81;1.79;1.79;91808.08;1.78;1.79
32836;666580;2020-07-14;DAP;Q26;46441;46441;14;1075;124796611.0;87285.42;87189.44;2.26;2.26;2.31;2.27;2.27;87192.4;0.0;0.0
32837;666581;2020-07-14;DAP;Q28;40910;40910;14;460;48987242.0;80143.03;79963.26;2.78;2.78;2.81;2.8;2.8;79965.97;0.0;0.0
32838;666582;2020-07-14;DAP;Q30;19393;19393;1;5;484968.0;72991.92;72717.12;3.2;3.2;3.2;3.2;3.2;72719.59;0.0;0.0
32839;666583;2020-07-14;DAP;K35;9703;9703;0;0;0.0;56867.59;56714.56;0.0;0.0;0.0;0.0;0.0;56716.48;0.0;0.0
32840;666778;2020-07-15;DAP;N20;0;0;0;0;0.0;99999.96;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
32841;666779;2020-07-15;DAP;Q20;97111;97111;14;6230;831689958.0;100271.37;100266.5;2.84;3.0;2.84;2.92;2.9;100269.9;0.0;2.8
32842;666780;2020-07-15;DAP;U20;0;0;0;0;0.0;100158.11;100145.81;0.0;0.0;0.0;0.0;0.0;100149.21;0.0;0.0
32843;666781;2020-07-15;DAP;V20;0;0;0;0;0.0;100262.18;100180.29;0.0;0.0;0.0;0.0;0.0;100183.69;0.0;0.0
32844;666782;2020-07-15;DAP;F21;67715;67715;7;610;81634782.0;100560.0;100514.61;1.14;1.14;1.02;1.02;1.02;100518.02;0.0;0.0
32845;666783;2020-07-15;DAP;K21;114345;114345;20;7265;973411941.0;100702.02;100606.1;0.78;0.78;0.72;0.76;0.72;100609.51;0.0;0.0
32846;666784;2020-07-15;DAP;F22;785;785;0;0;0.0;100740.04;100677.21;0.0;0.0;0.0;0.0;0.0;100680.62;0.0;0.0
32847;666785;2020-07-15;DAP;Q22;91354;91354;10;2085;276108486.0;99457.13;99396.3;0.24;0.24;0.29;0.25;0.29;99399.67;0.0;0.0
32848;666786;2020-07-15;DAP;K23;65927;65927;7;1460;190634178.0;98047.8;97968.26;0.68;0.68;0.74;0.69;0.71;97971.58;0.0;0.0
32849;666787;2020-07-15;DAP;Q24;72190;72190;13;555;69770343.0;94450.37;94417.71;1.38;1.38;1.42;1.41;1.42;94420.91;1.34;0.0
32850;666788;2020-07-15;DAP;K25;38796;38796;9;440;53800962.0;91804.97;91724.65;1.77;1.76;1.82;1.78;1.82;91727.76;1.79;0.0
32851;666789;2020-07-15;DAP;Q26;46011;46011;3;50;5800973.0;87189.44;87093.73;2.3;2.28;2.3;2.29;2.29;87096.68;0.0;0.0
32852;666790;2020-07-15;DAP;Q28;41046;41046;8;270;28660878.0;79963.26;79721.61;2.85;2.84;2.85;2.84;2.84;79724.31;0.0;2.86
32853;666791;2020-07-15;DAP;Q30;19398;19398;8;90;8725413.0;72717.12;72797.1;3.19;3.18;3.21;3.2;3.21;72799.57;0.0;0.0
32854;666792;2020-07-15;DAP;K35;9703;9703;0;0;0.0;56714.56;56965.82;0.0;0.0;0.0;0.0;0.0;56967.75;0.0;0.0
32855;666988;2020-07-16;DAP;Q20;99041;99041;9;1035;138178350.0;100256.15;100239.89;2.89;2.9;2.8;2.87;2.9;100253.64;0.0;2.81
32856;666989;2020-07-16;DAP;U20;0;0;0;0;0.0;100135.48;100111.82;0.0;0.0;0.0;0.0;0.0;100125.55;0.0;0.0
32857;666990;2020-07-16;DAP;V20;0;0;0;0;0.0;100169.95;100136.83;0.0;0.0;0.0;0.0;0.0;100150.57;0.0;0.0
32858;666991;2020-07-16;DAP;F21;68315;68315;10;2065;276372913.0;100504.24;100490.0;1.0;1.0;0.98;0.99;1.0;100503.78;1.02;0.0
32859;666992;2020-07-16;DAP;K21;111396;111396;16;8270;1107597538.0;100595.72;100567.7;0.72;0.72;0.67;0.69;0.7;100581.49;0.72;0.69
32860;666993;2020-07-16;DAP;F22;785;785;0;0;0.0;100666.82;100589.21;0.0;0.0;0.0;0.0;0.0;100603.01;0.0;0.0
32861;666994;2020-07-16;DAP;Q22;91068;91068;14;4735;626487923.0;99386.04;99325.51;0.3;0.29;0.34;0.31;0.31;99339.13;0.0;0.0
32862;666995;2020-07-16;DAP;K23;66797;66797;13;2440;318000350.0;97958.15;97878.93;0.74;0.74;0.77;0.76;0.77;97892.36;0.0;0.76
32863;666996;2020-07-16;DAP;Q24;72520;72520;8;540;67774354.0;94407.96;94224.16;1.42;1.42;1.47;1.46;1.47;94237.08;1.43;1.46
32864;666997;2020-07-16;DAP;K25;38659;38659;16;1590;193782644.0;91715.18;91375.87;1.81;1.81;1.89;1.85;1.84;91388.4;1.84;1.85
32865;666998;2020-07-16;DAP;Q26;45986;45986;18;925;107214978.0;87084.74;87040.92;2.3;2.3;2.32;2.31;2.31;87052.86;0.0;2.31
32866;666999;2020-07-16;DAP;Q28;41073;41073;11;3425;363232346.0;79713.38;79722.26;2.85;2.85;2.87;2.86;2.85;79733.2;0.0;0.0
32867;667000;2020-07-16;DAP;Q30;19463;19463;4;30;2909165.0;72789.59;72869.59;3.21;3.2;3.22;3.2;3.2;72879.59;0.0;3.24
32868;667001;2020-07-16;DAP;K35;9703;9703;0;0;0.0;56959.94;57293.69;0.0;0.0;0.0;0.0;0.0;57301.55;0.0;0.0
32869;667200;2020-07-17;DAP;Q20;99230;99230;0;0;0.0;100239.9;100225.78;0.0;0.0;0.0;0.0;0.0;100239.52;0.0;0.0
32870;667201;2020-07-17;DAP;U20;0;0;0;0;0.0;100111.82;100103.91;0.0;0.0;0.0;0.0;0.0;100117.64;0.0;0.0
32871;667202;2020-07-17;DAP;V20;0;0;0;0;0.0;100136.84;100131.96;0.0;0.0;0.0;0.0;0.0;100145.69;0.0;0.0
32872;667203;2020-07-17;DAP;F21;69710;69710;5;690;92364207.0;100490.0;100485.99;1.0;1.0;1.0;1.0;1.0;100499.77;0.0;0.0
32873;667204;2020-07-17;DAP;K21;104948;104948;8;1125;150697772.0;100567.7;100548.26;0.69;0.69;0.67;0.68;0.68;100562.05;0.0;0.0
32874;667205;2020-07-17;DAP;F22;785;785;0;0;0.0;100589.22;100617.84;0.0;0.0;0.0;0.0;0.0;100631.64;0.0;0.0
32875;667206;2020-07-17;DAP;Q22;90103;90103;7;1455;192642069.0;99325.51;99347.28;0.29;0.28;0.31;0.28;0.31;99360.9;0.0;0.0
32876;667207;2020-07-17;DAP;K23;69172;69172;11;680;88691373.0;97878.94;97909.18;0.75;0.75;0.75;0.75;0.75;97922.6;0.0;0.0
32877;667208;2020-07-17;DAP;Q24;72345;72345;10;353;44346475.0;94224.16;94305.13;1.45;1.45;1.45;1.45;1.45;94318.06;0.0;0.0
32878;667209;2020-07-17;DAP;K25;37708;37708;14;1270;154934287.0;91375.87;91598.46;1.86;1.82;1.86;1.84;1.84;91611.02;0.0;1.85
32879;667210;2020-07-17;DAP;Q26;45681;45681;16;1050;121893262.0;87040.93;87203.85;2.3;2.28;2.3;2.29;2.28;87215.81;0.0;0.0
32880;667211;2020-07-17;DAP;Q28;38757;38757;7;1475;157188260.0;79722.27;80106.84;2.81;2.79;2.81;2.8;2.79;80117.82;0.0;0.0
32881;667212;2020-07-17;DAP;Q30;19459;19459;2;445;43414242.0;72869.6;73519.88;3.15;3.13;3.15;3.14;3.13;73529.96;0.0;0.0
32882;667213;2020-07-17;DAP;K35;9703;9703;1;5;386043.0;57293.69;58123.76;3.76;3.76;3.76;3.76;3.76;58131.73;0.0;0.0
32883;667434;2020-07-20;DAP;Q20;99230;99230;1;10;1335264.0;100225.97;100225.97;2.81;2.81;2.81;2.81;2.81;100224.01;0.0;0.0
32884;667435;2020-07-20;DAP;U20;0;0;0;0;0.0;100104.1;100104.1;0.0;0.0;0.0;0.0;0.0;100093.97;0.0;0.0
32885;667436;2020-07-20;DAP;V20;0;0;0;0;0.0;100132.15;100132.15;0.0;0.0;0.0;0.0;0.0;100109.23;0.0;0.0
32886;667437;2020-07-20;DAP;F21;70400;70800;12;595;79644915.0;100486.18;100486.18;1.0;1.0;0.95;0.95;0.95;100470.8;0.96;0.0
32887;667438;2020-07-20;DAP;K21;105484;105494;7;45;6029142.0;100548.45;100548.45;0.69;0.69;0.69;0.69;0.69;100542.78;0.7;0.0
32888;667439;2020-07-20;DAP;F22;785;785;0;0;0.0;100618.03;100618.03;0.0;0.0;0.0;0.0;0.0;100074.65;0.0;0.0
32889;667440;2020-07-20;DAP;Q22;88968;86638;20;8625;1141754863.0;99347.47;99347.47;0.29;0.28;0.35;0.3;0.35;99280.25;0.35;0.36
32890;667441;2020-07-20;DAP;K23;69014;70079;14;1640;213823156.0;97909.36;97909.36;0.74;0.74;0.8;0.77;0.78;97789.29;0.0;0.0
32891;667442;2020-07-20;DAP;Q24;72325;72850;25;1460;183262333.0;94305.31;94305.31;1.43;1.43;1.51;1.47;1.49;94172.62;0.0;0.0
32892;667443;2020-07-20;DAP;K25;37000;37895;14;1715;209340014.0;91598.63;91598.63;1.85;1.8;1.86;1.83;1.86;91531.31;1.83;0.0
32893;667444;2020-07-20;DAP;Q26;46658;47276;22;1275;148242103.0;87204.02;87204.02;2.27;2.25;2.28;2.27;2.28;87223.61;2.28;2.3
32894;667445;2020-07-20;DAP;Q28;37972;38092;7;125;13337292.0;80106.99;80106.99;2.75;2.75;2.8;2.79;2.8;80063.84;2.77;2.84
32895;667446;2020-07-20;DAP;Q30;19459;19444;3;25;2457421.0;73520.02;73520.02;3.09;3.07;3.09;3.07;3.07;73467.36;0.0;0.0
32896;667447;2020-07-20;DAP;K35;9703;9703;0;0;0.0;58123.87;58123.87;0.0;0.0;0.0;0.0;0.0;57974.9;0.0;0.0
32904;667646;2020-07-21;DAP;Q20;99230;99230;0;0;0.0;100210.28;100210.28;0.0;0.0;0.0;0.0;0.0;100211.24;0.0;0.0
32905;667647;2020-07-21;DAP;U20;0;0;0;0;0.0;100080.26;100080.26;0.0;0.0;0.0;0.0;0.0;100094.74;0.0;0.0
32906;667648;2020-07-21;DAP;V20;0;0;0;0;0.0;100095.52;100095.52;0.0;0.0;0.0;0.0;0.0;100109.84;0.0;0.0
32907;667649;2020-07-21;DAP;F21;70800;70855;3;85;11379505.0;100457.04;100457.04;0.95;0.95;0.95;0.95;0.95;100466.99;0.0;0.0
32908;667650;2020-07-21;DAP;K21;105494;106693;4;1425;191013678.0;100529.01;100529.01;0.65;0.73;0.65;0.72;0.67;100564.84;0.0;0.0
32909;667651;2020-07-21;DAP;F22;785;785;0;0;0.0;100060.94;100060.94;0.0;0.0;0.0;0.0;0.0;100104.26;0.0;0.0
32910;667652;2020-07-21;DAP;Q22;86638;86782;20;11460;1518703791.0;99266.65;99266.65;0.35;0.22;0.35;0.26;0.22;99342.91;0.0;0.0
32911;667653;2020-07-21;DAP;K23;70079;69854;18;1340;174884718.0;97775.89;97775.89;0.72;0.7;0.76;0.74;0.75;97901.18;0.0;0.0
32912;667654;2020-07-21;DAP;Q24;72850;72885;4;60;7550881.0;94159.72;94159.72;1.42;1.42;1.42;1.42;1.42;94366.55;0.0;0.0
32913;667655;2020-07-21;DAP;K25;37895;38604;8;910;111250489.0;91518.77;91518.77;1.83;1.81;1.83;1.81;1.83;91710.66;0.0;0.0
32914;667656;2020-07-21;DAP;Q26;47276;47776;12;745;86762588.0;87211.66;87211.66;2.27;2.24;2.27;2.24;2.24;87438.42;2.24;0.0
32915;667657;2020-07-21;DAP;Q28;38092;38092;2;10;1069510.0;80052.87;80052.87;2.77;2.77;2.77;2.77;2.77;80135.32;0.0;0.0
32916;667658;2020-07-21;DAP;Q30;19444;19099;1;345;33713403.0;73457.29;73457.29;3.14;3.14;3.14;3.14;3.14;73619.43;0.0;0.0
32917;667659;2020-07-21;DAP;K35;9703;9703;0;0;0.0;57966.96;57966.96;0.0;0.0;0.0;0.0;0.0;58065.97;0.0;0.0
32928;667858;2020-07-22;DAP;Q20;99230;99230;3;25;3338232.0;100197.52;100183.45;2.72;2.72;2.5;2.54;2.5;100197.17;0.0;0.0
32929;667859;2020-07-22;DAP;U20;0;0;0;0;0.0;100081.04;100072.53;0.0;0.0;0.0;0.0;0.0;100086.24;0.0;0.0
32930;667860;2020-07-22;DAP;V20;0;0;0;0;0.0;100096.13;100087.23;0.0;0.0;0.0;0.0;0.0;100100.94;0.0;0.0
32931;667861;2020-07-22;DAP;F21;70855;70855;6;665;89061058.0;100453.24;100469.08;0.93;0.99;0.93;0.98;0.99;100482.84;0.0;0.0
32932;667862;2020-07-22;DAP;K21;106693;106693;12;6730;902116839.0;100551.07;100572.9;0.68;0.72;0.68;0.7;0.72;100586.68;0.73;0.0
32933;667863;2020-07-22;DAP;F22;785;785;0;0;0.0;100090.56;100164.64;0.0;0.0;0.0;0.0;0.0;100178.36;0.0;0.0
32934;667864;2020-07-22;DAP;Q22;86782;86782;17;4715;625438823.0;99329.31;99514.34;0.33;0.23;0.33;0.23;0.23;99527.97;0.0;0.0
32935;667865;2020-07-22;DAP;K23;69854;69854;22;4080;534080487.0;97887.78;98135.75;0.77;0.59;0.77;0.64;0.68;98149.19;0.0;0.0
32936;667866;2020-07-22;DAP;Q24;72885;72885;14;1155;145530298.0;94353.63;94661.08;1.44;1.36;1.44;1.39;1.37;94674.05;1.34;0.0
32937;667867;2020-07-22;DAP;K25;38604;38604;8;925;113232254.0;91698.1;91877.56;1.82;1.77;1.82;1.79;1.77;91890.14;0.0;0.0
32938;667868;2020-07-22;DAP;Q26;47776;47776;13;1270;148152253.0;87426.45;87537.77;2.24;2.22;2.24;2.22;2.22;87549.76;0.0;0.0
32939;667869;2020-07-22;DAP;Q28;38092;38092;8;225;24104198.0;80124.35;80384.37;2.79;2.75;2.79;2.75;2.75;80395.38;2.74;0.0
32940;667870;2020-07-22;DAP;Q30;19099;19099;10;450;44284379.0;73609.35;73833.42;3.1;3.07;3.1;3.07;3.07;73843.53;0.0;0.0
32941;667871;2020-07-22;DAP;K35;9703;9703;0;0;0.0;58058.02;58314.92;0.0;0.0;0.0;0.0;0.0;58322.91;0.0;0.0
32945;668071;2020-07-23;DAP;Q20;99235;99225;1;10;1335596.0;100183.45;100183.45;2.7;2.7;2.7;2.7;2.7;100185.51;0.0;0.0
32946;668072;2020-07-23;DAP;U20;0;0;0;0;0.0;100072.54;100072.54;0.0;0.0;0.0;0.0;0.0;100078.05;0.0;0.0
32947;668073;2020-07-23;DAP;V20;0;0;0;0;0.0;100087.24;100087.24;0.0;0.0;0.0;0.0;0.0;100094.6;0.0;0.0
32948;668074;2020-07-23;DAP;F21;71455;72102;5;720;96426475.0;100469.08;100469.08;0.95;0.95;0.95;0.95;0.95;100459.38;0.96;0.0
32949;668075;2020-07-23;DAP;K21;101728;101447;7;2155;288988994.0;100572.91;100572.91;0.72;0.74;0.7;0.72;0.7;100583.8;0.73;0.63
32950;668076;2020-07-23;DAP;F22;785;785;0;0;0.0;100164.65;100164.65;0.0;0.0;0.0;0.0;0.0;100192.73;0.0;0.0
32951;668077;2020-07-23;DAP;Q22;89643;80958;31;13690;1817361181.0;99514.34;99514.34;0.23;0.19;0.23;0.2;0.23;99528.88;0.0;0.23
32952;668078;2020-07-23;DAP;K23;70370;70595;16;1005;131524828.0;98135.75;98135.75;0.66;0.65;0.67;0.66;0.66;98151.79;0.0;0.0
32953;668079;2020-07-23;DAP;Q24;73296;73311;11;365;45960011.0;94661.09;94661.09;1.42;1.42;1.42;1.42;1.42;94452.61;0.0;0.0
32954;668080;2020-07-23;DAP;K25;39479;41021;3;1760;215615823.0;91877.56;91877.56;1.78;1.78;1.8;1.78;1.8;91680.65;0.0;1.84
32955;668081;2020-07-23;DAP;Q26;48118;48400;25;2395;280000927.0;87537.77;87537.77;2.22;2.15;2.24;2.19;2.24;87453.79;0.0;0.0
32956;668082;2020-07-23;DAP;Q28;38123;38333;3;210;22456967.0;80384.37;80384.37;2.78;2.78;2.78;2.78;2.78;80215.54;0.0;0.0
32957;668083;2020-07-23;DAP;Q30;18923;19343;8;465;45546814.0;73833.42;73833.42;3.11;3.11;3.16;3.12;3.16;73209.08;0.0;0.0
32958;668084;2020-07-23;DAP;K35;9703;9706;1;5;388817.0;58314.93;58314.93;3.72;3.72;3.72;3.72;3.72;58248.43;0.0;0.0
32959;668284;2020-07-24;DAP;Q20;99225;99225;0;0;0.0;100171.8;100107.52;0.0;0.0;0.0;0.0;0.0;100121.22;0.0;0.0
32960;668285;2020-07-24;DAP;U20;0;0;0;0;0.0;100064.36;99942.11;0.0;0.0;0.0;0.0;0.0;99955.79;0.0;0.0
32961;668286;2020-07-24;DAP;V20;0;0;0;0;0.0;100080.91;99950.16;0.0;0.0;0.0;0.0;0.0;99963.84;0.0;0.0
32962;668287;2020-07-24;DAP;F21;72102;72102;4;560;74896998.0;100445.64;100287.67;0.63;0.63;0.63;0.63;0.63;100301.4;0.0;0.0
32963;668288;2020-07-24;DAP;K21;101447;101447;12;6470;866626804.0;100570.04;100421.23;0.6;0.6;0.54;0.56;0.56;100434.97;0.0;0.0
32964;668289;2020-07-24;DAP;F22;785;785;0;0;0.0;100179.02;100015.84;0.0;0.0;0.0;0.0;0.0;100029.53;0.0;0.0
32965;668290;2020-07-24;DAP;Q22;80958;80958;9;2605;345061841.0;99515.26;99353.4;0.34;0.3;0.34;0.32;0.31;99367.0;0.0;0.0
32966;668291;2020-07-24;DAP;K23;70595;70595;5;1750;228825623.0;98138.36;98005.11;0.7;0.7;0.72;0.7;0.72;98018.52;0.0;0.0
