;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
82712;422910;2016-05-27;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
82713;422911;2016-05-27;FRC;F20;;;3;300;94937571.0;;;3.7;3.7;3.7;3.7;3.7;3.7;0.0;0.0
82714;422912;2016-05-27;FRC;J20;;;1;100;31284820.0;;;3.8;3.8;3.8;3.8;3.8;3.8;0.0;0.0
82715;422913;2016-05-27;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.94;0.0;0.0
82716;422914;2016-05-27;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
82717;422915;2016-05-27;FRC;F21;;;6;600;180986784.0;;;4.12;4.12;4.12;4.12;4.12;4.12;0.0;0.0
82718;422916;2016-05-27;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
82719;422917;2016-05-27;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.37;0.0;0.0
82720;422918;2016-05-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
82721;422919;2016-05-27;FRC;F23;;;2;200;53801923.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
82722;422920;2016-05-27;FRC;F24;;;1;100;25191919.0;;;5.51;5.51;5.51;5.51;5.51;5.51;0.0;0.0
82723;422921;2016-05-27;FRC;F25;;;3;300;71088836.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
82724;422922;2016-05-27;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
82725;422923;2016-05-27;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
82726;422924;2016-05-27;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
82727;422925;2016-05-27;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
82728;422926;2016-05-30;FRC;Q16;;;25;17500;6262771719.0;;;3.0;2.95;3.0;2.98;2.98;2.98;2.9;2.98
82729;422927;2016-05-30;FRC;U16;;;3;2100;750156327.0;;;2.75;2.75;2.77;2.76;2.77;2.75;0.0;0.0
82730;422928;2016-05-30;FRC;V16;;;8;2600;926175000.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;2.8
82731;422929;2016-05-30;FRC;X16;;;3;550;195548021.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
82732;422930;2016-05-30;FRC;Z16;;;4;820;291100277.0;;;2.81;2.77;2.81;2.77;2.77;2.77;0.0;2.78
82733;422931;2016-05-30;FRC;F17;;;36;6490;2298198733.0;;;2.82;2.75;2.82;2.76;2.75;2.75;2.75;2.8
82734;422932;2016-05-30;FRC;G17;;;3;700;246952058.0;;;2.82;2.82;2.82;2.82;2.82;2.82;0.0;0.0
82735;422933;2016-05-30;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.86;0.0;0.0
82736;422934;2016-05-30;FRC;J17;;;9;1100;386490051.0;;;2.94;2.88;2.94;2.89;2.88;2.88;0.0;0.0
82737;422935;2016-05-30;FRC;K17;;;4;500;175295493.0;;;2.89;2.89;2.89;2.89;2.89;2.89;0.0;0.0
82738;422936;2016-05-30;FRC;M17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
82739;422937;2016-05-30;FRC;N17;;;11;1710;595477438.0;;;2.98;2.95;2.98;2.95;2.95;2.95;0.0;0.0
82740;422938;2016-05-30;FRC;V17;;;2;120;41356443.0;;;3.05;3.05;3.05;3.05;3.05;3.05;0.0;0.0
82741;422939;2016-05-30;FRC;F18;;;11;1420;487143702.0;;;3.13;3.07;3.13;3.07;3.07;3.07;0.0;0.0
82742;422940;2016-05-30;FRC;J18;;;1;100;34034542.0;;;3.14;3.14;3.14;3.14;3.14;3.14;0.0;0.0
82743;422941;2016-05-30;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
82744;422942;2016-05-30;FRC;V18;;;1;10;3283810.0;;;3.28;3.28;3.28;3.28;3.28;3.28;0.0;0.0
82745;422943;2016-05-30;FRC;F19;;;2;20;6529794.0;;;3.44;3.41;3.44;3.42;3.41;3.41;0.0;0.0
82746;422944;2016-05-30;FRC;J19;;;1;10;3249742.0;;;3.48;3.48;3.48;3.48;3.48;3.48;0.0;0.0
82747;422945;2016-05-30;FRC;N19;;;4;2160;698967283.0;;;3.57;3.55;3.57;3.56;3.55;3.55;0.0;0.0
82748;422946;2016-05-30;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
82749;422947;2016-05-30;FRC;F20;;;1;10;3198461.0;;;3.72;3.72;3.72;3.72;3.72;3.7;0.0;0.0
82750;422948;2016-05-30;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
82751;422949;2016-05-30;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.93;0.0;0.0
82752;422950;2016-05-30;FRC;V20;;;1;10;3141846.0;;;4.03;4.03;4.03;4.03;4.03;4.03;0.0;0.0
82753;422951;2016-05-30;FRC;F21;;;7;2110;636270394.0;;;4.14;4.11;4.14;4.13;4.11;4.11;0.0;0.0
82754;422952;2016-05-30;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
82755;422953;2016-05-30;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.34;0.0;0.0
82756;422954;2016-05-30;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
82757;422955;2016-05-30;FRC;F23;;;3;300;80722807.0;;;5.04;5.04;5.04;5.04;5.04;5.04;0.0;0.0
82758;422956;2016-05-30;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
82759;422957;2016-05-30;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
82760;422958;2016-05-30;FRC;F26;;;3;300;66678486.0;;;6.37;6.37;6.37;6.37;6.37;6.37;0.0;0.0
82761;422959;2016-05-30;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.67;0.0;0.0
82762;422960;2016-05-30;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.33;0.0;0.0
82763;422961;2016-05-30;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.63;0.0;0.0
82764;422962;2016-05-31;FRC;Q16;;;40;22010;7906003106.0;;;2.95;2.94;3.05;2.98;2.98;2.98;0.0;3.0
82765;422963;2016-05-31;FRC;U16;;;35;13100;4696202234.0;;;2.74;2.74;2.78;2.76;2.77;2.77;2.77;2.8
82766;422964;2016-05-31;FRC;V16;;;17;8510;3042204536.0;;;2.8;2.79;2.87;2.8;2.79;2.79;0.0;0.0
82767;422965;2016-05-31;FRC;X16;;;25;6800;2425149150.0;;;2.75;2.75;2.84;2.78;2.77;2.8;2.78;0.0
82768;422966;2016-05-31;FRC;Z16;;;12;1700;605588922.0;;;2.77;2.76;2.77;2.76;2.76;2.76;0.0;0.0
82769;422967;2016-05-31;FRC;F17;;;33;9680;3437883456.0;;;2.75;2.75;2.84;2.76;2.77;2.77;2.75;0.0
82770;422968;2016-05-31;FRC;G17;;;9;2010;711491413.0;;;2.84;2.82;2.84;2.83;2.82;2.82;0.0;0.0
82771;422969;2016-05-31;FRC;H17;;;4;400;141237419.0;;;2.86;2.86;2.86;2.86;2.86;2.86;0.0;0.0
82772;422970;2016-05-31;FRC;J17;;;14;3320;1169700653.0;;;2.91;2.91;2.91;2.91;2.91;2.91;0.0;0.0
82773;422971;2016-05-31;FRC;K17;;;7;1500;527193784.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
82774;422972;2016-05-31;FRC;M17;;;8;1100;385411354.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
82775;422973;2016-05-31;FRC;N17;;;35;4670;1632095141.0;;;2.95;2.95;3.0;2.96;2.95;2.95;0.0;0.0
82776;422974;2016-05-31;FRC;V17;;;3;120;41688680.0;;;3.05;3.02;3.05;3.03;3.02;3.06;0.0;0.0
82777;422975;2016-05-31;FRC;F18;;;21;2820;968889288.0;;;3.0;3.0;3.1;3.1;3.1;3.1;0.0;0.0
82778;422976;2016-05-31;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
82779;422977;2016-05-31;FRC;N18;;;5;450;152184589.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
82780;422978;2016-05-31;FRC;V18;;;2;700;234444656.0;;;3.28;3.28;3.28;3.28;3.28;3.28;0.0;0.0
82781;422979;2016-05-31;FRC;F19;;;8;830;275045483.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
82782;422980;2016-05-31;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
82783;422981;2016-05-31;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.55;3.55;0.0
82784;422982;2016-05-31;FRC;V19;;;10;1650;530185155.0;;;3.65;3.64;3.65;3.64;3.64;3.64;0.0;0.0
82785;422983;2016-05-31;FRC;F20;;;10;920;292172898.0;;;3.7;3.7;3.7;3.7;3.7;3.7;0.0;0.0
82786;422984;2016-05-31;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
82787;422985;2016-05-31;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.93;0.0;0.0
82788;422986;2016-05-31;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
82789;422987;2016-05-31;FRC;F21;;;12;1140;345082099.0;;;4.12;4.12;4.12;4.12;4.12;4.12;0.0;0.0
82790;422988;2016-05-31;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
82791;422989;2016-05-31;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
82792;422990;2016-05-31;FRC;F22;;;2;200;57478938.0;;;4.56;4.56;4.57;4.56;4.57;4.56;0.0;0.0
82793;422991;2016-05-31;FRC;F23;;;7;700;189025256.0;;;5.04;5.04;5.04;5.04;5.04;5.04;5.04;0.0
82794;422992;2016-05-31;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
82795;422993;2016-05-31;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
82796;422994;2016-05-31;FRC;F26;;;6;710;158139001.0;;;6.4;6.4;6.42;6.41;6.42;6.42;0.0;0.0
82797;422995;2016-05-31;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
82798;422996;2016-05-31;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.38;0.0;0.0
82799;422997;2016-05-31;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.68;0.0;0.0
82800;422998;2016-06-01;FRC;Q16;;;145;21950;7853529973.0;;;2.92;2.92;2.97;2.95;2.95;2.97;2.8;2.94
82801;422999;2016-06-01;FRC;U16;;;35;7850;2804102677.0;;;2.8;2.75;2.8;2.76;2.77;2.77;0.0;2.77
82802;423000;2016-06-01;FRC;V16;;;90;9010;3210708259.0;;;2.73;2.69;2.73;2.7;2.71;2.71;2.71;0.0
82803;423001;2016-06-01;FRC;X16;;;4;1000;355236516.0;;;2.75;2.72;2.75;2.72;2.72;2.72;2.63;0.0
82804;423002;2016-06-01;FRC;Z16;;;11;1530;542832458.0;;;2.7;2.67;2.72;2.68;2.68;2.68;0.0;0.0
82805;423003;2016-06-01;FRC;F17;;;88;6600;2337696995.0;;;2.71;2.7;2.71;2.7;2.7;2.7;2.66;2.7
82806;423004;2016-06-01;FRC;G17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.75;0.0;0.0
82807;423005;2016-06-01;FRC;H17;;;5;1000;351856018.0;;;2.79;2.67;2.79;2.72;2.67;2.79;0.0;0.0
82808;423006;2016-06-01;FRC;J17;;;9;1300;456701178.0;;;2.81;2.81;2.81;2.81;2.81;2.81;0.0;0.0
82809;423007;2016-06-01;FRC;K17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.79;0.0;0.0
82810;423008;2016-06-01;FRC;M17;;;4;400;139477877.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
82811;423009;2016-06-01;FRC;N17;;;16;4950;1724424370.0;;;2.95;2.84;2.95;2.88;2.9;2.84;0.0;2.9
82812;423010;2016-06-01;FRC;V17;;;4;400;138046451.0;;;2.9;2.9;2.9;2.9;2.9;2.9;2.9;0.0
82813;423011;2016-06-01;FRC;F18;;;15;4890;1676291984.0;;;3.1;2.97;3.1;3.04;2.97;2.97;2.97;0.0
82814;423012;2016-06-01;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
82815;423013;2016-06-01;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
82816;423014;2016-06-01;FRC;V18;;;1;100;33399053.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
82817;423015;2016-06-01;FRC;F19;;;9;2210;729412931.0;;;3.41;3.28;3.41;3.38;3.28;3.28;3.27;0.0
82818;423016;2016-06-01;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
82819;423017;2016-06-01;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
82820;423018;2016-06-01;FRC;V19;;;3;300;96611941.0;;;3.52;3.52;3.52;3.52;3.52;3.52;0.0;0.0
82821;423019;2016-06-01;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
82822;423020;2016-06-01;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
82823;423021;2016-06-01;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.87;0.0;0.0
82824;423022;2016-06-01;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
82825;423023;2016-06-01;FRC;F21;;;5;550;166262360.0;;;4.03;4.03;4.03;4.03;4.03;4.03;0.0;0.0
82826;423024;2016-06-01;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
82827;423025;2016-06-01;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
82828;423026;2016-06-01;FRC;F22;;;3;300;86000819.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
82829;423027;2016-06-01;FRC;F23;;;7;800;215439784.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
82830;423028;2016-06-01;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
82831;423029;2016-06-01;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
82832;423030;2016-06-01;FRC;F26;;;7;1300;288382182.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
82833;423031;2016-06-01;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.68;0.0;0.0
82834;423032;2016-06-01;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.31;0.0;0.0
82835;423033;2016-06-01;FRC;F30;;;2;200;35131078.0;;;7.6;7.6;7.6;7.6;7.6;7.6;0.0;0.0
82836;423034;2016-06-02;FRC;Q16;;;23;12120;4343083862.0;;;2.97;2.84;3.0;2.88;2.89;2.89;2.89;0.0
82837;423035;2016-06-02;FRC;U16;;;22;18280;6536692421.0;;;2.77;2.67;2.77;2.72;2.7;2.7;2.7;0.0
82838;423036;2016-06-02;FRC;V16;;;21;3450;1230689293.0;;;2.71;2.61;2.71;2.64;2.62;2.62;0.0;0.0
82839;423037;2016-06-02;FRC;X16;;;10;1650;587252871.0;;;2.72;2.63;2.72;2.63;2.63;2.63;0.0;2.65
82840;423038;2016-06-02;FRC;Z16;;;14;1850;657775122.0;;;2.68;2.57;2.68;2.59;2.57;2.57;2.57;0.0
82841;423039;2016-06-02;FRC;F17;;;73;16610;5890031785.0;;;2.7;2.59;2.7;2.61;2.61;2.61;0.0;2.61
82842;423040;2016-06-02;FRC;G17;;;3;320;113170637.0;;;2.75;2.63;2.75;2.64;2.64;2.65;0.0;0.0
82843;423041;2016-06-02;FRC;H17;;;12;1710;603260678.0;;;2.79;2.69;2.89;2.69;2.69;2.69;0.0;0.0
82844;423042;2016-06-02;FRC;J17;;;11;1780;626591116.0;;;2.81;2.7;2.82;2.74;2.7;2.7;2.7;0.0
82845;423043;2016-06-02;FRC;K17;;;7;530;186275585.0;;;2.79;2.72;2.89;2.73;2.72;2.72;0.0;0.0
82846;423044;2016-06-02;FRC;M17;;;6;620;217476584.0;;;2.83;2.71;2.83;2.71;2.71;2.71;0.0;0.0
82847;423045;2016-06-02;FRC;N17;;;18;9800;3425124205.0;;;2.84;2.71;2.84;2.73;2.71;2.71;0.0;0.0
82848;423046;2016-06-02;FRC;V17;;;11;1520;527966293.0;;;2.9;2.76;2.9;2.77;2.76;2.76;2.76;0.0
82849;423047;2016-06-02;FRC;F18;;;14;4880;1679870842.0;;;2.97;2.85;2.97;2.86;2.85;2.85;2.85;2.91
82850;423048;2016-06-02;FRC;J18;;;5;520;177529385.0;;;3.04;2.91;3.04;2.91;2.91;2.91;0.0;0.0
82851;423049;2016-06-02;FRC;N18;;;2;40;13404579.0;;;3.12;3.04;3.12;3.1;3.04;3.04;0.0;0.0
82852;423050;2016-06-02;FRC;V18;;;3;280;93595989.0;;;3.17;3.06;3.17;3.16;3.06;3.06;0.0;0.0
82853;423051;2016-06-02;FRC;F19;;;9;2970;986212277.0;;;3.28;3.13;3.28;3.24;3.13;3.13;0.0;0.0
82854;423052;2016-06-02;FRC;J19;;;1;10;3258937.0;;;3.35;3.35;3.35;3.35;3.35;3.21;0.0;0.0
82855;423053;2016-06-02;FRC;N19;;;4;410;133886766.0;;;3.39;3.29;3.39;3.3;3.29;3.29;0.0;0.0
82856;423054;2016-06-02;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0
82857;423055;2016-06-02;FRC;F20;;;2;150;47750602.0;;;3.62;3.62;3.62;3.62;3.62;3.51;0.0;0.0
82858;423056;2016-06-02;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.64;0.0;0.0
82859;423057;2016-06-02;FRC;N20;;;2;100;31142626.0;;;3.87;3.87;3.87;3.87;3.87;3.77;0.0;0.0
82860;423058;2016-06-02;FRC;V20;;;1;20;6120202.0;;;3.96;3.96;3.96;3.96;3.96;3.86;0.0;0.0
82861;423059;2016-06-02;FRC;F21;;;8;1020;310266563.0;;;4.03;3.94;4.03;3.95;3.94;3.94;0.0;0.0
82862;423060;2016-06-02;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.09;0.0;0.0
82863;423061;2016-06-02;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;0.0;0.0
82864;423062;2016-06-02;FRC;F22;;;2;100;28711785.0;;;4.5;4.5;4.5;4.5;4.5;4.41;0.0;0.0
82865;423063;2016-06-02;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
82866;423064;2016-06-02;FRC;F24;;;2;90;22903751.0;;;5.46;5.46;5.46;5.46;5.46;5.35;0.0;0.0
82867;423065;2016-06-02;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
82868;423066;2016-06-02;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
82869;423067;2016-06-02;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
82870;423068;2016-06-02;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.18;0.0;0.0
82871;423069;2016-06-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.47;0.0;0.0
82872;423070;2016-06-03;FRC;Q16;;;13;5600;1986026268.0;;;2.8;2.8;2.89;2.86;2.89;2.89;2.89;0.0
82873;423071;2016-06-03;FRC;U16;;;27;8200;2901144651.0;;;2.64;2.6;2.64;2.64;2.64;2.68;0.0;0.0
82874;423072;2016-06-03;FRC;V16;;;13;12170;4297818115.0;;;2.54;2.54;2.58;2.56;2.58;2.58;0.0;0.0
82875;423073;2016-06-03;FRC;X16;;;3;600;211470480.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
82876;423074;2016-06-03;FRC;Z16;;;9;3200;1125721591.0;;;2.5;2.5;2.5;2.5;2.5;2.5;2.49;0.0
82877;423075;2016-06-03;FRC;F17;;;17;11360;3986446159.0;;;2.52;2.52;2.56;2.54;2.56;2.55;0.0;0.0
82878;423076;2016-06-03;FRC;G17;;;2;300;105119642.0;;;2.59;2.59;2.59;2.59;2.59;2.59;0.0;0.0
82879;423077;2016-06-03;FRC;H17;;;9;2400;838253344.0;;;2.63;2.62;2.63;2.62;2.62;2.63;0.0;0.0
82880;423078;2016-06-03;FRC;J17;;;10;1700;592275037.0;;;2.65;2.62;2.65;2.63;2.62;2.62;0.0;0.0
82881;423079;2016-06-03;FRC;K17;;;8;1300;452302260.0;;;2.62;2.62;2.62;2.62;2.62;2.62;0.0;0.0
82882;423080;2016-06-03;FRC;M17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;0.0;0.0
82883;423081;2016-06-03;FRC;N17;;;18;4850;1678550136.0;;;2.71;2.63;2.71;2.63;2.63;2.63;0.0;0.0
82884;423082;2016-06-03;FRC;V17;;;6;550;189245811.0;;;2.68;2.68;2.7;2.69;2.7;2.7;0.0;0.0
82885;423083;2016-06-03;FRC;F18;;;8;1400;477569335.0;;;2.8;2.77;2.8;2.77;2.77;2.77;0.0;0.0
82886;423084;2016-06-03;FRC;J18;;;2;110;37265001.0;;;2.86;2.86;2.86;2.86;2.86;2.84;0.0;0.0
82887;423085;2016-06-03;FRC;N18;;;2;100;33461089.0;;;2.99;2.99;2.99;2.99;2.99;2.97;0.0;0.0
82888;423086;2016-06-03;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
82889;423087;2016-06-03;FRC;F19;;;5;700;230858541.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
82890;423088;2016-06-03;FRC;J19;;;1;10;3232539.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
82891;423089;2016-06-03;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
82892;423090;2016-06-03;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.36;0.0;0.0
82893;423091;2016-06-03;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
82894;423092;2016-06-03;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.59;0.0;0.0
82895;423093;2016-06-03;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
82896;423094;2016-06-03;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
82897;423095;2016-06-03;FRC;F21;;;20;3260;983267121.0;;;3.9;3.88;3.92;3.91;3.92;3.92;0.0;0.0
82898;423096;2016-06-03;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
82899;423097;2016-06-03;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.15;0.0;0.0
82900;423098;2016-06-03;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
82901;423099;2016-06-03;FRC;F23;;;1;100;27008176.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
82902;423100;2016-06-03;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
82903;423101;2016-06-03;FRC;F25;;;3;300;71430209.0;;;5.7;5.7;5.7;5.7;5.7;5.7;0.0;0.0
82904;423102;2016-06-03;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
82905;423103;2016-06-03;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
82906;423104;2016-06-03;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.09;0.0;0.0
82907;423105;2016-06-03;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.38;0.0;0.0
82908;423106;2016-06-06;FRC;Q16;;;20;9500;3326421526.0;;;2.85;2.85;3.02;3.0;3.02;3.02;0.0;0.0
82909;423107;2016-06-06;FRC;U16;;;41;4060;1420178557.0;;;2.58;2.58;2.77;2.7;2.64;2.77;0.0;0.0
82910;423108;2016-06-06;FRC;V16;;;30;5700;1988094992.0;;;2.48;2.48;2.68;2.61;2.68;2.68;0.0;0.0
82911;423109;2016-06-06;FRC;X16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
82912;423110;2016-06-06;FRC;Z16;;;15;3310;1149775637.0;;;2.47;2.47;2.59;2.56;2.59;2.59;0.0;2.62
82913;423111;2016-06-06;FRC;F17;;;65;11210;3885548941.0;;;2.5;2.5;2.61;2.55;2.61;2.6;2.6;0.0
82914;423112;2016-06-06;FRC;G17;;;3;600;207251722.0;;;2.63;2.63;2.63;2.63;2.63;2.63;0.0;0.0
82915;423113;2016-06-06;FRC;H17;;;5;500;172219322.0;;;2.67;2.67;2.67;2.67;2.67;2.67;0.0;0.0
82916;423114;2016-06-06;FRC;J17;;;17;2500;860073207.0;;;2.65;2.65;2.7;2.66;2.7;2.69;0.0;0.0
82917;423115;2016-06-06;FRC;K17;;;14;1810;622025159.0;;;2.56;2.56;2.69;2.61;2.69;2.67;0.0;0.0
82918;423116;2016-06-06;FRC;M17;;;20;680;233652184.0;;;2.6;2.57;2.6;2.57;2.57;2.69;0.0;0.0
82919;423117;2016-06-06;FRC;N17;;;15;3300;1126797129.0;;;2.58;2.58;2.72;2.7;2.72;2.72;0.0;0.0
82920;423118;2016-06-06;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
82921;423119;2016-06-06;FRC;F18;;;19;3360;1129982209.0;;;2.72;2.72;2.9;2.88;2.89;2.89;0.0;0.0
82922;423120;2016-06-06;FRC;J18;;;2;200;66882223.0;;;2.94;2.94;2.94;2.94;2.94;2.97;0.0;0.0
