;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
3921;2018-06-06;2018-10-01;82.0;-0.003899973620401594;188999.555316;1218.0494040000153;-6.150280982677941;32475.0;245607.0;V18
3922;2018-06-06;2019-10-01;333.0;0.03209999045103573;180981.710052;1150.4355720000021;-23.23292823060183;0.0;71730.0;V19
3923;2018-06-06;2020-10-01;585.0;0.038899985032708105;172915.561104;1068.8346239999823;-37.31226039410103;381.0;37532.0;V20
3924;2018-06-06;2021-10-01;836.0;0.041600018206608816;165554.41188;830.0909760000176;-48.92489327691146;374.0;6831.0;V21
3925;2018-06-06;2022-10-03;1088.0;0.04390001072302953;158266.444908;714.4566;-58.24013465314056;366.0;7520.0;V22
3926;2018-06-06;2018-11-01;104.0;0.005800067470769702;188310.977712;1214.68947599999;-7.723257648176514;8231.0;79680.0;X18
3927;2018-06-06;2018-12-03;124.0;0.011300087280367244;187699.489692;1208.5736520000078;-9.332246905541979;54724.0;85790.0;Z18
3928;2018-06-07;2019-01-02;143.0;-0.0021000775836189436;191198.1109755;4105.174604999995;-11.113662498799386;48459.0;444351.0;F19
3929;2018-06-07;2020-01-02;396.0;0.028199984239040576;182748.04340099997;3802.3041150000113;-27.88438666028378;16116.0;187324.0;F20
3930;2018-06-07;2021-01-04;647.0;0.03600000261771668;174524.76586050002;3624.8976299999945;-41.73580338075408;24672.0;122540.0;F21
3931;2018-06-07;2022-01-03;898.0;0.03960001586909768;166977.06520050002;3357.5466300000226;-52.966416329334606;8623.0;53164.0;F22
3932;2018-06-07;2023-01-02;1149.0;0.04159999427142083;160074.234249;3288.665554500009;-62.24480701210268;7227.0;82126.0;F23
3933;2018-06-07;2024-01-02;1398.0;0.044000004022910565;152928.323949;3502.851898499988;-69.22836618385918;3692.0;39195.0;F24
3934;2018-06-07;2025-01-02;1652.0;0.046300009369895326;145908.985251;2902.744385999988;-74.35326928790892;1398.0;51902.0;F25
3935;2018-06-07;2026-01-02;1905.0;0.04800000485998244;139512.70805850002;2970.4032855000023;-78.31114470689499;2213.0;15520.0;F26
3936;2018-06-07;2027-01-04;2155.0;0.0496000115660775;133387.3147185;3104.7280664999957;-81.0836586595833;2693.0;15650.0;F27
3937;2018-06-07;2028-01-03;2406.0;0.05149999682082767;127287.49159200002;2900.75835;-82.41589753450535;0.0;9300.0;F28
3938;2018-06-07;2029-01-02;2655.0;0.05329999574181521;121495.19850150001;2762.5187865000153;-82.92288886830647;0.0;310.0;F29
3939;2018-06-07;2030-01-02;2905.0;0.05399999493154588;116866.07322600001;2726.1208575000055;-83.97559652089694;0.0;560.0;F30
3940;2018-06-07;2019-02-01;165.0;0.003900029986435725;190471.8328875;4100.686927500011;-12.612557141867;1779.0;46490.0;G19
3941;2018-06-07;2019-03-01;185.0;0.008599989016454597;189754.68292650004;4058.712820500019;-13.984276132789091;2565.0;46540.0;H19
3942;2018-06-07;2019-04-01;204.0;0.011999959689427422;189086.744646;4030.621869000007;-15.498232046345947;31932.0;115101.0;J19
3943;2018-06-07;2020-04-01;458.0;0.03079998774661953;180699.65732849998;3757.962042000009;-31.537442564760568;964.0;43882.0;J20
3944;2018-06-07;2021-04-01;708.0;0.03689998760123999;172745.143929;3544.845101999998;-44.66535819781711;2247.0;20058.0;J21
3945;2018-06-07;2022-04-01;960.0;0.040100013547013626;165298.13911350002;3350.729179500009;-55.404172583148465;0.0;5040.0;J22
3946;2018-06-07;2023-04-03;1212.0;0.0421999998762743;158289.551745;3375.5164365000014;-64.18117266023182;362.0;600.0;J23
3947;2018-06-07;2019-05-02;225.0;0.015000049314293547;188382.58030500004;3987.84570899999;-16.983261859975755;5780.0;35550.0;K19
3948;2018-06-07;2019-06-03;247.0;0.017599992146569675;187653.13219799998;3999.1508370000147;-18.491092186770402;16087.0;200.0;M19
3949;2018-06-07;2018-07-02;17.0;-0.2956000148879777;194967.24447;4242.058317000009;-1.3823150554962922;299552.0;714766.0;N18
3950;2018-06-07;2019-07-01;266.0;0.019599955389027986;187004.462286;3949.0607174999946;-19.78778886211512;14149.0;95471.0;N19
3951;2018-06-07;2020-07-01;519.0;0.03279998327593178;178674.2061525;3719.0051820000203;-35.06020190719573;2493.0;58490.0;N20
3952;2018-06-07;2021-07-01;770.0;0.03769998732196384;170918.2008705;3395.0712524999835;-47.592487413814524;752.0;11777.0;N21
3953;2018-06-07;2022-07-01;1022.0;0.04080001151306593;163455.4414425;3278.009707500006;-57.71238145993266;368.0;9750.0;N22
3954;2018-06-07;2023-07-03;1273.0;0.04259999124389888;156637.398951;3402.824431500007;-66.09608061988547;180.0;5510.0;N23
3955;2018-06-07;2024-07-01;1522.0;0.04480000795121836;149686.19656500002;3261.2811735000155;-72.22325971713872;0.0;14930.0;N24
3956;2018-06-07;2018-08-01;39.0;-0.11660013248797561;194428.53220500002;4225.635327000025;-3.0243107054993743;28344.0;238990.0;Q18
3957;2018-06-07;2018-09-03;62.0;-0.060100167214077536;193812.32634300002;4204.380922500017;-4.808273726972402;16311.0;179810.0;U18
3958;2018-06-07;2018-10-01;81.0;-0.03650005744223614;193237.6935615;4191.68175;-6.300650679608225;25684.0;256277.0;V18
3959;2018-06-07;2019-10-01;332.0;0.02460001230474745;184888.03538400002;3861.8470019999977;-23.916984442039393;2145.0;71730.0;V19
3960;2018-06-07;2020-10-01;584.0;0.034400015912086565;176666.40014250003;3708.349334999989;-38.453428929744405;1336.0;37332.0;V20
3961;2018-06-07;2021-10-01;835.0;0.038699999220099895;168952.2161955;3357.126506999992;-50.323885578953195;317.0;6831.0;V21
3962;2018-06-07;2022-10-03;1087.0;0.04140001011083592;161617.65157200003;3312.3070214999902;-59.993402792388224;0.0;7720.0;V22
3963;2018-06-07;2018-11-01;103.0;-0.01989999171602907;192529.46166600002;4172.203320000006;-7.9260252312378725;8048.0;78120.0;X18
3964;2018-06-07;2018-12-03;123.0;-0.009499941211969407;191871.31989000004;4125.70334250005;-9.585546543414239;22616.0;112070.0;Z18
3965;2018-06-08;2019-01-02;142.0;0.13170004490289258;181211.043;-10034.056499999997;-9.729612503637327;74250.0;446451.0;F19
3966;2018-06-08;2020-01-02;395.0;0.08059997749815068;172828.1685;-9964.792499999989;-24.380722634639824;8202.0;187520.0;F20
3967;2018-06-08;2021-01-04;646.0;0.06950001922767894;165021.3435;-9546.322500000006;-36.50335395956063;16575.0;127815.0;F21
3968;2018-06-08;2022-01-03;897.0;0.06479998678912549;157907.529;-9110.575499999994;-46.35313500267512;9957.0;55587.0;F22
3969;2018-06-08;2023-01-02;1148.0;0.06269999397711412;151082.66549999997;-9030.91800000001;-54.26859241294733;5530.0;84366.0;F23
3970;2018-06-08;2024-01-02;1397.0;0.062100007068491;144351.948;-8613.968999999996;-60.37528729825863;2816.0;39125.0;F24
3971;2018-06-08;2025-01-02;1651.0;0.062399996771520035;137711.8665;-8232.977999999986;-64.83611069616745;6470.0;52252.0;F25
3972;2018-06-08;2026-01-02;1904.0;0.06279999133477797;131548.872;-7998.119999999983;-68.16044184321072;3765.0;15470.0;F26
3973;2018-06-08;2027-01-04;2154.0;0.06350000792374086;125607.90449999998;-7812.1875;-70.39125664715539;2519.0;16250.0;F27
3974;2018-06-08;2028-01-03;2405.0;0.06459999315505265;119827.617;-7491.158999999991;-71.50695944495965;0.0;9300.0;F28
3975;2018-06-08;2029-01-02;2654.0;0.06589998665431397;114250.40250000001;-7274.650499999993;-71.79237794056098;0.0;310.0;F29
3976;2018-06-08;2030-01-02;2904.0;0.06610000267637522;109800.9705;-7093.827000000001;-72.57798854335852;0.0;560.0;F30
3977;2018-06-08;2019-02-01;164.0;0.12179994569689437;180468.1125;-10050.53399999999;-11.041823448424111;1976.0;46290.0;G19
3978;2018-06-08;2019-03-01;184.0;0.11489992920280116;179740.35299999997;-10060.966500000002;-12.24153016517812;0.0;47040.0;H19
3979;2018-06-08;2019-04-01;203.0;0.1080000440524465;179046.9135;-10086.316500000003;-13.562914292153437;27962.0;113491.0;J19
3980;2018-06-08;2020-04-01;457.0;0.07670001614081781;170864.4015;-9879.675;-27.57271976796619;0.0;44382.0;J20
3981;2018-06-08;2021-04-01;707.0;0.06790002228002767;163331.31749999998;-9456.291000000008;-39.06564128900936;941.0;20458.0;J21
3982;2018-06-08;2022-04-01;959.0;0.06409999938049081;156246.0705;-9092.693999999996;-48.443136456626235;185.0;5040.0;J22
3983;2018-06-08;2023-04-03;1211.0;0.06260000961486206;149305.78650000002;-9022.669499999989;-55.88932901789667;0.0;800.0;J23
3984;2018-06-08;2019-05-02;224.0;0.10230002929180679;178374.31949999998;-10054.570500000003;-14.866248674647068;6287.0;36260.0;K19
3985;2018-06-08;2019-06-03;246.0;0.09739995224115416;177692.73599999998;-10006.522500000005;-16.19215830223402;10983.0;8000.0;M19
3986;2018-06-08;2018-07-02;16.0;0.8190002644936867;184904.226;-10110.944999999983;-1.1688742835685844;456227.0;699564.0;N18
3987;2018-06-08;2019-07-01;265.0;0.09470004268175099;176940.465;-10109.97000000001;-17.304097208107123;11057.0;95191.0;N19
3988;2018-06-08;2020-07-01;518.0;0.07359998117405103;168955.3515;-9762.772500000005;-30.660423721332336;7459.0;58590.0;N20
3989;2018-06-08;2021-07-01;769.0;0.06670000862645657;161513.976;-9446.229000000001;-41.58275120650069;2059.0;11677.0;N21
3990;2018-06-08;2022-07-01;1021.0;0.0636000031655716;154495.419;-9000.20550000001;-50.45776946487604;918.0;9650.0;N22
3991;2018-06-08;2023-07-03;1272.0;0.06199999065138681;147863.5665;-8812.342499999988;-57.64899321566918;180.0;5610.0;N23
3992;2018-06-08;2024-07-01;1521.0;0.0618999935177652;141216.66;-8506.329000000002;-62.922877608492854;0.0;14930.0;N24
3993;2018-06-08;2018-08-01;38.0;0.3836999894138741;184387.57350000003;-10088.754000000003;-2.6152905591006856;83542.0;241210.0;Q18
3994;2018-06-08;2018-09-03;61.0;0.25229999172990225;183793.64250000002;-10066.329000000002;-4.186423026447301;42728.0;186410.0;U18
3995;2018-06-08;2018-10-01;80.0;0.20090015075863685;183240.291;-10044.898499999992;-5.5005063985154266;63202.0;258927.0;V18
3996;2018-06-08;2019-10-01;331.0;0.08620001279943484;174898.347;-10035.128999999974;-20.915851091151126;194.0;72330.0;V19
3997;2018-06-08;2020-10-01;583.0;0.0713000003783375;167015.68649999998;-9694.132499999983;-33.61613618857518;0.0;37582.0;V20
3998;2018-06-08;2021-10-01;834.0;0.06559999323197858;159748.19249999998;-9245.554500000024;-44.02293260744773;0.0;6901.0;V21
3999;2018-06-08;2022-10-03;1086.0;0.06330000430175414;152646.05849999998;-9011.320500000003;-52.377061236591544;0.0;7720.0;V22
4000;2018-06-08;2018-11-01;102.0;0.16800002117537774;182561.4765;-10015.316999999995;-6.931608463652083;8349.0;76980.0;X18
4001;2018-06-08;2018-12-03;122.0;0.1458999873035801;181879.3275;-10039.145999999997;-8.387829048311687;58121.0;120870.0;Z18
4002;2018-06-11;2019-01-02;141.0;0.06860005425383559;182178.3976865;922.8131249999999;-9.984032242558897;38985.0;464901.0;F19
4003;2018-06-11;2020-01-02;394.0;0.05759999051689781;173474.15927849998;603.5103189999857;-25.171135302400216;12763.0;187700.0;F20
4004;2018-06-11;2021-01-04;645.0;0.055499998027197996;165379.7157835;317.8073754999989;-37.646594817735604;7680.0;130460.0;F21
4005;2018-06-11;2022-01-03;896.0;0.05470001831622724;158031.37853099997;85.03131399999668;-47.71512186745531;1387.0;56923.0;F22
4006;2018-06-11;2023-01-02;1147.0;0.05480000081554879;151000.84865399997;-118.95297800002093;-55.74323757296952;1811.0;83756.0;F23
4007;2018-06-11;2024-01-02;1396.0;0.05560000613419104;144095.57527849998;-291.8550310000143;-61.882756465667626;6244.0;39105.0;F24
4008;2018-06-11;2025-01-02;1650.0;0.05690000802927499;137283.775774;-461.9555179999879;-66.2925801389938;2643.0;49952.0;F25
4009;2018-06-11;2026-01-02;1903.0;0.05800001194245203;131000.99900599998;-580.2081045000176;-69.55548260932119;0.0;14840.0;F26
4010;2018-06-11;2027-01-04;2153.0;0.059199993988048594;124984.598162;-654.1845904999933;-71.72607387063181;836.0;16250.0;F27
4011;2018-06-11;2028-01-03;2404.0;0.06070000340750432;119131.48318499999;-725.5866645000093;-72.74618146496505;0.0;9300.0;F28
4012;2018-06-11;2029-01-02;2653.0;0.06220000045347472;113583.13315800001;-695.3562530000071;-73.03792865485593;0.0;310.0;F29
4013;2018-06-11;2030-01-02;2903.0;0.06269999657917137;109071.9493655;-756.0063710000088;-73.72347307267773;0.0;560.0;F30
4014;2018-06-11;2019-02-01;163.0;0.06690001148148979;181374.23466749996;861.7465579999823;-11.344292250403669;4348.0;46290.0;G19
4015;2018-06-11;2019-03-01;183.0;0.06550000316467045;180650.616671;866.0814134999978;-12.594850125984522;1576.0;47040.0;H19
4016;2018-06-11;2019-04-01;202.0;0.06369995250787924;179934.51368599996;843.5742379999989;-13.968013251942466;590.0;115041.0;J19
4017;2018-06-11;2020-04-01;456.0;0.056800012550985025;171442.15317149996;535.7427090000077;-28.46672650614346;768.0;44382.0;J20
4018;2018-06-11;2021-04-01;706.0;0.05520002322687642;163584.8963115;213.43011249999998;-40.250256682469626;1128.0;20558.0;J21
4019;2018-06-11;2022-04-01;958.0;0.054799989235163826;156236.9944375;-47.494115499993384;-49.78986541401537;184.0;5140.0;J22
4020;2018-06-11;2023-04-03;1210.0;0.055000011960210565;149235.597061;-106.8948865000022;-57.42156663176138;0.0;800.0;J23
4021;2018-06-11;2019-05-02;223.0;0.06229998352098367;179215.38198099998;797.215892499989;-15.317655050894246;196.0;36860.0;K19
4022;2018-06-11;2019-06-03;245.0;0.06100005410111882;178497.38604599997;760.9658999999999;-16.691305173415458;1177.0;12910.0;M19
4023;2018-06-11;2018-07-02;15.0;0.31010066371562417;185931.644299;981.9678124999999;-1.0653302801947575;278369.0;705512.0;N18
4024;2018-06-11;2019-07-01;264.0;0.06080004680565409;177738.0670125;754.0944914999911;-17.847607059200527;24747.0;94701.0;N19
4025;2018-06-11;2020-07-01;517.0;0.05619998712800348;169431.0073735;434.11022350000326;-31.63618413437507;1719.0;59490.0;N20
4026;2018-06-11;2021-07-01;768.0;0.05489999101633832;161764.3327195;210.64747600002534;-42.85368004835618;1685.0;11417.0;N21
4027;2018-06-11;2022-07-01;1020.0;0.054799994462131574;154470.9099465;-62.48627949999008;-51.85693851423275;183.0;10150.0;N22
4028;2018-06-11;2023-07-03;1271.0;0.054900011967371716;147676.7338065;-223.17880499998898;-59.14043980074348;0.0;5510.0;N23
4029;2018-06-11;2024-07-01;1520.0;0.05609998603490416;140770.8357575;-480.5442870000011;-64.32339342510386;598.0;14930.0;N24
4030;2018-06-11;2018-08-01;37.0;0.14779991965455638;185412.76777449998;979.8666379999988;-2.5728105418675113;84261.0;258780.0;Q18
4031;2018-06-11;2018-09-03;60.0;0.10369991038279386;184822.90562499996;984.068987000001;-4.210650840032031;33161.0;196820.0;U18
4032;2018-06-11;2018-10-01;79.0;0.08780015171690327;184261.7784565;976.4403985000033;-5.580163148464635;22738.0;278023.0;V18
4033;2018-06-11;2019-10-01;330.0;0.05890001228073494;175591.404924;650.0579595000066;-21.581580645230133;3304.0;72430.0;V19
4034;2018-06-11;2020-10-01;582.0;0.055699986416928506;167453.8589575;397.1030509999978;-34.687761163469986;190.0;37582.0;V20
4035;2018-06-11;2021-10-01;833.0;0.05470000536868757;159938.4688675;151.00062149998016;-45.345186647056835;0.0;6901.0;V21
4036;2018-06-11;2022-10-03;1085.0;0.05500001408995604;152580.3450635;-103.24149300001542;-53.80667482104036;0.0;7720.0;V22
4037;2018-06-11;2018-11-01;101.0;0.07849991270648521;183570.908495;964.5526725000054;-7.071346347802319;60.0;77380.0;X18
4038;2018-06-11;2018-12-03;121.0;0.0723999845785605;182859.3675195;935.325524500001;-8.58678981893172;23407.0;142960.0;Z18
4039;2018-06-12;2019-01-02;140.0;0.028499958388658368;181631.6530855;-591.5123685000096;-10.128879213050823;82485.0;467993.0;F19
4040;2018-06-12;2020-01-02;393.0;0.043700000618783104;172640.66139300002;-876.1300549999946;-25.523875077837147;14016.0;187400.0;F20
4041;2018-06-12;2021-01-04;644.0;0.04699999817827902;164447.9871515;-972.3807025000108;-38.136856318073114;23490.0;128550.0;F21
4042;2018-06-12;2022-01-03;895.0;0.04849999876108454;157040.02792050003;-1030.1864604999969;-48.28877824448864;1109.0;56823.0;F22
4043;2018-06-12;2023-01-02;1146.0;0.04979998939792413;150013.21387099999;-1024.7417930000022;-56.39251741208136;4542.0;84056.0;F23
4044;2018-06-12;2024-01-02;1395.0;0.05170001143920758;142904.0838315;-1226.9142940000172;-62.392667396881734;885.0;40005.0;F24
4045;2018-06-12;2025-01-02;1649.0;0.05379999220042246;135902.5367305;-1414.9860290000065;-66.60244870960014;2598.0;49912.0;F25
4046;2018-06-12;2026-01-02;1902.0;0.0552000106420851;129669.13070299999;-1364.0645455000129;-69.8695399453427;850.0;14840.0;F26
4047;2018-06-12;2027-01-04;2152.0;0.05660000967542959;123720.3977315;-1294.9264965000011;-72.06056432943296;4834.0;16250.0;F27
4048;2018-06-12;2028-01-03;2403.0;0.05820000139195673;117967.58050750001;-1193.1758119999924;-73.1388114651927;164.0;9300.0;F28
4049;2018-06-12;2029-01-02;2652.0;0.059999993444852504;112345.54604249999;-1265.5068355000103;-73.26721685181838;0.0;310.0;F29
4050;2018-06-12;2030-01-02;2902.0;0.06059999767394595;107888.3751185;-1210.3772700000188;-73.96323362344992;0.0;560.0;F30
4051;2018-06-12;2019-02-01;162.0;0.032500053412694185;180746.71928;-672.0934475000162;-11.50548307147983;9085.0;47490.0;G19
4052;2018-06-12;2019-03-01;182.0;0.03499999301348132;179980.49768250002;-714.5249409999989;-12.773218534595799;0.0;47040.0;H19
4053;2018-06-12;2019-04-01;201.0;0.03670000161875831;179211.987479;-766.7568360000043;-14.16282496144413;29746.0;115041.0;J19
4054;2018-06-12;2020-04-01;455.0;0.044700006416491224;170605.09400800001;-879.1938339999742;-28.86805792307132;8830.0;44582.0;J20
4055;2018-06-12;2021-04-01;705.0;0.047400018716129734;162637.164567;-987.9395320000248;-40.765026075183414;1372.0;20658.0;J21
4056;2018-06-12;2022-04-01;957.0;0.04910001020137223;155169.11097200002;-1106.2826099999893;-50.33394699219207;0.0;5140.0;J22
4057;2018-06-12;2023-04-03;1209.0;0.05029999338547776;148203.0557205;-1069.221957999986;-58.047971370921005;0.0;800.0;J23
4058;2018-06-12;2019-05-02;222.0;0.03759995523702702;178523.76305050004;-735.6576334999936;-15.541224389060517;196.0;36860.0;K19
4059;2018-06-12;2019-06-03;244.0;0.039199957289742585;177677.440243;-863.8195694999979;-16.914638938455028;1665.0;13160.0;M19
4060;2018-06-12;2018-07-02;14.0;-0.09329928274710064;185526.63901949997;-450.7077300000215;-1.0360738248564303;485533.0;730029.0;N18
4061;2018-06-12;2019-07-01;263.0;0.040199992835414436;176976.2593515;-805.4970295000139;-18.101284903328633;15127.0;94561.0;N19
4062;2018-06-12;2020-07-01;516.0;0.0456000052560001;168552.50973;-920.130351000015;-32.068590971422964;5729.0;60050.0;N20
4063;2018-06-12;2021-07-01;767.0;0.047699985044723614;160807.68246100002;-996.4110654999914;-43.394694692091434;4280.0;11417.0;N21
4064;2018-06-12;2022-07-01;1019.0;0.049399992598077085;153409.283697;-1099.5829004999807;-52.42195370387344;968.0;10050.0;N22
4065;2018-06-12;2023-07-03;1270.0;0.050499991578494684;146585.6757125;-1127.359933000013;-59.73078004475974;0.0;5510.0;N23
4066;2018-06-12;2024-07-01;1519.0;0.052699995832823435;139434.74170050002;-1370.6904289999795;-64.6962310753006;175.0;14690.0;N24
4067;2018-06-12;2018-08-01;36.0;-0.017300250616366683;185009.54325900003;-448.7882539999796;-2.575766073350678;71537.0;266880.0;Q18
4068;2018-06-12;2018-09-03;59.0;0.003900178619266875;184399.186804;-469.1457735000043;-4.2476062171772355;41473.0;206820.0;U18
4069;2018-06-12;2018-10-01;78.0;0.01319999265672092;183816.8657725;-490.2046400000107;-5.644712731969776;113412.0;284713.0;V18
4070;2018-06-12;2019-10-01;329.0;0.04219997876001095;174810.9427715;-823.6213125;-21.892347934277495;6018.0;72330.0;V19
4071;2018-06-12;2020-10-01;581.0;0.04620001052474887;166566.3873085;-928.6203409999989;-35.15887706475041;0.0;37582.0;V20
4072;2018-06-12;2021-10-01;832.0;0.04810000431772566;158933.941668;-1043.8442704999861;-45.886905099847354;186.0;6901.0;V21
4073;2018-06-12;2022-10-03;1084.0;0.049800002053967424;151563.965914;-1053.8846065000173;-54.41828586894553;0.0;7720.0;V22
4074;2018-06-12;2018-11-01;100.0;0.020100079052815516;183113.21171;-502.810429500014;-7.165984381135786;9537.0;77390.0;X18
4075;2018-06-12;2018-12-03;120.0;0.02490003981799446;182370.1714765;-534.1311100000161;-8.709736462216824;31224.0;150460.0;Z18
4076;2018-06-13;2019-01-02;139.0;0.03610004917559999;181524.805434;-151.49143799998814;-10.031771201465745;82922.0;467591.0;F19
4077;2018-06-13;2020-01-02;392.0;0.047700019098435575;172256.00767199998;-427.0987980000205;-25.27590529070585;12502.0;183470.0;F20
4078;2018-06-13;2021-01-04;643.0;0.04979998821170437;163986.971904;-501.4461059999925;-37.748889853130095;2147.0;128076.0;F21
4079;2018-06-13;2022-01-03;894.0;0.05090000868640114;156461.50182600002;-617.1345180000044;-47.727424715674715;2025.0;56623.0;F22
4080;2018-06-13;2023-01-02;1145.0;0.05150001497081523;149606.89858799998;-443.19441600002483;-55.855538312287536;7520.0;85246.0;F23
4081;2018-06-13;2024-01-02;1394.0;0.053199999345633485;142494.339456;-444.87991800000435;-61.785557964336476;2779.0;40005.0;F24
4082;2018-06-13;2025-01-02;1648.0;0.055000008005787485;135602.61813;-333.3219120000119;-66.04674051591428;2768.0;49952.0;F25
4083;2018-06-13;2026-01-02;1901.0;0.05649998740059651;129238.292232;-462.716604000013;-69.13552209114278;1951.0;14940.0;F26
4084;2018-06-13;2027-01-04;2151.0;0.05800000056410325;123168.42909;-582.387246000014;-71.14370038180641;1831.0;16550.0;F27
4085;2018-06-13;2028-01-03;2402.0;0.05959998890376724;117379.82251800002;-616.7640779999963;-72.13508190102584;0.0;9300.0;F28
4086;2018-06-13;2029-01-02;2651.0;0.061299990007594264;111807.92334600003;-565.2358739999698;-72.29229108296568;0.0;310.0;F29
4087;2018-06-13;2030-01-02;2901.0;0.061999989922566244;107252.678232;-662.2170659999979;-72.81845554242318;0.0;560.0;F30
4088;2018-06-13;2019-02-01;161.0;0.039699930689012355;180580.05378;-211.09523400000216;-11.39475779113127;7106.0;49890.0;G19
4089;2018-06-13;2019-03-01;181.0;0.04169997411238932;179784.66353400002;-240.0821639999914;-12.651890139546595;0.0;47040.0;H19
4090;2018-06-13;2019-04-01;200.0;0.04299997901466353;178977.65999400005;-278.3856600000054;-14.027818072703667;48922.0;118041.0;J19
4091;2018-06-13;2020-04-01;454.0;0.04850000875947405;170137.75766400003;-509.2809120000119;-28.565177999262232;23004.0;45082.0;J20
4092;2018-06-13;2021-04-01;704.0;0.050100019974682;162136.95750000002;-540.175607999999;-40.33195912691008;0.0;20648.0;J21
4093;2018-06-13;2022-04-01;956.0;0.05129999524339305;154634.788098;-572.459454000013;-49.77526004027459;0.0;5140.0;J22
4094;2018-06-13;2023-04-03;1208.0;0.05199998533083671;147762.27408600002;-477.2193299999892;-57.46639299701201;0.0;800.0;J23
4095;2018-06-13;2019-05-02;221.0;0.04349998821538263;178262.56261800003;-305.0758619999849;-15.393324896213016;393.0;36960.0;K19
4096;2018-06-13;2019-06-03;243.0;0.04469997502062729;177400.34499599997;-320.763996000014;-16.75509507213428;4757.0;14010.0;M19
4097;2018-06-13;2018-07-02;13.0;-0.032899826673060795;185542.171668;-30.079728000009705;-0.9809536585526075;664729.0;734520.0;N18
4098;2018-06-13;2019-07-01;262.0;0.04549999620972156;176668.040682;-351.71425799999895;-17.92769202432828;16295.0;100551.0;N19
4099;2018-06-13;2020-07-01;515.0;0.04909998306024172;168052.55090400003;-541.3980599999785;-31.723541963481694;5363.0;60350.0;N20
4100;2018-06-13;2021-07-01;766.0;0.05029998991482251;160273.36647;-573.848603999986;-42.91583429212915;0.0;10897.0;N21
4101;2018-06-13;2022-07-01;1018.0;0.051600005691583864;152823.04014599998;-623.9506140000184;-51.80307180438831;0.0;9950.0;N22
4102;2018-06-13;2023-07-03;1269.0;0.052099985800110674;146169.715482;-451.99236599999784;-59.15019632111944;0.0;5510.0;N23
4103;2018-06-13;2024-07-01;1518.0;0.05409999000456524;139042.172052;-426.8394899999946;-64.0759527249902;0.0;14590.0;N24
4104;2018-06-13;2018-08-01;35.0;0.008299651040519638;185010.99775200002;-44.0267939999806;-2.515363704849733;210485.0;280140.0;Q18
4105;2018-06-13;2018-09-03;58.0;0.01959999217399744;184396.77118799998;-47.7497160000248;-4.18148069838935;87467.0;204360.0;U18
4106;2018-06-13;2018-10-01;77.0;0.025300157828019077;183799.12181399998;-62.919234000002156;-5.573001615455723;51814.0;276253.0;V18
4107;2018-06-13;2019-10-01;328.0;0.04669996377535861;174469.534848;-384.36854400000755;-21.684151959896553;2153.0;71330.0;V19
4108;2018-06-13;2020-10-01;580.0;0.049500000158192344;166021.66917;-585.6656399999946;-34.764435841469094;378.0;37582.0;V20
4109;2018-06-13;2021-10-01;831.0;0.050599982164100686;158374.02797999998;-598.9829579999989;-45.36541494909034;93.0;6901.0;V21
4110;2018-06-13;2022-10-03;1083.0;0.05189998459692697;150981.34212000002;-619.8757739999968;-53.77556231201743;0.0;7720.0;V22
4111;2018-06-13;2018-11-01;99.0;0.02990005960677456;183076.02293400004;-82.20063600000863;-7.087477146560559;33178.0;79850.0;X18
4112;2018-06-13;2018-12-03;119.0;0.03339998957755307;182294.07966000002;-120.91161599999785;-8.621857728852774;56876.0;160660.0;Z18
4113;2018-06-14;2019-01-02;138.0;0.001600049105433576;185103.81281;3534.3772630000044;-10.37706405686913;75174.0;472171.0;F19
4114;2018-06-14;2020-01-02;391.0;0.03339999163262577;176010.94647999998;3712.5884759999817;-26.33630377809459;35140.0;181230.0;F20
4115;2018-06-14;2021-01-04;642.0;0.0398000225027195;167912.924469;3885.630655999998;-39.525036884864676;7694.0;128556.0;F21
4116;2018-06-14;2022-01-03;893.0;0.04309998798748473;160334.862713;3834.9037300000164;-50.067685974310734;1478.0;56423.0;F22
4117;2018-06-14;2023-01-02;1144.0;0.044700001677099775;153561.261824;3917.5897309999978;-58.79603703468456;2356.0;86636.0;F23
4118;2018-06-14;2024-01-02;1393.0;0.046500006366500604;146812.46858800002;4283.090386999996;-65.53696377413871;711.0;39535.0;F24
4119;2018-06-14;2025-01-02;1647.0;0.04900000884531398;139736.76643699998;4100.803233999997;-70.087090496585;1218.0;50412.0;F25
4120;2018-06-14;2026-01-02;1900.0;0.05190000907692753;132548.179275;3278.1117989999916;-72.67612475647184;0.0;14950.0;F26
4121;2018-06-14;2027-01-04;2150.0;0.05370000112378425;126352.47257000001;3153.758575;-74.82539422721311;0.0;16560.0;F27
4122;2018-06-14;2028-01-03;2401.0;0.05540000406289159;120534.346125;3125.67164299998;-76.02205935062375;0.0;9300.0;F28
4123;2018-06-14;2029-01-02;2650.0;0.05729999429712991;114818.69251700002;2983.273121000006;-76.19775316776213;0.0;310.0;F29
4124;2018-06-14;2030-01-02;2900.0;0.05809999324516216;110210.156848;2931.11961599999;-76.85078372295538;0.0;560.0;F30
4125;2018-06-14;2019-02-01;160.0;0.008600038764693703;184248.84734100004;3624.399955999998;-11.808369750942802;39457.0;52590.0;G19
4126;2018-06-14;2019-03-01;180.0;0.013699994931106671;183454.817175;3625.9562239999914;-13.119702521828003;4136.0;47040.0;H19
