;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
31818;372016;2010-05-25;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
31819;372017;2010-05-25;FRC;V14;;;4;400;62500871.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
31820;372018;2010-05-25;FRC;F15;;;7;2720;420224581.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
31821;372019;2010-05-25;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0
31822;372020;2010-05-25;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
31823;372021;2010-05-25;FRC;F16;;;2;900;131904525.0;;;4.73;4.73;4.73;4.73;4.73;4.73;0.0;0.0
31824;372022;2010-05-25;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
31825;372023;2010-05-25;FRC;F17;;;3;900;124468822.0;;;5.16;5.13;5.16;5.14;5.13;5.16;0.0;0.0
31826;372024;2010-05-25;FRC;F18;;;3;700;92131121.0;;;5.43;5.37;5.43;5.38;5.37;5.43;0.0;0.0
31827;372025;2010-05-25;FRC;F19;;;1;10;1275940.0;;;5.6;5.6;5.6;5.6;5.6;5.55;0.0;0.0
31828;372026;2010-05-25;FRC;F20;;;5;330;39693573.0;;;5.75;5.65;5.75;5.65;5.65;5.65;0.0;0.0
31829;372027;2010-05-25;FRC;F21;;;1;10;1119501.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;0.0
31830;372028;2010-05-25;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
31831;372029;2010-05-25;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.89;0.0;0.0
31832;372030;2010-05-26;FRC;N10;;;42;28510;5319644420.0;;;1.36;1.36;1.5;1.45;1.45;1.46;1.38;1.47
31833;372031;2010-05-26;FRC;Q10;;;4;1420;264556885.0;;;1.54;1.48;1.54;1.48;1.49;1.48;0.0;1.53
31834;372032;2010-05-26;FRC;U10;;;3;460;85570831.0;;;1.6;1.58;1.6;1.59;1.58;1.58;0.0;0.0
31835;372033;2010-05-26;FRC;V10;;;9;1330;247091991.0;;;1.68;1.62;1.69;1.68;1.69;1.69;0.0;0.0
31836;372034;2010-05-26;FRC;F11;;;26;7290;1346598995.0;;;1.8;1.71;1.9;1.89;1.9;1.9;1.9;0.0
31837;372035;2010-05-26;FRC;J11;;;6;1100;201702513.0;;;2.13;2.13;2.15;2.13;2.15;2.13;2.1;0.0
31838;372036;2010-05-26;FRC;N11;;;7;1200;218360133.0;;;2.32;2.32;2.35;2.34;2.35;2.35;0.0;0.0
31839;372037;2010-05-26;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;0.0;0.0
31840;372038;2010-05-26;FRC;F12;;;12;1420;253928841.0;;;2.81;2.77;2.81;2.78;2.79;2.79;0.0;0.0
31841;372039;2010-05-26;FRC;J12;;;5;500;88585414.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
31842;372040;2010-05-26;FRC;N12;;;6;1700;297440935.0;;;3.22;3.17;3.22;3.17;3.17;3.17;0.0;0.0
31843;372041;2010-05-26;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
31844;372042;2010-05-26;FRC;F13;;;6;950;162547321.0;;;3.52;3.45;3.52;3.47;3.45;3.45;0.0;3.5
31845;372043;2010-05-26;FRC;J13;;;1;100;16950324.0;;;3.65;3.65;3.65;3.65;3.65;3.65;0.0;0.0
31846;372044;2010-05-26;FRC;N13;;;4;1040;173718989.0;;;3.84;3.75;3.84;3.77;3.75;3.76;0.0;0.0
31847;372045;2010-05-26;FRC;V13;;;2;700;115577199.0;;;3.89;3.89;3.89;3.89;3.89;3.87;0.0;0.0
31848;372046;2010-05-26;FRC;F14;;;5;550;89605341.0;;;4.1;3.93;4.1;4.03;3.93;3.93;0.0;0.0
31849;372047;2010-05-26;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
31850;372048;2010-05-26;FRC;N14;;;2;300;47518871.0;;;4.28;4.28;4.28;4.28;4.28;4.09;0.0;0.0
31851;372049;2010-05-26;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;0.0;0.0
31852;372050;2010-05-26;FRC;F15;;;9;1500;234079873.0;;;4.27;4.2;4.27;4.24;4.2;4.19;0.0;0.0
31853;372051;2010-05-26;FRC;J15;;;2;300;45925533.0;;;4.5;4.5;4.5;4.5;4.5;4.31;0.0;0.0
31854;372052;2010-05-26;FRC;N15;;;2;2100;316931002.0;;;4.61;4.61;4.61;4.61;4.61;4.41;0.0;0.0
31855;372053;2010-05-26;FRC;F16;;;2;300;44126958.0;;;4.73;4.73;4.73;4.73;4.73;4.52;0.0;0.0
31856;372054;2010-05-26;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.81;0.0;0.0
31857;372055;2010-05-26;FRC;F17;;;3;700;97358160.0;;;5.15;4.93;5.15;5.11;4.93;4.93;0.0;0.0
31858;372056;2010-05-26;FRC;F18;;;5;2800;369514099.0;;;5.43;5.2;5.43;5.38;5.2;5.2;0.0;0.0
31859;372057;2010-05-26;FRC;F19;;;3;700;88227152.0;;;5.55;5.32;5.55;5.51;5.32;5.32;0.0;0.0
31860;372058;2010-05-26;FRC;F20;;;4;11510;1401125837.0;;;5.49;5.49;5.55;5.49;5.55;5.42;0.0;0.0
31861;372059;2010-05-26;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
31862;372060;2010-05-26;FRC;F22;;;2;400;42737741.0;;;6.38;6.37;6.38;6.37;6.37;6.35;0.0;0.0
31863;372061;2010-05-26;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.69;0.0;0.0
31864;372062;2010-05-27;FRC;N10;;;127;66460;12156016874.0;;;1.43;1.15;1.43;1.3;1.32;1.32;0.0;1.34
31865;372063;2010-05-27;FRC;Q10;;;11;990;181193501.0;;;1.4;1.25;1.4;1.37;1.37;1.37;0.0;0.0
31866;372064;2010-05-27;FRC;U10;;;14;7070;1290640086.0;;;1.5;1.46;1.52;1.51;1.52;1.52;0.0;1.52
31867;372065;2010-05-27;FRC;V10;;;11;5460;995051757.0;;;1.6;1.55;1.64;1.59;1.55;1.57;0.0;0.0
31868;372066;2010-05-27;FRC;F11;;;21;6670;1209255527.0;;;1.8;1.75;1.85;1.79;1.75;1.78;0.0;0.0
31869;372067;2010-05-27;FRC;J11;;;7;1300;234261051.0;;;1.95;1.95;1.95;1.95;1.95;1.95;1.95;2.0
31870;372068;2010-05-27;FRC;N11;;;8;1330;238167717.0;;;2.13;2.13;2.15;2.13;2.15;2.13;0.0;0.0
31871;372069;2010-05-27;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.35;0.0;0.0
31872;372070;2010-05-27;FRC;F12;;;3;500;87924651.0;;;2.7;2.57;2.7;2.62;2.57;2.57;0.0;0.0
31873;372071;2010-05-27;FRC;J12;;;11;1390;241839146.0;;;2.93;2.79;2.95;2.8;2.79;2.79;0.0;0.0
31874;372072;2010-05-27;FRC;N12;;;2;200;34454857.0;;;2.99;2.99;2.99;2.99;2.99;2.99;0.0;0.0
31875;372073;2010-05-27;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0
31876;372074;2010-05-27;FRC;F13;;;5;500;84301187.0;;;3.29;3.29;3.29;3.29;3.29;3.29;0.0;0.0
31877;372075;2010-05-27;FRC;J13;;;3;400;66665455.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
31878;372076;2010-05-27;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
31879;372077;2010-05-27;FRC;V13;;;3;300;48862037.0;;;3.73;3.73;3.73;3.73;3.73;3.73;0.0;0.0
31880;372078;2010-05-27;FRC;F14;;;4;4100;657519827.0;;;3.9;3.8;3.93;3.91;3.8;3.8;0.0;0.0
31881;372079;2010-05-27;FRC;J14;;;3;400;63729334.0;;;3.87;3.87;3.87;3.87;3.87;3.87;0.0;0.0
31882;372080;2010-05-27;FRC;N14;;;3;2100;329247051.0;;;4.08;3.96;4.08;4.06;3.96;3.96;0.0;0.0
31883;372081;2010-05-27;FRC;V14;;;6;600;93428144.0;;;4.02;4.02;4.02;4.02;4.02;4.02;0.0;0.0
31884;372082;2010-05-27;FRC;F15;;;4;1700;260724003.0;;;4.19;4.1;4.19;4.17;4.1;4.1;0.0;0.0
31885;372083;2010-05-27;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
31886;372084;2010-05-27;FRC;N15;;;1;60;8964992.0;;;4.42;4.42;4.42;4.42;4.42;4.34;0.0;0.0
31887;372085;2010-05-27;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
31888;372086;2010-05-27;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
31889;372087;2010-05-27;FRC;F17;;;1;100;13777717.0;;;4.88;4.88;4.88;4.88;4.88;4.85;0.0;0.0
31890;372088;2010-05-27;FRC;F18;;;1;100;13173133.0;;;5.1;5.1;5.1;5.1;5.1;5.1;5.05;0.0
31891;372089;2010-05-27;FRC;F19;;;5;600;75112511.0;;;5.28;5.28;5.28;5.28;5.28;5.28;0.0;0.0
31892;372090;2010-05-27;FRC;F20;;;1;100;11941424.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
31893;372091;2010-05-27;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
31894;372092;2010-05-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
31895;372093;2010-05-27;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.64;0.0;0.0
31896;372094;2010-05-28;FRC;Q10;;;6;710;129218175.0;;;1.47;1.47;1.47;1.47;1.47;1.47;0.0;0.0
31897;372095;2010-05-28;FRC;U10;;;16;6000;1089551954.0;;;1.61;1.61;1.63;1.61;1.62;1.61;0.0;0.0
31898;372096;2010-05-28;FRC;V10;;;5;240;43610120.0;;;1.66;1.66;1.69;1.67;1.69;1.7;0.0;0.0
31899;372097;2010-05-28;FRC;F11;;;13;2200;396711908.0;;;1.75;1.75;1.92;1.91;1.92;1.92;0.0;1.92
31900;372098;2010-05-28;FRC;J11;;;4;1010;180891801.0;;;1.97;1.97;2.12;2.1;2.12;2.1;0.0;0.0
31901;372099;2010-05-28;FRC;N11;;;4;850;151384476.0;;;2.26;2.24;2.26;2.25;2.24;2.24;0.0;0.0
31902;372100;2010-05-28;FRC;V11;;;2;100;17561538.0;;;2.46;2.46;2.49;2.47;2.49;2.45;0.0;0.0
31903;372101;2010-05-28;FRC;F12;;;1;100;17481513.0;;;2.67;2.67;2.67;2.67;2.67;2.67;0.0;0.0
31904;372102;2010-05-28;FRC;J12;;;5;500;86501531.0;;;2.89;2.89;2.89;2.89;2.89;2.89;0.0;0.0
31905;372103;2010-05-28;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.03;0.0;0.0
31906;372104;2010-05-28;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
31907;372105;2010-05-28;FRC;F13;;;1;100;16745026.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
31908;372106;2010-05-28;FRC;J13;;;6;700;115850972.0;;;3.6;3.58;3.6;3.58;3.58;3.58;0.0;0.0
31909;372107;2010-05-28;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
31910;372108;2010-05-28;FRC;V13;;;2;200;32337091.0;;;3.85;3.85;3.85;3.85;3.85;3.85;0.0;0.0
31911;372109;2010-05-28;FRC;F14;;;2;300;47838941.0;;;3.97;3.97;3.97;3.97;3.97;3.97;0.0;0.0
31912;372110;2010-05-28;FRC;J14;;;2;200;31566412.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
31913;372111;2010-05-28;FRC;N14;;;1;100;15504340.0;;;4.2;4.2;4.2;4.2;4.2;4.2;0.0;0.0
31914;372112;2010-05-28;FRC;V14;;;4;400;61291948.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
31915;372113;2010-05-28;FRC;F15;;;3;400;60665193.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
31916;372114;2010-05-28;FRC;J15;;;4;1100;165242435.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
31917;372115;2010-05-28;FRC;N15;;;2;1700;251742602.0;;;4.51;4.51;4.51;4.51;4.51;4.51;0.0;0.0
31918;372116;2010-05-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
31919;372117;2010-05-28;FRC;N16;;;2;1500;210284358.0;;;4.89;4.89;4.89;4.89;4.89;4.91;0.0;0.0
31920;372118;2010-05-28;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
31921;372119;2010-05-28;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.27;0.0;0.0
31922;372120;2010-05-28;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
31923;372121;2010-05-28;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0
31924;372122;2010-05-28;FRC;F21;;;1;100;11113657.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
31925;372123;2010-05-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
31926;372124;2010-05-28;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.74;0.0;0.0
31927;372125;2010-05-31;FRC;Q10;;;2;130;23627769.0;;;1.42;1.4;1.42;1.4;1.4;1.4;0.0;0.0
31928;372126;2010-05-31;FRC;U10;;;2;1010;183150972.0;;;1.57;1.57;1.57;1.57;1.57;1.54;1.54;0.0
31929;372127;2010-05-31;FRC;V10;;;3;500;90549103.0;;;1.66;1.66;1.66;1.66;1.66;1.66;0.0;0.0
31930;372128;2010-05-31;FRC;F11;;;7;19940;3589816316.0;;;1.93;1.85;1.93;1.92;1.85;1.86;1.75;1.9
31931;372129;2010-05-31;FRC;J11;;;2;8040;1438828959.0;;;2.1;2.1;2.1;2.1;2.1;2.06;0.0;0.0
31932;372130;2010-05-31;FRC;N11;;;3;7030;1249543033.0;;;2.24;2.24;2.26;2.25;2.26;2.18;0.0;0.0
31933;372131;2010-05-31;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.41;0.0;0.0
31934;372132;2010-05-31;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
31935;372133;2010-05-31;FRC;J12;;;1;100;17284539.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
31936;372134;2010-05-31;FRC;N12;;;1;300;51408772.0;;;3.01;3.01;3.01;3.01;3.01;3.02;0.0;0.0
31937;372135;2010-05-31;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
31938;372136;2010-05-31;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
31939;372137;2010-05-31;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.58;0.0;0.0
31940;372138;2010-05-31;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
31941;372139;2010-05-31;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
31942;372140;2010-05-31;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
31943;372141;2010-05-31;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
31944;372142;2010-05-31;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.22;0.0;0.0
31945;372143;2010-05-31;FRC;V14;;;5;1000;153242540.0;;;4.27;4.27;4.31;4.28;4.31;4.31;0.0;0.0
31946;372144;2010-05-31;FRC;F15;;;3;600;90896657.0;;;4.34;4.34;4.37;4.34;4.37;4.37;0.0;0.0
31947;372145;2010-05-31;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
31948;372146;2010-05-31;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
31949;372147;2010-05-31;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
31950;372148;2010-05-31;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.96;0.0;0.0
31951;372149;2010-05-31;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.08;0.0;0.0
31952;372150;2010-05-31;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
31953;372151;2010-05-31;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
31954;372152;2010-05-31;FRC;F20;;;3;300;35411034.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;0.0
31955;372153;2010-05-31;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
31956;372154;2010-05-31;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
31957;372155;2010-05-31;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.75;0.0;0.0
31958;372156;2010-06-01;FRC;Q10;;;7;1910;347513592.0;;;1.4;1.4;1.42;1.42;1.42;1.42;1.42;0.0
31959;372157;2010-06-01;FRC;U10;;;3;400;72691757.0;;;1.52;1.52;1.52;1.52;1.52;1.52;1.52;0.0
31960;372158;2010-06-01;FRC;V10;;;8;1880;341241953.0;;;1.64;1.64;1.67;1.64;1.67;1.65;0.0;0.0
31961;372159;2010-06-01;FRC;F11;;;19;3080;555826840.0;;;1.86;1.75;1.86;1.82;1.84;1.84;0.0;1.86
31962;372160;2010-06-01;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.04;0.0;0.0
31963;372161;2010-06-01;FRC;N11;;;7;650;115922307.0;;;2.19;2.19;2.2;2.19;2.2;2.2;0.0;0.0
31964;372162;2010-06-01;FRC;V11;;;5;900;158986190.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
31965;372163;2010-06-01;FRC;F12;;;3;330;57868200.0;;;2.58;2.58;2.58;2.58;2.58;2.56;0.0;0.0
31966;372164;2010-06-01;FRC;J12;;;2;200;34643018.0;;;2.81;2.81;2.81;2.81;2.81;2.81;0.0;0.0
31967;372165;2010-06-01;FRC;N12;;;1;100;17141446.0;;;2.99;2.99;2.99;2.99;2.99;3.05;0.0;0.0
31968;372166;2010-06-01;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
31969;372167;2010-06-01;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;3.39;3.42
31970;372168;2010-06-01;FRC;J13;;;5;1050;173815083.0;;;3.58;3.58;3.61;3.59;3.61;3.61;0.0;0.0
31971;372169;2010-06-01;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
31972;372170;2010-06-01;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.88;0.0;0.0
31973;372171;2010-06-01;FRC;F14;;;1;200;31870232.0;;;3.99;3.99;3.99;3.99;3.99;3.99;0.0;0.0
31974;372172;2010-06-01;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.11;0.0;0.0
31975;372173;2010-06-01;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.22;0.0;0.0
31976;372174;2010-06-01;FRC;V14;;;3;2400;368175650.0;;;4.32;4.3;4.32;4.32;4.3;4.3;0.0;0.0
31977;372175;2010-06-01;FRC;F15;;;5;2400;363880709.0;;;4.38;4.34;4.38;4.38;4.34;4.34;0.0;0.0
31978;372176;2010-06-01;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
31979;372177;2010-06-01;FRC;N15;;;1;4000;592545132.0;;;4.51;4.51;4.51;4.51;4.51;4.51;0.0;0.0
31980;372178;2010-06-01;FRC;F16;;;1;100;14397343.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
31981;372179;2010-06-01;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
31982;372180;2010-06-01;FRC;F17;;;2;300;41116720.0;;;4.98;4.98;4.98;4.98;4.98;4.98;0.0;0.0
31983;372181;2010-06-01;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
31984;372182;2010-06-01;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
31985;372183;2010-06-01;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;5.58
31986;372184;2010-06-01;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
31987;372185;2010-06-01;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
31988;372186;2010-06-01;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.63;0.0;0.0
31989;372187;2010-06-02;FRC;Q10;;;9;3600;655948381.0;;;1.43;1.39;1.43;1.39;1.39;1.38;0.0;0.0
31990;372188;2010-06-02;FRC;U10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0
31991;372189;2010-06-02;FRC;V10;;;8;600;109235373.0;;;1.62;1.61;1.62;1.61;1.61;1.61;0.0;0.0
31992;372190;2010-06-02;FRC;F11;;;9;980;177301634.0;;;1.82;1.81;1.82;1.81;1.81;1.82;0.0;0.0
31993;372191;2010-06-02;FRC;J11;;;1;100;17920674.0;;;2.01;2.01;2.01;2.01;2.01;2.01;0.0;0.0
31994;372192;2010-06-02;FRC;N11;;;4;810;144591550.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
31995;372193;2010-06-02;FRC;V11;;;3;800;141512110.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
31996;372194;2010-06-02;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;0.0;0.0
31997;372195;2010-06-02;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.81;0.0;0.0
31998;372196;2010-06-02;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
31999;372197;2010-06-02;FRC;V12;;;1;100;16971684.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
32000;372198;2010-06-02;FRC;F13;;;6;610;102341560.0;;;3.4;3.38;3.4;3.38;3.38;3.38;0.0;0.0
32001;372199;2010-06-02;FRC;J13;;;1;100;16589030.0;;;3.55;3.55;3.55;3.55;3.55;3.55;0.0;0.0
32002;372200;2010-06-02;FRC;N13;;;2;200;32769769.0;;;3.75;3.75;3.75;3.75;3.75;3.7;0.0;0.0
32003;372201;2010-06-02;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
32004;372202;2010-06-02;FRC;F14;;;4;500;79936657.0;;;3.99;3.97;3.99;3.97;3.97;3.97;0.0;0.0
32005;372203;2010-06-02;FRC;J14;;;1;200;31531579.0;;;4.11;4.11;4.11;4.11;4.11;4.07;0.0;0.0
32006;372204;2010-06-02;FRC;N14;;;2;1000;155762403.0;;;4.18;4.18;4.18;4.18;4.18;4.17;0.0;0.0
32007;372205;2010-06-02;FRC;V14;;;1;100;15452369.0;;;4.24;4.24;4.24;4.24;4.24;4.24;0.0;0.0
32008;372206;2010-06-02;FRC;F15;;;6;1840;279815925.0;;;4.32;4.31;4.37;4.34;4.31;4.31;0.0;0.0
32009;372207;2010-06-02;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
32010;372208;2010-06-02;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
32011;372209;2010-06-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
32012;372210;2010-06-02;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
32013;372211;2010-06-02;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.93;0.0;0.0
32014;372212;2010-06-02;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
32015;372213;2010-06-02;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
32016;372214;2010-06-02;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
32017;372215;2010-06-02;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
32018;372216;2010-06-02;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
32019;372217;2010-06-02;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.61;0.0;0.0
32020;372218;2010-06-04;FRC;Q10;;;5;1300;239718791.0;;;1.45;1.38;1.45;1.39;1.38;1.37;0.0;0.0
32021;372219;2010-06-04;FRC;U10;;;11;6200;1141376988.0;;;1.55;1.5;1.55;1.53;1.5;1.51;0.0;0.0
32022;372220;2010-06-04;FRC;V10;;;5;1470;270101962.0;;;1.64;1.64;1.64;1.64;1.64;1.64;0.0;0.0
32023;372221;2010-06-04;FRC;F11;;;16;5220;954183493.0;;;1.8;1.75;1.85;1.82;1.85;1.85;0.0;0.0
32024;372222;2010-06-04;FRC;J11;;;7;2500;454099095.0;;;2.06;2.06;2.06;2.06;2.06;2.06;0.0;0.0
32025;372223;2010-06-04;FRC;N11;;;6;1950;351900518.0;;;2.2;2.2;2.24;2.22;2.24;2.24;0.0;0.0
32026;372224;2010-06-04;FRC;V11;;;6;800;143126541.0;;;2.49;2.49;2.49;2.49;2.49;2.49;0.0;0.0
32027;372225;2010-06-04;FRC;F12;;;3;730;129650722.0;;;2.57;2.57;2.62;2.57;2.62;2.62;0.0;0.0
32028;372226;2010-06-04;FRC;J12;;;2;550;96673954.0;;;2.79;2.79;2.79;2.79;2.79;2.87;0.0;0.0
