;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
145049;818128;2023-05-26;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;5.86;5.95
145050;818129;2023-05-26;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;6.12
145051;818130;2023-05-26;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;6.18;0.0
145052;818131;2023-05-26;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
145053;818132;2023-05-26;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
145054;818133;2023-05-26;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.67;0.0;0.0
145055;818134;2023-05-26;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.71;0.0;0.0
145056;818302;2023-05-29;FRC;N23;;;188;419290;50825776514.0;;;5.98;5.98;6.06;6.02;6.05;6.06;6.03;6.06
145057;818303;2023-05-29;FRC;Q23;;;19;15936;792109466.0;;;6.36;6.36;6.4;6.39;6.4;6.4;0.0;0.0
145058;818304;2023-05-29;FRC;U23;;;4;1825;90459013.0;;;6.44;6.44;6.46;6.44;6.46;6.46;0.0;0.0
145059;818305;2023-05-29;FRC;V23;;;3;2374;285375536.0;;;6.48;6.48;6.49;6.48;6.49;6.48;0.0;6.5
145060;818306;2023-05-29;FRC;X23;;;14;7888;388778410.0;;;6.56;6.56;6.56;6.56;6.56;6.56;0.0;0.0
145061;818307;2023-05-29;FRC;Z23;;;12;6847;336531370.0;;;6.6;6.6;6.6;6.6;6.6;6.6;0.0;0.0
145062;818308;2023-05-29;FRC;F24;;;11;15500;1847646126.0;;;6.55;6.55;6.59;6.58;6.59;6.59;0.0;0.0
145063;818309;2023-05-29;FRC;G24;;;8;2350;114851673.0;;;6.63;6.63;6.63;6.63;6.63;6.63;0.0;0.0
145064;818310;2023-05-29;FRC;H24;;;9;3123;152219225.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
145065;818311;2023-05-29;FRC;J24;;;14;4983;589462410.0;;;6.55;6.55;6.55;6.55;6.55;6.55;0.0;0.0
145066;818312;2023-05-29;FRC;K24;;;11;3049;147893314.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
145067;818313;2023-05-29;FRC;N24;;;3;6131;719827641.0;;;6.41;6.41;6.42;6.41;6.42;6.42;0.0;0.0
145068;818314;2023-05-29;FRC;V24;;;9;1901;91134289.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
145069;818315;2023-05-29;FRC;F25;;;7;2006;232411207.0;;;6.06;6.06;6.11;6.08;6.11;6.11;0.0;0.0
145070;818316;2023-05-29;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
145071;818317;2023-05-29;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
145072;818318;2023-05-29;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.77;0.0;0.0
145073;818319;2023-05-29;FRC;F26;;;5;1121;126889445.0;;;5.64;5.64;5.7;5.66;5.7;5.7;0.0;0.0
145074;818320;2023-05-29;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
145075;818321;2023-05-29;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0
145076;818322;2023-05-29;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
145077;818323;2023-05-29;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;0.0;0.0
145078;818324;2023-05-29;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.51;0.0;0.0
145079;818325;2023-05-29;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
145080;818326;2023-05-29;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
145081;818327;2023-05-29;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.51;0.0;0.0
145082;818328;2023-05-29;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
145083;818329;2023-05-29;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
145084;818330;2023-05-29;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
145085;818331;2023-05-29;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
145086;818332;2023-05-29;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
145087;818333;2023-05-29;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;0.0;0.0
145088;818334;2023-05-29;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;6.26;0.0
145089;818335;2023-05-29;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
145090;818336;2023-05-29;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
145091;818337;2023-05-29;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
145092;818338;2023-05-29;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
145093;818510;2023-05-30;FRC;Q23;;;35;81758;9930511329.0;;;6.73;6.71;6.77;6.73;6.77;6.77;0.0;0.0
145094;818511;2023-05-30;FRC;U23;;;20;57627;6980521151.0;;;6.62;6.59;6.63;6.6;6.63;6.63;0.0;0.0
145095;818512;2023-05-30;FRC;V23;;;3;2181;417395502.0;;;6.57;6.57;6.57;6.57;6.57;6.57;0.0;0.0
145096;818513;2023-05-30;FRC;X23;;;10;3126;376568194.0;;;6.65;6.65;6.66;6.65;6.66;6.65;0.0;0.0
145097;818514;2023-05-30;FRC;Z23;;;22;8779;1054525653.0;;;6.64;6.64;6.66;6.65;6.66;6.66;6.67;0.0
145098;818515;2023-05-30;FRC;F24;;;12;23688;4495280348.0;;;6.65;6.63;6.65;6.63;6.63;6.63;6.63;0.0
145099;818516;2023-05-30;FRC;G24;;;5;5768;688931712.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
145100;818517;2023-05-30;FRC;H24;;;8;4502;536378767.0;;;6.66;6.66;6.66;6.66;6.66;6.66;0.0;0.0
145101;818518;2023-05-30;FRC;J24;;;13;3438;644392753.0;;;6.55;6.55;6.55;6.55;6.55;6.55;6.52;6.55
145102;818519;2023-05-30;FRC;K24;;;5;682;80873973.0;;;6.45;6.43;6.47;6.45;6.47;6.47;6.45;6.47
145103;818520;2023-05-30;FRC;M24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
145104;818521;2023-05-30;FRC;N24;;;27;8497;1588702347.0;;;6.39;6.39;6.39;6.39;6.39;6.39;6.36;6.39
145105;818522;2023-05-30;FRC;V24;;;8;771;90382499.0;;;6.17;6.17;6.19;6.18;6.19;6.19;0.0;6.19
145106;818523;2023-05-30;FRC;F25;;;20;4118;760206032.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;6.0
145107;818524;2023-05-30;FRC;J25;;;2;953;110389398.0;;;5.82;5.8;5.82;5.81;5.8;5.82;0.0;5.82
145108;818525;2023-05-30;FRC;N25;;;1;76;13875741.0;;;5.7;5.7;5.7;5.7;5.7;5.69;0.0;0.0
145109;818526;2023-05-30;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
145110;818527;2023-05-30;FRC;F26;;;11;2141;384580315.0;;;5.52;5.52;5.52;5.52;5.52;5.52;0.0;0.0
145111;818528;2023-05-30;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;5.46
145112;818529;2023-05-30;FRC;N26;;;1;37;6568625.0;;;5.42;5.42;5.42;5.42;5.42;5.42;5.39;5.42
145113;818530;2023-05-30;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
145114;818531;2023-05-30;FRC;F27;;;10;2005;353610173.0;;;5.35;5.34;5.36;5.34;5.36;5.35;0.0;0.0
145115;818532;2023-05-30;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;0.0;0.0
145116;818533;2023-05-30;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
145117;818534;2023-05-30;FRC;V27;;;1;18;1956592.0;;;5.3;5.3;5.3;5.3;5.3;5.32;0.0;0.0
145118;818535;2023-05-30;FRC;F28;;;1;180;30986225.0;;;5.33;5.33;5.33;5.33;5.33;5.33;5.3;0.0
145119;818536;2023-05-30;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
145120;818537;2023-05-30;FRC;F29;;;3;354;59434901.0;;;5.4;5.4;5.4;5.4;5.4;5.4;0.0;0.0
145121;818538;2023-05-30;FRC;F30;;;3;1038;169336062.0;;;5.58;5.58;5.58;5.58;5.58;5.58;0.0;0.0
145122;818539;2023-05-30;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
145123;818540;2023-05-30;FRC;F32;;;1;166;15986594.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;0.0
145124;818541;2023-05-30;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;0.0;0.0
145125;818542;2023-05-30;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.16;0.0;0.0
145126;818543;2023-05-30;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
145127;818544;2023-05-30;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;5.69;0.0
145128;818545;2023-05-30;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.65;0.0;0.0
145129;818546;2023-05-30;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
145130;818718;2023-05-31;FRC;Q23;;;14;20444;2470992968.0;;;6.75;6.75;6.8;6.78;6.8;6.8;6.8;0.0
145131;818719;2023-05-31;FRC;U23;;;8;7956;958966382.0;;;6.61;6.61;6.64;6.62;6.64;6.64;6.65;0.0
145132;818720;2023-05-31;FRC;V23;;;15;5713;1090057990.0;;;6.56;6.56;6.57;6.56;6.57;6.57;6.57;0.0
145133;818721;2023-05-31;FRC;X23;;;11;1959;234861849.0;;;6.64;6.63;6.64;6.63;6.64;6.64;0.0;0.0
145134;818722;2023-05-31;FRC;Z23;;;11;7321;875266847.0;;;6.64;6.63;6.64;6.63;6.63;6.63;0.0;0.0
145135;818723;2023-05-31;FRC;F24;;;9;3148;595661548.0;;;6.61;6.6;6.62;6.6;6.6;6.6;0.0;0.0
145136;818724;2023-05-31;FRC;G24;;;7;2000;237644570.0;;;6.61;6.61;6.61;6.61;6.61;6.61;0.0;0.0
145137;818725;2023-05-31;FRC;H24;;;13;4443;526779512.0;;;6.62;6.62;6.62;6.62;6.62;6.62;0.0;0.0
145138;818726;2023-05-31;FRC;J24;;;3;449;84316906.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
145139;818727;2023-05-31;FRC;K24;;;11;1928;227448787.0;;;6.44;6.4;6.44;6.42;6.4;6.42;6.4;0.0
145140;818728;2023-05-31;FRC;M24;;;2;195;23000298.0;;;6.37;6.37;6.37;6.37;6.37;6.37;0.0;0.0
145141;818729;2023-05-31;FRC;N24;;;13;2094;390461635.0;;;6.37;6.32;6.37;6.32;6.32;6.32;0.0;0.0
145142;818730;2023-05-31;FRC;V24;;;12;1310;152791041.0;;;6.16;6.11;6.16;6.12;6.11;6.11;0.0;0.0
145143;818731;2023-05-31;FRC;F25;;;19;5366;988110060.0;;;6.0;5.92;6.0;5.93;5.92;5.92;0.0;0.0
145144;818732;2023-05-31;FRC;J25;;;2;114;13116002.0;;;5.74;5.74;5.74;5.74;5.74;5.7;0.0;0.0
145145;818733;2023-05-31;FRC;N25;;;8;1558;283864577.0;;;5.65;5.59;5.65;5.59;5.59;5.59;0.0;0.0
145146;818734;2023-05-31;FRC;V25;;;1;19;2176338.0;;;5.53;5.53;5.53;5.53;5.53;5.51;0.0;0.0
145147;818735;2023-05-31;FRC;F26;;;10;4134;744591119.0;;;5.52;5.42;5.52;5.43;5.42;5.42;0.0;0.0
145148;818736;2023-05-31;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
145149;818737;2023-05-31;FRC;N26;;;1;1861;331631690.0;;;5.3;5.3;5.3;5.3;5.3;5.32;0.0;5.32
145150;818738;2023-05-31;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;0.0
145151;818739;2023-05-31;FRC;F27;;;14;4642;817632861.0;;;5.24;5.24;5.24;5.24;5.24;5.24;0.0;0.0
145152;818740;2023-05-31;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
145153;818741;2023-05-31;FRC;N27;;;1;1826;200321387.0;;;5.19;5.19;5.19;5.19;5.19;5.18;0.0;0.0
145154;818742;2023-05-31;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
145155;818743;2023-05-31;FRC;F28;;;1;1265;217656785.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
145156;818744;2023-05-31;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
145157;818745;2023-05-31;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
145158;818746;2023-05-31;FRC;F30;;;5;189;30791113.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
145159;818747;2023-05-31;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
145160;818748;2023-05-31;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
145161;818749;2023-05-31;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
145162;818750;2023-05-31;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
145163;818751;2023-05-31;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
145164;818752;2023-05-31;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;6.37;0.0
145165;818753;2023-05-31;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
145166;818754;2023-05-31;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
145167;818926;2023-06-01;FRC;Q23;;;20;41148;4895645778.0;;;6.8;6.77;6.8;6.77;6.78;6.78;0.0;0.0
145168;818927;2023-06-01;FRC;U23;;;14;7341;871109608.0;;;6.64;6.61;6.64;6.61;6.61;6.61;6.62;0.0
145169;818928;2023-06-01;FRC;V23;;;16;25791;4872957363.0;;;6.57;6.55;6.57;6.55;6.55;6.55;6.55;0.0
145170;818929;2023-06-01;FRC;X23;;;6;4076;481004873.0;;;6.62;6.62;6.62;6.62;6.62;6.62;6.6;6.62
145171;818930;2023-06-01;FRC;Z23;;;13;6117;719880617.0;;;6.63;6.6;6.63;6.6;6.6;6.6;5.58;6.6
145172;818931;2023-06-01;FRC;F24;;;18;22946;4299747875.0;;;6.6;6.55;6.6;6.56;6.55;6.55;6.53;6.57
145173;818932;2023-06-01;FRC;G24;;;7;1886;220866770.0;;;6.58;6.57;6.58;6.57;6.57;6.57;0.0;0.0
145174;818933;2023-06-01;FRC;H24;;;16;10985;1282443273.0;;;6.59;6.59;6.59;6.59;6.59;6.59;0.0;0.0
145175;818934;2023-06-01;FRC;J24;;;16;7324;1362019097.0;;;6.49;6.44;6.49;6.46;6.46;6.46;0.0;6.46
145176;818935;2023-06-01;FRC;K24;;;12;12005;1394742196.0;;;6.42;6.38;6.42;6.4;6.38;6.38;0.0;0.0
145177;818936;2023-06-01;FRC;M24;;;15;20199;2340707567.0;;;6.37;6.32;6.37;6.36;6.32;6.32;0.0;0.0
145178;818937;2023-06-01;FRC;N24;;;20;15560;2873428612.0;;;6.32;6.27;6.32;6.3;6.27;6.27;0.0;0.0
145179;818938;2023-06-01;FRC;V24;;;9;2065;237388617.0;;;6.11;6.04;6.11;6.06;6.04;6.04;0.0;0.0
145180;818939;2023-06-01;FRC;F25;;;30;16017;2922306574.0;;;5.92;5.84;5.92;5.85;5.84;5.84;0.0;0.0
145181;818940;2023-06-01;FRC;J25;;;22;10883;1237029897.0;;;5.7;5.62;5.7;5.63;5.62;5.62;0.0;0.0
145182;818941;2023-06-01;FRC;N25;;;8;3115;562288325.0;;;5.59;5.49;5.59;5.53;5.49;5.49;0.0;5.49
145183;818942;2023-06-01;FRC;V25;;;2;491;55149648.0;;;5.51;5.41;5.51;5.44;5.41;5.41;0.0;0.0
145184;818943;2023-06-01;FRC;F26;;;8;3364;600465902.0;;;5.42;5.33;5.42;5.36;5.33;5.33;0.0;0.0
145185;818944;2023-06-01;FRC;J26;;;9;1159;128747615.0;;;5.29;5.25;5.29;5.25;5.25;5.25;0.0;0.0
145186;818945;2023-06-01;FRC;N26;;;2;261;46097365.0;;;5.24;5.24;5.24;5.24;5.24;5.22;0.0;0.0
145187;818946;2023-06-01;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
145188;818947;2023-06-01;FRC;F27;;;7;1828;319110113.0;;;5.24;5.15;5.24;5.19;5.15;5.15;0.0;0.0
145189;818948;2023-06-01;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
145190;818949;2023-06-01;FRC;N27;;;2;220;23842595.0;;;5.19;5.09;5.19;5.1;5.09;5.13;0.0;0.0
145191;818950;2023-06-01;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
145192;818951;2023-06-01;FRC;F28;;;9;2296;391451864.0;;;5.22;5.14;5.22;5.18;5.14;5.14;0.0;0.0
145193;818952;2023-06-01;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
145194;818953;2023-06-01;FRC;F29;;;1;390;64822916.0;;;5.28;5.28;5.28;5.28;5.28;5.2;0.0;0.0
145195;818954;2023-06-01;FRC;F30;;;1;1301;210238732.0;;;5.46;5.46;5.46;5.46;5.46;5.37;0.0;5.38
145196;818955;2023-06-01;FRC;F31;;;17;1802;283931559.0;;;5.59;5.5;5.59;5.51;5.5;5.5;0.0;0.0
145197;818956;2023-06-01;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
145198;818957;2023-06-01;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
145199;818958;2023-06-01;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
145200;818959;2023-06-01;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
145201;818960;2023-06-01;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
145202;818961;2023-06-01;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
145203;818962;2023-06-01;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
145204;819130;2023-06-02;FRC;Q23;;;23;63684;7596062133.0;;;6.8;6.8;6.84;6.82;6.84;6.84;0.0;0.0
145205;819131;2023-06-02;FRC;U23;;;11;12312;1464489564.0;;;6.7;6.7;6.7;6.7;6.7;6.7;6.68;0.0
145206;819132;2023-06-02;FRC;V23;;;9;4126;780784091.0;;;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.63
145207;819133;2023-06-02;FRC;X23;;;18;7025;831156052.0;;;6.67;6.67;6.7;6.68;6.68;6.7;6.68;6.7
145208;819134;2023-06-02;FRC;Z23;;;13;9471;1117352460.0;;;6.64;6.64;6.68;6.66;6.68;6.68;6.68;6.69
145209;819135;2023-06-02;FRC;F24;;;18;15952;2993566913.0;;;6.63;6.61;6.64;6.63;6.62;6.64;6.62;6.64
145210;819136;2023-06-02;FRC;G24;;;9;2824;331165811.0;;;6.66;6.64;6.66;6.65;6.64;6.66;6.64;0.0
145211;819137;2023-06-02;FRC;H24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
145212;819138;2023-06-02;FRC;J24;;;17;8432;1569971458.0;;;6.58;6.58;6.58;6.58;6.58;6.58;0.0;6.58
145213;819139;2023-06-02;FRC;K24;;;9;2747;319845833.0;;;6.5;6.5;6.51;6.5;6.5;6.5;0.0;6.51
145214;819140;2023-06-02;FRC;M24;;;12;4663;541465619.0;;;6.43;6.43;6.43;6.43;6.43;6.43;6.42;0.0
145215;819141;2023-06-02;FRC;N24;;;8;2600;480738444.0;;;6.38;6.38;6.38;6.38;6.38;6.38;6.37;0.0
145216;819142;2023-06-02;FRC;V24;;;6;963;110814483.0;;;6.17;6.17;6.17;6.17;6.17;6.17;0.0;0.0
145217;819143;2023-06-02;FRC;F25;;;16;4695;857213524.0;;;5.98;5.97;5.98;5.97;5.97;5.98;5.96;0.0
145218;819144;2023-06-02;FRC;J25;;;14;1638;186263465.0;;;5.78;5.78;5.78;5.78;5.78;5.78;5.76;5.78
145219;819145;2023-06-02;FRC;N25;;;8;950;171622827.0;;;5.52;5.52;5.64;5.62;5.64;5.64;0.0;0.0
145220;819146;2023-06-02;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
145221;819147;2023-06-02;FRC;F26;;;10;1880;335834208.0;;;5.33;5.33;5.47;5.43;5.47;5.47;5.45;0.0
145222;819148;2023-06-02;FRC;J26;;;10;1777;197900679.0;;;5.24;5.24;5.37;5.34;5.37;5.37;0.0;0.0
145223;819149;2023-06-02;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
145224;819150;2023-06-02;FRC;V26;;;3;483;53313893.0;;;5.16;5.16;5.28;5.2;5.28;5.28;0.0;0.0
145225;819151;2023-06-02;FRC;F27;;;15;3869;675769476.0;;;5.15;5.15;5.29;5.25;5.29;5.29;0.0;0.0
145226;819152;2023-06-02;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
145227;819153;2023-06-02;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;5.24;0.0
145228;819154;2023-06-02;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
145229;819155;2023-06-02;FRC;F28;;;6;2566;437574485.0;;;5.24;5.24;5.26;5.25;5.26;5.26;5.25;0.0
145230;819156;2023-06-02;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;0.0
145231;819157;2023-06-02;FRC;F29;;;2;354;58871377.0;;;5.32;5.32;5.32;5.32;5.32;5.32;0.0;0.0
145232;819158;2023-06-02;FRC;F30;;;2;486;78760920.0;;;5.38;5.38;5.45;5.41;5.45;5.49;0.0;5.5
145233;819159;2023-06-02;FRC;F31;;;6;1072;168868261.0;;;5.51;5.51;5.61;5.58;5.61;5.61;0.0;0.0
145234;819160;2023-06-02;FRC;F32;;;1;134;12902956.0;;;5.72;5.72;5.72;5.72;5.72;5.76;5.75;0.0
145235;819161;2023-06-02;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;5.91
145236;819162;2023-06-02;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.06;0.0;0.0
145237;819163;2023-06-02;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
145238;819164;2023-06-02;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
145239;819165;2023-06-02;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;0.0;0.0
145240;819166;2023-06-02;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
145241;819333;2023-06-05;FRC;Q23;;;38;56600;6794643161.0;;;6.86;6.85;6.88;6.87;6.88;6.88;0.0;0.0
145242;819334;2023-06-05;FRC;U23;;;11;3640;435788773.0;;;6.7;6.7;6.72;6.71;6.72;6.72;0.0;6.74
145243;819335;2023-06-05;FRC;V23;;;28;27451;5216970526.0;;;6.62;6.61;6.62;6.61;6.61;6.61;6.61;6.63
145244;819336;2023-06-05;FRC;X23;;;9;2711;322827860.0;;;6.69;6.69;6.69;6.69;6.69;6.69;0.0;6.7
145245;819337;2023-06-05;FRC;Z23;;;6;4734;562018689.0;;;6.67;6.66;6.67;6.66;6.66;6.66;6.66;6.7
145246;819338;2023-06-05;FRC;F24;;;13;10428;1965375158.0;;;6.62;6.62;6.62;6.62;6.62;6.62;0.0;0.0
145247;819339;2023-06-05;FRC;G24;;;5;2158;254774116.0;;;6.63;6.63;6.63;6.63;6.63;6.63;6.62;0.0
145248;819340;2023-06-05;FRC;H24;;;10;4306;507087059.0;;;6.65;6.65;6.65;6.65;6.65;6.65;6.64;0.0
145249;819341;2023-06-05;FRC;J24;;;11;7694;1438854918.0;;;6.55;6.55;6.55;6.55;6.55;6.55;0.0;0.0
145250;819342;2023-06-05;FRC;K24;;;7;779;91274842.0;;;6.47;6.47;6.47;6.47;6.47;6.47;0.0;0.0
145251;819343;2023-06-05;FRC;M24;;;11;4082;477233692.0;;;6.41;6.41;6.41;6.41;6.41;6.41;0.0;0.0
145252;819344;2023-06-05;FRC;N24;;;15;5314;986823079.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
145253;819345;2023-06-05;FRC;V24;;;6;1351;156684691.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
145254;819346;2023-06-05;FRC;F25;;;14;3471;636520344.0;;;5.96;5.96;5.96;5.96;5.96;5.96;5.96;0.0
145255;819347;2023-06-05;FRC;J25;;;7;608;69466682.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;5.8
145256;819348;2023-06-05;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
145257;819349;2023-06-05;FRC;V25;;;1;38;4322462.0;;;5.57;5.57;5.57;5.57;5.57;5.57;0.0;0.0
145258;819350;2023-06-05;FRC;F26;;;3;10104;1811750869.0;;;5.47;5.47;5.48;5.47;5.48;5.48;0.0;5.48
