;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
29496;620797;2019-08-15;DAP;X19;0;0;0;0;0.0;99088.0;99147.56;0.0;0.0;0.0;0.0;0.0;99133.17;0.0;0.0
29497;620798;2019-08-15;DAP;F20;86100;86100;1;15;1934070.0;98726.41;98726.41;3.1;3.1;3.1;3.1;3.1;98720.02;0.0;0.0
29498;620799;2019-08-15;DAP;Q20;78432;78877;5;485;62035219.0;97950.92;97950.92;2.1;2.1;2.1;2.1;2.1;97935.12;2.03;0.0
29499;620800;2019-08-15;DAP;F21;7765;7765;0;0;0.0;97091.3;97091.3;0.0;0.0;0.0;0.0;0.0;97085.25;0.0;0.0
29500;620801;2019-08-15;DAP;K21;105941;106681;17;2265;285446851.0;96516.35;96516.35;2.07;2.07;2.07;2.07;2.07;96493.69;2.07;0.0
29501;620802;2019-08-15;DAP;Q22;102917;103202;16;565;68593426.0;92909.67;92909.67;2.51;2.47;2.51;2.47;2.47;92959.52;2.45;0.0
29502;620803;2019-08-15;DAP;K23;55806;55853;21;1115;131861308.0;90477.74;90477.74;2.66;2.66;2.71;2.69;2.71;90507.11;2.67;0.0
29503;620804;2019-08-15;DAP;Q24;64727;66446;27;3145;356347434.0;86680.91;86680.91;2.88;2.88;2.92;2.89;2.9;86720.18;2.88;0.0
29504;620805;2019-08-15;DAP;Q26;34060;35032;18;2060;215435463.0;80027.08;80027.08;3.23;3.21;3.27;3.23;3.21;80188.28;3.21;0.0
29505;620806;2019-08-15;DAP;Q28;24011;24986;14;1075;103114464.0;73370.16;73370.16;3.49;3.48;3.53;3.49;3.48;73560.72;3.35;3.51
29506;620807;2019-08-15;DAP;Q30;1015;1015;0;0;0.0;68298.76;68298.76;0.0;0.0;0.0;0.0;0.0;68515.55;0.0;0.0
29507;620808;2019-08-15;DAP;K35;7;7;0;0;0.0;55439.6;55439.6;0.0;0.0;0.0;0.0;0.0;55523.7;0.0;0.0
29508;620985;2019-08-16;DAP;U19;0;0;0;0;0.0;99674.9;99674.9;0.0;0.0;0.0;0.0;0.0;99674.49;0.0;0.0
29509;620986;2019-08-16;DAP;V19;0;0;0;0;0.0;99393.7;99393.7;0.0;0.0;0.0;0.0;0.0;99393.1;0.0;0.0
29510;620987;2019-08-16;DAP;X19;0;0;0;0;0.0;99148.13;99148.13;0.0;0.0;0.0;0.0;0.0;99151.2;0.0;0.0
29511;620988;2019-08-16;DAP;F20;86100;85285;11;3745;482891809.0;98734.92;98734.92;3.11;3.11;3.17;3.13;3.12;98728.03;0.0;0.0
29512;620989;2019-08-16;DAP;Q20;78877;78872;6;205;26237588.0;97949.9;97949.9;2.09;2.05;2.09;2.05;2.05;97991.18;0.0;0.0
29513;620990;2019-08-16;DAP;F21;7765;8190;16;800;101580001.0;97099.9;97099.9;2.11;2.02;2.11;2.02;2.02;97214.32;0.0;0.0
29514;620991;2019-08-16;DAP;K21;106681;106116;13;2110;266074101.0;96508.25;96508.25;2.07;2.02;2.07;2.04;2.02;96583.76;2.01;0.0
29515;620992;2019-08-16;DAP;Q22;103202;103777;20;1120;136317307.0;92973.55;92973.55;2.46;2.39;2.46;2.39;2.39;93185.75;0.0;0.0
29516;620993;2019-08-16;DAP;K23;55853;55828;6;435;51558469.0;90520.77;90520.77;2.63;2.63;2.65;2.64;2.65;90714.01;2.63;2.65
29517;620994;2019-08-16;DAP;Q24;66446;66881;14;1180;133850241.0;86733.27;86733.27;2.9;2.87;2.9;2.87;2.87;86856.06;0.0;0.0
29518;620995;2019-08-16;DAP;Q26;35032;35467;8;970;101719867.0;80200.38;80200.38;3.21;3.18;3.21;3.19;3.19;80361.33;3.17;0.0
29519;620996;2019-08-16;DAP;Q28;24986;25476;7;590;56947725.0;73571.82;73571.82;3.42;3.42;3.44;3.42;3.44;73826.35;3.41;3.46
29520;620997;2019-08-16;DAP;Q30;1015;1015;0;0;0.0;68525.89;68525.89;0.0;0.0;0.0;0.0;0.0;68815.73;0.0;0.0
29521;620998;2019-08-16;DAP;K35;7;7;0;0;0.0;55532.08;55532.08;0.0;0.0;0.0;0.0;0.0;55615.95;0.0;0.0
29522;621178;2019-08-19;DAP;U19;0;0;0;0;0.0;99689.34;99689.34;0.0;0.0;0.0;0.0;0.0;99693.77;0.0;0.0
29523;621179;2019-08-19;DAP;V19;0;0;0;0;0.0;99407.91;99407.91;0.0;0.0;0.0;0.0;0.0;99395.04;0.0;0.0
29524;621180;2019-08-19;DAP;X19;0;0;0;0;0.0;99165.97;99165.97;0.0;0.0;0.0;0.0;0.0;99142.28;0.0;0.0
29525;621181;2019-08-19;DAP;F20;85285;85820;3;1550;199901376.0;98742.74;98742.74;3.14;3.14;3.14;3.14;3.14;98732.16;0.0;0.0
29526;621182;2019-08-19;DAP;Q20;78872;78815;8;320;40954229.0;98005.78;98005.78;2.03;2.03;2.09;2.07;2.08;97960.83;0.0;0.0
29527;621183;2019-08-19;DAP;F21;8190;8190;0;0;0.0;97228.8;97228.8;0.0;0.0;0.0;0.0;0.0;97195.2;0.0;0.0
29528;621184;2019-08-19;DAP;K21;106116;105991;12;1510;190460666.0;96598.15;96598.15;2.04;2.03;2.05;2.03;2.05;96575.0;2.0;0.0
29529;621185;2019-08-19;DAP;Q22;103777;104060;8;640;77859544.0;93199.63;93199.63;2.39;2.39;2.42;2.41;2.42;93113.04;0.0;0.0
29530;621186;2019-08-19;DAP;K23;55828;55993;5;455;53886652.0;90727.53;90727.53;2.66;2.66;2.68;2.66;2.68;90624.8;0.0;0.0
29531;621187;2019-08-19;DAP;Q24;66881;67616;13;835;94574403.0;86869.0;86869.0;2.86;2.86;2.92;2.9;2.91;86656.02;2.9;0.0
29532;621188;2019-08-19;DAP;Q26;35467;36592;10;2520;263814465.0;80373.3;80373.3;3.23;3.21;3.23;3.22;3.23;80154.17;3.18;0.0
29533;621189;2019-08-19;DAP;Q28;25476;25726;10;1360;131025297.0;73837.35;73837.35;3.45;3.45;3.46;3.45;3.46;73708.35;0.0;3.46
29534;621190;2019-08-19;DAP;Q30;1015;1015;0;0;0.0;68825.98;68825.98;0.0;0.0;0.0;0.0;0.0;68897.94;0.0;0.0
29535;621191;2019-08-19;DAP;K35;7;7;0;0;0.0;55624.24;55624.24;0.0;0.0;0.0;0.0;0.0;55540.22;0.0;0.0
29536;621371;2019-08-20;DAP;U19;0;0;0;0;0.0;99708.81;99708.81;0.0;0.0;0.0;0.0;0.0;99707.62;0.0;0.0
29537;621372;2019-08-20;DAP;V19;0;0;0;0;0.0;99410.04;99410.04;0.0;0.0;0.0;0.0;0.0;99409.75;0.0;0.0
29538;621373;2019-08-20;DAP;X19;0;0;0;0;0.0;99157.24;99157.24;0.0;0.0;0.0;0.0;0.0;99158.03;0.0;0.0
29539;621374;2019-08-20;DAP;F20;85820;86320;3;505;65139556.0;98747.06;98747.06;3.15;3.15;3.15;3.15;3.15;98740.36;0.0;0.0
29540;621375;2019-08-20;DAP;Q20;78815;78810;6;95;12159226.0;97975.61;97975.61;2.08;2.08;2.09;2.08;2.09;97968.87;0.0;0.0
29541;621376;2019-08-20;DAP;F21;8190;8190;0;0;0.0;97209.87;97209.87;0.0;0.0;0.0;0.0;0.0;97216.37;0.0;0.0
29542;621377;2019-08-20;DAP;K21;105991;104657;14;3155;398072032.0;96589.57;96589.57;2.03;1.97;2.03;2.02;2.03;96582.71;2.03;0.0
29543;621378;2019-08-20;DAP;Q22;104060;104250;13;695;84546423.0;93127.09;93127.09;2.42;2.42;2.42;2.42;2.42;93121.88;0.0;0.0
29544;621379;2019-08-20;DAP;K23;55993;56198;9;365;43215963.0;90638.48;90638.48;2.68;2.68;2.68;2.68;2.68;90634.31;0.0;0.0
29545;621380;2019-08-20;DAP;Q24;67616;67821;13;395;44677051.0;86669.1;86669.1;2.94;2.94;2.94;2.94;2.94;86582.22;2.92;0.0
29546;621381;2019-08-20;DAP;Q26;36592;36617;8;295;30893096.0;80166.27;80166.27;3.22;3.22;3.22;3.22;3.22;80164.25;3.22;0.0
29547;621382;2019-08-20;DAP;Q28;25726;25904;14;295;28402755.0;73719.47;73719.47;3.49;3.46;3.49;3.46;3.46;73718.3;0.0;0.0
29548;621383;2019-08-20;DAP;Q30;1015;1015;0;0;0.0;68908.34;68908.34;0.0;0.0;0.0;0.0;0.0;68907.24;0.0;0.0
29549;621384;2019-08-20;DAP;K35;7;7;0;0;0.0;55548.6;55548.6;0.0;0.0;0.0;0.0;0.0;55464.64;0.0;0.0
29550;621564;2019-08-21;DAP;U19;0;115;4;115;14980104.0;99722.67;99722.67;4.15;4.15;4.5;4.19;4.5;99692.9;0.0;0.0
29551;621565;2019-08-21;DAP;V19;0;0;0;0;0.0;99424.75;99424.75;0.0;0.0;0.0;0.0;0.0;99415.57;0.0;0.0
29552;621566;2019-08-21;DAP;X19;0;0;0;0;0.0;99172.99;99172.99;0.0;0.0;0.0;0.0;0.0;99161.9;0.0;0.0
29553;621567;2019-08-21;DAP;F20;86320;87365;10;1490;192203286.0;98755.26;98755.26;3.14;3.14;3.19;3.18;3.19;98737.02;0.0;0.0
29554;621568;2019-08-21;DAP;Q20;78810;79986;12;1385;177370092.0;97983.65;97983.65;2.08;2.01;2.08;2.03;2.04;98024.35;0.0;0.0
29555;621569;2019-08-21;DAP;F21;8190;8350;3;170;21596058.0;97231.04;97231.04;2.02;2.02;2.02;2.02;2.02;97237.47;0.0;0.0
29556;621570;2019-08-21;DAP;K21;104657;107947;25;5945;750705853.0;96597.28;96597.28;2.03;1.99;2.03;1.99;1.99;96655.81;1.99;2.01
29557;621571;2019-08-21;DAP;Q22;104250;104825;11;1095;133420713.0;93135.93;93135.93;2.41;2.37;2.41;2.37;2.37;93266.16;2.36;0.0
29558;621572;2019-08-21;DAP;K23;56198;56128;11;285;33784818.0;90647.99;90647.99;2.65;2.65;2.68;2.65;2.68;90742.26;2.62;0.0
29559;621573;2019-08-21;DAP;Q24;67821;67821;14;1190;134846294.0;86595.29;86595.29;2.94;2.9;2.94;2.9;2.91;86717.67;2.89;2.91
29560;621574;2019-08-21;DAP;Q26;36617;37222;13;1130;118439839.0;80176.35;80176.35;3.22;3.21;3.22;3.21;3.21;80228.51;3.2;0.0
29561;621575;2019-08-21;DAP;Q28;25904;26079;9;330;31838894.0;73729.42;73729.42;3.46;3.44;3.46;3.44;3.44;73856.08;3.44;3.46
29562;621576;2019-08-21;DAP;Q30;1015;1015;0;0;0.0;68917.64;68917.64;0.0;0.0;0.0;0.0;0.0;69135.63;0.0;0.0
29563;621577;2019-08-21;DAP;K35;7;7;0;0;0.0;55473.01;55473.01;0.0;0.0;0.0;0.0;0.0;55556.75;0.0;0.0
29564;621757;2019-08-22;DAP;U19;115;115;0;0;0.0;99707.75;99707.75;0.0;0.0;0.0;0.0;0.0;99679.73;0.0;5.0
29565;621758;2019-08-22;DAP;V19;0;0;0;0;0.0;99430.38;99430.38;0.0;0.0;0.0;0.0;0.0;99400.24;0.0;0.0
29566;621759;2019-08-22;DAP;X19;0;0;0;0;0.0;99176.68;99176.68;0.0;0.0;0.0;0.0;0.0;99147.54;0.0;0.0
29567;621760;2019-08-22;DAP;F20;87365;88975;21;3295;425068746.0;98751.73;98751.73;3.24;3.22;3.24;3.22;3.22;98737.82;0.0;0.0
29568;621761;2019-08-22;DAP;Q20;79986;80601;11;2220;284294913.0;98038.96;98038.96;2.04;2.04;2.06;2.05;2.06;98013.3;0.0;0.0
29569;621762;2019-08-22;DAP;F21;8350;8370;3;35;4446340.0;97251.96;97251.96;2.03;2.03;2.03;2.03;2.03;97205.26;0.0;0.0
29570;621763;2019-08-22;DAP;K21;107947;108872;21;2205;278307691.0;96670.21;96670.21;1.99;1.99;2.03;2.02;1.99;96598.11;0.0;0.0
29571;621764;2019-08-22;DAP;Q22;104825;105365;16;750;91339102.0;93280.06;93280.06;2.37;2.37;2.4;2.39;2.4;93193.63;0.0;2.42
29572;621765;2019-08-22;DAP;K23;56128;56518;9;605;71714400.0;90755.78;90755.78;2.65;2.65;2.67;2.65;2.67;90686.11;0.0;2.68
29573;621766;2019-08-22;DAP;Q24;67821;71196;19;4260;482476213.0;86730.59;86730.59;2.92;2.91;2.95;2.92;2.95;86560.39;0.0;2.97
29574;621767;2019-08-22;DAP;Q26;37222;37962;8;930;97461128.0;80240.46;80240.46;3.21;3.21;3.23;3.21;3.23;80130.3;3.22;0.0
29575;621768;2019-08-22;DAP;Q28;26079;26339;8;345;33223207.0;73867.08;73867.08;3.46;3.46;3.47;3.46;3.47;73674.4;3.47;3.5
29576;621769;2019-08-22;DAP;Q30;1015;1015;0;0;0.0;69145.93;69145.93;0.0;0.0;0.0;0.0;0.0;68925.85;0.0;0.0
29577;621770;2019-08-22;DAP;K35;7;7;0;0;0.0;55565.03;55565.03;0.0;0.0;0.0;0.0;0.0;55565.01;0.0;0.0
29578;621950;2019-08-23;DAP;U19;115;115;0;0;0.0;99705.66;99705.66;0.0;0.0;0.0;0.0;0.0;99698.54;0.0;0.0
29579;621951;2019-08-23;DAP;V19;0;0;0;0;0.0;99426.09;99426.09;0.0;0.0;0.0;0.0;0.0;99417.38;0.0;0.0
29580;621952;2019-08-23;DAP;X19;0;0;0;0;0.0;99173.33;99173.33;0.0;0.0;0.0;0.0;0.0;99161.46;0.0;0.0
29581;621953;2019-08-23;DAP;F20;88975;88975;3;585;75481110.0;98763.5;98763.5;3.19;3.19;3.23;3.22;3.23;98746.44;0.0;0.0
29582;621954;2019-08-23;DAP;Q20;80601;80551;7;70;8962118.0;98038.79;98038.79;2.04;2.04;2.11;2.1;2.11;97974.18;0.0;0.0
29583;621955;2019-08-23;DAP;F21;8370;8530;2;165;20950642.0;97230.54;97230.54;2.04;2.04;2.08;2.07;2.08;97173.3;0.0;0.0
29584;621956;2019-08-23;DAP;K21;108872;107362;8;2385;300996582.0;96623.24;96623.24;2.02;2.02;2.07;2.04;2.07;96540.77;2.07;2.1
29585;621957;2019-08-23;DAP;Q22;105365;104910;11;1555;189295002.0;93217.87;93217.87;2.4;2.39;2.44;2.41;2.44;93094.42;0.0;0.0
29586;621958;2019-08-23;DAP;K23;56518;56968;12;490;58006415.0;90709.7;90709.7;2.67;2.67;2.7;2.69;2.7;90597.43;2.68;2.72
29587;621959;2019-08-23;DAP;Q24;71196;72711;24;4280;483730541.0;86582.9;86582.9;2.95;2.95;2.98;2.96;2.98;86445.35;2.97;0.0
29588;621960;2019-08-23;DAP;Q26;37962;38202;15;485;50671320.0;80151.14;80151.14;3.23;3.23;3.27;3.26;3.27;79924.48;3.26;0.0
29589;621961;2019-08-23;DAP;Q28;26339;26549;12;285;27346589.0;73693.56;73693.56;3.47;3.47;3.51;3.5;3.51;73429.85;0.0;3.53
29590;621962;2019-08-23;DAP;Q30;1015;1015;0;0;0.0;68943.78;68943.78;0.0;0.0;0.0;0.0;0.0;68789.58;0.0;0.0
29591;621963;2019-08-23;DAP;K35;7;7;0;0;0.0;55579.46;55579.46;0.0;0.0;0.0;0.0;0.0;55489.46;0.0;0.0
29592;622143;2019-08-26;DAP;U19;115;115;0;0;0.0;99715.3;99715.3;0.0;0.0;0.0;0.0;0.0;99721.32;0.0;0.0
29593;622144;2019-08-26;DAP;V19;0;0;0;0;0.0;99434.09;99434.09;0.0;0.0;0.0;0.0;0.0;99431.71;0.0;0.0
29594;622145;2019-08-26;DAP;X19;0;0;0;0;0.0;99178.13;99178.13;0.0;0.0;0.0;0.0;0.0;99139.55;0.0;0.0
29595;622146;2019-08-26;DAP;F20;88975;88975;0;0;0.0;98763.04;98763.04;0.0;0.0;0.0;0.0;0.0;98751.38;0.0;0.0
29596;622147;2019-08-26;DAP;Q20;80551;80546;3;200;25594654.0;97990.65;97990.65;2.15;2.15;2.15;2.15;2.15;97944.85;0.0;0.0
29597;622148;2019-08-26;DAP;F21;8530;8890;12;560;71106308.0;97189.63;97189.63;2.08;2.08;2.08;2.08;2.08;97181.24;2.07;0.0
29598;622149;2019-08-26;DAP;K21;107362;107197;20;4230;533252355.0;96557.0;96557.0;2.1;2.1;2.14;2.1;2.14;96483.8;2.12;2.16
29599;622150;2019-08-26;DAP;Q22;104910;105290;9;380;46132505.0;93110.07;93110.07;2.51;2.51;2.51;2.51;2.51;92914.99;2.42;2.57
29600;622151;2019-08-26;DAP;K23;56968;57383;9;650;76756868.0;90612.66;90612.66;2.77;2.77;2.77;2.77;2.77;90378.73;0.0;2.8
29601;622152;2019-08-26;DAP;Q24;72711;73176;13;3590;404168847.0;86459.88;86459.88;3.04;3.04;3.05;3.04;3.05;86164.74;0.0;0.0
29602;622153;2019-08-26;DAP;Q26;38202;38292;7;190;19750507.0;79937.92;79937.92;3.34;3.34;3.34;3.34;3.34;79558.58;0.0;0.0
29603;622154;2019-08-26;DAP;Q28;26549;26779;8;290;27683165.0;73442.19;73442.19;3.57;3.57;3.57;3.57;3.57;73060.07;0.0;3.6
29604;622155;2019-08-26;DAP;Q30;1015;1015;0;0;0.0;68801.14;68801.14;0.0;0.0;0.0;0.0;0.0;68508.84;0.0;0.0
29605;622156;2019-08-26;DAP;K35;7;7;0;0;0.0;55498.79;55498.79;0.0;0.0;0.0;0.0;0.0;55163.85;0.0;0.0
29606;622336;2019-08-27;DAP;U19;115;115;0;0;0.0;99738.08;99738.08;0.0;0.0;0.0;0.0;0.0;99739.35;0.0;0.0
29607;622337;2019-08-27;DAP;V19;0;0;0;0;0.0;99448.42;99448.42;0.0;0.0;0.0;0.0;0.0;99447.45;0.0;0.0
29608;622338;2019-08-27;DAP;X19;0;0;0;0;0.0;99156.22;99156.22;0.0;0.0;0.0;0.0;0.0;99149.68;0.0;0.0
29609;622339;2019-08-27;DAP;F20;88975;89895;15;1370;176800117.0;98767.98;98767.98;3.24;3.24;3.25;3.24;3.25;98763.92;3.03;3.34
29610;622340;2019-08-27;DAP;Q20;80546;80526;9;360;46055807.0;97961.31;97961.31;2.14;2.14;2.2;2.19;2.2;97906.52;0.0;0.0
29611;622341;2019-08-27;DAP;F21;8890;9090;5;240;30442112.0;97197.58;97197.58;2.07;2.07;2.17;2.16;2.17;97070.63;0.0;0.0
29612;622342;2019-08-27;DAP;K21;107197;106462;9;1730;217841723.0;96500.02;96500.02;2.1;2.1;2.19;2.18;2.19;96362.63;2.19;0.0
29613;622343;2019-08-27;DAP;Q22;105290;103975;22;3205;389040405.0;92930.61;92930.61;2.51;2.49;2.58;2.52;2.58;92763.31;0.0;2.58
29614;622344;2019-08-27;DAP;K23;57383;58073;22;1095;129099511.0;90393.92;90393.92;2.77;2.77;2.83;2.81;2.83;90193.63;0.0;0.0
29615;622345;2019-08-27;DAP;Q24;73176;73501;23;1260;141606499.0;86179.22;86179.22;3.05;3.02;3.12;3.08;3.11;85926.96;0.0;3.12
29616;622346;2019-08-27;DAP;Q26;38292;38542;12;355;36787023.0;79571.95;79571.95;3.34;3.34;3.39;3.38;3.39;79301.66;3.37;0.0
29617;622347;2019-08-27;DAP;Q28;26779;27084;13;370;35236753.0;73072.35;73072.35;3.57;3.57;3.6;3.59;3.6;72881.2;0.0;0.0
29618;622348;2019-08-27;DAP;Q30;1015;1015;0;0;0.0;68520.36;68520.36;0.0;0.0;0.0;0.0;0.0;68085.74;0.0;0.0
29619;622349;2019-08-27;DAP;K35;7;7;0;0;0.0;55173.12;55173.12;0.0;0.0;0.0;0.0;0.0;54840.45;0.0;0.0
29620;622529;2019-08-28;DAP;U19;115;115;0;0;0.0;99756.12;99756.12;0.0;0.0;0.0;0.0;0.0;99758.92;0.0;0.0
29621;622530;2019-08-28;DAP;V19;0;0;0;0;0.0;99464.17;99464.17;0.0;0.0;0.0;0.0;0.0;99465.78;0.0;0.0
29622;622531;2019-08-28;DAP;X19;0;0;0;0;0.0;99166.35;99166.35;0.0;0.0;0.0;0.0;0.0;99170.76;0.0;0.0
29623;622532;2019-08-28;DAP;F20;89895;90290;3;410;52914891.0;98780.52;98780.52;3.28;3.28;3.28;3.28;3.28;98765.41;0.0;0.0
29624;622533;2019-08-28;DAP;Q20;80526;80926;6;580;74210663.0;97922.98;97922.98;2.2;2.2;2.2;2.2;2.2;97914.98;0.0;0.0
29625;622534;2019-08-28;DAP;F21;9090;9090;1;200;25361092.0;97086.95;97086.95;2.2;2.2;2.2;2.2;2.2;97039.55;0.0;0.0
29626;622535;2019-08-28;DAP;K21;106462;106968;9;845;106338127.0;96378.83;96378.83;2.25;2.22;2.25;2.23;2.23;96322.66;2.24;2.25
29627;622536;2019-08-28;DAP;Q22;103975;104475;13;615;74427496.0;92778.9;92778.9;2.63;2.63;2.63;2.63;2.63;92612.4;2.63;0.0
29628;622537;2019-08-28;DAP;K23;58073;58263;18;430;50575924.0;90208.79;90208.79;2.89;2.89;2.9;2.89;2.9;90009.43;2.88;0.0
29629;622538;2019-08-28;DAP;Q24;73501;72986;18;1385;155094073.0;85941.4;85941.4;3.11;3.11;3.19;3.16;3.19;85608.22;3.16;0.0
29630;622539;2019-08-28;DAP;Q26;38542;38818;14;380;39145118.0;79314.99;79314.99;3.48;3.48;3.49;3.48;3.49;78833.81;3.48;0.0
29631;622540;2019-08-28;DAP;Q28;27084;26754;11;1000;94675117.0;72893.45;72893.45;3.66;3.66;3.69;3.67;3.69;72327.73;3.67;3.7
29632;622541;2019-08-28;DAP;Q30;1015;1015;0;0;0.0;68097.19;68097.19;0.0;0.0;0.0;0.0;0.0;67452.2;0.0;0.0
29633;622542;2019-08-28;DAP;K35;7;7;0;0;0.0;54849.67;54849.67;0.0;0.0;0.0;0.0;0.0;54273.45;0.0;0.0
29634;622721;2019-08-29;DAP;U19;115;115;0;0;0.0;99775.69;99775.69;0.0;0.0;0.0;0.0;0.0;99777.45;0.0;0.0
29635;622722;2019-08-29;DAP;V19;0;0;0;0;0.0;99482.5;99482.5;0.0;0.0;0.0;0.0;0.0;99482.7;0.0;0.0
29636;622723;2019-08-29;DAP;X19;0;0;0;0;0.0;99187.43;99187.43;0.0;0.0;0.0;0.0;0.0;99187.37;0.0;0.0
29637;622724;2019-08-29;DAP;F20;90290;90323;3;45;5809034.0;98782.01;98782.01;3.27;3.27;3.27;3.27;3.27;98788.99;3.26;0.0
29638;622725;2019-08-29;DAP;Q20;80926;80926;4;125;15994498.0;97931.44;97931.44;2.21;2.21;2.21;2.21;2.21;97932.67;0.0;0.0
29639;622726;2019-08-29;DAP;F21;9090;9180;3;160;20305505.0;97055.86;97055.86;2.15;2.15;2.15;2.15;2.15;97113.34;0.0;0.0
29640;622727;2019-08-29;DAP;K21;106968;100518;33;15115;1903155760.0;96338.85;96338.85;2.21;2.2;2.22;2.2;2.21;96363.15;2.18;2.22
29641;622728;2019-08-29;DAP;Q22;104475;109520;23;10215;1236806075.0;92627.97;92627.97;2.62;2.61;2.64;2.61;2.63;92595.3;2.62;0.0
29642;622729;2019-08-29;DAP;K23;58263;58508;13;400;47055680.0;90024.56;90024.56;2.88;2.88;2.9;2.89;2.9;90019.61;0.0;2.9
29643;622730;2019-08-29;DAP;Q24;72986;73026;16;850;95101807.0;85622.61;85622.61;3.22;3.19;3.22;3.19;3.19;85618.89;0.0;3.19
29644;622731;2019-08-29;DAP;Q26;38818;39044;8;1090;112328635.0;78847.06;78847.06;3.48;3.47;3.48;3.47;3.47;78897.47;3.47;0.0
29645;622732;2019-08-29;DAP;Q28;26754;26995;9;390;36836007.0;72339.89;72339.89;3.7;3.7;3.7;3.7;3.7;72275.82;3.68;0.0
29646;622733;2019-08-29;DAP;Q30;1015;1015;0;0;0.0;67463.54;67463.54;0.0;0.0;0.0;0.0;0.0;67390.82;0.0;0.0
29647;622734;2019-08-29;DAP;K35;7;7;0;0;0.0;54282.57;54282.57;0.0;0.0;0.0;0.0;0.0;54037.27;0.0;0.0
29648;622918;2019-08-30;DAP;U19;115;115;0;0;0.0;99794.42;99794.42;0.0;0.0;0.0;0.0;0.0;99795.97;0.0;0.0
29649;622919;2019-08-30;DAP;V19;0;0;0;0;0.0;99499.62;99499.62;0.0;0.0;0.0;0.0;0.0;99498.34;0.0;0.0
29650;622920;2019-08-30;DAP;X19;0;0;0;0;0.0;99204.24;99204.24;0.0;0.0;0.0;0.0;0.0;99203.91;0.0;0.0
29651;622921;2019-08-30;DAP;F20;90323;91828;17;1985;256374074.0;98805.79;98805.79;3.24;3.18;3.24;3.18;3.18;98826.79;0.0;0.0
29652;622922;2019-08-30;DAP;Q20;80926;81376;10;520;66607961.0;97949.33;97949.33;2.19;2.11;2.19;2.11;2.11;98014.78;0.0;0.0
29653;622923;2019-08-30;DAP;F21;9180;9610;10;520;66028706.0;97129.86;97129.86;2.14;2.12;2.14;2.12;2.12;97160.72;0.0;2.15
29654;622924;2019-08-30;DAP;K21;100518;101396;13;1820;229488837.0;96379.54;96379.54;2.16;2.11;2.16;2.13;2.12;96499.73;2.1;2.15
29655;622925;2019-08-30;DAP;Q22;109520;109810;17;1200;145599390.0;92611.05;92611.05;2.64;2.54;2.64;2.55;2.54;92871.41;0.0;0.0
29656;622926;2019-08-30;DAP;K23;58508;58968;19;710;83806101.0;90034.92;90034.92;2.89;2.8;2.89;2.8;2.8;90320.7;2.76;2.82
29657;622927;2019-08-30;DAP;Q24;73026;73291;20;865;97313777.0;85633.45;85633.45;3.19;3.05;3.19;3.07;3.09;86040.71;0.0;0.0
29658;622928;2019-08-30;DAP;Q26;39044;39568;17;595;61632826.0;78910.89;78910.89;3.47;3.4;3.47;3.4;3.4;79279.87;0.0;0.0
29659;622929;2019-08-30;DAP;Q28;26995;27235;10;310;29485122.0;72288.11;72288.11;3.7;3.62;3.7;3.62;3.62;72786.28;3.61;0.0
29660;622930;2019-08-30;DAP;Q30;1015;1015;0;0;0.0;67402.28;67402.28;0.0;0.0;0.0;0.0;0.0;67756.35;0.0;0.0
29661;622931;2019-08-30;DAP;K35;7;7;0;0;0.0;54046.46;54046.46;0.0;0.0;0.0;0.0;0.0;54536.01;0.0;0.0
29662;623116;2019-09-02;DAP;U19;115;115;0;0;0.0;99812.75;99812.75;0.0;0.0;0.0;0.0;0.0;99815.64;0.0;0.0
29663;623117;2019-09-02;DAP;V19;0;0;0;0;0.0;99515.07;99515.07;0.0;0.0;0.0;0.0;0.0;99519.86;0.0;0.0
29664;623118;2019-09-02;DAP;X19;0;0;0;0;0.0;99220.59;99220.59;0.0;0.0;0.0;0.0;0.0;99216.28;0.0;0.0
29665;623119;2019-09-02;DAP;F20;91828;91873;5;160;20668190.0;98843.4;98843.4;3.2;3.18;3.2;3.18;3.18;98839.07;0.0;0.0
29666;623120;2019-09-02;DAP;Q20;81376;81496;5;985;126171438.0;98031.26;98031.26;2.12;2.12;2.14;2.12;2.14;97995.37;0.0;0.0
29667;623121;2019-09-02;DAP;F21;9610;9710;3;220;27931787.0;97177.05;97177.05;2.14;2.14;2.14;2.14;2.14;97142.76;0.0;0.0
29668;623122;2019-09-02;DAP;K21;101396;101640;6;1030;129857306.0;96515.95;96515.95;2.14;2.14;2.15;2.14;2.15;96475.74;2.14;2.17
29669;623123;2019-09-02;DAP;Q22;109810;110185;7;525;63636019.0;92887.02;92887.02;2.59;2.59;2.6;2.59;2.6;92747.42;2.58;2.61
29670;623124;2019-09-02;DAP;K23;58968;59148;5;405;47694343.0;90335.88;90335.88;2.87;2.87;2.87;2.87;2.87;90104.45;0.0;0.0
29671;623125;2019-09-02;DAP;Q24;73291;73326;6;175;19635605.0;86055.17;86055.17;3.12;3.12;3.14;3.13;3.14;85845.37;0.0;3.15
29672;623126;2019-09-02;DAP;Q26;39568;39768;9;285;29455419.0;79293.2;79293.2;3.44;3.44;3.44;3.44;3.44;79077.83;0.0;0.0
