;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
5365;2022-07-26;2026-10-01;1051.0;0.13184619391552044;59658.49999999999;41.900000000001455;-21.9830075038808;265.0;16783.0;V26
5366;2022-07-26;2022-11-01;68.0;0.1372500100409233;96589.01999999999;-2.709999999991851;-2.2918183052315726;2715.0;332305.0;X22
5367;2022-07-26;2022-12-01;88.0;0.13817986397582183;95580.83;-5.169999999998254;-2.9325270891567925;8475.0;271973.0;Z22
5368;2022-07-27;2023-01-02;109.0;0.13880007764666868;94533.16999999998;4.2299999999959255;-3.5905641672288766;378550.0;5188367.0;F23
5369;2022-07-27;2024-01-02;358.0;0.13680003266718566;83347.63;105.88999999999942;-10.415776881774946;315585.0;3725754.0;F24
5370;2022-07-27;2025-01-02;611.0;0.13087722941350988;74214.49000000002;206.95000000001164;-15.911602685831895;316960.0;2644246.0;F25
5371;2022-07-27;2026-01-02;863.0;0.12981882130153055;65836.36999999998;279.1999999999971;-19.95571719297004;60860.0;522986.0;F26
5372;2022-07-27;2027-01-04;1112.0;0.12997143545596868;58321.58000000003;352.7100000000064;-22.775403614363313;163655.0;953597.0;F27
5373;2022-07-27;2028-01-03;1363.0;0.1300032592826461;51630.489999999976;443.66999999999825;-24.71279647960182;2720.0;62425.0;F28
5374;2022-07-27;2029-01-02;1611.0;0.13124545268605758;45458.87999999997;384.6800000000003;-25.68957501735713;62205.0;467575.0;F29
5375;2022-07-27;2030-01-02;1860.0;0.1314746280655834;40183.72000000002;366.33000000000175;-26.213062742186594;420.0;48510.0;F30
5376;2022-07-27;2031-01-02;2112.0;0.13199753717318408;35377.21000000001;339.91999999999825;-26.192172703445976;17975.0;297723.0;F31
5377;2022-07-27;2032-01-02;2364.0;0.13216485583714221;31208.720000000012;322.6100000000006;-25.85909283932415;0.0;13835.0;F32
5378;2022-07-27;2033-01-03;2616.0;0.13237562644114198;27512.30999999999;301.90999999999985;-25.221668997341112;8765.0;98335.0;F33
5379;2022-07-27;2034-01-02;2867.0;0.1325834078641699;24257.400000000016;291.4500000000007;-24.366957189526147;0.0;1100.0;F34
5380;2022-07-27;2035-01-02;3115.0;0.13259117102148;21458.310000000012;280.0;-23.419626347214944;0.0;2970.0;F35
5381;2022-07-27;2036-01-02;3364.0;0.13277674757782454;18932.859999999986;266.65000000000146;-22.31143318948307;0.0;20455.0;F36
5382;2022-07-27;2037-01-01;3616.0;0.13282840478622093;16702.740000000005;252.8100000000013;-21.15687953768429;0.0;800.0;F37
5383;2022-07-27;2023-02-01;131.0;0.1393299998169557;93443.96;5.570000000006985;-4.263560783270805;0.0;73785.0;G23
5384;2022-07-27;2023-03-01;149.0;0.13933999393154006;92576.88999999998;6.4100000000034925;-4.8043537167905015;700.0;76507.0;H23
5385;2022-07-27;2023-04-03;172.0;0.13999991970918013;91445.05;8.229999999995925;-5.474989487192943;111875.0;601658.0;J23
5386;2022-07-27;2024-04-01;419.0;0.1353499945738985;80972.18000000001;125.75;-11.858221473550657;76350.0;820732.0;J24
5387;2022-07-27;2025-04-01;672.0;0.13010538271828054;72168.8;212.7100000000064;-17.02939748573408;1305.0;61576.0;J25
5388;2022-07-27;2026-04-01;924.0;0.129757650039094;63932.33999999998;298.5;-20.74945791131904;390.0;35425.0;J26
5389;2022-07-27;2027-04-01;1172.0;0.12971174279641517;56709.84000000001;359.06000000000495;-23.346289744768;525.0;22658.0;J27
5390;2022-07-27;2023-05-02;190.0;0.13998997262286217;90593.79;14.739999999990687;-5.991705517597438;1680.0;31088.0;K23
5391;2022-07-27;2023-06-01;212.0;0.13998003573165518;89564.12;21.90999999998894;-6.609553778107511;95.0;30915.0;M23
5392;2022-07-27;2023-07-03;233.0;0.14004999379653849;88586.59;31.5;-7.18454834244767;193160.0;2221367.0;N23
5393;2022-07-27;2024-07-01;482.0;0.13340003362735975;78701.19;153.35000000000582;-13.28142217664572;47600.0;798057.0;N24
5394;2022-07-27;2025-07-01;733.0;0.12988797325337176;70102.63999999998;216.3000000000029;-18.046892533522623;25425.0;989941.0;N25
5395;2022-07-27;2026-07-01;985.0;0.12952873756157657;62121.05000000001;315.5500000000029;-21.49696796128046;3905.0;106955.0;N26
5396;2022-07-27;2027-07-01;1235.0;0.1301349935865681;54905.92999999999;366.1600000000035;-23.809779270632134;5.0;6965.0;N27
5397;2022-07-27;2022-08-01;3.0;0.13155872394300272;99852.96999999999;0.029999999998835847;-0.10505206768721109;12095.0;742461.0;Q22
5398;2022-07-27;2022-09-01;26.0;0.13527986303674044;98699.45999999999;-0.9199999999982538;-0.8969839051278541;67520.0;537775.0;U22
5399;2022-07-27;2022-10-03;47.0;0.1363401454528601;97644.38;0.020000000004074536;-1.60264089579141;94485.0;2234444.0;V22
5400;2022-07-27;2023-10-02;297.0;0.13868002571677462;85807.76000000001;64.48999999999069;-8.881386596927769;10715.0;313365.0;V23
5401;2022-07-27;2024-10-01;548.0;0.13193000186990655;76377.21;179.15000000000873;-14.673179960089328;5020.0;105044.0;V24
5402;2022-07-27;2025-10-01;799.0;0.13009276978082962;67856.98999999999;247.19000000000233;-19.038237736865995;205.0;42598.0;V25
5403;2022-07-27;2026-10-01;1050.0;0.1303332321896269;60021.42000000002;333.6700000000128;-22.12526830779825;0.0;16783.0;V26
5404;2022-07-27;2022-11-01;67.0;0.13740001173382876;96634.94;-1.4400000000023283;-2.258890695127775;7440.0;336575.0;X22
5405;2022-07-27;2022-12-01;87.0;0.13810002915000963;95632.25000000001;4.559999999997672;-2.900966094515752;195.0;271868.0;Z22
5406;2022-07-28;2023-01-02;108.0;0.13829988785168124;94599.74999999999;20.229999999995925;-3.5616932421398815;439425.0;5137615.0;F23
5407;2022-07-28;2024-01-02;357.0;0.13499995540424448;83577.47000000002;188.97000000000116;-10.431843326026865;640815.0;3734269.0;F24
5408;2022-07-28;2025-01-02;610.0;0.1286234845592169;74610.14;359.25999999999476;-16.002140338350728;684135.0;2619186.0;F25
5409;2022-07-28;2026-01-02;862.0;0.12771369579600922;66289.81000000001;421.1600000000035;-20.107341689166788;151825.0;541639.0;F26
5410;2022-07-28;2027-01-04;1111.0;0.12796570694588016;58808.689999999995;458.51000000000204;-22.985774777956976;224230.0;968354.0;F27
5411;2022-07-28;2028-01-03;1362.0;0.12829929458652423;52078.570000000014;422.7699999999895;-24.94659794765539;7380.0;64040.0;F28
5412;2022-07-28;2029-01-02;1610.0;0.12924010112333617;45999.620000000024;518.4500000000044;-26.02515484772448;76160.0;471351.0;F29
5413;2022-07-28;2030-01-02;1859.0;0.12941863331784664;40746.45999999998;543.0400000000009;-26.614225286684814;455.0;48730.0;F30
5414;2022-07-28;2031-01-02;2111.0;0.12989101097280842;35951.22000000001;556.6600000000035;-26.654149348742067;23540.0;299232.0;F31
5415;2022-07-28;2032-01-02;2363.0;0.1300078567659566;31787.469999999983;563.4499999999971;-26.37775001058253;0.0;13835.0;F32
5416;2022-07-28;2033-01-03;2615.0;0.13016913755254;28088.680000000004;562.880000000001;-25.79046183254468;7270.0;99225.0;F33
5417;2022-07-28;2034-01-02;2866.0;0.13037746870756406;24813.51999999998;544.2299999999996;-24.965520416424624;0.0;1100.0;F34
5418;2022-07-28;2035-01-02;3114.0;0.13038494530414013;21992.47999999999;523.6499999999978;-24.041746685501494;0.0;2970.0;F35
5419;2022-07-28;2036-01-02;3363.0;0.13057027526492582;19441.57000000001;499.4300000000003;-22.948812713688312;0.0;20455.0;F36
5420;2022-07-28;2037-01-01;3615.0;0.13062098507718778;17185.189999999988;474.2599999999984;-21.80445313995733;0.0;800.0;F37
5421;2022-07-28;2023-02-01;130.0;0.13870003300164901;93519.02;29.24000000000524;-4.236755750171142;650.0;73885.0;G23
5422;2022-07-28;2023-03-01;148.0;0.13859989864609412;92660.18000000001;37.89999999999418;-4.779507810053474;215.0;76507.0;H23
5423;2022-07-28;2023-04-03;171.0;0.1391000279948984;91541.65;51.75999999999476;-5.453212803658971;97450.0;594188.0;J23
5424;2022-07-28;2024-04-01;418.0;0.13335001022806514;81250.25;238.36999999999534;-11.891493410163093;63790.0;825351.0;J24
5425;2022-07-28;2025-04-01;671.0;0.1279220493346238;72576.59000000001;372.4100000000035;-17.133238545138738;3705.0;63706.0;J25
5426;2022-07-28;2026-04-01;923.0;0.12767290677866572;64397.48000000001;433.7900000000009;-20.916398232344363;125.0;35415.0;J26
5427;2022-07-28;2027-04-01;1171.0;0.12777648344680848;57191.13000000003;453.49000000000524;-23.56470562463437;3180.0;23958.0;J27
5428;2022-07-28;2023-05-02;189.0;0.13894999252846119;90702.96999999999;64.75999999999476;-5.972801998941577;800.0;30928.0;K23
5429;2022-07-28;2023-06-01;211.0;0.13878993906466675;89689.1;81.07000000000698;-6.594440618122462;820.0;30610.0;M23
5430;2022-07-28;2023-07-03;232.0;0.13870004511948553;88729.41000000002;99.38999999999942;-7.17374116848805;175985.0;2216990.0;N23
5431;2022-07-28;2024-07-01;481.0;0.13149997050005058;78992.88;253.10000000000582;-13.325329080296797;93530.0;806460.0;N24
5432;2022-07-28;2025-07-01;732.0;0.12778499522633613;70517.19000000003;380.18000000000757;-18.16265096187999;62805.0;990140.0;N25
5433;2022-07-28;2026-07-01;984.0;0.12747437019205465;62594.44999999998;442.9400000000023;-21.678225204239425;6600.0;107240.0;N26
5434;2022-07-28;2027-07-01;1234.0;0.12828021942389967;55376.209999999985;443.36000000000786;-24.03371443353535;1655.0;8595.0;N27
5435;2022-07-28;2022-08-01;2.0;0.13152442186983349;99901.98;0.05000000000291038;-0.07007121047354303;47545.0;716575.0;Q22
5436;2022-07-28;2022-09-01;25.0;0.13535943234664072;98748.48;0.6299999999901047;-0.8628524096129695;106085.0;594615.0;U22
5437;2022-07-28;2022-10-03;46.0;0.13633996269671123;97693.92;1.6600000000034925;-1.5693382075551199;98575.0;2221124.0;V22
5438;2022-07-28;2023-10-02;296.0;0.13690001373159122;86009.9;160.06999999999243;-8.88622581285017;23155.0;316685.0;V23
5439;2022-07-28;2024-10-01;547.0;0.1300500260321389;76690.99;276.33000000000175;-14.731041991966777;24585.0;121779.0;V24
5440;2022-07-28;2025-10-01;798.0;0.1279899953741157;68291.51000000001;401.25;-19.17184153391281;455.0;42778.0;V25
5441;2022-07-28;2026-10-01;1049.0;0.12829915288460025;60502.54000000001;451.6900000000096;-22.32154806363178;435.0;16368.0;V26
5442;2022-07-28;2022-11-01;66.0;0.13734982707013632;96685.44;3.1199999999953434;-2.226436988275964;5780.0;340495.0;X22
5443;2022-07-28;2022-12-01;86.0;0.13783008832323218;95689.1;9.960000000006403;-2.8700070806080475;5275.0;272868.0;Z22
5444;2022-07-29;2023-01-02;107.0;0.13784993211387842;94664.28;18.14999999999418;-3.5325180284053204;601575.0;5172409.0;F23
5445;2022-07-29;2024-01-02;356.0;0.13340003547138557;83786.28;167.83000000000175;-10.443333538198203;461230.0;3822269.0;F24
5446;2022-07-29;2025-01-02;609.0;0.12702093719721064;74902.74000000002;256.0200000000041;-16.061366085559712;460660.0;2560467.0;F25
5447;2022-07-29;2026-01-02;861.0;0.12621016381173478;66624.43999999999;302.13000000000466;-20.212347375636455;109965.0;537988.0;F26
5448;2022-07-29;2027-01-04;1110.0;0.12646151912321613;59183.64999999998;346.13000000000466;-23.14237054102341;201090.0;956344.0;F27
5449;2022-07-29;2028-01-03;1361.0;0.12649507761705414;52555.81000000002;451.7100000000064;-25.197012242639175;6300.0;66320.0;F28
5450;2022-07-29;2029-01-02;1609.0;0.12743531093019467;46494.229999999996;472.06000000000495;-26.33073399035493;62440.0;477595.0;F29
5451;2022-07-29;2030-01-02;1858.0;0.1275632693459876;41263.319999999985;496.8799999999974;-26.981647318934847;350.0;48925.0;F30
5452;2022-07-29;2031-01-02;2110.0;0.12798512110704197;36480.689999999995;511.8400000000038;-27.07956245297828;21195.0;299039.0;F31
5453;2022-07-29;2032-01-02;2362.0;0.12800139753803141;32337.09;534.0299999999988;-26.87018875648573;10.0;13835.0;F32
5454;2022-07-29;2033-01-03;2614.0;0.12806297172267733;28651.37000000002;548.9199999999983;-26.346150704241154;10740.0;100550.0;F33
5455;2022-07-29;2034-01-02;2865.0;0.12827184336627506;25357.45;531.7599999999984;-25.5514768588273;5.0;1100.0;F34
5456;2022-07-29;2035-01-02;3113.0;0.12827901374924866;22515.91999999999;512.6599999999999;-24.651983907824615;0.0;2970.0;F35
5457;2022-07-29;2036-01-02;3362.0;0.12846407383437497;19940.999999999993;489.90000000000146;-23.57525992009505;0.0;20455.0;F36
5458;2022-07-29;2037-01-01;3614.0;0.12851392486889202;17659.730000000007;466.1100000000006;-22.44217202497748;0.0;800.0;F37
5459;2022-07-29;2023-02-01;129.0;0.13827993940798855;93584.91;20.04000000000815;-4.208680101168284;730.0;73960.0;G23
5460;2022-07-29;2023-03-01;147.0;0.1381999686076607;92726.92;21.30999999999767;-4.752302329092345;1905.0;76072.0;H23
5461;2022-07-29;2023-04-03;170.0;0.13844996169702295;91624.25000000001;37.720000000001164;-5.429312868924171;101025.0;601013.0;J23
5462;2022-07-29;2024-04-01;417.0;0.13169998246980485;81486.84;196.75;-11.914935262226209;32965.0;827841.0;J24
5463;2022-07-29;2025-04-01;670.0;0.126249540793117;72898.30999999998;286.1399999999994;-17.20905826267699;1355.0;64141.0;J25
5464;2022-07-29;2026-04-01;922.0;0.12616958919211396;64743.41999999999;314.3700000000026;-21.034017772552033;40.0;35405.0;J26
5465;2022-07-29;2027-04-01;1170.0;0.12620227188958322;57590.71;371.5400000000009;-23.74222278984962;1530.0;24058.0;J27
5466;2022-07-29;2023-05-02;188.0;0.13821997892793103;90793.23;45.7899999999936;-5.950926321493171;10.0;30918.0;K23
5467;2022-07-29;2023-06-01;210.0;0.13797997019221753;89788.59;55.51999999998952;-6.575144331189222;570.0;30710.0;M23
5468;2022-07-29;2023-07-03;231.0;0.13779994020845665;88839.53;66.61999999999534;-7.157342300830351;210290.0;2240083.0;N23
5469;2022-07-29;2024-07-01;480.0;0.1297499908362243;79264.95999999999;233.35000000000582;-13.36409645065578;47820.0;812527.0;N24
5470;2022-07-29;2025-07-01;731.0;0.12618279403530708;70842.4;290.6399999999994;-18.247409779112786;52915.0;987042.0;N25
5471;2022-07-29;2026-07-01;983.0;0.12597120127071504;62951.01000000003;325.8700000000099;-21.808631444317143;7285.0;107475.0;N26
5472;2022-07-29;2027-07-01;1233.0;0.12662599903309602;55801.899999999994;398.5400000000009;-24.234372346854798;2810.0;11175.0;N27
5473;2022-07-29;2022-08-01;1.0;0.13149014326356578;99950.99;0.029999999998835847;-0.035053854961006436;14540.0;709338.0;Q22
5474;2022-07-29;2023-08-01;252.0;0.13702996176281945;87948.43;87948.43;-7.734926399294636;0.0;0.0;Q23
5475;2022-07-29;2022-09-01;24.0;0.1355596019443983;98796.58;-0.319999999992433;-0.8285957079715445;51990.0;625630.0;U22
5476;2022-07-29;2022-10-03;45.0;0.13628021213183272;97744.4;2.5799999999871943;-1.5360962035847479;193950.0;2176932.0;V22
5477;2022-07-29;2023-10-02;295.0;0.1358000501101546;86151.27;99.19999999999709;-8.879352136493253;25170.0;316349.0;V23
5478;2022-07-29;2024-10-01;546.0;0.12844999605575946;76964.11999999998;235.52999999999884;-14.777402347986936;13870.0;128254.0;V24
5479;2022-07-29;2025-10-01;797.0;0.126438024906097;68622.32;297.33000000000175;-19.267079401397496;190.0;42833.0;V25
5480;2022-07-29;2026-10-01;1048.0;0.12679618595651876;60868.01000000002;335.8100000000195;-22.464900272185332;50.0;16368.0;V26
5481;2022-07-29;2022-11-01;65.0;0.13710014090092404;96740.31000000001;7.470000000001164;-2.194429226758075;13170.0;351030.0;X22
5482;2022-07-29;2022-12-01;85.0;0.1376998339204838;95741.83999999998;5.819999999992433;-2.8385232879736577;23300.0;273243.0;Z22
5483;2022-08-01;2023-01-02;106.0;0.13814999968204456;94702.3;-8.389999999999418;-3.499986349052051;447105.0;5177190.0;F23
5484;2022-08-01;2024-01-02;355.0;0.13260002704769502;83911.35000000002;83.99000000000524;-10.436910457610793;526670.0;3908999.0;F24
5485;2022-08-01;2025-01-02;608.0;0.12581908928039964;75131.44999999998;191.9899999999907;-16.10112454782211;458585.0;2532676.0;F25
5486;2022-08-01;2026-01-02;860.0;0.12470661946296135;66960.45999999999;303.3500000000058;-20.317819668911397;114955.0;545035.0;F26
5487;2022-08-01;2027-01-04;1109.0;0.12515788840685005;59514.130000000005;301.4599999999991;-23.277570201902563;142300.0;972526.0;F27
5488;2022-08-01;2028-01-03;1360.0;0.1254928192503213;52833.85000000001;252.26999999998225;-25.334242597211414;3750.0;67295.0;F28
5489;2022-08-01;2029-01-02;1608.0;0.1263324326091828;46807.76999999999;290.73999999999796;-26.51776394378612;27565.0;480182.0;F29
5490;2022-08-01;2030-01-02;1857.0;0.12646013887405805;41581.83000000002;298.27999999999884;-27.201896129317902;210.0;48930.0;F30
5491;2022-08-01;2031-01-02;2109.0;0.12688179233452246;36798.28;299.6999999999971;-27.329095117260295;20955.0;295825.0;F31
5492;2022-08-01;2032-01-02;2361.0;0.1269480750802905;32636.96999999998;284.0300000000025;-27.133226466963606;2055.0;15855.0;F32
5493;2022-08-01;2033-01-03;2613.0;0.12706012802409816;28930.64999999998;265.2300000000032;-26.616445333325828;1460.0;100530.0;F33
5494;2022-08-01;2034-01-02;2864.0;0.12726921445940542;25627.229999999974;257.34999999999854;-25.83726781954465;0.0;1100.0;F34
5495;2022-08-01;2035-01-02;3112.0;0.12727624755001887;22775.420000000016;248.45999999999913;-24.95026685265657;0.0;2970.0;F35
5496;2022-08-01;2036-01-02;3361.0;0.12746116803216778;20188.560000000023;237.78000000000247;-23.882063400398692;0.0;20455.0;F36
5497;2022-08-01;2037-01-01;3613.0;0.12751064882820629;17894.94999999999;226.5600000000013;-22.755029372739955;0.0;800.0;F37
5498;2022-08-01;2023-02-01;128.0;0.13812992333727037;93639.29;8.5;-4.17903204409231;6765.0;75285.0;G23
5499;2022-08-01;2023-03-01;146.0;0.13798008110071747;92784.95;12.569999999992433;-4.723840170430776;1630.0;75462.0;H23
5500;2022-08-01;2023-04-03;169.0;0.13814999502704217;91687.61;18.44000000000233;-5.402531623883988;121485.0;595868.0;J23
5501;2022-08-01;2024-04-01;416.0;0.1306999631213559;81645.91999999998;119.13000000000466;-11.920100154376996;27635.0;840876.0;J24
5502;2022-08-01;2025-04-01;669.0;0.12502782203380214;73143.16;209.11000000000058;-17.259811296113185;1665.0;64456.0;J25
5503;2022-08-01;2026-04-01;921.0;0.12471640459343991;65080.349999999984;305.1900000000023;-21.14783701970009;95.0;35405.0;J26
5504;2022-08-01;2027-04-01;1169.0;0.12503922859555394;57894.71;275.7599999999875;-23.87180227650242;20.0;24063.0;J27
5505;2022-08-01;2023-05-02;187.0;0.13780991714642754;90864.18;26.429999999993015;-5.926032996620052;1005.0;31163.0;K23
5506;2022-08-01;2023-06-01;209.0;0.13744998065728709;89869.37;36.75999999999476;-6.552773216142668;245.0;30805.0;M23
5507;2022-08-01;2023-07-03;230.0;0.13714998872310025;88931.42;48.330000000001746;-7.1378065568133024;228490.0;2231366.0;N23
5508;2022-08-01;2024-07-01;479.0;0.12855000582394527;79463.7;159.8799999999901;-13.383908367875847;71745.0;816205.0;N24
5509;2022-08-01;2025-07-01;730.0;0.12493113531222133;71104.49999999999;227.36999999999534;-18.31021652254276;56615.0;980726.0;N25
5510;2022-08-01;2026-07-01;982.0;0.12456833085844798;63287.36999999999;305.49999999998545;-21.930178303267894;5830.0;107190.0;N26
5511;2022-08-01;2027-07-01;1232.0;0.12547311796331173;56108.44999999998;279.18999999999505;-24.372682744848134;155.0;11330.0;N27
5512;2022-08-01;2022-08-01;0.0;0.0;100000.0;0.0;0.0;0.0;709338.0;Q22
5513;2022-08-01;2023-08-01;251.0;0.13630003574503924;88049.56;101.13000000000466;-7.718045841967978;215.0;215.0;Q23
5514;2022-08-01;2022-09-01;23.0;0.13573988118456648;98845.0;-0.020000000004074536;-0.794333952384477;263705.0;842668.0;U22
5515;2022-08-01;2022-10-03;44.0;0.13643976280008774;97791.56999999999;-0.75;-1.5024745865666773;46935.0;2189851.0;V22
5516;2022-08-01;2023-10-02;294.0;0.1349499547375297;86270.14;76.63000000000466;-8.868100054991373;21350.0;320419.0;V23
5517;2022-08-01;2024-10-01;545.0;0.12700002687059997;77215.45000000001;213.5899999999965;-14.817544814031862;13750.0;130889.0;V24
5518;2022-08-01;2025-10-01;796.0;0.12506631895430775;68919.5;263.52999999999884;-19.349802376673324;420.0;42938.0;V25
5519;2022-08-01;2026-10-01;1047.0;0.1254435308524724;61201.520000000004;303.66999999999825;-22.593559557102708;75.0;16368.0;V26
5520;2022-08-01;2022-11-01;64.0;0.13709992217494338;96789.65;1.9099999999889405;-2.1617711885191966;6740.0;350995.0;X22
5521;2022-08-01;2022-12-01;84.0;0.1375500730524415;95795.07;6.290000000008149;-2.807057982266997;8930.0;276248.0;Z22
5522;2022-08-02;2023-01-02;105.0;0.13785003169189425;94761.35000000002;12.620000000009895;-3.470043934401474;1063340.0;5316142.0;F23
5523;2022-08-02;2024-01-02;354.0;0.13309998947238233;83900.78999999998;-51.70000000001164;-10.401609383035975;793720.0;4022632.0;F24
5524;2022-08-02;2025-01-02;607.0;0.1269715688098425;74981.76999999999;-186.51999999998952;-16.026212134747766;545920.0;2544960.0;F25
5525;2022-08-02;2026-01-02;859.0;0.12611063979627457;66707.40999999999;-285.8799999999901;-20.19229366708896;84700.0;553949.0;F26
5526;2022-08-02;2027-01-04;1108.0;0.1267128987570738;59181.51999999998;-361.7899999999936;-23.0946874079018;142840.0;991624.0;F27
5527;2022-08-02;2028-01-03;1359.0;0.1271972265660446;52429.04000000002;-430.7099999999991;-25.083661822616705;6955.0;66650.0;F28
5528;2022-08-02;2029-01-02;1607.0;0.12813768114127488;46354.05000000001;-476.66999999999825;-26.2023926631191;44645.0;482159.0;F29
5529;2022-08-02;2030-01-02;1856.0;0.1283159193648935;41100.16999999998;-502.0500000000029;-26.8281285248122;350.0;48885.0;F30
5530;2022-08-02;2031-01-02;2108.0;0.1287880398050898;36298.870000000024;-517.4499999999971;-26.899910014926718;13265.0;294720.0;F31
5531;2022-08-02;2032-01-02;2360.0;0.12885456629807868;32139.639999999978;-513.330000000009;-26.663339523500326;880.0;16585.0;F32
5532;2022-08-02;2033-01-03;2612.0;0.12896597926697861;28441.910000000025;-502.9200000000019;-26.112629966888562;3510.0;101075.0;F33
5533;2022-08-02;2034-01-02;2863.0;0.1291745183643136;25152.180000000022;-487.6200000000026;-25.306696946345255;0.0;1100.0;F34
5534;2022-08-02;2035-01-02;3111.0;0.12918182964992897;22316.04999999998;-470.5400000000009;-24.397932405687243;0.0;2970.0;F35
5535;2022-08-02;2036-01-02;3360.0;0.12936699044608257;19748.41000000001;-450.0499999999993;-23.315026132355342;0.0;20455.0;F36
5536;2022-08-02;2037-01-01;3612.0;0.1294172700897558;17475.109999999997;-428.6100000000006;-22.177512710590236;0.0;800.0;F37
5537;2022-08-02;2023-02-01;127.0;0.13814993943814802;93686.55;1.3500000000058208;-4.14840308966086;5580.0;75375.0;G23
5538;2022-08-02;2023-03-01;145.0;0.13798994702370382;92832.09;1.6499999999941792;-4.693827946335659;130.0;75512.0;H23
5539;2022-08-02;2023-04-03;168.0;0.13815007792572365;91734.69999999998;2.139999999999418;-5.3733218669876806;124925.0;590004.0;J23
5540;2022-08-02;2024-04-01;415.0;0.13145002014310037;81596.56999999999;-89.3799999999901;-11.876380137531669;20010.0;840341.0;J24
5541;2022-08-02;2025-04-01;668.0;0.12623008763986143;72970.47000000002;-208.5500000000029;-17.174968508632446;2105.0;65601.0;J25
5542;2022-08-02;2026-04-01;920.0;0.12616023095227713;64806.469999999994;-305.7899999999936;-21.009004835621454;65.0;35425.0;J26
5543;2022-08-02;2027-04-01;1168.0;0.12663411049181805;57542.719999999994;-380.3799999999901;-23.672810092179134;285.0;24023.0;J27
5544;2022-08-02;2023-05-02;186.0;0.1378700094279015;90907.2;-1.5299999999988358;-5.896822245391377;7310.0;33318.0;K23
5545;2022-08-02;2023-06-01;208.0;0.137579976323976;89906.83;-6.599999999991269;-6.523393001007207;2425.0;28420.0;M23
5546;2022-08-02;2023-07-03;229.0;0.13734998859213743;88962.57;-12.44999999999709;-7.108011759461078;287380.0;2251983.0;N23
5547;2022-08-02;2024-07-01;478.0;0.12939998321434754;79388.38999999998;-114.27000000000407;-13.333267117435753;65285.0;822708.0;N24
5548;2022-08-02;2025-07-01;729.0;0.12618331457585374;70909.15;-230.2100000000064;-18.214623103624035;40105.0;983438.0;N25
5549;2022-08-02;2026-07-01;981.0;0.1260419256148415;62994.91000000001;-323.4899999999907;-21.778069632458937;7275.0;109290.0;N26
5550;2022-08-02;2027-07-01;1231.0;0.1270977897262182;55740.60999999998;-395.34999999999854;-24.158371433979482;105.0;11435.0;N27
5551;2022-08-02;2023-08-01;250.0;0.13688004699498402;88049.63;-43.09999999999127;-7.683380873386341;8130.0;8345.0;Q23
5552;2022-08-02;2022-09-01;22.0;0.13595944046456143;98893.26999999999;-0.1900000000023283;-0.7600218073202996;94445.0;784173.0;U22
5553;2022-08-02;2022-10-03;43.0;0.13651980568943034;97840.03999999998;0.5199999999895226;-1.4689517447477556;132325.0;2265420.0;V22
5554;2022-08-02;2023-10-02;293.0;0.1353499707020971;86278.13;-34.30999999999767;-8.835640840043197;27175.0;320942.0;V23
5555;2022-08-02;2024-10-01;544.0;0.1280000015768754;77104.32999999999;-148.97999999999593;-14.75597918182757;14800.0;139159.0;V24
5556;2022-08-02;2025-10-01;795.0;0.12638840369460858;68696.74;-256.54999999998836;-19.240420419781003;215.0;42998.0;V25
5557;2022-08-02;2026-10-01;1046.0;0.12695703513487677;60889.62;-341.9099999999962;-22.42678742165299;35.0;16353.0;V26
5558;2022-08-02;2022-11-01;63.0;0.13727984688603123;96835.17999999998;-1.930000000007567;-2.128657704954094;2035.0;350775.0;X22
5559;2022-08-02;2022-12-01;83.0;0.13770012564355283;95839.90999999999;-2.1299999999901047;-2.7745729281232343;2290.0;278178.0;Z22
5560;2022-08-03;2023-01-02;104.0;0.1378998791852013;94808.21;0.40000000000873115;-3.438544872464263;880540.0;5499153.0;F23
5561;2022-08-03;2024-01-02;353.0;0.1327499683008717;83978.73999999999;36.810000000012224;-10.385070874697703;602445.0;4051384.0;F24
5562;2022-08-03;2025-01-02;606.0;0.12531887870578506;75282.56000000001;264.02999999999884;-16.087585428453167;628375.0;2561948.0;F25
5563;2022-08-03;2026-01-02;858.0;0.12430630341155391;67104.22999999998;364.1100000000006;-20.321324574157188;114195.0;572374.0;F26
5564;2022-08-03;2027-01-04;1107.0;0.12515855629664707;59569.69999999996;359.15999999998894;-23.257272724400536;178715.0;994156.0;F27
5565;2022-08-03;2028-01-03;1358.0;0.1255934977620461;52857.96000000004;403.2099999999991;-25.30626656856839;6445.0;67240.0;F28
5566;2022-08-03;2029-01-02;1606.0;0.1269345494108971;46692.67999999999;315.90000000000146;-26.405545473582606;45345.0;485643.0;F29
5567;2022-08-03;2030-01-02;1855.0;0.12716266078657013;41430.56999999998;310.25;-27.056881059852458;485.0;48925.0;F30
5568;2022-08-03;2031-01-02;2107.0;0.12768472181978474;36614.47999999999;297.81000000000495;-27.14746139125782;20095.0;299324.0;F31
5569;2022-08-03;2032-01-02;2359.0;0.12780124847026353;32437.329999999973;281.9300000000003;-26.924025622955014;0.0;16585.0;F32
5570;2022-08-03;2033-01-03;2611.0;0.12796311654980896;28718.83;262.97000000000116;-26.38021039747764;4445.0;100245.0;F33
5571;2022-08-03;2034-01-02;2862.0;0.12817189790187844;25419.46999999998;254.95999999999913;-25.589417275592496;0.0;1100.0;F34
