;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
17284;357482;2008-08-01;FRC;V10;;;1;100;14019758.0;;;5.23;5.23;5.23;5.23;5.23;5.23;5.23;5.25
17285;357483;2008-08-01;FRC;F11;;;2;200;27680886.0;;;5.34;5.34;5.34;5.34;5.34;5.34;5.34;0.0
17286;357484;2008-08-01;FRC;J11;;;2;200;27333628.0;;;5.45;5.44;5.45;5.44;5.44;5.45;0.0;0.0
17287;357485;2008-08-01;FRC;N11;;;5;1300;174520672.0;;;5.53;5.53;5.55;5.54;5.55;5.55;0.0;0.0
17288;357486;2008-08-01;FRC;V11;;;1;100;13226691.0;;;5.69;5.69;5.69;5.69;5.69;5.69;5.67;5.69
17289;357487;2008-08-01;FRC;F12;;;6;700;91279889.0;;;5.78;5.78;5.79;5.78;5.79;5.79;5.77;5.79
17290;357488;2008-08-01;FRC;J12;;;1;100;12796910.0;;;5.89;5.89;5.89;5.89;5.89;5.89;5.88;5.95
17291;357489;2008-08-01;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.01;5.97;6.05
17292;357490;2008-08-01;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.17;6.15;6.19
17293;357491;2008-08-01;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;6.3;6.36
17294;357492;2008-08-01;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;6.4;6.47
17295;357493;2008-08-01;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;6.6;6.66
17296;357494;2008-08-01;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.74;6.71;6.76
17297;357495;2008-08-01;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;6.9;6.95
17298;357496;2008-08-01;FRC;J14;;;2;200;22170242.0;;;7.08;7.08;7.08;7.08;7.08;7.08;0.0;0.0
17299;357497;2008-08-01;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.22;7.18;7.25
17300;357498;2008-08-01;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.42;7.39;7.45
17301;357499;2008-08-01;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.5;7.46;7.53
17302;357500;2008-08-01;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.0;7.9;8.1
17303;357501;2008-08-01;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.59;8.55;8.63
17304;357502;2008-08-01;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.0;8.95;9.05
17305;357503;2008-08-01;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.48;9.3;9.65
17306;357504;2008-08-01;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.92;0.0;0.0
17307;357505;2008-08-01;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.37;0.0;0.0
17308;357506;2008-08-01;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.18;11.0;11.5
17309;357507;2008-08-04;FRC;V08;;;2;110;17089266.0;;;3.88;3.85;3.88;3.85;3.85;3.85;0.0;0.0
17310;357508;2008-08-04;FRC;X08;;;17;9520;1471308313.0;;;3.83;3.83;3.88;3.83;3.88;3.88;0.0;0.0
17311;357509;2008-08-04;FRC;Z08;;;19;15300;2357287244.0;;;3.9;3.9;3.92;3.9;3.92;3.92;0.0;0.0
17312;357510;2008-08-04;FRC;F09;;;13;8400;1289699199.0;;;3.96;3.94;4.02;3.96;4.02;4.02;0.0;0.0
17313;357511;2008-08-04;FRC;J09;;;18;4000;606017342.0;;;4.46;4.45;4.46;4.46;4.46;4.46;0.0;0.0
17314;357512;2008-08-04;FRC;N09;;;3;300;44856586.0;;;4.67;4.65;4.67;4.65;4.65;4.66;0.0;0.0
17315;357513;2008-08-04;FRC;V09;;;1;100;14779824.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
17316;357514;2008-08-04;FRC;F10;;;8;1200;174989424.0;;;4.92;4.91;4.92;4.91;4.91;4.91;0.0;0.0
17317;357515;2008-08-04;FRC;J10;;;3;490;70578947.0;;;5.04;5.0;5.04;5.03;5.02;5.02;0.0;0.0
17318;357516;2008-08-04;FRC;N10;;;9;1200;170300432.0;;;5.11;5.11;5.15;5.13;5.15;5.15;0.0;0.0
17319;357517;2008-08-04;FRC;V10;;;1;100;14004208.0;;;5.23;5.23;5.23;5.23;5.23;5.25;0.0;0.0
17320;357518;2008-08-04;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
17321;357519;2008-08-04;FRC;J11;;;1;100;13568358.0;;;5.48;5.48;5.48;5.48;5.48;5.48;0.0;0.0
17322;357520;2008-08-04;FRC;N11;;;8;800;107134743.0;;;5.57;5.57;5.59;5.58;5.59;5.58;0.0;0.0
17323;357521;2008-08-04;FRC;V11;;;1;100;13208555.0;;;5.71;5.71;5.71;5.71;5.71;5.72;0.0;0.0
17324;357522;2008-08-04;FRC;F12;;;4;600;78113445.0;;;5.81;5.81;5.82;5.81;5.82;5.82;0.0;0.0
17325;357523;2008-08-04;FRC;J12;;;1;100;12780769.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
17326;357524;2008-08-04;FRC;N12;;;1;100;12597303.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
17327;357525;2008-08-04;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
17328;357526;2008-08-04;FRC;F13;;;1;100;12140296.0;;;6.37;6.37;6.37;6.37;6.37;6.38;0.0;0.0
17329;357527;2008-08-04;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
17330;357528;2008-08-04;FRC;N13;;;1;100;11695807.0;;;6.66;6.66;6.66;6.66;6.66;6.66;0.0;0.0
17331;357529;2008-08-04;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
17332;357530;2008-08-04;FRC;F14;;;1;100;11316336.0;;;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0
17333;357531;2008-08-04;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.0
17334;357532;2008-08-04;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.34;0.0;0.0
17335;357533;2008-08-04;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.52;0.0;0.0
17336;357534;2008-08-04;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.61;0.0;0.0
17337;357535;2008-08-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.11;0.0;0.0
17338;357536;2008-08-04;FRC;F17;;;2;200;17981167.0;;;8.7;8.7;8.7;8.7;8.7;8.7;0.0;0.0
17339;357537;2008-08-04;FRC;F18;;;1;100;8387193.0;;;9.05;9.05;9.05;9.05;9.05;9.05;0.0;0.0
17340;357538;2008-08-04;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.53;0.0;0.0
17341;357539;2008-08-04;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.97;0.0;0.0
17342;357540;2008-08-04;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.42;0.0;0.0
17343;357541;2008-08-04;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.23;0.0;0.0
17344;357542;2008-08-05;FRC;V08;;;18;15020;2343185071.0;;;3.84;3.81;3.86;3.84;3.81;3.83;0.0;0.0
17345;357543;2008-08-05;FRC;X08;;;8;3300;513122912.0;;;3.88;3.83;3.9;3.86;3.83;3.84;0.0;0.0
17346;357544;2008-08-05;FRC;Z08;;;24;7500;1162214792.0;;;3.94;3.87;3.94;3.92;3.88;3.89;0.0;0.0
17347;357545;2008-08-05;FRC;F09;;;13;3100;478663610.0;;;4.05;4.02;4.06;4.03;4.03;4.03;0.0;0.0
17348;357546;2008-08-05;FRC;J09;;;30;3600;548007754.0;;;4.46;4.43;4.49;4.45;4.45;4.44;0.0;0.0
17349;357547;2008-08-05;FRC;N09;;;6;700;105266014.0;;;4.7;4.63;4.7;4.68;4.64;4.64;0.0;0.0
17350;357548;2008-08-05;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
17351;357549;2008-08-05;FRC;F10;;;3;300;44065621.0;;;4.9;4.9;4.9;4.9;4.9;4.9;0.0;0.0
17352;357550;2008-08-05;FRC;J10;;;6;700;101545737.0;;;5.02;5.0;5.02;5.01;5.01;5.01;0.0;0.0
17353;357551;2008-08-05;FRC;N10;;;7;700;99830567.0;;;5.12;5.12;5.14;5.14;5.14;5.14;0.0;0.0
17354;357552;2008-08-05;FRC;V10;;;3;300;42255756.0;;;5.23;5.23;5.24;5.23;5.24;5.24;0.0;0.0
17355;357553;2008-08-05;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
17356;357554;2008-08-05;FRC;J11;;;5;1170;159904598.0;;;5.49;5.48;5.49;5.48;5.49;5.49;0.0;0.0
17357;357555;2008-08-05;FRC;N11;;;8;1300;175244960.0;;;5.58;5.58;5.63;5.59;5.59;5.61;0.0;0.0
17358;357556;2008-08-05;FRC;V11;;;4;400;53102463.0;;;5.76;5.76;5.78;5.77;5.77;5.77;0.0;0.0
17359;357557;2008-08-05;FRC;F12;;;5;320;41596540.0;;;5.9;5.89;5.9;5.9;5.9;5.9;0.0;0.0
17360;357558;2008-08-05;FRC;J12;;;1;100;12834125.0;;;6.01;6.01;6.01;6.01;6.01;6.02;0.0;0.0
17361;357559;2008-08-05;FRC;N12;;;1;100;12642913.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
17362;357560;2008-08-05;FRC;V12;;;1;100;12366814.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
17363;357561;2008-08-05;FRC;F13;;;4;500;60972489.0;;;6.5;6.36;6.52;6.45;6.52;6.54;0.0;0.0
17364;357562;2008-08-05;FRC;J13;;;1;100;11920173.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
17365;357563;2008-08-05;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;0.0;0.0
17366;357564;2008-08-05;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.99;0.0;0.0
17367;357565;2008-08-05;FRC;F14;;;1;100;11290817.0;;;7.06;7.06;7.06;7.06;7.06;7.17;0.0;0.0
17368;357566;2008-08-05;FRC;J14;;;1;50;5597900.0;;;7.17;7.17;7.17;7.17;7.17;7.34;0.0;0.0
17369;357567;2008-08-05;FRC;N14;;;2;200;21738567.0;;;7.34;7.34;7.53;7.43;7.53;7.53;0.0;0.0
17370;357568;2008-08-05;FRC;V14;;;2;150;15948081.0;;;7.48;7.48;7.74;7.65;7.74;7.74;0.0;0.0
17371;357569;2008-08-05;FRC;F15;;;1;50;5197257.0;;;7.7;7.7;7.7;7.7;7.7;7.84;0.0;0.0
17372;357570;2008-08-05;FRC;F16;;;1;100;9694839.0;;;8.25;8.25;8.25;8.25;8.25;8.25;0.0;0.0
17373;357571;2008-08-05;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.9;0.0;0.0
17374;357572;2008-08-05;FRC;F18;;;1;100;8304772.0;;;9.3;9.3;9.3;9.3;9.3;9.3;0.0;0.0
17375;357573;2008-08-05;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.78;0.0;0.0
17376;357574;2008-08-05;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.22;0.0;0.0
17377;357575;2008-08-05;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.67;0.0;0.0
17378;357576;2008-08-05;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.48;0.0;0.0
17379;357577;2008-08-06;FRC;V08;;;15;7400;1158624020.0;;;3.82;3.78;3.84;3.81;3.8;3.81;0.0;0.0
17380;357578;2008-08-06;FRC;X08;;;15;9340;1457477087.0;;;3.83;3.82;3.84;3.82;3.82;3.83;0.0;0.0
17381;357579;2008-08-06;FRC;Z08;;;19;13030;2026817402.0;;;3.88;3.85;3.88;3.88;3.87;3.87;0.0;0.0
17382;357580;2008-08-06;FRC;F09;;;19;16400;2540947372.0;;;4.03;4.02;4.03;4.02;4.02;4.03;0.0;0.0
17383;357581;2008-08-06;FRC;J09;;;13;3700;566049828.0;;;4.43;4.38;4.43;4.39;4.38;4.41;0.0;0.0
17384;357582;2008-08-06;FRC;N09;;;9;1010;152677279.0;;;4.59;4.58;4.59;4.58;4.58;4.59;0.0;0.0
17385;357583;2008-08-06;FRC;V09;;;4;950;141802946.0;;;4.78;4.72;4.78;4.74;4.72;4.72;0.0;0.0
17386;357584;2008-08-06;FRC;F10;;;10;1320;194588655.0;;;4.9;4.82;4.9;4.84;4.82;4.83;0.0;0.0
17387;357585;2008-08-06;FRC;J10;;;4;1330;193579686.0;;;5.0;4.92;5.0;4.92;4.92;4.93;0.0;0.0
17388;357586;2008-08-06;FRC;N10;;;7;1800;258378414.0;;;5.07;5.04;5.07;5.04;5.04;5.05;0.0;0.0
17389;357587;2008-08-06;FRC;V10;;;17;4020;569071015.0;;;5.2;5.14;5.24;5.16;5.14;5.16;0.0;0.0
17390;357588;2008-08-06;FRC;F11;;;2;200;27926636.0;;;5.29;5.29;5.29;5.29;5.29;5.29;0.0;0.0
17391;357589;2008-08-06;FRC;J11;;;3;360;49443304.0;;;5.49;5.49;5.49;5.49;5.49;5.42;0.0;0.0
17392;357590;2008-08-06;FRC;N11;;;1;100;13529272.0;;;5.52;5.52;5.52;5.52;5.52;5.53;0.0;0.0
17393;357591;2008-08-06;FRC;V11;;;2;200;26668544.0;;;5.71;5.7;5.71;5.7;5.7;5.7;0.0;0.0
17394;357592;2008-08-06;FRC;F12;;;6;1000;131133490.0;;;5.88;5.8;5.88;5.82;5.8;5.81;0.0;0.0
17395;357593;2008-08-06;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
17396;357594;2008-08-06;FRC;N12;;;2;300;38104543.0;;;6.1;6.1;6.12;6.11;6.12;6.12;0.0;0.0
17397;357595;2008-08-06;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
17398;357596;2008-08-06;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.5;0.0;0.0
17399;357597;2008-08-06;FRC;J13;;;1;100;11962845.0;;;6.65;6.65;6.65;6.65;6.65;6.65;0.0;0.0
17400;357598;2008-08-06;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.82;0.0;0.0
17401;357599;2008-08-06;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.94;0.0;0.0
17402;357600;2008-08-06;FRC;F14;;;10;4300;486245904.0;;;7.17;7.17;7.18;7.17;7.18;7.18;0.0;0.0
17403;357601;2008-08-06;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;0.0;0.0
17404;357602;2008-08-06;FRC;N14;;;1;100;10849668.0;;;7.52;7.52;7.52;7.52;7.52;7.52;0.0;0.0
17405;357603;2008-08-06;FRC;V14;;;2;200;21301064.0;;;7.75;7.73;7.75;7.73;7.73;7.74;0.0;0.0
17406;357604;2008-08-06;FRC;F15;;;10;4400;458909605.0;;;7.87;7.81;7.87;7.85;7.84;7.82;0.0;0.0
17407;357605;2008-08-06;FRC;F16;;;4;500;48584654.0;;;8.3;8.3;8.33;8.3;8.3;8.3;0.0;0.0
17408;357606;2008-08-06;FRC;F17;;;2;300;26846526.0;;;8.94;8.91;8.94;8.91;8.91;8.93;0.0;0.0
17409;357607;2008-08-06;FRC;F18;;;1;100;8323968.0;;;9.35;9.35;9.35;9.35;9.35;9.33;0.0;0.0
17410;357608;2008-08-06;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.81;0.0;0.0
17411;357609;2008-08-06;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.25;0.0;0.0
17412;357610;2008-08-06;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.7;0.0;0.0
17413;357611;2008-08-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.51;0.0;0.0
17414;357612;2008-08-07;FRC;V08;;;13;10000;1575649427.0;;;3.75;3.7;3.77;3.71;3.7;3.7;0.0;0.0
17415;357613;2008-08-07;FRC;X08;;;14;3850;604527568.0;;;3.82;3.72;3.82;3.73;3.72;3.72;0.0;0.0
17416;357614;2008-08-07;FRC;Z08;;;25;3000;469498958.0;;;3.83;3.75;3.85;3.8;3.77;3.76;0.0;0.0
17417;357615;2008-08-07;FRC;F09;;;36;11800;1839848139.0;;;4.0;3.91;4.02;3.97;3.97;3.96;0.0;0.0
17418;357616;2008-08-07;FRC;J09;;;38;8030;1237343210.0;;;4.36;4.33;4.4;4.36;4.34;4.34;0.0;0.0
17419;357617;2008-08-07;FRC;N09;;;9;1700;258626446.0;;;4.53;4.53;4.54;4.53;4.53;4.52;0.0;0.0
17420;357618;2008-08-07;FRC;V09;;;5;500;75122989.0;;;4.62;4.61;4.63;4.62;4.61;4.62;0.0;0.0
17421;357619;2008-08-07;FRC;F10;;;13;2010;298361112.0;;;4.77;4.74;4.77;4.75;4.74;4.74;0.0;0.0
17422;357620;2008-08-07;FRC;J10;;;5;2600;381081973.0;;;4.85;4.85;4.88;4.86;4.87;4.86;0.0;0.0
17423;357621;2008-08-07;FRC;N10;;;8;3820;552492628.0;;;5.0;4.96;5.0;4.98;4.96;4.94;0.0;0.0
17424;357622;2008-08-07;FRC;V10;;;4;400;56975397.0;;;5.14;5.06;5.14;5.08;5.07;5.07;0.0;0.0
17425;357623;2008-08-07;FRC;F11;;;2;200;28120175.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
17426;357624;2008-08-07;FRC;J11;;;4;310;43042700.0;;;5.38;5.35;5.38;5.35;5.35;5.35;0.0;0.0
17427;357625;2008-08-07;FRC;N11;;;10;1700;231830803.0;;;5.49;5.46;5.5;5.48;5.47;5.48;0.0;0.0
17428;357626;2008-08-07;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
17429;357627;2008-08-07;FRC;F12;;;5;700;92664584.0;;;5.75;5.74;5.77;5.74;5.77;5.76;0.0;0.0
17430;357628;2008-08-07;FRC;J12;;;1;100;12981083.0;;;5.9;5.9;5.9;5.9;5.9;5.92;0.0;0.0
17431;357629;2008-08-07;FRC;N12;;;2;200;25573439.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
17432;357630;2008-08-07;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
17433;357631;2008-08-07;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
17434;357632;2008-08-07;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
17435;357633;2008-08-07;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
17436;357634;2008-08-07;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.89;0.0;0.0
17437;357635;2008-08-07;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
17438;357636;2008-08-07;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.29;0.0;0.0
17439;357637;2008-08-07;FRC;N14;;;1;100;10925632.0;;;7.48;7.48;7.48;7.48;7.48;7.48;0.0;0.0
17440;357638;2008-08-07;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.66;0.0;0.0
17441;357639;2008-08-07;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.78;0.0;0.0
17442;357640;2008-08-07;FRC;F16;;;1;100;9787348.0;;;8.26;8.26;8.26;8.26;8.26;8.26;0.0;0.0
17443;357641;2008-08-07;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.89;0.0;0.0
17444;357642;2008-08-07;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.29;0.0;0.0
17445;357643;2008-08-07;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.75;0.0;0.0
17446;357644;2008-08-07;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.19;0.0;0.0
17447;357645;2008-08-07;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.64;0.0;0.0
17448;357646;2008-08-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.45;0.0;0.0
17449;357647;2008-08-08;FRC;V08;;;11;11460;1820034815.0;;;3.6;3.55;3.65;3.61;3.57;3.57;0.0;0.0
17450;357648;2008-08-08;FRC;X08;;;12;2110;333834750.0;;;3.7;3.61;3.7;3.66;3.61;3.61;0.0;0.0
17451;357649;2008-08-08;FRC;Z08;;;20;5540;874270567.0;;;3.75;3.6;3.75;3.66;3.62;3.61;3.62;3.65
17452;357650;2008-08-08;FRC;F09;;;55;16850;2648705067.0;;;4.0;3.81;4.01;3.88;3.84;3.83;0.0;0.0
17453;357651;2008-08-08;FRC;J09;;;25;4350;676055969.0;;;4.37;4.22;4.38;4.24;4.23;4.23;4.23;4.24
17454;357652;2008-08-08;FRC;N09;;;22;2420;370979566.0;;;4.55;4.42;4.55;4.48;4.45;4.44;0.0;0.0
17455;357653;2008-08-08;FRC;V09;;;16;1340;203008399.0;;;4.62;4.57;4.65;4.6;4.58;4.57;4.58;4.59
17456;357654;2008-08-08;FRC;F10;;;13;2050;306678747.0;;;4.74;4.69;4.8;4.74;4.7;4.7;4.67;4.7
17457;357655;2008-08-08;FRC;J10;;;6;700;103471788.0;;;4.9;4.8;4.9;4.85;4.8;4.83;4.82;4.84
17458;357656;2008-08-08;FRC;N10;;;5;500;73123423.0;;;4.92;4.88;4.92;4.89;4.88;4.9;0.0;0.0
17459;357657;2008-08-08;FRC;V10;;;11;740;106293420.0;;;5.06;5.01;5.1;5.02;5.01;5.02;5.02;0.0
17460;357658;2008-08-08;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;5.16;5.19
17461;357659;2008-08-08;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;5.29;5.31
17462;357660;2008-08-08;FRC;N11;;;2;200;27634387.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
17463;357661;2008-08-08;FRC;V11;;;4;400;54170561.0;;;5.6;5.57;5.6;5.59;5.57;5.59;0.0;0.0
17464;357662;2008-08-08;FRC;F12;;;2;200;26716692.0;;;5.71;5.71;5.73;5.71;5.73;5.72;5.72;5.73
17465;357663;2008-08-08;FRC;J12;;;2;500;65556361.0;;;5.92;5.92;5.92;5.92;5.92;5.89;5.88;5.9
17466;357664;2008-08-08;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;6.0;6.06
17467;357665;2008-08-08;FRC;V12;;;2;500;63152375.0;;;6.32;6.32;6.32;6.32;6.32;6.24;6.23;6.25
17468;357666;2008-08-08;FRC;F13;;;1;100;12425547.0;;;6.38;6.38;6.38;6.38;6.38;6.38;6.38;0.0
17469;357667;2008-08-08;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;6.51;6.54
17470;357668;2008-08-08;FRC;N13;;;1;100;11959251.0;;;6.72;6.72;6.72;6.72;6.72;6.72;6.7;0.0
17471;357669;2008-08-08;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;6.85;6.87
17472;357670;2008-08-08;FRC;F14;;;1;50;5728558.0;;;7.21;7.21;7.21;7.21;7.21;7.05;7.04;7.06
17473;357671;2008-08-08;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.22;7.19;7.24
17474;357672;2008-08-08;FRC;N14;;;1;50;5534646.0;;;7.58;7.58;7.58;7.58;7.58;7.4;7.37;7.43
17475;357673;2008-08-08;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.55;7.5;7.6
17476;357674;2008-08-08;FRC;F15;;;1;50;5268767.0;;;7.88;7.88;7.88;7.88;7.88;7.67;7.63;7.7
17477;357675;2008-08-08;FRC;F16;;;1;50;4927684.0;;;8.3;8.3;8.3;8.3;8.3;8.18;8.1;8.25
17478;357676;2008-08-08;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.8;8.75;8.85
17479;357677;2008-08-08;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0
17480;357678;2008-08-08;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.66;0.0;0.0
17481;357679;2008-08-08;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.1;10.05;10.2
17482;357680;2008-08-08;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;10.55;0.0;0.0
17483;357681;2008-08-08;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;11.36;11.2;11.6
17484;357682;2008-08-11;FRC;V08;;;15;1170;188247534.0;;;3.5;3.46;3.72;3.52;3.54;3.54;0.0;0.0
17485;357683;2008-08-11;FRC;X08;;;17;10170;1629074322.0;;;3.62;3.62;3.68;3.64;3.64;3.63;0.0;0.0
17486;357684;2008-08-11;FRC;Z08;;;35;9100;1452905985.0;;;3.65;3.64;3.69;3.65;3.65;3.64;0.0;0.0
17487;357685;2008-08-11;FRC;F09;;;29;13670;2174723913.0;;;3.8;3.79;3.89;3.87;3.88;3.88;0.0;0.0
17488;357686;2008-08-11;FRC;J09;;;18;2620;412336509.0;;;4.3;4.25;4.3;4.26;4.27;4.26;0.0;0.0
17489;357687;2008-08-11;FRC;N09;;;7;900;139590690.0;;;4.48;4.47;4.48;4.48;4.48;4.48;0.0;0.0
17490;357688;2008-08-11;FRC;V09;;;2;200;30648304.0;;;4.61;4.61;4.63;4.61;4.63;4.62;0.0;0.0
17491;357689;2008-08-11;FRC;F10;;;8;1030;155972775.0;;;4.7;4.7;4.77;4.73;4.75;4.76;0.0;0.0
17492;357690;2008-08-11;FRC;J10;;;4;2310;345516537.0;;;4.83;4.83;4.83;4.83;4.83;4.87;0.0;0.0
17493;357691;2008-08-11;FRC;N10;;;11;3630;536330460.0;;;4.91;4.9;4.97;4.91;4.97;4.97;0.0;0.0
17494;357692;2008-08-11;FRC;V10;;;4;1300;189255921.0;;;5.02;5.02;5.08;5.04;5.08;5.08;0.0;0.0
